Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2450	1951	1	2	8100	6220.0	1880	990.0	2.0	0.048	1.0	1053.0	117.0	567.0	296.0	1.238	1.282	1.2	1.229	1.124	1.118	1.119	1.162	1.178	1.929	2.079	1.096	1.108	1.066	1.053	1.032	0.969	I	7255.0	74.65	74.54	74.5	74.14	74.01	73.98	73.79	48.21	47.31	46.88	73.57	73.5	21.26	6.03	5.36	4.44	4.05	3.61	2.83	74.74	74.77	74.8	623.0	4.05	5.23	21.26	727.0	722.0	0.0	74.74	74.77	980.342	46	937.342	0	43	3	8	3	5	27	0	468395.0	0.0	0.0	468395.0	55364380.34459545	7816101.704889183	7355115.682676759	20446972.37619111	19365740.580838397	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2451	1951	1	3	7850	6450.0	1400	1210.0	1.0	-0.0414	1.0	890.0	134.0	573.0	268.0	1.514	1.532	1.141	1.375	1.255	1.327	1.349	1.481	1.19	1.941	1.873	1.241	1.321	1.292	1.055	1.121	1.083	I	7271.0	74.7	74.59	74.54	74.14	73.96	73.91	73.62	48.23	47.32	46.84	73.41	73.36	21.2	6.55	5.93	4.92	3.93	3.68	2.88	74.8	74.83	74.86	623.0	3.93	5.13	21.2	743.0	744.0	0.0	74.8	74.83	1099.13	46	1056.13	0	43	3	8	3	5	27	0	837622.0	0.0	0.0	837622.0	57682714.24340657	7799438.897720029	7595673.860257284	20917185.092212714	20989966.393216543	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2452	1951	1	4	5870	4850.0	1020	1330.0	1.0	0.0379	1.0	913.0	120.0	612.0	273.0	1.571	1.57	1.132	1.382	1.299	1.449	1.437	1.558	1.169	1.875	1.777	1.177	1.218	1.244	1.072	1.08	1.003	J+	7280.0	74.68	74.53	74.47	73.94	73.62	73.59	73.2	48.48	47.38	46.86	72.92	72.85	21.47	6.83	6.06	5.19	4.32	3.94	3.04	74.86	74.84	74.82	693.0	4.32	5.55	21.47	753.0	826.0	0.0	74.81	74.84	1078.566	46	1076.566	0	2	3	8	3	5	27	0	610420.0	0.0	0.0	610420.0	46260645.750790015	8422395.908853177	8332346.72906995	14305066.329344241	14820386.78352265	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2453	1951	2	5	6110	4890.0	1220	1650.0	1.0	-0.0424	1.0	883.0	92.0	577.0	259.0	1.726	1.716	1.115	1.377	1.361	1.622	1.609	1.716	1.159	1.829	1.635	1.138	1.154	1.155	1.075	1.085	1.038	RC	7229.0	74.61	74.44	74.37	73.7	73.22	73.17	72.69	48.62	47.4	46.85	72.32	72.24	21.67	6.94	6.02	5.04	4.35	3.96	3.06	74.82	74.8	74.78	733.0	4.35	5.86	21.67	733.0	898.0	0.0	74.77	74.8	932.653	46	930.653	0	2	3	8	3	5	27	0	435405.0	0.0	0.0	435405.0	46967090.14194993	8609256.355645005	8539261.911246223	14505387.890672889	15044631.04320934	268552.94117647054					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2454	1951	2	6	5940	5150.0	790	1050.0	1.0	0.0457	1.0	888.0	121.0	559.0	289.0	2.03	2.027	1.119	1.398	1.417	1.926	1.907	2.031	1.182	2.1	1.801	1.221	1.31	1.346	1.067	1.138	1.149	RC	7228.0	74.57	74.4	74.33	73.64	72.92	72.86	72.31	48.63	47.51	46.88	71.9	71.79	21.44	7.0	6.34	5.44	4.3	4.08	3.33	74.78	74.76	74.74	723.0	4.3	5.5	21.44	723.0	828.0	0.0	74.73	74.76	864.419	56	862.419	0	2	3	8	3	5	37	0	438368.0	0.0	0.0	438368.0	48434082.620881945	8266771.113842428	8196662.260159278	15602385.605986495	16054951.87618786	313311.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2455	1951	2	7	9020	5520.0	3500	710.0	1.0	-0.0477	1.0	940.0	149.0	506.0	303.0	1.872	1.869	1.047	1.367	1.401	1.751	1.726	1.866	1.151	1.928	1.717	1.139	1.194	1.203	1.056	1.194	1.164	RC	7181.0	74.6	74.44	74.37	73.71	73.17	73.13	72.62	48.51	47.42	46.86	72.25	72.16	21.11	6.38	5.72	4.83	4.03	3.96	3.11	74.74	74.77	74.8	711.0	4.03	5.0	21.11	711.0	782.0	0.0	74.74	74.77	881.335	46	879.335	0	2	3	8	3	5	27	0	478226.0	0.0	0.0	478226.0	51302093.344641745	8204388.309309317	8184630.739210495	17064579.68550445	17481472.257676303	367022.35294117645					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2456	1951	2	8	8430	6280.0	2150	570.0	1.0	0.0485	1.0	958.0	171.0	506.0	326.0	1.662	1.659	1.034	1.239	1.244	1.502	1.495	1.636	1.144	1.833	1.942	1.047	1.065	1.026	1.06	1.055	1.024	RC	7211.0	74.65	74.5	74.43	73.81	73.34	73.29	72.78	48.6	47.41	46.92	72.4	72.31	21.12	6.2	5.48	4.54	4.24	3.84	3.07	74.8	74.82	74.84	739.0	4.24	5.01	21.12	739.0	796.0	0.0	74.78999999999999	74.82	968.402	46	966.402	0	2	3	8	3	5	27	0	665027.0	0.0	0.0	665027.0	57216318.09614057	8391364.941503607	8385581.680596307	20061846.358958602	20135827.468023233	241697.6470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2457	1951	3	9	9210	6200.0	3010	1360.0	1.0	-0.0421	1.0	1015.0	129.0	482.0	310.0	1.713	1.714	1.037	1.227	1.228	1.503	1.559	1.684	1.085	1.559	1.605	1.071	1.098	1.05	1.065	1.059	1.062	RC	7248.0	74.69	74.53	74.46	73.84	73.35	73.23	72.72	48.49	47.29	46.86	72.31	72.21	21.42	6.63	5.83	4.75	4.34	3.91	3.13	74.84	74.86	74.89	751.0	4.34	5.47	21.42	751.0	887.0	0.0	74.83	74.86	1033.063	46	1031.063	0	2	3	8	3	5	27	0	616547.0	0.0	0.0	616547.0	55797875.94090308	8329165.25104521	8479173.81726215	19156260.48965618	19645289.32411601	187987.05882352943					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2458	1951	3	10	9180	6510.0	2670	1330.0	1.0	0.0481	1.0	1140.0	120.0	489.0	333.0	1.373	1.381	0.994	1.107	1.117	1.196	1.226	1.315	1.087	1.57	1.896	1.017	1.039	1.017	1.036	1.045	1.063	RC	7303.0	74.76	74.61	74.55	73.96	73.68	73.59	73.19	48.57	47.31	46.92	72.81	72.7	21.35	6.58	5.82	4.84	4.48	4.1	3.36	74.89	74.92	74.94	769.0	4.48	5.37	21.35	769.0	902.0	0.0	74.89	74.92	1148.06	46	1146.06	0	2	3	8	3	5	27	0	298420.0	0.0	0.0	298420.0	50922734.99374496	8436486.66645797	8694147.561539274	16411368.107973354	17273311.481303778	107421.17647058824					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2459	1951	3	11	8410	6060.0	2350	1760.0	1.0	-0.0416	1.0	1412.0	275.0	479.0	436.0	1.024	1.022	1.022	1.068	1.02	1.021	1.013	1.015	1.046	1.326	1.633	1.04	1.042	1.042	1.027	1.049	1.024	RC	7364.0	74.79	74.64	74.58	74.04	73.84	73.8	73.55	48.52	47.19	46.88	73.3	73.23	21.61	6.95	6.09	5.12	4.65	4.29	3.39	74.94	74.95	74.96	786.0	4.65	5.77	21.61	786.0	962.0	0.0	74.92	74.95	1217.306	46	1204.306	0	13	3	8	3	5	27	0	716582.0	0.0	0.0	716582.0	46661258.74783675	8541026.358220873	8890777.010626568	14060143.49867289	15137980.703845829	31331.176470588252					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2460	1951	3	12	9500	6100.0	3400	1920.0	1.0	0.0383	1.0	1539.0	327.0	462.0	498.0	1.029	1.02	1.014	1.115	1.031	1.036	1.027	1.031	1.005	0.985	0.974	0.981	0.969	0.948	0.994	0.949	0.914	RC	7366.0	74.82	74.67	74.61	74.09	73.89	73.85	73.6	48.4	46.97	46.71	73.36	73.31	21.64	6.86	5.99	5.01	4.77	4.23	3.36	74.96	74.99	75.02	785.0	4.77	5.81	21.64	785.0	977.0	0.0	74.96	74.99	1317.23	46	1289.23	0	28	3	8	3	5	27	0	929380.0	0.0	0.0	929380.0	45376673.31522414	8229250.991988715	8682485.61034516	13601978.421891946	14827151.232174795	35807.058823529405					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2461	1951	4	13	10840	6720.0	4120	3650.0	0.0	-0.0325	0.0	3232.0	1035.0	630.0	810.0	0.977	0.969	1.003	0.911	0.959	0.98	0.981	0.982	0.999	0.916	0.784	1.007	1.015	1.031	1.018	1.074	1.055	F	7354.0	74.93	74.81	74.76	74.26	74.07	74.02	73.79	48.38	46.92	46.66	73.58	73.54	22.1	8.1	7.39	6.42	6.08	5.8	4.66	75.02	75.07	75.12	784.0	6.08	6.52	22.1	798.0	1149.0	0.0	75.03999999999999	75.07	1528.49	514	1432.49	17	79	5	11	51	107	338	2	3671982.0	548888.0	1788959.0	1334135.0	48769252.324512035	7904520.226863385	8426261.807983158	15583498.897596385	16814688.45089263	40282.94117647057					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2462	1951	4	14	11650	6380.0	5270	2970.0	0.0	0.0357	0.0	3177.0	831.0	1523.0	953.0	0.999	0.987	0.996	1.011	0.992	1.007	1.004	1.004	0.996	0.933	0.826	1.0	1.006	1.009	0.999	1.028	1.024	RC	7329.0	75.02	74.88	74.82	74.29	74.08	74.04	73.79	48.5	46.96	46.68	73.56	73.51	21.99	8.04	7.38	6.42	6.15	5.86	4.82	75.12	75.18	75.23	821.0	6.15	6.35	21.99	821.0	1118.0	0.0	75.15	75.18	1839.802	595	1705.802	46	88	5	11	68	171	338	2	3202442.0	484642.0	1590909.0	1126891.0	44642988.166057	7855210.881926091	8277082.756070348	13691010.858213715	14819683.669846842	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2463	1951	4	15	9720	6740.0	2980	4620.0	0.0	-0.0296	0.0	4319.0	593.0	1516.0	1029.0	1.016	1.001	1.0	1.04	1.014	1.023	1.009	1.016	0.996	0.962	0.869	0.971	0.954	0.935	1.021	0.95	1.022	F	7391.0	75.17	75.08	75.04	74.7	74.57	74.15	73.96	48.04	46.86	46.65	73.81	73.783	22.1	8.06	7.41	6.28	6.43	5.7	4.9	75.23	75.28	75.33	690.0	6.43	6.52	22.1	853.0	1152.0	0.0	75.25	75.28	2526.76	627	1977.76	272	277	5	11	82	262	265	2	6755286.0	1036550.0	3760817.0	1957919.0	43843629.73171202	6552395.163062407	6994400.43083788	14383775.361308685	15532608.776503047	380450.0					46361.96	15625.44	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
2464	1951	4	16	10700	6950.0	3750	4050.0	0.0	0.0322	0.0	4023.0	451.0	1676.0	998.0	1.045	1.033	0.994	1.094	1.046	1.054	1.046	1.048	0.989	0.915	0.795	0.965	0.945	0.93	1.016	0.944	1.019	F	7415.0	75.23	75.11	75.05	74.59	74.41	74.25	74.02	48.38	46.92	46.66	73.82	73.783	22.2	8.19	7.45	6.34	6.47	5.76	4.99	75.33	75.38	75.42	791.0	6.47	6.67	22.2	864.0	1196.0	0.0	75.35	75.38	2955.865	658	2301.865	442	212	12	35	82	262	265	2	4095979.0	647654.0	2182711.0	1265614.0	45472714.71350023	7155501.497398133	7805061.091135418	14548379.888818465	15954820.471442338	8951.764705882364					54187.479999999996	23450.96	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
2465	1951	5	17	8440	6890.0	1550	3510.0	0.0	-0.0265	0.0	3449.0	232.0	1855.0	908.0	1.044	1.034	0.995	1.189	1.065	1.064	1.048	1.048	0.995	0.948	0.864	0.982	0.971	0.964	0.954	1.001	1.005	RC	7455.0	75.22	75.04	74.96	74.39	74.16	74.12	73.83	48.74	47.03	46.72	73.55	73.49	22.32	8.28	7.45	6.33	5.99	5.79	4.73	75.42	75.42	75.41	889.0	5.99	6.86	22.32	889.0	1240.0	0.0	75.39	75.42	2882.117	472	2352.117	412	118	12	35	51	107	265	2	4981672.0	797231.0	2940059.0	1244382.0	45954659.12561762	7621760.034423678	8176489.3846343625	14302042.546692425	15854367.159867162	0.0					149787.31000000003	106695.66	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
2466	1951	5	18	9120	6880.0	2240	2160.0	0.0	0.0285	1.0	2579.0	133.0	1151.0	818.0	0.979	0.97	0.996	1.039	0.981	0.985	0.976	0.98	0.992	0.929	0.855	0.98	0.977	0.969	0.963	1.002	0.974	RC	7472.0	75.24	75.09	75.02	74.48	74.27	74.23	73.96	48.69	47.01	46.71	73.71	73.65	21.92	7.51	6.73	5.69	5.33	5.12	4.1	75.41	75.41	75.42	877.0	5.33	6.24	21.92	877.0	1093.0	0.0	75.38	75.41	2946.247	91	2315.247	474	157	5	11	6	9	60	0	3259524.0	547882.0	1829928.0	881714.0	45061094.208220646	7514424.33099072	7976635.646044772	14141131.104177676	15428903.127007475	0.0					125628.26999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
2467	1951	5	19	8000	6990.0	1010	1410.0	0.0	-0.0231	1.0	1960.0	140.0	901.0	684.0	0.979	0.963	1.002	1.033	0.981	0.988	0.977	0.981	0.984	0.914	0.841	0.982	0.982	0.979	0.975	1.019	1.01	RC	7488.0	75.24	75.09	75.02	74.48	74.26	74.22	73.95	48.67	46.99	46.71	73.7	73.65	21.73	7.05	6.26	5.27	4.88	4.67	3.75	75.42	75.41	75.39	879.0	4.88	5.95	21.73	879.0	1020.0	0.0	75.38	75.41	2946.247	46	2315.247	474	157	3	8	3	5	27	0	6320631.0	1026476.0	3686977.0	1607178.0	44907153.18415435	7691295.301768105	7620510.787441192	14587241.813750168	15008105.281194879	0.0					118854.70999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	428.4	5824.27
2468	1951	5	20	8090	6880.0	1210	840.0	0.0	0.0131	1.0	1402.0	102.0	710.0	562.0	1.004	0.992	1.002	1.08	1.015	1.013	1.001	1.006	0.989	0.927	0.872	0.99	0.996	0.983	0.978	1.018	0.988	RC	7497.0	75.21	75.05	74.98	74.43	74.21	74.18	73.9	48.66	47.0	46.71	73.64	73.59	21.53	6.73	5.92	4.95	4.53	4.31	3.42	75.39	75.38	75.37	871.0	4.53	5.64	21.53	871.0	955.0	0.0	75.35	75.38	2723.681	46	2209.681	382	132	3	8	3	5	27	0	4772249.0	788350.0	2756140.0	1227759.0	45032236.1547705	8023391.051886886	7394332.455547608	15225099.167912427	14389413.479423579	0.0					73203.65	40962.76	30065.42	0.0	0.0	0.0	0.0	2175.47	0.0
2469	1951	6	21	7880	6930.0	950	850.0	0.0	-0.0022	1.0	1301.0	104.0	620.0	464.0	0.967	0.957	0.994	0.999	0.965	0.973	0.963	0.975	0.985	0.864	0.81	0.981	0.991	0.993	0.997	1.049	1.067	RC	7518.0	75.19	75.04	74.98	74.45	74.24	74.2	73.92	48.63	46.95	46.69	73.69	73.63	21.51	6.64	5.84	4.91	4.5	4.28	3.49	75.37	75.36	75.35	868.0	4.5	5.61	21.51	868.0	953.0	0.0	75.33	75.36	2573.511	46	2107.511	324	142	3	8	3	5	27	0	4740218.0	784729.0	2752903.0	1202586.0	46801262.172195375	8558513.058468616	7349376.281489172	16434902.500350976	14458470.331886612	0.0					142131.98	83448.58	47529.95	0.0	0.0	0.0	0.0	11153.45	0.0
2470	1951	6	22	9030	6900.0	2130	620.0	0.0	0.0002	1.0	1157.0	84.0	514.0	417.0	0.972	0.956	0.991	0.998	0.964	0.972	0.962	0.974	0.989	0.936	0.872	0.975	0.98	0.961	0.953	0.979	0.948	RC	7523.0	75.19	75.04	74.98	74.46	74.25	74.21	73.94	48.62	47.0	46.71	73.7	73.66	21.4	6.44	5.62	4.66	4.21	3.91	3.08	75.35	75.35	75.36	860.0	4.21	5.44	21.4	860.0	922.0	0.0	75.32	75.35	2545.201	46	2074.201	324	147	3	8	3	5	27	0	3189302.0	503455.0	1769663.0	916184.0	47995188.081812575	8991561.521902766	7310137.736023109	17324297.803846728	14369191.02003998	0.0					102267.94999999998	36045.07	47529.95	0.0	0.0	0.0	0.0	18692.93	0.0
2471	1951	6	23	8030	6960.0	1070	620.0	0.0	0.002	1.0	1212.0	77.0	494.0	356.0	0.981	0.968	0.991	0.991	0.973	0.982	0.97	0.979	0.992	0.925	0.858	0.965	0.97	0.956	0.953	0.982	0.981	RC	7553.0	75.18	75.03	74.97	74.43	74.21	74.17	73.9	48.66	47.0	46.71	73.64	73.59	21.43	6.44	5.63	4.68	4.25	3.93	3.16	75.36	75.35	75.34	869.0	4.25	5.49	21.43	869.0	931.0	0.0	75.32	75.35	2504.201	46	2074.201	298	132	3	8	3	5	27	0	6719567.0	1122383.0	3929263.0	1667921.0	50177974.61348313	9366965.803800624	7641983.7669993425	18016536.054705262	15152488.98797791	0.0					102267.94999999998	36045.07	47529.95	0.0	0.0	0.0	0.0	18692.93	0.0
2472	1951	6	24	8000	6700.0	1300	760.0	0.0	-0.0047	1.0	1287.0	87.0	483.0	304.0	1.064	1.048	0.995	1.15	1.065	1.069	1.055	1.06	1.002	0.976	0.967	1.006	1.022	1.016	1.017	1.045	1.062	RC	7576.0	75.14	74.97	74.9	74.33	74.1	74.06	73.77	48.67	47.03	46.74	73.49	73.44	21.47	6.67	5.87	4.9	4.47	4.12	3.34	75.34	75.33	75.32	864.0	4.47	5.55	21.47	864.0	940.0	0.0	75.3	75.33	2316.5879999999997	46	2012.588	204	100	3	8	3	5	27	0	4692268.0	791882.0	2748901.0	1151485.0	50167836.89876336	9462939.800905293	7959424.233169521	17559090.58746069	15186382.277227856	0.0					90637.29	25690.21	55849.85	0.0	0.0	0.0	0.0	9097.23	0.0
2473	1951	7	25	8590	6650.0	1940	990.0	0.0	0.0062	1.0	1403.0	84.0	500.0	285.0	1.026	1.012	0.995	1.037	1.019	1.023	1.01	1.023	1.002	0.966	0.937	0.989	1.001	0.996	0.994	1.034	1.007	RC	7589.0	75.15	75.0	74.93	74.37	74.16	74.12	73.83	48.65	47.02	46.73	73.57	73.52	21.52	6.7	5.9	4.93	4.51	4.17	3.29	75.32	75.32	75.32	858.0	4.51	5.63	21.52	858.0	957.0	0.0	75.28999999999999	75.32	2297.166	46	1960.166	225	112	3	8	3	5	27	0	4885028.0	816776.0	2786244.0	1282008.0	51092170.27281593	9583519.282041391	8268007.243814107	17621602.558378443	15619041.188581988	0.0					126725.19	34905.62	79618.51	0.0	0.0	0.0	0.0	12201.06	0.0
2474	1951	7	26	8050	6570.0	1480	930.0	0.0	-0.0095	1.0	1452.0	93.0	547.0	278.0	1.027	1.018	0.992	1.043	1.024	1.029	1.016	1.022	1.01	0.982	1.008	0.997	0.983	0.968	0.945	0.953	1.014	RC	7634.0	75.14	74.99	74.92	74.34	74.11	74.08	73.79	48.7	47.03	46.75	73.52	73.45	21.51	6.73	5.84	4.85	4.37	3.94	3.3	75.32	75.31	75.3	864.0	4.37	5.61	21.51	864.0	957.0	0.0	75.28	75.31	2239.928	46	1932.928	204	103	3	8	3	5	27	0	3222220.0	555197.0	1800490.0	866533.0	51714114.25245363	9716828.435739689	8565166.17964346	17504591.6676427	15927527.969427789	0.0					131528.42	34905.62	79618.51	0.0	0.0	0.0	0.0	17004.29	0.0
2475	1951	7	27	7710	6500.0	1210	850.0	0.0	0.0103	1.0	1423.0	93.0	496.0	282.0	1.032	1.022	0.987	1.033	1.024	1.026	1.013	1.031	1.007	0.979	0.97	0.988	0.984	0.972	0.957	0.979	0.997	RC	7654.0	75.11	74.96	74.89	74.31	74.09	74.05	73.75	48.67	47.03	46.74	73.48	73.42	21.46	6.65	5.81	4.84	4.38	4.0	3.26	75.3	75.28	75.27	859.0	4.38	5.53	21.46	859.0	944.0	0.0	75.25	75.28	2093.216	46	1854.216	145	94	3	8	3	5	27	0	6469749.0	1039373.0	3841777.0	1588599.0	53183474.95315653	9770414.696542913	9151598.010551956	17417670.973602697	16843791.27245896	0.0					134663.29	34905.62	79618.51	0.0	0.0	0.0	0.0	20139.16	0.0
2476	1951	7	28	7040	6420.0	620	570.0	0.0	-0.0206	1.0	1163.0	59.0	482.0	263.0	1.053	1.032	0.995	1.093	1.047	1.047	1.025	1.042	1.007	0.989	1.015	0.988	0.985	0.967	0.937	0.969	0.901	RC	7678.0	75.06	74.9	74.83	74.24	74.02	73.99	73.69	48.65	47.03	46.75	73.4	73.36	21.38	6.42	5.57	4.6	4.09	3.75	2.85	75.27	75.24	75.22	854.0	4.09	5.41	21.38	854.0	911.0	0.0	75.21	75.24	1900.51	46	1749.51	78	73	3	8	3	5	27	0	5067681.0	814911.0	2947989.0	1304781.0	54640677.179162264	9823259.102213155	9750954.533379415	17312848.849420182	17753614.694149513	0.0					147490.84999999998	36701.76	79618.51	0.0	0.0	0.0	0.0	31170.58	0.0
2477	1951	8	29	5830	6410.0	-580	460.0	0.0	0.0294	1.0	1017.0	62.0	495.0	231.0	1.08	1.067	1.007	1.127	1.075	1.075	1.06	1.078	1.012	1.032	1.052	0.994	0.993	0.975	0.958	0.982	0.938	RC	7668.0	74.99	74.82	74.75	74.15	73.93	73.89	73.58	48.62	47.05	46.76	73.3	73.24	21.34	6.36	5.53	4.59	4.12	3.76	2.94	75.22	75.17	75.13	841.0	4.12	5.35	21.34	841.0	887.0	0.0	75.14	75.17	1645.909	46	1565.909	34	46	3	8	3	5	27	0	4838506.0	800767.0	2790823.0	1246916.0	54421847.32854998	9719930.365788976	9578152.189385943	17439866.03598688	17683898.737388182	0.0					174571.71	49281.47	87170.68	0.0	0.0	0.0	0.0	38119.56	0.0
2478	1951	8	30	7050	6400.0	650	430.0	0.0	-0.0355	1.0	973.0	54.0	524.0	206.0	1.07	1.061	1.005	1.102	1.063	1.067	1.052	1.065	1.016	1.033	1.103	1.016	1.022	1.014	0.993	0.995	0.938	RC	7652.0	74.94	74.79	74.72	74.14	73.93	73.89	73.61	48.55	47.03	46.76	73.34	73.28	21.25	6.27	5.45	4.53	4.04	3.61	2.76	75.13	75.11	75.09	817.0	4.04	5.21	21.25	817.0	860.0	0.0	75.08	75.11	1482.766	46	1420.766	19	43	3	8	3	5	27	0	3100504.0	502701.0	1729475.0	868328.0	54004160.29892261	9472873.959643966	9439722.72844113	17382086.459436037	17709477.151401483	0.0					236860.95	64808.3	108607.92	0.0	0.0	0.0	5859.87	57584.86	0.0
2479	1951	8	31	6130	6390.0	-260	450.0	0.0	0.0323	1.0	990.0	80.0	506.0	179.0	1.054	1.041	1.007	1.051	1.043	1.018	1.029	1.041	1.012	1.012	1.038	1.004	1.011	1.005	1.0	1.016	1.015	RC	7680.0	74.89	74.74	74.68	74.1	73.91	73.85	73.57	48.53	47.01	46.74	73.29	73.23	21.26	6.29	5.5	4.61	4.18	3.78	3.05	75.09	75.06	75.02	815.0	4.18	5.23	21.26	815.0	860.0	0.0	75.03	75.06	1341.696	46	1301.696	9	31	3	8	3	5	27	0	6710160.0	1089696.0	3985648.0	1634816.0	52635668.42419851	9261998.935359387	9153236.361358572	17023110.166893434	17197322.960587114	0.0					244798.46	65760.78	128595.9	0.0	0.0	0.0	5022.74	45419.04	0.0
2480	1951	8	32	7060	6410.0	650	480.0	0.0	-0.0382	1.0	994.0	73.0	461.0	169.0	1.077	1.072	1.01	1.119	1.078	1.069	1.062	1.071	1.02	1.057	1.151	1.029	1.04	1.035	1.027	1.039	1.028	RC	7675.0	74.84	74.69	74.62	74.04	73.84	73.79	73.52	48.5	47.03	46.77	73.25	73.18	21.22	6.26	5.47	4.55	4.1	3.67	2.9	75.02	75.01	74.99	799.0	4.1	5.17	21.22	799.0	847.0	0.0	74.98	75.01	1205.436	46	1190.436	2	13	3	8	3	5	27	0	5444843.0	892589.0	3178520.0	1373734.0	49960392.68736754	8705980.128862247	8505535.486755636	16421466.306443438	16327410.765306223	0.0					284630.99	68774.01	154767.21	0.0	0.0	0.0	8371.24	52718.53	0.0
2481	1951	9	33	6340	6350.0	-10	480.0	0.0	0.0416	1.0	947.0	82.0	409.0	164.0	1.05	1.04	1.006	1.051	1.042	1.038	1.031	1.049	1.019	1.068	1.185	1.008	1.011	1.003	0.991	1.009	0.975	RC	7663.0	74.81	74.66	74.6	74.02	73.82	73.78	73.5	48.48	47.04	46.78	73.24	73.18	21.2	6.22	5.42	4.53	4.08	3.68	2.91	74.99	74.97	74.94	795.0	4.08	5.13	21.2	795.0	843.0	0.0	74.94	74.97	1128.736	46	1121.736	0	7	3	8	3	5	27	0	5576833.0	937327.0	3259513.0	1379993.0	47017849.84792222	8224863.500361756	8093167.571423464	15324243.867473941	15375574.908663057	0.0					194602.7	41894.04	110250.85	0.0	0.0	0.0	6214.77	36243.04	0.0
2482	1951	9	34	7280	6150.0	1130	460.0	0.0	-0.0481	1.0	967.0	73.0	466.0	157.0	1.056	1.048	0.997	1.074	1.061	1.056	1.047	1.056	1.021	1.09	1.216	1.01	1.012	0.998	0.98	0.994	0.955	RC	7678.0	74.76	74.61	74.55	73.98	73.78	73.74	73.46	48.45	47.04	46.78	73.21	73.15	21.14	6.1	5.3	4.39	3.91	3.49	2.7	74.94	74.93	74.92	786.0	3.91	5.04	21.14	786.0	832.0	0.0	74.9	74.93	1052.547	46	1050.547	0	2	3	8	3	5	27	0	3331432.0	515933.0	1868759.0	946740.0	44021463.904500104	7742982.825913739	7886314.4298863495	13872443.673739228	14488391.798490202	31331.176470588252					251946.87	42988.06	130154.0	0.0	0.0	0.0	7768.46	71036.35	0.0
