Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2092	1943	7	28	7360	6740.0	620	510.0	0.0	-0.0387	1.0	945.0	140.0	541.0	300.0	1.037	1.019	1.009	0.993	1.042	1.024	1.004	1.027	1.004	1.029	1.14	1.016	1.03	1.019	1.025	1.042	1.011	RC	7534.0	75.32	75.18	75.12	74.58	74.39	74.37	74.09	48.64	47.06	46.79	73.84	73.81	21.4	6.48	5.65	4.7	4.28	3.91	3.06	75.49	75.47	75.45	852.0	4.28	5.44	21.4	852.0	903.0	0.0	75.44	75.47	3444.437	46	2478.437	759	207	3	8	3	5	27	0	5066325.0	814911.0	2948041.0	1303373.0	57456108.18120369	9986360.664867448	9927267.490754958	18622246.64803715	18920233.37754413	0.0					705205.75	611240.72	65466.22	0.0	0.0	0.0	0.0	28498.81	0.0
2093	1943	8	29	6920	6690.0	230	510.0	0.0	0.0417	1.0	982.0	144.0	517.0	290.0	1.0	0.981	1.011	0.932	0.996	0.99	0.971	0.998	1.001	1.05	1.104	1.012	1.018	1.016	1.009	1.033	0.999	RC	7543.0	75.28	75.15	75.1	74.57	74.38	74.36	74.09	48.59	47.07	46.77	73.86	73.83	21.37	6.5	5.67	4.78	4.34	3.99	3.16	75.45	75.42	75.4	842.0	4.34	5.4	21.37	842.0	893.0	0.0	75.39	75.42	3095.032	46	2284.032	609	202	3	8	3	5	27	0	4836407.0	800767.0	2790838.0	1244802.0	57109864.90078711	9981527.950810581	9840893.135138052	18589534.51979006	18697909.295048416	0.0					488298.56999999995	396367.29	65977.54	0.0	0.0	0.0	0.0	25953.74	0.0
2094	1943	8	30	7990	6630.0	1360	510.0	0.0	-0.0483	1.0	927.0	118.0	532.0	303.0	0.997	0.982	1.014	0.948	1.002	0.993	0.973	0.991	0.998	1.086	1.143	1.02	1.023	1.025	1.021	1.036	0.997	RC	7556.0	75.25	75.12	75.07	74.55	74.37	74.35	74.1	48.54	47.08	46.78	73.87	73.84	21.34	6.38	5.52	4.63	4.17	3.81	2.96	75.4	75.39	75.39	830.0	4.17	5.35	21.34	830.0	881.0	0.0	75.36	75.39	2877.15	46	2178.15	507	192	3	8	3	5	27	0	3099520.0	502701.0	1729492.0	867327.0	56490398.997075915	9849677.75855035	9787486.174006952	18315692.49320328	18537542.571315333	0.0					403024.11	296493.85	65977.54	0.0	0.0	0.0	0.0	40552.72	0.0
2095	1943	8	31	7230	6610.0	620	630.0	0.0	0.0422	1.0	952.0	175.0	682.0	304.0	0.992	0.972	1.014	0.932	0.99	0.986	0.967	0.988	1.002	1.072	1.164	1.035	1.037	1.043	1.029	1.066	1.067	RC	7589.0	75.23	75.1	75.05	74.53	74.34	74.32	74.06	48.56	47.07	46.78	73.83	73.8	21.39	6.63	5.77	4.91	4.46	4.15	3.37	75.39	75.37	75.35	833.0	4.46	5.43	21.39	833.0	896.0	0.0	75.34	75.37	2734.557	46	2110.557	442	182	3	8	3	5	27	0	6706579.0	1089696.0	3985716.0	1631167.0	55059767.18251261	9677607.72335671	9524569.309099605	17894190.77468843	17963399.37536787	0.0					213049.01	124924.28	65977.54	0.0	0.0	0.0	0.0	22147.19	0.0
2096	1943	8	32	6310	6490.0	-180	510.0	0.0	-0.0412	1.0	938.0	122.0	509.0	276.0	0.995	0.984	1.01	0.913	0.996	0.996	0.976	0.991	1.003	1.046	1.073	1.02	1.019	1.02	0.998	1.03	0.966	RC	7618.0	75.18	75.06	75.01	74.48	74.29	74.26	74.01	48.54	47.05	46.76	73.79	73.74	21.31	6.36	5.5	4.61	4.11	3.78	2.88	75.35	75.32	75.29	824.0	4.11	5.3	21.31	824.0	875.0	0.0	75.28999999999999	75.32	2408.9449999999997	46	1953.945	298	157	3	8	3	5	27	0	5443631.0	892589.0	3178507.0	1372535.0	51347031.9501359	9171360.761297278	8908951.87924886	16700215.65168867	16566503.657901097	0.0					147726.82	35493.12	65977.54	0.0	0.0	0.0	837.12	45419.04	0.0
2097	1943	9	33	7390	6410.0	980	540.0	0.0	0.0375	1.0	909.0	157.0	454.0	288.0	1.029	1.017	1.015	0.985	1.04	1.028	1.016	1.027	1.006	1.055	1.13	1.02	1.019	1.019	1.046	1.023	1.009	RC	7638.0	75.12	75.0	74.94	74.41	74.23	74.2	73.95	48.49	47.04	46.77	73.73	73.69	21.28	6.37	5.53	4.66	4.31	3.85	3.09	75.29	75.27	75.26	808.0	4.31	5.26	21.28	808.0	862.0	0.0	75.24	75.27	2128.565	46	1840.565	164	124	3	8	3	5	27	0	5575259.0	937327.0	3259493.0	1378439.0	47964328.63230398	8531957.928545006	8376657.337469302	15515079.042715034	15540634.323574642	0.0					94002.38	24981.15	45656.85	0.0	0.0	0.0	2071.59	21292.79	0.0
2098	1943	9	34	6100	6620.0	-520	510.0	0.0	-0.0419	1.0	965.0	105.0	532.0	250.0	1.003	0.989	1.008	0.929	1.006	0.997	0.987	1.003	1.001	1.022	1.029	1.021	1.019	1.022	0.998	1.043	1.021	RC	7659.0	75.09	74.97	74.92	74.38	74.21	74.17	73.92	48.47	47.01	46.74	73.7	73.66	21.26	6.29	5.45	4.57	4.07	3.77	2.96	75.26	75.23	75.2	808.0	4.07	5.23	21.26	808.0	859.0	0.0	75.2	75.23	1965.534	46	1734.534	116	115	3	8	3	5	27	0	3329000.0	515933.0	1868751.0	944316.0	47915744.48064285	8120777.804660895	8252677.019994519	15533678.054110644	16008611.601876788	0.0					106458.06	25528.12	45656.85	0.0	0.0	0.0	3107.39	32165.7	0.0
2099	1943	9	35	5980	6330.0	-350	590.0	0.0	0.0354	1.0	1021.0	82.0	501.0	226.0	1.02	1.001	0.992	1.003	1.029	1.02	1.01	1.013	1.007	1.075	1.168	1.027	1.037	1.044	0.992	1.075	1.069	RC	7654.0	75.01	74.89	74.83	74.31	74.13	74.1	73.87	48.43	47.04	46.77	73.64	73.61	21.18	6.35	5.56	4.7	4.15	3.94	3.17	75.2	75.16	75.13	791.0	4.15	5.1	21.18	791.0	850.0	0.0	75.13	75.16	1694.291	46	1558.291	42	94	3	8	3	5	27	0	6696667.0	1083913.0	4030278.0	1582476.0	45829607.14093834	7709211.872313679	8116313.4065405745	14485294.550718857	15509835.54665935	8951.764705882364					103620.32	30202.49	48951.83	0.0	0.0	0.0	7250.56	17215.44	0.0
2100	1943	9	36	6040	6360.0	-320	620.0	0.0	-0.0392	1.0	1056.0	65.0	522.0	185.0	1.005	0.988	1.011	0.987	1.014	1.007	0.999	1.006	1.004	1.08	1.193	1.007	0.999	0.975	0.975	0.975	0.911	RC	7661.0	74.96	74.83	74.78	74.28	74.11	74.07	73.84	48.37	47.03	46.77	73.63	73.6	21.2	6.14	5.32	4.38	3.97	3.52	2.68	75.13	75.1	75.07	776.0	3.97	5.13	21.2	776.0	838.0	0.0	75.07	75.1	1522.777	46	1413.777	24	85	3	8	3	5	27	0	4991743.0	831484.0	2947628.0	1212631.0	45898971.92516124	7427312.740037146	8145662.010144483	14306392.22435348	15943514.950626135	76089.99999999999					166924.73	37789.8	57682.69	0.0	0.0	0.0	6214.77	65237.47	0.0
2101	1943	10	37	5640	6050.0	-410	600.0	0.0	0.0329	1.0	944.0	86.0	542.0	162.0	0.953	0.963	1.009	0.767	0.896	0.927	0.92	0.967	1.021	1.058	1.092	1.025	1.008	1.028	1.075	1.035	1.045	RC	7665.0	74.92	74.83	74.79	74.31	74.13	74.1	73.84	48.38	47.0	46.74	73.65	73.59	21.15	6.22	5.36	4.57	4.29	3.74	3.04	75.07	75.04	75.01	766.0	4.29	5.06	21.15	766.0	826.0	0.0	75.01	75.04	1511.73	46	1402.73	15	94	3	8	3	5	27	0	5772847.0	946485.0	3360310.0	1466052.0	43341047.07436341	7253541.112152636	8013804.843862886	13107007.974770408	14845844.320048066	120848.82352941175					59694.6	18807.08	29804.35	0.0	0.0	0.0	1655.89	9427.28	0.0
2102	1943	10	38	6030	6350.0	-320	540.0	0.0	-0.0362	1.0	845.0	69.0	503.0	154.0	1.012	1.014	1.001	0.842	0.926	0.963	0.946	1.005	1.018	1.049	1.114	1.014	1.003	1.029	1.028	1.073	1.065	RC	7658.0	74.86	74.75	74.71	74.24	74.05	74.03	73.75	48.32	46.98	46.74	73.54	73.48	21.07	5.99	5.15	4.38	3.95	3.62	2.87	75.01	74.98	74.96	752.0	3.95	4.93	21.07	752.0	806.0	0.0	74.95	74.98	1344.169	46	1267.169	4	73	3	8	3	5	27	0	4011583.0	628113.0	2346821.0	1036649.0	45950017.77389383	7123153.271087185	8099260.7173342	14168224.739874786	16375867.86912708	183511.17647058822					74513.63	19631.06	33607.75	0.0	0.0	0.0	1655.89	19618.93	0.0
2103	1943	10	39	7200	6450.0	750	560.0	0.0	0.0301	1.0	862.0	141.0	480.0	157.0	0.983	0.99	1.003	0.719	0.911	0.948	0.935	0.985	1.009	0.943	0.834	0.978	0.943	0.944	0.92	0.935	0.896	RC	7665.0	74.84	74.76	74.72	74.23	74.04	74.01	73.75	48.27	46.9	46.66	73.56	73.5	21.06	5.91	5.03	4.25	3.8	3.41	2.68	74.96	74.95	74.95	746.0	3.8	4.92	21.06	746.0	802.0	0.0	74.92	74.95	1279.624	46	1207.624	2	70	3	8	3	5	27	0	7601929.0	1247001.0	4548032.0	1806896.0	47779588.0537687	7214987.587660869	8316060.0228689145	14775613.412537506	17262560.560113177	210366.47058823533					122613.13999999998	20162.07	35009.89	0.0	0.0	0.0	1655.89	65785.29	0.0
2104	1943	10	40	7910	6420.0	1490	730.0	0.0	-0.0214	1.0	908.0	171.0	522.0	202.0	1.035	1.041	0.999	0.903	0.944	0.992	0.977	1.017	1.013	0.989	0.94	0.998	0.985	1.001	1.002	1.039	1.03	RC	7692.0	74.82	74.71	74.66	74.19	73.98	73.95	73.69	48.31	46.94	46.69	73.46	73.39	21.12	6.07	5.23	4.45	4.05	3.7	2.95	74.95	74.95	74.96	752.0	4.05	5.01	21.12	752.0	825.0	0.0	74.92	74.95	1265.624	46	1207.624	0	58	3	8	3	5	27	0	6320322.0	1010618.0	3725830.0	1583874.0	48909373.639790155	7512378.714703445	8488787.456483198	15246722.730029931	17477973.562103	183511.17647058822					74428.69	20162.07	36728.74	0.0	0.0	0.0	1655.89	15881.99	0.0
2105	1943	11	41	7530	6390.0	1140	760.0	0.0	0.0112	1.0	966.0	171.0	539.0	275.0	0.931	0.935	0.994	0.657	0.835	0.886	0.889	0.927	1.009	0.951	0.944	1.004	0.995	1.016	1.012	1.056	1.037	RC	7720.0	74.86	74.78	74.74	74.26	74.07	74.03	73.78	48.33	46.92	46.7	73.57	73.51	21.15	6.2	5.37	4.59	4.18	3.88	3.09	74.96	74.96	74.96	762.0	4.18	5.06	21.15	762.0	838.0	0.0	74.92999999999999	74.96	1487.958	46	1404.958	4	79	3	8	3	5	27	0	6344985.0	1038723.0	3818892.0	1487370.0	53632563.62147323	8007703.7588850325	8477334.734157033	17494202.738428473	19514570.037061512	138752.3529411765					24472.079999999998	12123.08	12011.45	0.0	0.0	0.0	69.3	268.25	0.0
2106	1943	11	42	7200	6550.0	650	1000.0	0.0	-0.0105	1.0	1157.0	353.0	828.0	329.0	0.955	0.955	1.006	0.748	0.866	0.922	0.906	0.947	1.007	0.937	1.055	0.979	0.954	0.961	0.939	0.971	0.923	RC	7746.0	74.83	74.74	74.7	74.23	74.02	74.0	73.74	48.32	46.91	46.73	73.53	73.47	21.26	6.3	5.45	4.67	4.25	3.92	3.07	74.96	74.95	74.94	761.0	4.25	5.23	21.26	761.0	861.0	0.0	74.92	74.95	1456.133	46	1385.133	1	70	3	8	3	5	27	0	3928654.0	594023.0	2310138.0	1024493.0	54485569.64937055	8329825.708051822	8241142.152579347	18230810.92241591	19540562.63102935	143228.23529411762					24662.88	12353.4	12111.71	0.0	0.0	0.0	27.72	170.05	0.0
2107	1943	11	43	6730	6390.0	340	820.0	0.0	0.0071	1.0	1055.0	129.0	544.0	319.0	0.881	0.869	1.006	0.594	0.814	0.85	0.851	0.875	1.005	0.913	1.008	1.002	0.987	1.007	1.012	1.046	1.026	RC	7769.0	74.83	74.75	74.72	74.25	74.07	74.03	73.81	48.31	46.89	46.72	73.61	73.57	21.2	6.21	5.37	4.58	4.19	3.88	3.09	74.94	74.93	74.91	760.0	4.19	5.13	21.2	760.0	842.0	0.0	74.9	74.93	1422.064	46	1345.064	1	76	3	8	3	5	27	0	8822380.0	1377243.0	5440764.0	2004373.0	54840465.29236507	8598533.772908663	8274658.242329379	18778223.68817684	19041345.47130312	147704.1176470588					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2108	1943	11	44	6630	6100.0	530	680.0	0.0	-0.0057	1.0	959.0	142.0	523.0	330.0	0.929	0.924	1.003	0.726	0.856	0.893	0.89	0.912	0.997	0.886	0.685	0.999	0.993	1.014	1.022	1.048	1.02	RC	7764.0	74.79	74.7	74.66	74.19	74.0	73.97	73.74	48.26	46.86	46.61	73.53	73.48	21.12	6.07	5.27	4.5	4.11	3.79	3.0	74.91	74.9	74.88	752.0	4.11	5.01	21.12	752.0	820.0	0.0	74.87	74.9	1341.909	46	1283.909	0	58	3	8	3	5	27	0	5448035.0	845228.0	3250171.0	1352636.0	54877033.670390576	8675255.37516381	8381116.4518410815	19100241.149916254	18536909.51699885	183511.17647058822					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2109	1943	12	45	6630	6310.0	320	590.0	0.0	0.0029	1.0	865.0	118.0	545.0	334.0	0.862	0.848	1.002	0.607	0.797	0.825	0.824	0.852	0.998	1.024	1.101	0.986	0.986	0.994	0.994	1.012	0.992	RC	7742.0	74.77	74.69	74.66	74.21	74.05	74.01	73.79	48.24	46.96	46.74	73.6	73.57	21.07	5.94	5.16	4.37	3.97	3.64	2.9	74.88	74.87	74.86	746.0	3.97	4.93	21.07	746.0	805.0	0.0	74.84	74.87	1223.714	46	1159.714	0	64	3	8	3	5	27	0	6464108.0	995191.0	3637192.0	1831725.0	56550429.189118855	8789888.435704596	8541616.306642655	19524204.611421254	19484353.364762112	210366.47058823533					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2110	1943	12	46	6280	6370.0	-90	700.0	0.0	-0.0009	1.0	834.0	86.0	526.0	265.0	0.866	0.871	1.044	0.646	0.8	0.854	0.852	0.883	1.006	0.991	0.992	1.026	1.004	0.994	0.939	0.964	0.893	RC	7752.0	74.74	74.66	74.62	74.17	73.98	73.95	73.72	48.26	46.93	46.7	73.56	73.5	21.2	6.11	5.22	4.36	3.8	3.48	2.66	74.86	74.84	74.82	743.0	3.8	5.13	21.2	743.0	813.0	0.0	74.81	74.84	1149.911	46	1097.911	0	52	3	8	3	5	27	0	3441707.0	525304.0	1742846.0	1173557.0	56983569.53058258	8852653.300354356	8452216.125465864	19813516.513668213	19641389.473447084	223794.1176470588					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2111	1943	12	47	5420	5690.0	-270	650.0	0.0	-0.0013	1.0	896.0	93.0	626.0	250.0	0.87	0.875	1.118	0.649	0.822	0.858	0.856	0.876	1.018	1.041	1.104	1.118	1.119	1.11	1.063	1.074	1.075	RC	7752.0	74.68	74.6	74.56	74.09	73.91	73.88	73.66	48.27	46.96	46.73	73.48	73.42	21.35	6.44	5.6	4.69	4.16	3.78	3.04	74.82	74.78	74.75	738.0	4.16	5.37	21.35	738.0	803.0	0.0	74.75	74.78	1001.491	46	973.491	0	28	3	8	3	5	27	0	6574688.0	1030544.0	3390104.0	2154040.0	52355996.396986745	8885139.4249214	8263803.21006447	17952811.505233664	17008068.727355443	246173.52941176467					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2112	1943	12	48	5620	5820.0	-200	710.0	2.0	0.0122	1.0	829.0	80.0	531.0	246.0	0.9	0.913	1.155	0.74	0.847	0.863	0.859	0.877	0.99	1.129	1.456	1.068	1.076	1.06	1.017	1.015	0.982	I	7738.0	74.65	74.59	74.56	74.25	74.14	74.12	73.98	47.77	46.9	46.76	73.85	73.81	21.05	5.7	5.01	4.19	3.71	3.32	2.63	74.75	74.74	74.73	623.0	3.71	4.9	21.05	720.0	694.0	0.0	74.71	74.74	969.477	46	893.477	0	76	3	8	3	5	27	0	1069080.0	0.0	0.0	1069080.0	49749431.49946466	7869869.453731062	6647152.734701592	18766191.232053943	16085768.078978067	380450.0	7063.0371		0.4886	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2113	1944	1	1	5670	5120.0	550	960.0	1.0	-0.0223	1.0	860.0	70.0	514.0	215.0	1.363	1.382	1.239	1.191	1.135	1.147	1.162	1.246	1.093	1.501	1.731	1.145	1.143	1.111	1.06	1.034	0.976	I	7660.0	74.6	74.49	74.45	74.07	73.92	73.88	73.65	48.01	47.11	46.82	73.37	73.32	21.33	6.07	5.28	4.35	3.83	3.36	2.59	74.73	74.72	74.71	623.0	3.83	5.33	21.33	713.0	719.0	0.0	74.69	74.72	864.867	46	842.867	0	22	3	8	3	5	27	0	664855.0	0.0	0.0	664855.0	45257497.15016483	7762206.202121467	7126290.24102428	15348325.567583177	14640225.139435902	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2114	1944	1	2	5030	5640.0	-610	1130.0	1.0	0.0276	1.0	825.0	73.0	565.0	206.0	1.313	1.341	1.178	1.168	1.076	1.18	1.179	1.266	1.131	1.761	1.708	1.105	1.099	1.096	1.052	1.031	0.988	J+	7626.0	74.53	74.4	74.34	73.87	73.61	73.57	73.24	48.39	47.32	46.85	72.95	72.84	21.51	6.41	5.53	4.65	4.12	3.65	2.87	74.71	74.68	74.65	693.0	4.12	5.61	21.51	707.0	806.0	0.0	74.65	74.68	771.764	46	769.764	0	2	3	8	3	5	27	0	541288.0	0.0	0.0	541288.0	51707969.35140811	8399628.977875972	7904515.9476862	17839524.45341846	17183849.972427472	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2115	1944	1	3	6290	5730.0	560	590.0	1.0	-0.0257	1.0	852.0	71.0	588.0	192.0	1.71	1.726	1.052	1.314	1.369	1.611	1.594	1.713	1.112	1.638	1.881	1.042	1.018	1.024	0.975	0.978	0.955	RC	7581.0	74.47	74.32	74.26	73.6	73.17	73.13	72.67	48.34	47.26	46.88	72.35	72.24	21.02	5.86	5.03	4.24	3.72	3.32	2.62	74.65	74.64	74.63	693.0	3.72	4.86	21.02	693.0	752.0	0.0	74.61	74.64	701.673	46	699.673	0	2	3	8	3	5	27	0	771717.0	0.0	0.0	771717.0	53207290.7267907	8240650.733001081	8025649.197590926	18332806.537495796	18227734.258702885	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2116	1944	1	4	6410	5600.0	810	-110.0	1.0	0.0335	1.0	816.0	89.0	591.0	176.0	1.756	1.767	1.051	1.278	1.314	1.609	1.59	1.776	1.076	1.423	1.618	1.108	1.127	1.155	1.187	1.099	1.071	RC	7575.0	74.45	74.3	74.24	73.61	73.13	73.09	72.55	48.25	47.15	46.83	72.24	72.13	20.77	5.81	5.15	4.43	4.12	3.51	2.8	74.63	74.62	74.61	694.0	4.12	4.47	20.77	694.0	683.0	0.0	74.59	74.62	667.8340000000001	46	665.8340000000001	0	2	3	8	3	5	27	0	626928.0	0.0	0.0	626928.0	52605444.19612895	8259878.682638122	8171637.839609124	17774467.017995622	18019010.655886084	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2117	1944	2	5	5210	5190.0	20	880.0	1.0	-0.04	1.0	837.0	99.0	575.0	178.0	1.768	1.781	1.134	1.322	1.326	1.6	1.58	1.792	1.047	1.287	1.401	1.088	1.106	1.104	1.059	1.025	0.956	RC	7558.0	74.41	74.26	74.19	73.54	73.08	73.04	72.46	48.18	47.07	46.78	72.14	72.03	21.32	6.17	5.41	4.53	4.0	3.48	2.64	74.61	74.58	74.55	693.0	4.0	5.32	21.32	693.0	781.0	0.0	74.55	74.58	572.63	46	570.63	0	2	3	8	3	5	27	0	517249.0	0.0	0.0	517249.0	49023674.30827279	8221521.658640979	8154641.902482169	15910533.099670114	16356527.647479525	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2118	1944	2	6	6640	5510.0	1130	800.0	1.0	0.035	1.0	843.0	80.0	568.0	175.0	1.695	1.709	1.045	1.349	1.402	1.59	1.57	1.712	1.053	1.389	1.629	1.077	1.093	1.099	1.046	1.049	0.994	RC	7531.0	74.38	74.23	74.17	73.5	73.12	73.09	72.62	48.13	47.11	46.82	72.33	72.22	21.01	6.07	5.34	4.53	4.0	3.58	2.8	74.55	74.55	74.55	676.0	4.0	4.84	21.01	676.0	756.0	0.0	74.52	74.55	532.044	46	530.044	0	2	3	8	3	5	27	0	447218.0	0.0	0.0	447218.0	51266878.70127006	8051432.315486442	7982958.72003668	17267906.644132826	17584131.021614116	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2119	1944	2	7	5810	5390.0	420	220.0	1.0	-0.0291	1.0	895.0	75.0	568.0	173.0	1.688	1.692	1.061	1.293	1.263	1.615	1.594	1.707	1.05	1.392	1.687	1.072	1.082	1.1	1.061	1.08	1.05	RC	7502.0	74.36	74.21	74.15	73.56	73.05	73.01	72.56	48.13	47.12	46.84	72.26	72.17	20.86	5.73	5.05	4.29	3.81	3.42	2.69	74.55	74.53	74.51	680.0	3.81	4.61	20.86	680.0	702.0	0.0	74.5	74.53	507.015	46	505.015	0	2	3	8	3	5	27	0	491671.0	0.0	0.0	491671.0	49818034.214324296	7980493.868799725	7961218.399508813	16516263.48885308	16979608.45716268	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2120	1944	2	8	7050	5620.0	1430	-90.0	1.0	0.027	1.0	806.0	78.0	548.0	170.0	1.554	1.574	1.008	1.276	1.18	1.384	1.372	1.533	1.062	1.548	2.038	1.051	1.052	1.059	1.021	1.059	1.027	M	7497.0	74.35	74.2	74.14	73.58	73.2	73.16	72.68	48.2	47.21	46.91	72.35	72.23	20.66	5.58	4.89	4.16	3.7	3.37	2.68	74.51	74.52	74.52	689.0	3.7	4.3	20.66	673.0	680.0	0.0	74.49	74.52	494.30899999999997	46	492.30899999999997	0	2	3	8	3	5	27	0	681292.0	0.0	0.0	681292.0	51084741.57087812	7932775.327462738	7927262.7237649895	17223213.224020656	17621040.295629732	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2121	1944	3	9	5700	5530.0	170	650.0	1.0	-0.0345	1.0	796.0	77.0	533.0	160.0	1.18	1.175	1.024	1.085	1.037	1.05	1.054	1.12	1.043	1.426	1.914	1.061	1.071	1.04	1.019	1.042	1.003	RC	7473.0	74.36	74.23	74.18	73.69	73.52	73.48	73.19	48.11	47.13	46.88	72.89	72.84	20.92	5.87	5.12	4.22	3.76	3.39	2.63	74.52	74.5	74.48	678.0	3.76	4.7	20.92	678.0	743.0	0.0	74.47	74.5	458.669	46	456.669	0	2	3	8	3	5	27	0	626593.0	0.0	0.0	626593.0	49656705.99469425	7849218.292734072	7990413.044561218	16346464.550746799	17090160.106652163	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2122	1944	3	10	6490	5500.0	990	820.0	1.0	0.041	1.0	822.0	85.0	538.0	168.0	1.204	1.202	1.03	1.14	1.094	1.106	1.11	1.144	1.044	1.366	1.803	1.054	1.063	1.043	1.029	1.055	0.968	RC	7443.0	74.33	74.21	74.15	73.66	73.48	73.44	73.18	48.07	47.09	46.85	72.89	72.83	20.95	5.95	5.22	4.35	3.93	3.57	2.73	74.48	74.48	74.48	667.0	3.93	4.75	20.95	667.0	749.0	0.0	74.45	74.48	432.903	46	430.903	0	2	3	8	3	5	27	0	303721.0	0.0	0.0	303721.0	41174653.97109847	7513586.654769163	7742943.964491189	12262465.558245664	13275207.79359245	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2123	1944	3	11	7300	5460.0	1840	740.0	1.0	-0.0367	1.0	861.0	126.0	554.0	229.0	1.09	1.102	1.01	1.143	1.042	1.048	1.04	1.049	1.018	1.195	1.575	1.048	1.057	1.069	1.05	1.127	1.155	RC	7420.0	74.34	74.22	74.16	73.7	73.54	73.51	73.3	48.01	46.99	46.81	73.05	72.98	20.88	5.84	5.12	4.34	3.9	3.66	2.98	74.48	74.49	74.5	668.0	3.9	4.64	20.88	668.0	742.0	0.0	74.46	74.49	445.738	46	443.738	0	2	3	8	3	5	27	0	740686.0	0.0	0.0	740686.0	39843437.47605048	7336786.8652531775	7637144.95728896	11690318.430950541	12798737.222557798	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2124	1944	3	12	8370	5730.0	2640	1140.0	1.0	0.0409	1.0	982.0	210.0	524.0	326.0	0.971	0.956	1.006	1.004	0.969	0.974	0.954	0.969	0.99	0.978	1.038	0.994	0.979	0.963	0.917	0.987	0.909	RC	7373.0	74.39	74.28	74.23	73.78	73.63	73.61	73.41	47.96	46.86	46.69	73.22	73.2	21.02	5.97	5.19	4.36	3.87	3.67	2.83	74.5	74.52	74.55	674.0	3.87	4.86	21.02	674.0	788.0	0.0	74.49	74.52	484.172	46	482.172	0	2	3	8	3	5	27	0	951057.0	0.0	0.0	951057.0	40788851.17963204	7160944.537679765	7555203.5396867525	12227562.909629578	13464690.192635946	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
