Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3223	1967	2	7	5690	5510.0	180	1470.0	1.0	-0.0211	1.0	1522.0	84.0	688.0	148.0	1.668	1.667	1.04	1.233	1.293	1.448	1.482	1.664	1.153	1.459	1.683	1.039	1.038	1.038	1.056	1.075	1.032	RC	6093.0	74.56	74.47	74.43	74.02	73.79	73.74	73.42	48.01	47.04	46.79	73.23	73.19	20.93	5.92	5.3	4.48	4.19	3.74	2.93	74.68	74.68	74.68	589.0	4.19	4.72	20.93	589.0	736.0	0.0	74.65	74.68	737.457	46	730.457	0	7	3	8	3	5	27	0	487389.0	0.0	0.0	487389.0	49345148.22129607	7248412.107478872	7230638.22472266	17032816.144953866	17452831.74414067	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3224	1967	2	8	5320	5370.0	-50	1300.0	1.0	0.0137	1.0	1306.0	83.0	685.0	135.0	1.603	1.597	1.039	1.207	1.263	1.43	1.453	1.594	1.143	1.455	1.727	1.06	1.069	1.074	1.06	1.09	1.025	RC	6085.0	74.56	74.47	74.43	74.03	73.8	73.75	73.47	47.97	47.04	46.8	73.28	73.26	20.86	5.9	5.28	4.49	4.12	3.71	2.88	74.68	74.67	74.66	586.0	4.12	4.61	20.86	586.0	716.0	0.0	74.64	74.67	724.294	46	714.294	0	10	3	8	3	5	27	0	672259.0	0.0	0.0	672259.0	47290424.74217441	7109195.99249871	7103940.143362065	16102622.458476508	16594216.147837125	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3225	1967	3	9	5600	5160.0	440	1000.0	1.0	-0.014	1.0	1114.0	84.0	730.0	126.0	1.567	1.553	1.04	1.217	1.268	1.424	1.435	1.551	1.127	1.47	1.717	1.047	1.05	1.049	1.065	1.058	0.97	M	6062.0	74.55	74.46	74.42	74.03	73.81	73.77	73.51	47.91	47.04	46.79	73.33	73.32	20.74	5.62	5.0	4.23	3.93	3.45	2.62	74.66	74.66	74.65	580.0	3.93	4.43	20.74	577.0	680.0	0.0	74.63	74.66	696.2139999999999	46	686.2139999999999	0	10	3	8	3	5	27	0	556739.0	0.0	0.0	556739.0	44612134.32449162	6902730.141523597	7026632.843195171	14733396.59996115	15568924.7398117	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3226	1967	3	10	5750	5150.0	600	740.0	1.0	0.0183	1.0	1056.0	85.0	747.0	131.0	1.527	1.508	1.017	1.265	1.265	1.395	1.397	1.501	1.096	1.42	1.549	1.065	1.063	1.055	1.036	1.071	1.0	M	6003.0	74.53	74.42	74.38	73.95	73.72	73.68	73.41	47.95	47.05	46.77	73.2	73.18	20.68	5.7	5.05	4.27	3.89	3.52	2.73	74.65	74.65	74.64	606.0	3.89	4.33	20.68	564.0	680.0	0.0	74.62	74.65	672.354	46	670.354	0	2	3	8	3	5	27	0	306721.0	0.0	0.0	306721.0	37079061.28080462	6958532.660085434	7170778.187562056	10777316.376957124	11791984.056200007	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3227	1967	3	11	6170	5390.0	780	930.0	1.0	-0.0179	1.0	1158.0	71.0	733.0	173.0	1.462	1.47	1.016	1.243	1.181	1.287	1.297	1.419	1.101	1.42	1.456	1.065	1.072	1.089	1.027	1.143	1.133	M	5975.0	74.53	74.44	74.4	74.04	73.85	73.82	73.56	47.88	47.02	46.75	73.37	73.33	20.68	5.68	5.07	4.34	3.84	3.67	2.94	74.64	74.65	74.65	587.0	3.84	4.33	20.68	558.0	680.0	0.0	74.62	74.65	683.354	46	670.354	0	13	3	8	3	5	27	0	745668.0	0.0	0.0	745668.0	37685054.65631498	6573152.602367249	6842032.975009134	11391003.395082403	12498415.683856187	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3228	1967	3	12	7330	5430.0	1900	1190.0	1.0	0.0272	1.0	1253.0	180.0	744.0	182.0	1.135	1.14	1.007	1.096	1.046	1.06	1.053	1.072	1.086	0.986	0.84	1.039	1.03	1.024	0.994	1.07	1.04	M	5946.0	74.58	74.51	74.48	74.19	74.09	74.07	73.95	47.74	46.74	46.59	73.8	73.78	20.66	5.69	5.07	4.32	3.93	3.66	2.93	74.65	74.68	74.71	561.0	3.93	4.3	20.66	556.0	680.0	0.0	74.65	74.68	775.997	46	717.997	0	58	3	8	3	5	27	0	961325.0	0.0	0.0	961325.0	36348818.42612023	6151463.795742666	6489592.001969465	11051209.989782872	12276102.638625227	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3229	1967	4	13	9050	5650.0	3400	3170.0	0.0	-0.0347	1.0	2478.0	807.0	742.0	391.0	1.061	1.054	1.003	1.089	1.042	1.051	1.033	1.047	1.023	0.88	0.7	1.009	1.008	0.986	1.074	1.019	0.976	RC	5942.0	74.67	74.6	74.57	74.29	74.19	74.04	73.91	47.64	46.68	46.56	73.8	73.783	21.33	6.86	6.27	5.34	5.38	4.64	3.66	74.71	74.77	74.82	570.0	5.38	5.33	21.33	570.0	887.0	0.0	74.74	74.77	933.787	53	845.787	0	88	3	8	6	9	27	0	3687896.0	550187.0	1792426.0	1345283.0	37469725.74963154	5974006.97880425	6367646.1920962855	11718124.468087427	13029498.110643579	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3230	1967	4	14	7690	5760.0	1930	2180.0	0.0	0.0411	1.0	2125.0	466.0	737.0	495.0	0.994	0.984	0.993	1.032	0.981	0.997	0.977	0.979	0.99	0.861	0.628	0.993	0.987	0.971	1.047	1.011	1.007	RC	5990.0	74.75	74.67	74.63	74.34	74.22	74.07	73.93	47.72	46.71	46.55	73.8	73.783	21.11	6.44	5.85	4.98	4.95	4.39	3.6	74.82	74.85	74.88	609.0	4.95	5.0	21.11	609.0	827.0	0.0	74.82	74.85	1090.3719999999998	46	987.372	0	103	3	8	3	5	27	0	3222334.0	485510.0	1593143.0	1143681.0	37193335.5633896	6075313.062458932	6433795.329755077	11565842.689708538	12737934.481467055	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3231	1967	4	15	7670	5970.0	1700	2780.0	0.0	-0.0369	1.0	2597.0	491.0	729.0	590.0	1.028	1.014	0.988	0.92	0.931	0.944	1.035	1.029	0.995	0.833	0.555	1.005	1.003	1.002	1.085	1.04	1.023	RC	6021.0	74.8	74.73	74.7	74.4	74.29	74.08	73.93	47.77	46.7	46.53	73.8	73.783	21.32	6.82	6.22	5.31	5.3	4.68	3.76	74.88	74.9	74.93	620.0	5.3	5.32	21.32	620.0	898.0	0.0	74.87	74.9	1197.114	53	1076.114	0	121	3	8	6	9	27	0	6778182.0	1040603.0	3772179.0	1965400.0	37609577.505274236	5949934.323290348	6351073.780528761	11850286.88037916	13077832.52107596	380450.0					68702.34999999999	35029.02	33442.63	0.0	0.0	0.0	0.0	17.72	212.98
3232	1967	4	16	7090	5810.0	1280	3110.0	0.0	0.0435	1.0	2921.0	379.0	848.0	605.0	1.042	1.037	0.995	0.99	0.975	0.989	1.043	1.04	1.001	0.948	0.84	1.022	1.029	1.029	1.126	1.062	1.046	RC	6042.0	74.84	74.76	74.72	74.41	74.29	74.09	73.94	47.83	46.79	46.62	73.8	73.783	21.48	7.2	6.63	5.68	5.74	5.06	4.1	74.93	74.94	74.95	632.0	5.74	5.57	21.48	632.0	943.0	0.0	74.91	74.94	1275.763	142	1149.763	2	124	3	8	25	46	60	0	4099310.0	647654.0	2182662.0	1268994.0	35880202.675581865	5842304.429224057	6372271.175242343	10917887.894098662	12367289.1770168	380450.0					66572.08	33636.22	32579.25	0.0	0.0	0.0	0.0	0.0	356.61
3233	1967	5	17	7260	5910.0	1350	2520.0	0.0	-0.0387	1.0	2568.0	228.0	1479.0	584.0	1.045	1.041	0.986	0.958	0.958	0.963	1.051	1.051	0.991	0.911	0.788	0.988	0.988	0.982	1.077	1.021	1.007	RC	6052.0	74.87	74.79	74.76	74.44	74.33	74.1	73.94	47.83	46.77	46.61	73.8	73.783	21.29	6.71	6.15	5.25	5.3	4.69	3.79	74.95	74.97	74.98	637.0	5.3	5.27	21.29	637.0	889.0	0.0	74.94	74.97	1303.141	53	1161.141	5	137	3	8	6	9	27	0	4987413.0	797231.0	2939934.0	1250248.0	36575243.314436086	5730761.623671065	6327185.107864195	11278976.78221944	12857869.800681388	380450.0					88872.68999999999	32144.68	50274.5	0.0	0.0	0.0	479.53	981.75	4992.23
3234	1967	5	18	7880	6150.0	1730	3090.0	0.0	0.0454	1.0	2885.0	266.0	1213.0	558.0	1.277	1.273	0.989	1.089	1.014	1.021	1.351	1.303	1.003	0.883	0.727	1.002	1.01	1.007	1.114	1.064	1.07	RC	6077.0	74.9	74.81	74.77	74.45	74.32	74.08	73.93	47.89	46.76	46.59	73.79	73.76	21.5	7.17	6.61	5.66	5.76	5.13	4.22	74.98	75.01	75.03	647.0	5.76	5.6	21.5	647.0	956.0	0.0	74.98	75.01	1399.448	142	1246.448	11	142	3	8	25	46	60	0	3260832.0	547882.0	1829843.0	883107.0	37577823.54008022	5748720.87943036	6245176.28206163	11921183.012974788	13282293.365613444	380450.0					90104.27	31594.96	45483.08	0.0	0.0	0.0	0.0	0.0	13026.23
3235	1967	5	19	7630	6150.0	1480	2230.0	0.0	-0.0402	1.0	2231.0	301.0	942.0	565.0	1.302	1.302	0.989	0.838	0.908	0.942	1.414	1.351	0.989	0.909	0.748	0.992	0.997	0.988	1.085	1.024	0.992	RC	6100.0	74.95	74.88	74.85	74.52	74.39	74.04	73.89	47.92	46.8	46.61	73.76	73.72	21.28	6.61	6.0	5.08	5.08	4.47	3.54	75.03	75.05	75.06	662.0	5.08	5.26	21.28	662.0	885.0	0.0	75.02	75.05	1533.432	46	1335.432	21	177	3	8	3	5	27	0	6325058.0	1026476.0	3686806.0	1611776.0	37255535.95329677	5985459.97314178	6073817.809645794	12160177.794217043	12655630.376292154	380450.0					73215.62	30261.92	40607.43	0.0	0.0	0.0	639.37	1706.9	0.0
3236	1967	5	20	6370	5910.0	460	1530.0	0.0	0.0421	1.0	1624.0	262.0	960.0	527.0	1.462	1.432	0.988	1.204	1.083	1.077	1.539	1.488	0.997	0.886	0.702	1.009	1.018	1.005	1.105	1.036	1.025	RC	6118.0	74.93	74.83	74.78	74.42	74.29	73.93	73.74	47.97	46.79	46.59	73.57	73.56	21.09	6.38	5.76	4.9	4.88	4.31	3.51	75.06	75.06	75.05	671.0	4.88	4.97	21.09	671.0	824.0	0.0	75.03	75.06	1503.63	46	1358.63	17	128	3	8	3	5	27	0	4775312.0	788350.0	2755975.0	1230987.0	36401299.92287102	6347334.736758747	5973187.218770898	12020534.869819814	11679793.09752157	380450.0					82908.56	30261.92	45483.08	0.0	0.0	0.0	2397.62	4765.94	0.0
3237	1967	6	21	6720	5920.0	800	1080.0	0.0	-0.0412	1.0	1377.0	130.0	831.0	486.0	1.32	1.302	0.988	0.999	0.988	0.993	1.378	1.332	0.985	0.838	0.611	0.985	0.993	0.978	1.079	1.014	1.015	RC	6117.0	74.94	74.86	74.82	74.48	74.35	74.06	73.9	47.91	46.74	46.56	73.73	73.72	20.92	5.87	5.25	4.4	4.33	3.8	3.08	75.05	75.05	75.05	663.0	4.33	4.7	20.92	663.0	771.0	0.0	75.02	75.05	1485.007	46	1309.007	19	157	3	8	3	5	27	0	4810799.0	798891.0	2792800.0	1219108.0	37616492.96496202	6752065.453848911	5912730.505021949	12907483.774278319	11663763.231812838	380450.0					260935.28999999998	47202.45	74668.81	0.0	0.0	0.0	29398.86	109665.17	0.0
3238	1967	6	22	6660	5840.0	820	1250.0	0.0	0.0468	1.0	1414.0	171.0	855.0	420.0	1.414	1.386	0.979	1.125	1.054	1.059	1.47	1.424	0.993	0.847	0.635	0.983	0.994	0.981	1.091	1.026	1.03	RC	6123.0	74.94	74.84	74.8	74.46	74.33	74.02	73.84	47.92	46.75	46.57	73.67	73.66	20.95	6.03	5.43	4.6	4.58	4.02	3.31	75.05	75.06	75.06	661.0	4.58	4.75	20.95	661.0	786.0	0.0	75.03	75.06	1498.08	46	1332.08	19	147	3	8	3	5	27	0	3290821.0	509267.0	1785222.0	996332.0	38141874.131960884	7106967.908459237	5874648.704783812	13359083.88498855	11420723.633729285	380450.0					189344.52	47202.45	74668.81	0.0	0.0	0.0	22493.41	44979.85	0.0
3239	1967	6	23	6830	5650.0	1180	2300.0	0.0	-0.0401	1.0	2292.0	314.0	861.0	385.0	1.531	1.514	0.99	1.265	1.118	1.097	1.62	1.553	1.002	0.881	0.727	0.983	0.992	0.969	1.062	0.983	0.93	RC	6115.0	74.93	74.83	74.78	74.43	74.31	73.92	73.74	47.94	46.77	46.6	73.56	73.54	21.3	6.6	6.01	5.04	5.03	4.28	3.33	75.06	75.06	75.06	660.0	5.03	5.29	21.3	660.0	890.0	0.0	75.03	75.06	1481.08	46	1332.08	17	132	3	8	3	5	27	0	6717053.0	1122383.0	3929045.0	1665625.0	38183382.74042567	7308426.087898604	6083766.104903478	13085073.626019852	11325666.921603732	380450.0					141630.85000000003	47202.45	87516.81	0.0	0.0	0.0	1157.67	5753.92	0.0
3240	1967	6	24	6810	5710.0	1100	2350.0	0.0	0.0453	1.0	2436.0	223.0	994.0	364.0	1.619	1.606	0.984	1.096	1.03	1.037	1.755	1.651	1.005	0.899	0.792	0.979	0.978	0.953	1.034	0.972	0.953	RC	6129.0	74.95	74.86	74.82	74.48	74.35	73.82	73.65	47.97	46.79	46.62	73.46	73.43	21.32	6.71	6.12	5.15	5.13	4.44	3.58	75.06	75.07	75.07	665.0	5.13	5.32	21.32	665.0	900.0	0.0	75.03999999999999	75.07	1533.145	47	1355.145	21	157	3	8	3	6	27	0	4691924.0	791882.0	2748776.0	1151266.0	40031993.341811724	7489936.718431185	6418281.732298347	13624503.663816588	12118821.227265604	380450.0					128660.4	47202.45	74668.81	0.0	0.0	0.0	0.0	3894.36	2894.78
3241	1967	7	25	6280	5760.0	520	1700.0	0.0	-0.0386	1.0	1901.0	106.0	989.0	305.0	1.632	1.602	0.983	1.045	1.03	1.028	1.765	1.663	1.006	0.936	0.821	0.997	1.008	0.996	1.002	1.039	1.019	RC	6146.0	74.94	74.85	74.81	74.46	74.33	73.78	73.6	47.98	46.82	46.63	73.41	73.4	21.12	6.33	5.73	4.82	4.51	4.15	3.3	75.07	75.06	75.06	669.0	4.51	5.01	21.12	669.0	839.0	0.0	75.03	75.06	1474.738	46	1308.738	19	147	3	8	3	5	27	0	4889989.0	816776.0	2786054.0	1287159.0	41507509.72952807	7640619.67432584	6699787.87866377	14031979.622928888	12754672.553609569	380450.0					217189.04	65693.09	109352.49	0.0	0.0	0.0	13644.65	28498.81	0.0
3242	1967	7	26	6630	5850.0	780	1310.0	0.0	0.0433	1.0	1511.0	88.0	983.0	255.0	1.411	1.392	0.988	1.042	1.024	1.036	1.479	1.427	1.002	0.965	0.855	1.006	1.019	1.015	0.996	1.06	1.061	RC	6152.0	74.95	74.86	74.82	74.46	74.33	73.99	73.82	47.96	46.84	46.64	73.64	73.63	21.0	6.18	5.57	4.74	4.36	4.1	3.35	75.06	75.06	75.05	666.0	4.36	4.83	21.0	666.0	797.0	0.0	75.03	75.06	1476.738	46	1308.738	21	147	3	8	3	5	27	0	3233732.0	557157.0	1805469.0	871106.0	43236811.544420145	7773180.858128752	6980793.431761263	14571296.280940589	13531090.973589541	380450.0					223438.58000000002	65693.09	109352.49	0.0	0.0	0.0	17222.42	31170.58	0.0
3243	1967	7	27	5870	5830.0	40	1020.0	0.0	-0.0367	1.0	1352.0	65.0	787.0	219.0	1.391	1.37	0.988	1.058	1.066	1.063	1.442	1.4	1.008	0.985	0.861	1.003	1.009	0.985	0.998	0.987	0.928	RC	6184.0	74.92	74.83	74.79	74.4	74.27	73.97	73.78	48.0	46.86	46.64	73.6	73.58	20.93	5.92	5.28	4.38	4.07	3.59	2.76	75.05	75.04	75.03	672.0	4.07	4.72	20.93	672.0	774.0	0.0	75.01	75.04	1399.66	46	1263.66	15	121	3	8	3	5	27	0	6537744.0	1054278.0	3885377.0	1598089.0	44912403.99170406	7904238.304033699	7529200.965002566	14655555.05143924	14442959.671228556	380450.0					390731.79000000004	67736.57	129684.68	0.0	0.0	0.0	42266.83	151043.71	0.0
3244	1967	7	28	6250	5830.0	420	790.0	0.0	0.03	1.0	1111.0	156.0	736.0	195.0	1.521	1.513	0.99	0.97	1.001	1.008	1.623	1.556	1.007	1.023	0.958	1.011	1.022	1.01	1.002	1.031	1.036	RC	6191.0	74.91	74.83	74.79	74.43	74.3	73.84	73.66	47.97	46.88	46.67	73.48	73.45	20.83	5.85	5.22	4.41	4.05	3.68	3.01	75.03	75.02	75.01	664.0	4.05	4.57	20.83	664.0	743.0	0.0	74.99	75.02	1364.554	46	1219.554	13	132	3	8	3	5	27	0	5199478.0	847177.0	3039204.0	1313097.0	46530908.77000725	7880112.327444317	7941452.168845476	14848056.252078421	15480838.021639038	380450.0					895397.86	67736.57	129684.68	0.0	0.0	0.0	515109.22	182867.39	0.0
3245	1967	8	29	6100	5760.0	340	680.0	0.0	-0.0213	1.0	1025.0	162.0	719.0	172.0	1.456	1.435	0.999	1.142	1.096	1.093	1.53	1.467	1.013	1.047	1.096	1.028	1.037	1.033	1.0	1.048	1.047	RC	6212.0	74.88	74.77	74.73	74.35	74.21	73.87	73.69	47.99	46.89	46.7	73.5	73.48	20.82	5.81	5.15	4.35	3.91	3.58	2.88	75.01	75.0	74.99	666.0	3.91	4.55	20.82	666.0	734.0	0.0	74.97	75.0	1281.36	46	1168.36	7	106	3	8	3	5	27	0	4975357.0	834826.0	2886126.0	1254405.0	46159227.9086683	7974479.286224592	7945054.940969686	14689554.12566116	15169689.555812865	380450.0					972441.1799999999	68774.01	147795.67	0.0	0.0	0.0	556027.71	199843.79	0.0
3246	1967	8	30	5810	5680.0	130	650.0	0.0	0.0223	1.0	977.0	202.0	693.0	162.0	1.373	1.362	0.995	1.149	1.092	1.082	1.439	1.382	1.006	1.065	1.122	1.028	1.039	1.034	1.009	1.049	1.05	RC	6230.0	74.86	74.75	74.71	74.33	74.2	73.92	73.75	47.96	46.9	46.71	73.57	73.54	20.79	5.82	5.17	4.39	3.98	3.63	2.95	74.99	74.98	74.97	663.0	3.98	4.5	20.79	663.0	728.0	0.0	74.95	74.98	1230.184	46	1126.184	4	100	3	8	3	5	27	0	3201810.0	528532.0	1800399.0	872879.0	45526083.856487565	7956152.519569016	7962311.567968908	14329501.02620789	14897668.742741749	380450.0					1104723.37	70016.61	147795.67	0.0	0.0	0.0	696583.67	190327.42	0.0
3247	1967	8	31	5440	5670.0	-230	710.0	0.0	-0.0175	1.0	1022.0	130.0	685.0	147.0	1.237	1.237	1.005	1.051	1.026	1.036	1.275	1.248	1.008	1.071	1.136	1.033	1.041	1.031	1.01	1.012	0.97	RC	6232.0	74.83	74.74	74.7	74.34	74.21	74.01	73.84	47.95	46.9	46.71	73.68	73.65	20.82	5.79	5.13	4.31	3.9	3.45	2.69	74.97	74.95	74.93	658.0	3.9	4.55	20.82	658.0	729.0	0.0	74.92	74.95	1173.872	46	1069.872	1	103	3	8	3	5	27	0	6899389.0	1136701.0	4119868.0	1642820.0	44370059.404087044	7785698.058015853	7723656.376214411	14023776.680965569	14456478.288891213	380450.0					991560.01	71404.93	154767.21	0.0	0.0	0.0	556027.71	209360.16	0.0
3248	1967	8	32	5650	5710.0	-60	680.0	0.0	0.007	1.0	928.0	113.0	648.0	137.0	1.248	1.238	1.0	1.112	1.071	1.059	1.285	1.247	1.013	1.096	1.207	1.02	1.029	1.024	0.998	1.032	1.034	RC	6219.0	74.79	74.69	74.65	74.29	74.17	73.98	73.83	47.92	46.91	46.72	73.66	73.64	20.76	5.67	5.02	4.23	3.81	3.45	2.79	74.93	74.91	74.9	647.0	3.81	4.46	20.76	647.0	715.0	0.0	74.88	74.91	1089.366	46	1001.366	0	88	3	8	3	5	27	0	5651671.0	944262.0	3323935.0	1383474.0	42350752.42539191	7351923.646532307	7182153.88690139	13622898.772712817	13813326.119245393	380450.0					1494461.87	74763.12	193248.62	0.0	0.0	0.0	739278.88	487171.25	0.0
3249	1967	9	33	5270	5680.0	-410	680.0	0.0	0.0041	1.0	952.0	135.0	590.0	130.0	1.121	1.118	0.994	1.03	1.026	1.038	1.121	1.118	1.008	1.111	1.23	1.022	1.032	1.025	1.0	1.021	1.001	RC	6228.0	74.77	74.68	74.64	74.28	74.15	74.07	73.9	47.89	46.91	46.72	73.75	73.73	20.74	5.67	5.02	4.23	3.81	3.41	2.71	74.9	74.88	74.86	644.0	3.81	4.43	20.74	644.0	712.0	0.0	74.85	74.88	1050.694	46	965.694	0	85	3	8	3	5	27	0	5801721.0	994705.0	3420518.0	1386498.0	40063836.9169592	6975162.282284341	6862903.628319759	12779865.376498112	13065455.629856978	380450.0					946635.6699999999	47146.2	130154.0	0.0	0.0	0.0	491866.5	277468.97	0.0
3250	1967	9	34	5270	5430.0	-160	680.0	0.0	-0.0071	1.0	953.0	117.0	574.0	130.0	1.06	1.05	0.995	1.095	1.074	1.053	1.04	1.044	1.017	1.103	1.221	1.011	1.015	1.001	0.998	1.002	0.98	RC	6222.0	74.72	74.63	74.59	74.23	74.11	74.1	73.95	47.88	46.9	46.72	73.8	73.78	20.71	5.56	4.91	4.11	3.74	3.3	2.62	74.86	74.84	74.83	634.0	3.74	4.38	20.71	634.0	702.0	0.0	74.81	74.84	970.333	46	900.333	0	70	3	8	3	5	27	0	3479347.0	551941.0	1971873.0	955533.0	36867923.669472665	6553868.551244174	6674578.893745299	11259537.45216503	11999488.772318162	380450.0					1221571.24	50739.53	155766.33	0.0	0.0	0.0	518194.75	351325.9	145544.73
3251	1967	9	35	5720	5480.0	240	680.0	0.0	0.0083	1.0	915.0	87.0	573.0	137.0	1.111	1.104	1.005	1.084	1.048	1.046	1.112	1.096	1.022	1.086	1.196	1.023	1.025	1.011	0.992	1.007	0.967	RC	6237.0	74.71	74.62	74.58	74.23	74.11	74.04	73.89	47.87	46.88	46.71	73.74	73.72	20.71	5.58	4.91	4.11	3.7	3.3	2.59	74.83	74.82	74.81	629.0	3.7	4.38	20.71	629.0	697.0	0.0	74.78999999999999	74.82	937.747	46	867.747	0	70	3	8	3	5	27	0	7007828.0	1161808.0	4251182.0	1594838.0	37469414.115416504	6295574.584406879	6627612.06951516	11526094.350244943	12639683.11124952	380450.0					1255928.01	85096.3	155766.33	0.0	0.0	0.0	518194.75	351325.9	145544.73
3252	1967	9	36	6970	5620.0	1350	740.0	0.0	-0.0118	1.0	981.0	120.0	609.0	139.0	1.114	1.106	0.997	1.008	1.023	1.021	1.13	1.118	1.015	1.071	1.174	1.021	1.025	1.016	0.975	1.055	1.054	RC	6234.0	74.71	74.63	74.59	74.24	74.13	74.03	73.88	47.85	46.87	46.7	73.74	73.72	20.71	5.6	4.95	4.16	3.7	3.44	2.77	74.81	74.82	74.83	627.0	3.7	4.38	20.71	627.0	701.0	0.0	74.78999999999999	74.82	940.747	46	867.747	0	73	3	8	3	5	27	0	5227582.0	890702.0	3114794.0	1222086.0	38475563.01831376	6155335.2785289455	6750245.212423693	11782643.926596258	13406888.600764865	380450.0					1240248.42	85096.3	155766.33	0.0	0.0	0.0	518194.75	335646.31	145544.73
3253	1967	10	37	5400	5510.0	-110	820.0	0.0	0.0123	1.0	1142.0	100.0	797.0	125.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6285.0	74.69	74.59	74.55	74.18	74.06	74.04	73.88	47.91	46.9	46.72	73.73	73.71	20.8	5.71	5.08	4.31	3.95	3.55	2.77	74.83	74.81	74.79	646.0	3.95	4.52	20.8	646.0	728.0	0.0	74.78	74.81	1010.554	46	955.554	0	55	3	8	3	5	27	0	5947122.0	988552.0	3481296.0	1477274.0	37810980.26261695	6262256.060983492	6918244.986100056	11279639.125084596	12970390.090448804	380450.0					330212.88	45329.02	64217.3	0.0	0.0	0.0	173341.71	47324.85	0.0
3254	1967	10	38	5590	5710.0	-120	790.0	0.0	-0.0165	1.0	990.0	226.0	792.0	152.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6289.0	74.67	74.58	74.54	74.19	74.07	74.05	73.9	47.85	46.86	46.7	73.76	73.74	20.75	5.64	5.0	4.24	3.86	3.48	2.78	74.79	74.78	74.77	634.0	3.86	4.44	20.75	634.0	713.0	0.0	74.75	74.78	962.468	46	904.468	0	58	3	8	3	5	27	0	4163124.0	665318.0	2456569.0	1041237.0	39707180.35627295	6181916.457801301	7028559.044150757	11997738.557757653	14118516.296563238	380450.0					366125.37	48126.01	64217.3	0.0	0.0	0.0	182688.62	71093.44	0.0
3255	1967	10	39	7880	5790.0	2090	1190.0	0.0	0.0163	1.0	1425.0	191.0	1922.0	194.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6293.0	74.69	74.61	74.57	74.23	74.11	74.1	73.95	47.82	46.86	46.69	73.83	73.81	20.88	6.05	5.49	4.76	4.48	4.11	3.25	74.77	74.79	74.82	631.0	4.48	4.64	20.88	631.0	750.0	0.0	74.76	74.79	991.672	46	921.672	0	70	3	8	3	5	27	0	7806245.0	1281459.0	4646810.0	1877976.0	41283387.299499944	6288771.906713417	7247927.790102798	12494707.098196635	14871530.504487095	380450.0					157114.43	48126.01	64217.3	0.0	0.0	0.0	40073.4	4697.72	0.0
