Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
3037	1963	4	13	8730	5250.0	3480	3600.0	1.0	-0.0405	1.0	2367.0	971.0	573.0	803.0	1.314	1.305	1.04	1.031	0.987	1.0	1.301	1.304	1.08	1.524	2.218	1.022	1.019	1.0	1.018	1.015	1.005	RC	5765.0	74.14	74.09	74.07	73.88	73.82	73.69	73.6	47.21	46.87	46.79	73.52	73.52	21.14	6.53	6.01	5.16	4.99	4.56	3.72	74.14	74.21	74.28	439.0	4.99	5.04	21.14	439.0	799.0	0.0	74.17999999999999	74.21
3038	1963	4	14	6810	5310.0	1500	2180.0	1.0	0.0472	1.0	2144.0	665.0	582.0	916.0	1.363	1.358	1.013	1.087	1.047	1.058	1.419	1.399	0.999	1.131	1.405	0.969	0.962	0.944	0.999	0.948	0.932	RC	5783.0	74.24	74.18	74.16	73.94	73.86	73.7	73.6	47.19	46.72	46.68	73.52	73.52	20.7	5.77	5.34	4.6	4.56	4.1	3.39	74.28	74.32	74.35	469.0	4.56	4.37	20.7	469.0	687.0	0.0	74.28999999999999	74.32
3039	1963	4	15	7990	5080.0	2910	1580.0	0.0	-0.0415	1.0	1746.0	901.0	814.0	938.0	1.272	1.283	1.012	1.145	1.064	1.069	1.322	1.315	0.995	0.936	0.921	1.0	1.011	1.019	1.021	1.004	0.989	M	5755.0	74.3	74.23	74.2	73.92	73.83	73.68	73.55	47.39	46.66	46.6	73.46	73.44	20.67	5.8	5.38	4.74	4.54	4.19	3.43	74.35	74.4	74.45	522.0	4.54	4.32	20.67	467.0	680.0	0.0	74.37	74.4
3040	1963	4	16	6810	5110.0	1700	1810.0	0.0	0.048	1.0	1847.0	645.0	910.0	974.0	1.378	1.377	1.012	1.067	1.052	1.048	1.431	1.404	0.99	1.013	1.06	1.025	1.046	1.063	1.016	1.036	1.046	M	5778.0	74.4	74.34	74.31	74.07	73.99	73.8	73.7	47.29	46.69	46.62	73.61	73.6	20.67	5.93	5.55	4.91	4.57	4.38	3.69	74.45	74.48	74.51	499.0	4.57	4.32	20.67	492.0	680.0	0.0	74.45	74.48
3041	1963	5	17	7150	5480.0	1670	1620.0	0.0	-0.0421	1.0	1796.0	483.0	1505.0	848.0	1.465	1.464	1.009	1.091	1.051	1.028	1.558	1.516	0.969	0.97	1.015	1.024	1.042	1.047	1.004	1.02	0.99	M	5774.0	74.45	74.39	74.36	74.11	74.03	73.76	73.64	47.32	46.68	46.62	73.55	73.54	20.66	5.86	5.47	4.79	4.46	4.24	3.43	74.51	74.54	74.57	518.0	4.46	4.3	20.66	498.0	680.0	0.0	74.51	74.54
3042	1963	5	18	7410	5510.0	1900	1530.0	0.0	0.0485	1.0	1659.0	360.0	952.0	798.0	1.843	1.841	1.009	1.447	1.205	1.183	1.983	1.9	0.999	0.927	0.902	0.995	0.999	1.005	0.996	0.983	0.965	M	5782.0	74.5	74.42	74.38	74.11	74.02	73.62	73.48	47.42	46.66	46.6	73.36	73.34	20.66	5.7	5.24	4.56	4.29	3.99	3.28	74.57	74.61	74.65	527.0	4.29	4.3	20.66	511.0	680.0	0.0	74.58	74.61
3043	1963	5	19	6920	5460.0	1460	1310.0	0.0	-0.0422	1.0	1530.0	297.0	767.0	767.0	1.966	1.967	1.009	1.079	1.037	1.025	2.223	2.092	0.971	0.972	1.031	1.021	1.035	1.047	1.047	1.03	1.023	M	5809.0	74.58	74.51	74.48	74.21	74.12	73.48	73.33	47.45	46.72	46.64	73.24	73.21	20.66	5.65	5.16	4.44	4.15	3.84	3.13	74.65	74.67	74.69	549.0	4.15	4.3	20.66	530.0	680.0	0.0	74.64	74.67
3044	1963	5	20	6460	5440.0	1020	850.0	0.0	0.0406	1.0	1260.0	149.0	653.0	681.0	1.937	1.94	1.007	1.175	1.082	1.088	2.153	2.036	0.973	0.978	1.045	1.002	1.017	1.031	1.043	1.041	1.054	M	5821.0	74.59	74.5	74.46	74.13	74.01	73.32	73.14	47.63	46.77	46.66	72.99	72.95	20.66	5.54	5.02	4.31	4.03	3.78	3.15	74.69	74.7	74.71	595.0	4.03	4.3	20.66	540.0	680.0	0.0	74.67	74.7
3045	1963	6	21	5760	5380.0	380	790.0	0.0	-0.0361	1.0	1231.0	91.0	531.0	529.0	1.771	1.761	1.005	1.125	1.039	1.042	2.051	1.852	0.972	0.941	0.944	0.99	1.009	1.0	0.988	1.001	0.993	M	5826.0	74.6	74.51	74.47	74.15	74.04	73.37	73.26	47.65	46.76	46.64	73.11	73.08	20.65	5.39	4.86	4.07	3.7	3.42	2.75	74.71	74.71	74.7	601.0	3.7	4.29	20.65	540.0	680.0	0.0	74.67999999999999	74.71
3046	1963	6	22	5450	5120.0	330	830.0	0.0	0.0402	1.0	1151.0	70.0	463.0	436.0	1.696	1.686	1.003	1.106	1.074	1.067	1.957	1.753	0.978	0.971	1.016	0.981	1.004	0.995	0.988	0.996	0.975	M	5820.0	74.58	74.5	74.46	74.12	74.01	73.42	73.32	47.65	46.77	46.65	73.17	73.14	20.65	5.4	4.87	4.1	3.74	3.43	2.77	74.7	74.69	74.68	597.0	3.74	4.29	20.65	531.0	680.0	0.0	74.66	74.69
3047	1963	6	23	5210	4960.0	250	790.0	0.0	-0.0338	1.0	1033.0	80.0	447.0	375.0	1.718	1.705	1.006	1.007	0.996	0.997	2.002	1.802	0.983	0.966	0.99	0.998	1.026	1.017	1.007	1.03	1.031	M	5804.0	74.57	74.49	74.45	74.13	74.02	73.34	73.23	47.67	46.77	46.65	73.09	73.06	20.66	5.37	4.82	4.02	3.63	3.33	2.69	74.68	74.67	74.66	601.0	3.63	4.3	20.66	522.0	680.0	0.0	74.64	74.67
3048	1963	6	24	5270	5160.0	110	620.0	0.0	0.0373	1.0	931.0	82.0	506.0	294.0	1.724	1.711	1.008	1.128	1.057	1.045	1.978	1.796	0.986	1.019	1.089	1.028	1.061	1.063	1.053	1.08	1.091	M	5784.0	74.52	74.42	74.38	74.02	73.9	73.22	73.08	47.74	46.83	46.68	72.91	72.88	20.66	5.53	4.97	4.21	3.83	3.52	2.89	74.66	74.64	74.63	618.0	3.83	4.3	20.66	510.0	680.0	0.0	74.61	74.64
3049	1963	7	25	5340	5100.0	240	530.0	0.0	-0.0311	1.0	892.0	83.0	397.0	225.0	1.769	1.768	1.001	1.121	1.075	1.079	2.023	1.849	0.987	1.02	1.128	1.033	1.039	1.052	1.038	1.064	1.035	M	5771.0	74.49	74.38	74.34	73.95	73.81	73.08	72.93	47.78	46.84	46.69	72.75	72.69	20.64	5.46	4.8	4.06	3.64	3.29	2.59	74.63	74.61	74.6	627.0	3.64	4.27	20.64	501.0	680.0	0.0	74.58	74.61
3050	1963	7	26	5180	5110.0	70	570.0	0.0	0.0341	1.0	852.0	128.0	424.0	188.0	1.598	1.583	1.009	1.06	1.062	1.057	1.802	1.652	0.994	1.011	1.096	1.004	0.997	0.999	0.981	1.018	0.998	M	5775.0	74.46	74.37	74.33	73.93	73.8	73.22	73.08	47.78	46.83	46.68	72.9	72.86	20.66	5.43	4.75	4.03	3.63	3.3	2.64	74.6	74.58	74.56	623.0	3.63	4.3	20.66	496.0	680.0	0.0	74.55	74.58
3051	1963	7	27	5640	5090.0	550	560.0	0.0	-0.0281	1.0	813.0	61.0	403.0	168.0	1.451	1.448	1.013	1.075	1.061	1.049	1.604	1.494	0.982	1.051	1.208	1.023	1.023	1.031	1.018	1.065	1.058	M	5769.0	74.43	74.33	74.29	73.89	73.76	73.31	73.16	47.76	46.85	46.71	72.99	72.95	20.67	5.41	4.72	3.97	3.55	3.24	2.58	74.56	74.55	74.54	624.0	3.55	4.32	20.67	487.0	680.0	0.0	74.52	74.55
3052	1963	7	28	5150	5100.0	50	400.0	0.0	0.0189	1.0	702.0	60.0	390.0	150.0	1.389	1.398	1.017	1.007	1.03	1.023	1.556	1.438	0.989	1.065	1.223	1.024	1.021	1.024	1.012	1.052	1.021	M	5771.0	74.4	74.3	74.26	73.83	73.69	73.23	73.08	47.83	46.88	46.72	72.91	72.84	20.68	5.43	4.72	3.98	3.56	3.24	2.56	74.54	74.52	74.5	640.0	3.56	4.33	20.68	485.0	680.0	0.0	74.49	74.52
3053	1963	8	29	5820	5090.0	730	480.0	0.0	-0.0085	1.0	660.0	115.0	390.0	149.0	1.462	1.458	1.02	1.014	1.038	1.03	1.619	1.506	0.999	1.119	1.401	1.029	1.011	0.999	0.97	1.008	0.967	M	5758.0	74.37	74.27	74.23	73.8	73.67	73.17	73.01	47.83	46.9	46.76	72.82	72.77	20.69	5.43	4.67	3.89	3.44	3.12	2.43	74.5	74.49	74.48	632.0	3.44	4.35	20.69	472.0	680.0	0.0	74.46	74.49
3054	1963	8	30	6230	5160.0	1070	510.0	0.0	0.0074	1.0	656.0	164.0	388.0	123.0	1.438	1.433	1.016	1.126	1.095	1.075	1.589	1.48	0.999	1.097	1.327	1.032	1.024	1.031	1.017	1.067	1.044	M	5744.0	74.35	74.24	74.19	73.76	73.63	73.19	73.03	47.82	46.89	46.74	72.85	72.8	20.68	5.47	4.74	4.02	3.6	3.28	2.6	74.48	74.48	74.48	629.0	3.6	4.33	20.68	467.0	680.0	0.0	74.45	74.48
3055	1963	8	31	4890	5070.0	-180	490.0	0.0	-0.0044	1.0	664.0	164.0	445.0	144.0	1.382	1.378	1.019	1.062	1.069	1.053	1.514	1.417	0.998	1.132	1.418	1.045	1.026	1.033	1.016	1.062	1.046	M	5752.0	74.34	74.23	74.19	73.74	73.61	73.21	73.05	47.82	46.91	46.76	72.87	72.82	20.69	5.52	4.75	4.03	3.61	3.29	2.62	74.48	74.46	74.43	631.0	3.61	4.35	20.69	472.0	680.0	0.0	74.42999999999999	74.46
3056	1963	8	32	4860	5110.0	-250	490.0	0.0	-0.0067	1.0	711.0	362.0	500.0	139.0	1.242	1.25	1.014	1.147	1.098	1.091	1.318	1.248	1.003	1.096	1.325	1.016	0.999	0.995	0.967	0.998	0.922	M	5746.0	74.27	74.16	74.11	73.66	73.52	73.29	73.14	47.83	46.89	46.74	72.94	72.88	20.68	5.49	4.77	4.06	3.65	3.27	2.5	74.43	74.41	74.38	631.0	3.65	4.33	20.68	457.0	680.0	0.0	74.38	74.41
3057	1963	9	33	4690	5020.0	-330	620.0	0.0	0.0173	1.0	790.0	216.0	457.0	149.0	1.157	1.144	1.014	1.171	1.097	1.076	1.207	1.16	1.009	1.116	1.355	1.018	1.001	0.998	0.967	1.011	0.996	M	5730.0	74.22	74.11	74.06	73.63	73.5	73.36	73.21	47.8	46.89	46.74	73.03	73.0	20.68	5.49	4.76	4.04	3.61	3.28	2.63	74.38	74.36	74.33	618.0	3.61	4.33	20.68	441.0	680.0	0.0	74.33	74.36
3058	1963	9	34	4250	4980.0	-730	710.0	0.0	-0.022	1.0	856.0	156.0	607.0	148.0	1.071	1.084	1.013	1.162	1.105	1.082	1.111	1.078	1.011	1.091	1.337	1.016	1.007	1.017	1.0	1.051	1.027	M	5739.0	74.17	74.06	74.01	73.57	73.44	73.39	73.23	47.77	46.86	46.73	73.08	73.02	20.67	5.46	4.77	4.06	3.67	3.35	2.65	74.33	74.3	74.27	609.0	3.67	4.32	20.67	435.0	680.0	0.0	74.27	74.3
3059	1963	9	35	4380	4850.0	-470	650.0	0.0	0.021	1.0	800.0	114.0	563.0	135.0	1.071	1.07	1.011	1.127	1.089	1.082	1.108	1.057	1.009	1.097	1.327	1.014	1.004	1.01	0.991	1.043	1.041	M	5712.0	74.1	73.99	73.94	73.48	73.34	73.28	73.14	47.79	46.87	46.73	72.95	72.9	20.67	5.46	4.76	4.05	3.64	3.34	2.7	74.27	74.24	74.21	615.0	3.64	4.32	20.67	414.0	680.0	0.0	74.21	74.24
3060	1963	9	36	4610	5030.0	-420	570.0	0.0	-0.0262	1.0	744.0	104.0	564.0	135.0	1.042	1.039	1.009	1.1	1.06	1.054	1.079	1.042	1.006	1.116	1.35	1.008	1.0	1.0	0.968	1.011	0.965	M	5698.0	74.04	73.92	73.87	73.39	73.25	73.19	73.03	47.81	46.89	46.74	72.84	72.8	20.66	5.38	4.67	3.94	3.49	3.17	2.46	74.21	74.18	74.16	623.0	3.49	4.3	20.66	401.0	680.0	0.0	74.15	74.18
3061	1963	10	37	4530	4830.0	-300	650.0	0.0	0.0246	1.0	834.0	141.0	584.0	133.0	0.952	0.941	1.008	0.892	0.951	0.95	1.013	0.962	0.995	1.074	1.269	1.005	0.999	1.014	0.992	1.042	1.06	M	5662.0	74.02	73.94	73.9	73.5	73.38	73.31	73.19	47.64	46.82	46.71	73.06	73.04	20.56	5.3	4.66	4.0	3.61	3.29	2.71	74.16	74.13	74.11	585.0	3.61	4.15	20.56	384.0	650.0	0.0	74.1	74.13
3062	1963	10	38	4180	4690.0	-510	540.0	0.0	-0.0302	1.0	808.0	107.0	599.0	132.0	0.98	0.982	1.007	1.104	0.987	0.988	1.036	0.988	0.994	1.065	1.257	0.995	0.984	0.989	0.958	0.999	0.963	M	5625.0	73.95	73.84	73.79	73.39	73.25	73.18	73.05	47.68	46.83	46.71	72.9	72.85	20.55	5.2	4.54	3.85	3.42	3.09	2.42	74.11	74.08	74.05	596.0	3.42	4.13	20.55	366.0	650.0	0.0	74.05	74.08
3063	1963	10	39	4870	4720.0	150	510.0	0.0	0.0279	1.0	800.0	102.0	595.0	124.0	0.998	0.989	1.005	1.029	1.008	0.993	0.999	1.003	0.99	1.1	1.33	0.989	0.98	0.989	0.961	1.007	1.027	M	5601.0	73.92	73.83	73.79	73.39	73.28	73.25	73.09	47.57	46.82	46.71	72.95	72.92	20.44	5.08	4.47	3.82	3.43	3.11	2.57	74.05	74.04	74.02	569.0	3.43	3.97	20.44	348.0	620.0	0.0	74.01	74.04
3064	1963	10	40	4120	4840.0	-720	510.0	0.0	-0.0351	1.0	790.0	93.0	612.0	98.0	0.975	0.976	1.003	1.018	0.994	0.981	1.0	0.99	0.984	1.019	1.167	0.969	0.958	0.953	0.912	0.958	0.909	M	5589.0	73.88	73.79	73.75	73.35	73.24	73.19	73.04	47.55	46.77	46.68	72.91	72.87	20.44	4.96	4.33	3.65	3.22	2.9	2.24	74.02	74.0	73.97	569.0	3.22	3.97	20.44	344.0	620.0	0.0	73.97	74.0
3065	1963	11	41	5040	4860.0	180	540.0	0.0	0.04	1.0	755.0	194.0	628.0	96.0	1.0	0.999	1.001	1.053	1.013	1.009	1.041	0.999	1.0	1.087	1.302	0.991	0.985	1.014	0.999	1.065	1.113	M	5578.0	73.84	73.74	73.7	73.29	73.17	73.12	72.99	47.58	46.81	46.7	72.84	72.8	20.43	5.13	4.52	3.94	3.59	3.29	2.77	73.97	73.96	73.95	566.0	3.59	3.95	20.43	331.0	620.0	0.0	73.92999999999999	73.96
3066	1963	11	42	4690	4640.0	50	960.0	0.0	-0.0467	1.0	997.0	464.0	1231.0	134.0	1.03	1.017	1.002	1.041	1.013	1.01	1.074	1.019	1.004	1.045	1.164	0.979	0.964	0.964	0.935	0.991	0.969	M	5573.0	73.84	73.76	73.72	73.37	73.27	73.21	73.11	47.42	46.74	46.66	72.98	72.96	20.43	5.22	4.66	4.07	3.74	3.42	2.74	73.95	73.94	73.93	524.0	3.74	3.95	20.43	330.0	620.0	0.0	73.91	73.94
3067	1963	11	43	5760	5020.0	740	960.0	0.0	0.0411	1.0	1048.0	308.0	788.0	160.0	0.945	0.933	1.0	0.837	0.917	0.925	0.972	0.929	0.997	0.979	1.039	0.963	0.949	0.94	0.905	0.963	0.934	M	5531.0	73.85	73.79	73.76	73.42	73.33	73.27	73.18	47.41	46.69	46.63	73.06	73.04	20.43	5.15	4.59	3.95	3.59	3.29	2.65	73.93	73.94	73.95	524.0	3.59	3.95	20.43	316.0	620.0	0.0	73.91	73.94
3068	1963	11	44	6160	5250.0	910	850.0	0.0	-0.0477	1.0	1024.0	203.0	734.0	196.0	0.918	0.902	1.0	0.873	0.918	0.913	0.953	0.913	0.979	0.985	1.023	0.969	0.945	0.944	0.91	0.961	0.921	M	5544.0	73.86	73.79	73.76	73.42	73.33	73.28	73.18	47.41	46.71	46.63	73.06	73.05	20.43	5.04	4.43	3.77	3.39	3.09	2.41	73.95	73.96	73.98	535.0	3.39	3.95	20.43	326.0	620.0	0.0	73.92999999999999	73.96
3069	1963	12	45	5060	4690.0	370	1130.0	0.0	0.0419	1.0	1236.0	168.0	753.0	169.0	0.979	0.979	1.0	1.026	0.994	0.983	1.017	0.983	0.987	1.01	1.087	0.977	0.96	0.972	0.963	1.023	1.04	M	5550.0	73.88	73.81	73.78	73.47	73.39	73.35	73.25	47.32	46.69	46.63	73.15	73.13	20.43	5.18	4.64	4.01	3.71	3.41	2.83	73.98	73.98	73.98	507.0	3.71	3.95	20.43	337.0	620.0	0.0	73.95	73.98
3070	1963	12	46	4730	4600.0	130	880.0	0.0	-0.0484	1.0	1278.0	147.0	590.0	158.0	0.991	0.983	1.009	1.027	0.99	0.988	1.04	0.998	0.996	1.038	1.149	0.999	0.985	0.988	0.973	1.002	0.958	M	5525.0	73.87	73.79	73.75	73.4	73.3	73.24	73.14	47.44	46.74	46.66	73.02	73.0	20.45	5.15	4.59	3.9	3.56	3.16	2.46	73.98	73.97	73.96	532.0	3.56	3.98	20.45	325.0	620.0	0.0	73.94	73.97
3071	1963	12	47	4700	4720.0	-20	790.0	2.0	0.0422	1.0	1150.0	120.0	635.0	150.0	0.936	0.934	1.031	0.975	0.96	0.948	0.992	0.954	1.022	1.021	1.107	0.982	0.967	0.955	0.931	0.982	0.946	M	5515.0	73.85	73.77	73.73	73.37	73.28	73.22	73.11	47.53	46.74	46.65	73.01	72.98	20.5	5.15	4.59	3.89	3.54	3.22	2.57	73.96	73.95	73.93	541.0	3.54	4.06	20.5	317.0	620.0	0.0	73.92	73.95
3072	1963	12	48	5150	4580.0	570	740.0	1.0	-0.041	1.0	1098.0	115.0	575.0	134.0	1.191	1.204	1.035	1.283	1.16	1.123	1.167	1.155	1.091	1.019	1.105	0.988	0.983	0.965	0.94	1.004	0.987	M	5508.0	73.8	73.69	73.64	73.22	73.11	73.05	72.89	47.69	46.75	46.65	72.7	72.64	20.51	5.08	4.51	3.77	3.39	3.09	2.45	73.93	73.93	73.92	546.0	3.39	4.07	20.51	309.0	620.0	0.0	73.9	73.93
3073	1964	1	1	5480	5160.0	320	680.0	1.0	0.037	1.0	1052.0	114.0	547.0	131.0	1.163	1.172	1.027	0.983	1.015	1.023	1.066	1.115	1.101	0.908	0.842	0.999	0.987	0.985	0.962	1.013	0.983	M	5512.0	73.81	73.72	73.68	73.27	73.15	73.09	72.88	47.74	46.68	46.59	72.68	72.62	20.49	5.17	4.59	3.9	3.54	3.21	2.57	73.92	73.92	73.92	552.0	3.54	4.04	20.49	310.0	620.0	0.0	73.89	73.92
3074	1964	1	2	3700	4550.0	-850	760.0	1.0	-0.0413	1.0	1010.0	112.0	621.0	119.0	1.121	1.136	1.118	0.721	0.923	0.954	0.932	1.078	1.088	1.332	1.376	1.109	1.099	1.087	1.031	1.033	0.994	M	5529.0	73.8	73.74	73.71	73.31	73.18	73.18	72.91	47.68	46.92	46.71	72.72	72.66	20.69	5.47	4.82	4.05	3.59	3.14	2.45	73.92	73.89	73.86	544.0	3.59	4.35	20.69	317.0	620.0	0.0	73.86	73.89
3075	1964	1	3	6000	5010.0	990	880.0	1.0	0.0348	1.0	1081.0	117.0	650.0	111.0	1.333	1.33	1.016	1.107	1.125	1.145	1.141	1.318	1.096	1.172	1.381	1.088	1.085	1.123	1.09	1.139	1.177	M	5518.0	73.77	73.68	73.64	73.24	73.11	73.09	72.8	47.6	46.81	46.7	72.62	72.59	20.43	5.44	4.86	4.24	3.85	3.49	2.91	73.86	73.88	73.89	522.0	3.85	3.95	20.43	298.0	610.0	0.0	73.85	73.88
3076	1964	1	4	5990	4700.0	1290	970.0	1.0	-0.0274	1.0	1103.0	190.0	643.0	164.0	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.092	0.972	0.958	1.136	1.164	1.162	1.144	1.178	1.172	M	5547.0	73.81	73.74	73.71	73.36	73.26	73.22	73.07	47.56	46.68	46.6	72.9	72.87	20.59	5.56	5.05	4.3	3.94	3.55	2.85	73.89	73.9	73.92	513.0	3.94	4.2	20.59	319.0	610.0	0.0	73.87	73.9
3077	1964	2	5	5500	4460.0	1040	850.0	1.0	0.0296	1.0	1052.0	142.0	655.0	177.0	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.085	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	M	5562.0	73.81	73.73	73.69	73.26	73.15	73.1	72.84	47.63	46.88	46.72	72.64	72.61	20.66	5.8	5.16	4.31	3.95	3.57	2.89	73.92	73.92	73.92	535.0	3.95	4.3	20.66	330.0	620.0	0.0	73.89	73.92
3078	1964	2	6	4800	4320.0	480	740.0	1.0	-0.0354	1.0	979.0	127.0	644.0	170.0	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.098	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	M	5576.0	73.8	73.71	73.67	73.22	73.1	73.05	72.77	47.71	47.06	46.76	72.57	72.54	20.73	5.63	4.97	4.05	3.52	3.1	2.3	73.92	73.91	73.9	546.0	3.52	4.41	20.73	333.0	620.0	0.0	73.88	73.91
3079	1964	2	7	4420	4460.0	-40	710.0	1.0	0.0403	1.0	997.0	109.0	651.0	156.0	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.091	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	M	5574.0	73.76	73.67	73.63	73.19	73.05	73.0	72.75	47.66	46.92	46.71	72.57	72.54	20.5	5.42	4.83	4.03	3.62	3.26	2.62	73.9	73.88	73.87	539.0	3.62	4.06	20.5	326.0	610.0	0.0	73.85	73.88
3080	1964	2	8	3860	4300.0	-440	680.0	1.0	-0.0339	1.0	988.0	84.0	645.0	175.0	1.33	1.334	1.06	1.148	1.187	1.237	1.292	1.327	1.085	1.359	1.641	1.104	1.111	1.093	1.048	1.073	1.04	M	5570.0	73.72	73.61	73.57	73.09	72.92	72.85	72.62	47.66	46.93	46.76	72.43	72.38	20.53	5.39	4.81	4.03	3.59	3.22	2.54	73.87	73.84	73.82	542.0	3.59	4.1	20.53	318.0	610.0	0.0	73.81	73.84
3081	1964	3	9	6590	4450.0	2140	1220.0	1.0	0.0262	1.0	1204.0	321.0	588.0	224.0	1.152	1.148	1.056	0.982	1.024	1.038	1.118	1.112	1.106	1.34	1.639	1.127	1.129	1.125	1.065	1.134	1.132	M	5549.0	73.75	73.68	73.65	73.33	73.23	73.16	73.04	47.47	46.85	46.73	72.9	72.88	20.52	5.64	5.1	4.37	3.94	3.65	2.99	73.82	73.84	73.87	488.0	3.94	4.09	20.52	301.0	610.0	0.0	73.81	73.84
3082	1964	3	10	7000	4640.0	2360	1390.0	1.0	-0.0282	1.0	1350.0	305.0	583.0	299.0	1.196	1.189	1.028	1.169	1.188	1.157	1.231	1.167	1.09	1.411	1.788	1.096	1.095	1.089	1.036	1.096	1.038	M	5578.0	73.81	73.74	73.71	73.39	73.31	73.25	73.17	47.37	46.86	46.74	73.05	73.03	20.46	5.51	4.99	4.25	3.84	3.55	2.77	73.87	73.91	73.95	471.0	3.84	4.0	20.46	329.0	610.0	0.0	73.88	73.91
3083	1964	3	11	6310	4560.0	1750	1190.0	1.0	0.0228	1.0	1206.0	214.0	556.0	413.0	0.931	0.913	1.017	0.875	0.918	0.932	0.958	0.93	1.059	1.082	1.319	1.013	1.0	1.011	1.027	1.033	1.055	M	5597.0	73.89	73.83	73.8	73.51	73.42	73.39	73.3	47.44	46.73	46.68	73.2	73.2	20.47	5.27	4.71	4.05	3.8	3.45	2.88	73.95	73.97	73.99	501.0	3.8	4.01	20.47	354.0	620.0	0.0	73.94	73.97
3084	1964	3	12	6500	4520.0	1980	1070.0	0.0	-0.0128	1.0	1194.0	222.0	515.0	438.0	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.021	0.946	0.96	1.04	1.049	1.058	0.994	1.095	1.11	M	5598.0	73.93	73.87	73.84	73.54	73.45	73.43	73.32	47.41	46.66	46.6	73.23	73.22	20.45	5.32	4.8	4.11	3.65	3.54	2.91	73.99	74.02	74.04	513.0	3.65	3.98	20.45	359.0	620.0	0.0	73.99	74.02
3085	1964	4	13	6980	4680.0	2300	960.0	0.0	0.0019	1.0	1078.0	159.0	570.0	427.0	0.999	1.001	1.007	1.055	1.003	1.0	0.984	0.999	0.993	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	M	5545.0	73.95	73.86	73.82	73.46	73.35	73.33	73.18	47.52	46.7	46.61	73.05	73.01	20.55	5.35	4.78	4.04	3.74	3.46	2.78	74.04	74.06	74.09	554.0	3.74	4.13	20.55	351.0	650.0	0.0	74.03	74.06
3086	1964	4	14	7000	4820.0	2180	1420.0	0.0	0.0003	1.0	1398.0	697.0	672.0	475.0	0.941	0.922	1.0	0.932	0.94	0.939	0.926	0.934	1.018	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	M	5508.0	74.02	73.95	73.92	73.6	73.51	73.5	73.37	47.51	46.68	46.61	73.26	73.25	20.64	5.73	5.21	4.49	4.25	3.88	3.17	74.09	74.12	74.14	538.0	4.25	4.27	20.64	349.0	680.0	0.0	74.09	74.12
3087	1964	4	15	7160	5030.0	2130	2040.0	0.0	-0.0023	1.0	2072.0	760.0	1045.0	586.0	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	M	5512.0	74.1	74.04	74.01	73.76	73.69	73.68	73.59	47.26	46.62	46.6	73.5	73.49	20.65	5.97	5.59	4.95	4.7	4.48	3.76	74.14	74.18	74.22	476.0	4.7	4.29	20.65	360.0	680.0	0.0	74.15	74.18
3088	1964	4	16	7340	5140.0	2200	2030.0	0.0	0.0051	1.0	2153.0	347.0	1409.0	624.0	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.003	0.969	0.973	1.029	1.025	1.033	1.016	1.063	1.074	M	5495.0	74.18	74.12	74.09	73.86	73.78	73.73	73.69	47.23	46.63	46.59	73.6	73.59	20.65	5.94	5.52	4.83	4.59	4.35	3.63	74.22	74.27	74.31	477.0	4.59	4.29	20.65	369.0	680.0	0.0	74.24	74.27
3089	1964	5	17	6090	5170.0	920	1500.0	0.0	-0.0065	1.0	1803.0	145.0	1498.0	568.0	1.017	1.004	1.0	1.106	1.013	1.026	1.106	1.025	0.996	0.962	0.957	1.007	0.995	0.99	1.018	1.003	0.992	M	5506.0	74.22	74.14	74.11	73.83	73.73	73.67	73.6	47.43	46.69	46.61	73.51	73.5	20.64	5.73	5.23	4.51	4.36	3.98	3.26	74.31	74.32	74.34	530.0	4.36	4.27	20.64	389.0	680.0	0.0	74.28999999999999	74.32
