Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3013	1962	10	37	6350	5440.0	910	570.0	0.0	0.0291	1.0	751.0	148.0	522.0	181.0	1.093	1.09	1.008	1.228	1.095	1.086	1.047	1.084	1.002	1.058	1.092	0.997	0.984	0.985	0.969	0.992	0.957	M	5918.0	74.47	74.36	74.31	73.93	73.8	73.8	73.61	47.8	46.86	46.68	73.45	73.42	20.66	5.4	4.7	3.99	3.59	3.24	2.57	74.6	74.6	74.61	623.0	3.59	4.3	20.66	523.0	680.0	0.0	74.57	74.6	578.552	46	576.552	0	2	3	8	3	5	27	0	6104719.0	1024065.0	3583377.0	1497277.0	36799546.57557541	5996723.118940405	6625030.702228469	11058203.87949702	12739138.874909516	380450.0					799876.8400000001	279059.23	114642.45	107.94	252.58	0.0	190166.14	142163.02	73485.48
3014	1962	10	38	5290	5280.0	10	710.0	0.0	-0.0317	1.0	763.0	290.0	486.0	231.0	1.065	1.063	1.007	1.179	1.061	1.059	1.037	1.065	0.998	1.049	1.114	1.019	1.015	1.02	1.011	1.036	1.042	M	5925.0	74.47	74.36	74.32	73.97	73.85	73.84	73.67	47.74	46.84	46.68	73.53	73.5	20.66	5.47	4.78	4.07	3.69	3.33	2.69	74.61	74.59	74.58	609.0	3.69	4.3	20.66	526.0	680.0	0.0	74.56	74.59	561.969	46	559.969	0	2	3	8	3	5	27	0	4231710.0	680945.0	2502620.0	1048145.0	36080134.05960962	5908063.549116727	6717310.03774487	10531405.485315766	12542904.98743226	380450.0					799829.54	298729.64	114642.45	98.36	252.58	0.0	190166.14	134271.65	61668.72
3015	1962	10	39	5450	5440.0	10	650.0	0.0	0.0259	1.0	760.0	168.0	514.0	269.0	1.041	1.04	1.005	1.123	1.041	1.042	1.004	1.051	0.987	0.943	0.834	0.991	0.977	0.97	0.955	0.994	0.993	M	5929.0	74.45	74.35	74.31	73.94	73.82	73.82	73.63	47.74	46.77	46.61	73.49	73.46	20.65	5.38	4.68	3.96	3.57	3.29	2.68	74.58	74.57	74.56	615.0	3.57	4.29	20.65	518.0	680.0	0.0	74.53999999999999	74.57	530.954	46	528.954	0	2	3	8	3	5	27	0	8309832.0	1357628.0	5106987.0	1845217.0	38290202.15910403	6065083.608875695	6990365.989011481	11288059.972201005	13566242.589015843	380450.0					828713.3200000001	298729.64	120791.19	107.94	315.72	0.0	190166.14	142163.02	76439.67
3016	1962	10	40	4650	5220.0	-570	710.0	0.0	-0.0164	1.0	817.0	213.0	518.0	244.0	1.099	1.096	1.003	1.112	1.009	1.031	1.074	1.106	0.995	0.989	0.94	1.001	0.983	0.967	0.954	1.002	0.988	M	5942.0	74.41	74.31	74.27	73.93	73.79	73.73	73.55	47.73	46.8	46.64	73.4	73.37	20.65	5.41	4.69	3.94	3.55	3.27	2.62	74.56	74.53	74.51	609.0	3.55	4.29	20.65	517.0	680.0	0.0	74.5	74.53	479.522	46	477.522	0	2	3	8	3	5	27	0	6619142.0	1097660.0	3983404.0	1538078.0	37517621.5409078	6221693.271590026	7030038.516076415	10928635.774051823	12956803.979189534	380450.0					1065151.1600000001	526124.88	129513.43	175.72	568.3	0.0	190166.14	142163.02	76439.67
3017	1962	11	41	5310	5420.0	-110	940.0	0.0	0.0057	1.0	859.0	425.0	452.0	280.0	1.058	1.068	1.001	1.199	1.053	1.074	1.035	1.067	0.995	0.951	0.944	0.996	0.984	0.973	0.971	1.015	0.997	M	5932.0	74.38	74.28	74.24	73.92	73.79	73.79	73.62	47.64	46.75	46.63	73.5	73.46	20.64	5.48	4.8	4.09	3.76	3.45	2.77	74.51	74.5	74.49	586.0	3.76	4.27	20.64	505.0	680.0	0.0	74.47	74.5	503.424	46	501.424	0	2	3	8	3	5	27	0	6779160.0	1129160.0	4145208.0	1504792.0	44433617.97353728	6316740.750540212	6686808.909612092	14894503.92912518	16155114.384259798	380450.0					461073.2	360642.69	28166.08	115.75	21.68	0.0	42675.01	14650.43	14801.56
3018	1962	11	42	6680	5310.0	1370	1050.0	0.0	-0.0042	1.0	911.0	375.0	505.0	291.0	1.124	1.121	1.002	1.252	1.11	1.12	1.08	1.117	1.001	0.937	1.055	1.01	1.006	1.009	1.013	1.058	1.085	M	5934.0	74.38	74.28	74.24	73.91	73.79	73.79	73.62	47.61	46.72	46.65	73.49	73.47	20.65	5.52	4.87	4.17	3.85	3.55	2.94	74.49	74.5	74.52	575.0	3.85	4.29	20.65	505.0	680.0	0.0	74.47	74.5	503.424	46	501.424	0	2	3	8	3	5	27	0	4135897.0	643984.0	2457080.0	1034833.0	43700536.11575216	6473905.515135811	6404561.004845705	15093883.077641701	15347736.518128946	380450.0					455270.72000000003	360642.69	28166.08	115.75	21.68	0.0	42675.01	8847.95	14801.56
3019	1962	11	43	5160	5410.0	-250	710.0	0.0	0.0015	1.0	904.0	198.0	475.0	332.0	1.031	1.029	1.0	1.127	1.019	1.025	1.005	1.025	0.978	0.913	1.008	0.974	0.96	0.952	0.946	0.96	0.943	M	5956.0	74.38	74.28	74.24	73.88	73.75	73.74	73.57	47.69	46.74	46.66	73.43	73.4	20.64	5.33	4.66	3.93	3.57	3.24	2.6	74.52	74.5	74.49	609.0	3.57	4.27	20.64	521.0	680.0	0.0	74.47	74.5	503.424	46	501.424	0	2	3	8	3	5	27	0	9438409.0	1499266.0	5883787.0	2055356.0	45811479.58623342	7014520.094408367	6750036.131590314	15942891.016310172	15723582.343924563	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3020	1962	11	44	5860	5070.0	790	600.0	0.0	0.0007	1.0	832.0	188.0	452.0	332.0	1.02	1.027	1.0	1.081	1.017	1.016	0.995	1.021	0.984	0.886	0.685	0.981	0.941	0.934	0.907	0.941	0.91	M	5930.0	74.36	74.25	74.21	73.83	73.7	73.69	73.51	47.75	46.74	46.57	73.36	73.31	20.64	5.34	4.57	3.85	3.43	3.16	2.51	74.49	74.48	74.48	620.0	3.43	4.27	20.64	508.0	680.0	0.0	74.45	74.48	476.704	46	474.704	0	2	3	8	3	5	27	0	5681017.0	917945.0	3378684.0	1384388.0	44344500.437533155	7250288.562315684	7004271.823865231	14857047.68559717	14852442.365755072	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3021	1962	12	45	6260	5220.0	1040	660.0	0.0	-0.0027	1.0	763.0	148.0	462.0	328.0	1.121	1.126	1.0	1.297	1.114	1.113	1.088	1.124	0.997	1.066	1.212	0.992	0.976	0.951	0.954	0.988	0.976	M	5942.0	74.34	74.22	74.17	73.79	73.65	73.64	73.44	47.76	46.85	46.71	73.28	73.24	20.64	5.35	4.63	3.85	3.5	3.23	2.59	74.48	74.48	74.48	614.0	3.5	4.27	20.64	509.0	680.0	0.0	74.45	74.48	467.219	46	465.219	0	2	3	8	3	5	27	0	6833258.0	1081071.0	3886993.0	1865194.0	45743416.36435046	7278023.117885405	7072367.176817258	15482632.027819466	15529944.041828332	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3022	1962	12	46	5230	5060.0	170	760.0	0.0	0.0055	1.0	791.0	147.0	436.0	336.0	1.11	1.118	1.009	1.01	0.977	0.973	1.132	1.144	0.961	1.033	1.174	1.004	1.0	0.984	1.018	1.057	1.1	M	5947.0	74.36	74.27	74.23	73.88	73.76	73.62	73.45	47.63	46.82	46.69	73.32	73.28	20.66	5.4	4.72	3.95	3.66	3.4	2.83	74.48	74.47	74.45	604.0	3.66	4.3	20.66	512.0	680.0	0.0	74.44	74.47	453.922	46	451.922	0	2	3	8	3	5	27	0	3549856.0	567818.0	1862429.0	1119609.0	44567650.69982939	7315016.061669215	6983885.962243226	15019316.740507528	14868981.935409425	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3023	1962	12	47	5010	5200.0	-190	540.0	0.0	-0.0069	1.0	756.0	111.0	471.0	284.0	1.166	1.17	1.03	1.199	1.085	1.091	1.177	1.187	1.003	1.029	1.108	0.995	0.99	0.991	0.99	1.018	1.007	M	5944.0	74.29	74.18	74.13	73.71	73.56	73.46	73.25	47.81	46.84	46.69	73.09	73.04	20.71	5.34	4.65	3.93	3.55	3.25	2.61	74.45	74.43	74.41	626.0	3.55	4.38	20.71	503.0	680.0	0.0	74.4	74.43	404.726	46	402.726	0	2	3	8	3	5	27	0	6856717.0	1105580.0	3607105.0	2144032.0	46055758.63967283	7561094.032909792	7032312.358549837	15853900.834893795	15228001.413319405	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3024	1962	12	48	4940	5410.0	-470	540.0	2.0	0.0175	1.0	697.0	92.0	395.0	192.0	0.987	0.995	1.051	0.973	0.939	0.952	0.933	0.983	1.047	0.978	0.99	1.028	1.008	1.016	0.972	0.955	0.902	I	5921.0	74.27	74.18	74.14	73.76	73.62	73.61	73.4	47.91	46.8	46.66	73.24	73.19	20.75	5.44	4.68	3.96	3.48	3.05	2.37	74.41	74.39	74.37	623.0	3.48	4.44	20.75	490.0	677.0	0.0	74.36	74.39	358.124	46	356.124	0	2	3	8	3	5	27	0	1077210.0	0.0	0.0	1077210.0	46212214.58669535	7637672.012251908	6451561.933743826	17000404.582125645	14742126.05857397	380450.0	6982.7445	1.0	0.3664	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3025	1963	1	1	4670	4530.0	140	650.0	2.0	-0.0268	1.0	685.0	104.0	400.0	173.0	1.819	1.841	1.138	1.325	1.353	1.561	1.553	1.793	1.134	1.541	1.551	1.155	1.162	1.148	1.095	1.069	1.019	M	5924.0	74.19	74.07	74.01	73.45	73.11	73.07	72.58	48.07	47.12	46.78	72.27	72.17	20.96	5.85	5.09	4.24	3.71	3.24	2.5	74.37	74.34	74.32	615.0	3.71	4.77	20.96	482.0	680.0	0.0	74.31	74.34	299.903	46	297.903	0	2	3	8	3	5	27	0	666178.0	0.0	0.0	666178.0	39403713.43989871	7288013.408894115	6691244.628801245	12713011.629504295	12330993.772699049	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3026	1963	1	2	4260	4790.0	-530	540.0	1.0	0.0326	1.0	715.0	123.0	460.0	153.0	1.57	1.583	1.247	1.507	1.298	1.441	1.42	1.566	1.104	2.102	1.727	1.141	1.128	1.122	1.086	1.076	1.044	I	5901.0	74.12	73.97	73.9	73.38	73.09	73.06	72.66	48.04	47.38	46.82	72.39	72.31	21.19	5.86	5.07	4.28	3.81	3.37	2.68	74.32	74.29	74.25	623.0	3.81	5.12	21.19	469.0	677.0	0.0	74.26	74.29	245.983	46	243.983	0	2	3	8	3	5	27	0	469911.0	0.0	0.0	469911.0	42763389.62925245	7494082.287690366	7052372.61087952	14012536.604461964	13823948.126220595	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3027	1963	1	3	4580	4940.0	-360	510.0	1.0	-0.03	1.0	669.0	117.0	469.0	153.0	1.981	1.979	1.248	1.195	1.493	1.899	1.89	2.015	1.113	2.333	1.862	1.11	1.1	1.095	1.055	0.98	0.882	I	5864.0	74.07	73.95	73.89	73.14	72.58	72.53	72.04	48.07	47.48	46.84	71.73	71.64	21.19	5.68	4.91	4.11	3.63	3.04	2.26	74.25	74.22	74.2	625.0	3.63	5.12	21.19	451.0	676.0	0.0	74.19	74.22	171.885	46	169.885	0	2	3	8	3	5	27	0	775759.0	0.0	0.0	775759.0	44631604.73299371	7325823.100261709	7134737.436777859	14773432.854375908	15017161.341578227	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3028	1963	1	4	5290	4790.0	500	620.0	1.0	0.0366	1.0	678.0	115.0	473.0	149.0	2.195	2.202	1.213	1.292	1.392	2.097	2.092	2.243	1.128	2.298	1.754	1.165	1.154	1.169	1.072	1.069	1.032	I	5849.0	74.05	73.93	73.88	73.3	72.6	72.55	72.07	47.95	47.41	46.8	71.79	71.7	21.01	5.8	5.03	4.29	3.7	3.28	2.6	74.2	74.19	74.18	589.0	3.7	4.84	21.01	441.0	651.0	0.0	74.16	74.19	144.346	46	142.346	0	2	3	8	3	5	27	0	627173.0	0.0	0.0	627173.0	42990203.36709763	6970717.180559167	6896265.036988343	14110381.568830004	14632389.580720123	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3029	1963	2	5	4830	5000.0	-170	650.0	1.0	-0.0432	1.0	685.0	109.0	450.0	149.0	2.331	2.334	1.148	1.452	1.504	2.211	2.188	2.385	1.141	2.106	1.835	1.115	1.12	1.145	1.075	1.053	1.031	I	5842.0	74.01	73.89	73.83	73.25	72.58	72.53	72.04	47.91	47.31	46.81	71.76	71.68	20.82	5.48	4.79	4.08	3.54	3.07	2.42	74.18	74.16	74.15	572.0	3.54	4.55	20.82	440.0	637.0	0.0	74.13	74.16	108.689	46	106.689	0	2	3	8	3	5	27	0	453966.0	0.0	0.0	453966.0	44539512.27889126	6762474.620554151	6707473.701799537	15094341.05785558	15594772.89868199	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3030	1963	2	6	4900	4810.0	90	510.0	1.0	0.0391	1.0	692.0	118.0	444.0	135.0	2.18	2.18	1.16	1.437	1.483	2.065	2.035	2.225	1.144	1.94	1.861	1.129	1.141	1.167	1.067	1.033	1.035	I	5839.0	73.98	73.85	73.79	73.19	72.58	72.54	72.05	47.95	47.26	46.82	71.77	71.69	20.82	5.58	4.91	4.22	3.63	3.14	2.56	74.15	74.13	74.12	580.0	3.63	4.55	20.82	433.0	631.0	0.0	74.1	74.13	87.112	46	85.112	0	2	3	8	3	5	27	0	458363.0	0.0	0.0	458363.0	42736544.51004176	6804381.0205916595	6746554.305495152	14131595.370260967	14673563.81369398	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3031	1963	2	7	4590	4780.0	-190	540.0	1.0	-0.0339	1.0	712.0	121.0	440.0	125.0	2.096	2.097	1.067	1.374	1.469	1.956	1.929	2.132	1.155	1.862	1.879	1.099	1.094	1.117	1.056	1.041	0.984	I	5821.0	73.95	73.83	73.77	73.14	72.59	72.55	72.05	47.99	47.23	46.82	71.77	71.68	20.64	5.45	4.74	4.04	3.52	3.06	2.35	74.12	74.1	74.07	583.0	3.52	4.27	20.64	426.0	637.0	0.0	74.07	74.1	67.3	46	65.3	0	2	3	8	3	5	27	0	499152.0	0.0	0.0	499152.0	42117473.234640665	6739158.292212057	6722923.455734524	13822382.507730436	14452558.978963649	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3032	1963	2	8	4900	4740.0	160	540.0	1.0	0.0279	1.0	730.0	115.0	455.0	114.0	2.148	2.145	1.081	1.407	1.483	2.003	1.974	2.197	1.157	1.689	1.85	1.084	1.096	1.083	1.06	1.016	1.013	I	5798.0	73.91	73.79	73.73	73.13	72.57	72.54	72.03	47.93	47.13	46.81	71.77	71.69	20.62	5.39	4.76	4.0	3.59	3.07	2.49	74.07	74.06	74.05	569.0	3.59	4.24	20.62	416.0	623.0	0.0	74.03	74.06	42.161	46	40.161	0	2	3	8	3	5	27	0	687719.0	0.0	0.0	687719.0	40762395.7024013	6475117.695517488	6470648.655558329	13392971.747959	14043207.603366489	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3033	1963	3	9	5200	4590.0	610	530.0	1.0	-0.026	1.0	714.0	102.0	468.0	112.0	2.158	2.157	1.048	1.536	1.562	2.023	1.994	2.201	1.15	1.668	1.924	1.129	1.149	1.112	1.065	1.106	1.108	I	5775.0	73.89	73.75	73.69	73.08	72.57	72.54	72.05	47.88	47.11	46.82	71.79	71.71	20.52	5.43	4.8	3.96	3.49	3.14	2.52	74.05	74.04	74.03	562.0	3.49	4.09	20.52	410.0	615.0	0.0	74.01	74.04	29.069	46	27.069	0	2	3	8	3	5	27	0	561649.0	0.0	0.0	561649.0	38604721.320615724	6262924.838049635	6375706.942866962	12339612.738659866	13246026.80103926	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3034	1963	3	10	6060	4780.0	1280	480.0	1.0	0.0317	1.0	671.0	107.0	471.0	113.0	2.107	2.109	1.061	1.552	1.633	1.997	1.97	2.151	1.133	1.658	1.935	1.099	1.095	1.036	1.036	1.046	1.042	I	5774.0	73.88	73.74	73.68	73.02	72.57	72.53	72.07	47.86	47.11	46.82	71.81	71.73	20.54	5.37	4.69	3.84	3.49	3.1	2.51	74.03	74.04	74.05	565.0	3.49	4.12	20.54	409.0	613.0	0.0	74.01	74.04	29.069	46	27.069	0	2	3	8	3	5	27	0	311716.0	0.0	0.0	311716.0	32357294.73728683	6129553.303770171	6316785.236768474	9270850.822275307	10259655.374472877	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3035	1963	3	11	6290	5050.0	1240	560.0	1.0	-0.0292	1.0	731.0	113.0	475.0	137.0	2.14	2.141	1.072	1.712	1.757	2.036	2.018	2.18	1.148	1.612	1.845	1.067	1.047	0.986	1.027	0.987	0.961	I	5752.0	73.89	73.74	73.67	72.98	72.58	72.54	72.09	47.89	47.09	46.81	71.83	71.75	20.59	5.26	4.55	3.69	3.43	2.93	2.31	74.05	74.06	74.07	564.0	3.43	4.2	20.59	414.0	620.0	0.0	74.03	74.06	40.524	46	38.524	0	2	3	8	3	5	27	0	762285.0	0.0	0.0	762285.0	33659519.30128238	5912008.4189625485	6154212.655273661	10063282.078252494	11149566.148793679	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3036	1963	3	12	9030	5260.0	3770	1250.0	1.0	0.0361	1.0	907.0	326.0	487.0	238.0	1.823	1.825	1.062	1.415	1.422	1.692	1.653	1.828	1.173	1.762	2.249	1.047	1.033	1.009	0.994	1.045	1.074	M	5738.0	74.01	73.9	73.86	73.41	73.12	73.11	72.79	47.77	47.1	46.85	72.59	72.55	20.68	5.52	4.85	4.1	3.75	3.45	2.88	74.07	74.13	74.2	525.0	3.75	4.33	20.68	418.0	650.0	0.0	74.1	74.13	83.535	46	81.535	0	2	3	8	3	5	27	0	1044524.0	0.0	0.0	1044524.0	33723524.520728104	5474313.010458231	5775846.731083378	10441556.09282415	11651358.686362343	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3037	1963	4	13	8730	5250.0	3480	3600.0	1.0	-0.0405	1.0	2367.0	971.0	573.0	803.0	1.314	1.305	1.04	1.031	0.987	1.0	1.301	1.304	1.08	1.524	2.218	1.022	1.019	1.0	1.018	1.015	1.005	RC	5765.0	74.19	74.14	74.12	73.92	73.85	73.72	73.62	47.29	46.89	46.8	73.54	73.53	21.2	6.61	6.07	5.2	5.03	4.6	3.75	74.2	74.27	74.34	456.0	5.03	5.13	21.2	456.0	816.0	0.0	74.24	74.27	183.008	46	181.008	0	2	3	8	3	5	27	0	3687694.0	548888.0	1788835.0	1349971.0	32150090.06777814	4797021.584109007	5113021.98478066	10290107.21835633	11569489.280532144	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3038	1963	4	14	6810	5310.0	1500	2180.0	1.0	0.0472	1.0	2144.0	665.0	582.0	916.0	1.363	1.358	1.013	1.087	1.047	1.058	1.419	1.399	0.999	1.131	1.405	0.969	0.962	0.944	0.999	0.948	0.932	RC	5783.0	74.29	74.23	74.2	73.97	73.89	73.72	73.61	47.25	46.73	46.68	73.53	73.52	20.75	5.83	5.39	4.63	4.59	4.13	3.41	74.34	74.37	74.4	483.0	4.59	4.44	20.75	483.0	701.0	0.0	74.34	74.37	285.637	46	283.637	0	2	3	8	3	5	27	0	3336989.0	512407.0	1667434.0	1157148.0	31591791.568292953	4856812.352267171	5143216.547843534	10028073.035431815	11183239.632750435	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3039	1963	4	15	7990	5080.0	2910	1580.0	0.0	-0.0415	1.0	1746.0	901.0	814.0	938.0	1.272	1.283	1.012	1.145	1.064	1.069	1.322	1.315	0.995	0.936	0.921	1.0	1.011	1.019	1.021	1.004	0.989	M	5755.0	74.35	74.28	74.25	73.98	73.89	73.75	73.62	47.39	46.66	46.6	73.53	73.51	20.67	5.8	5.38	4.74	4.54	4.19	3.43	74.4	74.45	74.5	522.0	4.54	4.32	20.67	483.0	680.0	0.0	74.42	74.45	370.679	46	368.679	0	2	3	8	3	5	27	0	7107632.0	1119612.0	3996615.0	1991405.0	29703010.762756735	5030193.959639495	5369236.440350677	8876262.93088747	10046867.431879096	380450.0					650099.34	542763.53	74709.22	260.2	30.55	0.0	31848.74	487.1	0.0
3040	1963	4	16	6810	5110.0	1700	1810.0	0.0	0.048	1.0	1847.0	645.0	910.0	974.0	1.378	1.377	1.012	1.067	1.052	1.048	1.431	1.404	0.99	1.013	1.06	1.025	1.046	1.063	1.016	1.036	1.046	RC	5778.0	74.45	74.39	74.36	74.12	74.04	73.85	73.74	47.32	46.69	46.62	73.65	73.64	20.69	5.96	5.58	4.93	4.58	4.39	3.7	74.5	74.53	74.56	505.0	4.58	4.35	20.69	505.0	686.0	0.0	74.5	74.53	501.368	46	464.368	0	37	3	8	3	5	27	0	4376117.0	695300.0	2315224.0	1365593.0	28952545.15167422	4734667.142758326	5163846.965085025	8662796.896723831	10010784.147107037	380450.0					574124.5	486644.13	55433.73	47.74	2.55	0.0	31848.74	147.61	0.0
3041	1963	5	17	7150	5480.0	1670	1620.0	0.0	-0.0421	1.0	1796.0	483.0	1505.0	848.0	1.465	1.464	1.009	1.091	1.051	1.028	1.558	1.516	0.969	0.97	1.015	1.024	1.042	1.047	1.004	1.02	0.99	M	5774.0	74.5	74.44	74.41	74.17	74.09	73.83	73.71	47.32	46.68	46.62	73.62	73.61	20.66	5.86	5.47	4.79	4.46	4.24	3.43	74.56	74.59	74.62	518.0	4.46	4.3	20.66	512.0	680.0	0.0	74.56	74.59	584.149	46	532.149	0	52	3	8	3	5	27	0	5262125.0	863164.0	3132899.0	1266062.0	31741001.3015431	4721029.131297775	5212080.994736665	9949563.917408532	11477877.258100132	380450.0					708240.4099999999	320949.3	149268.12	0.0	0.0	0.0	227145.67	10877.32	0.0
3042	1963	5	18	7410	5510.0	1900	1530.0	0.0	0.0485	1.0	1659.0	360.0	952.0	798.0	1.843	1.841	1.009	1.447	1.205	1.183	1.983	1.9	0.999	0.927	0.902	0.995	0.999	1.005	0.996	0.983	0.965	M	5782.0	74.55	74.47	74.43	74.17	74.09	73.69	73.55	47.42	46.66	46.6	73.44	73.42	20.66	5.7	5.24	4.56	4.29	3.99	3.28	74.62	74.66	74.69	527.0	4.29	4.3	20.66	523.0	680.0	0.0	74.63	74.66	706.617	46	654.617	0	52	3	8	3	5	27	0	3455146.0	595151.0	1961177.0	898818.0	31427796.832906477	4706210.408121747	5112543.467273155	9946984.952773154	11281608.00473842	380450.0					524551.9400000001	126909.77	138098.82	0.0	0.0	0.0	227145.67	32397.68	0.0
3043	1963	5	19	6920	5460.0	1460	1310.0	0.0	-0.0422	1.0	1530.0	297.0	767.0	767.0	1.966	1.967	1.009	1.079	1.037	1.025	2.223	2.092	0.971	0.972	1.031	1.021	1.035	1.047	1.047	1.03	1.023	M	5809.0	74.63	74.56	74.53	74.27	74.18	73.56	73.41	47.45	46.72	46.64	73.32	73.29	20.66	5.65	5.16	4.44	4.15	3.84	3.13	74.69	74.72	74.74	549.0	4.15	4.3	20.66	540.0	680.0	0.0	74.69	74.72	831.483	46	749.483	0	82	3	8	3	5	27	0	6681831.0	1115497.0	3938595.0	1627739.0	30973368.008579884	4971538.736428693	5044903.841246308	9983908.375246262	10592567.05565862	380450.0					471125.24	97797.7	105930.21	0.0	0.0	0.0	227145.67	40251.66	0.0
3044	1963	5	20	6460	5440.0	1020	850.0	0.0	0.0406	1.0	1260.0	149.0	653.0	681.0	1.937	1.94	1.007	1.175	1.082	1.088	2.153	2.036	0.973	0.978	1.045	1.002	1.017	1.031	1.043	1.041	1.054	M	5821.0	74.64	74.55	74.51	74.19	74.08	73.4	73.22	47.63	46.77	46.66	73.08	73.04	20.66	5.54	5.02	4.31	4.03	3.78	3.15	74.74	74.75	74.76	595.0	4.03	4.3	20.66	548.0	680.0	0.0	74.72	74.75	853.92	46	795.92	0	58	3	8	3	5	27	0	5047496.0	855469.0	2944929.0	1247098.0	31988558.640553094	5588308.727698656	5258988.348555919	10461694.79723909	10299116.767059432	380450.0					549941.7000000001	91470.52	105930.21	0.0	0.0	0.0	227145.67	125395.3	0.0
3045	1963	6	21	5760	5380.0	380	790.0	0.0	-0.0361	1.0	1231.0	91.0	531.0	529.0	1.771	1.761	1.005	1.125	1.039	1.042	2.051	1.852	0.972	0.941	0.944	0.99	1.009	1.0	0.988	1.001	0.993	M	5826.0	74.65	74.57	74.53	74.22	74.1	73.45	73.34	47.65	46.76	46.64	73.2	73.17	20.65	5.39	4.86	4.07	3.7	3.42	2.75	74.76	74.76	74.75	601.0	3.7	4.29	20.65	548.0	680.0	0.0	74.73	74.76	858.603	46	791.603	0	67	3	8	3	5	27	0	5039174.0	851737.0	2942136.0	1245301.0	32800731.019539632	6051127.320747196	5299089.901868032	10988933.773012092	10081130.02391231	380450.0					1664372.6800000002	138810.95	244026.98	0.0	0.0	0.0	575417.48	537158.02	168959.25
3046	1963	6	22	5450	5120.0	330	830.0	0.0	0.0402	1.0	1151.0	70.0	463.0	436.0	1.696	1.686	1.003	1.106	1.074	1.067	1.957	1.753	0.978	0.971	1.016	0.981	1.004	0.995	0.988	0.996	0.975	M	5820.0	74.63	74.55	74.51	74.18	74.07	73.5	73.4	47.65	46.77	46.65	73.25	73.23	20.65	5.4	4.87	4.1	3.74	3.43	2.77	74.75	74.74	74.73	597.0	3.74	4.29	20.65	539.0	680.0	0.0	74.71	74.74	814.928	46	759.928	0	55	3	8	3	5	27	0	3380458.0	549093.0	1892979.0	938386.0	31950308.235056955	6378510.75072775	5272593.274217512	10637259.093496772	9281495.11661492	380450.0					1612122.3900000001	149078.75	244026.98	0.0	0.0	0.0	575417.48	480710.32	162888.86
