Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
1474,1991,9,34,6240.0,6050.0,190,561.0,0.0,0.0472,0.0,717.0,37.0,388.0,87.0,1.083,1.053,0.996,1.147,1.0659999999999998,1.056,1.053,1.053,0.945,1.0659999999999998,1.204,1.027,1.03,1.03,1.027,1.033,1.018,RC,7627.0,74.45,74.31,74.25,73.73,73.56,73.52,73.29,47.98,46.95,46.75,73.03,73.01,20.93,5.89,5.11,4.29,3.86,3.43,2.74,74.63,74.61,74.6,711.0,3.86,4.72,20.93,711.0,767.1,0.0,74.58,74.61
1475,1991,9,35,5210.0,6050.0,-840,575.0,0.0,-0.0415,0.0,701.0,103.0,424.0,114.0,1.022,1.009,0.999,1.053,1.011,1.002,1.002,1.005,0.939,1.028,1.13,1.007,1.001,0.986,0.954,0.933,0.923,RC,7629.0,74.42,74.29,74.23,73.72,73.56,73.52,73.29,47.96,46.93,46.73,73.05,73.01,20.94,5.75,4.95,4.1,3.6,3.11,2.45,74.6,74.57,74.53,710.0,3.6,4.73,20.94,710.0,767.5,0.0,74.53999999999999,74.57
1476,1991,9,36,5470.0,5950.0,-480,633.0,0.0,0.0481,0.0,686.0,123.0,467.0,129.0,1.009,0.99,0.993,1.027,0.991,0.988,1.03,0.979,0.935,1.013,1.106,0.998,0.998,0.991,0.974,0.985,0.991,RC,7619.0,74.37,74.24,74.19,73.69,73.53,73.45,73.29,47.9,46.9,46.72,73.04,73.01,20.89,5.77,5.01,4.22,3.78,3.38,2.75,74.53,74.51,74.48,696.0,3.78,4.66,20.89,696.0,759.3,0.0,74.48,74.51
1477,1991,10,37,6310.0,6090.0,220,614.0,0.0,-0.042,0.0,776.0,210.0,573.0,163.0,0.972,0.986,0.994,0.998,0.991,0.973,0.999,0.978,0.943,1.053,1.133,1.013,1.027,1.003,0.998,1.006,1.015,RC,7597.0,74.33,74.21,74.16,73.67,73.52,73.46,73.27,47.89,46.92,46.72,73.08,73.0,20.86,5.75,5.05,4.2,3.8,3.38,2.72,74.48,74.47,74.47,686.0,3.8,4.61,20.86,686.0,747.4,0.0,74.44,74.47
1478,1991,10,38,6140.0,5860.0,280,686.0,0.0,0.0485,0.0,897.0,276.0,722.0,209.0,0.992,1.006,0.992,1.056,1.009,1.002,0.985,0.997,0.944,1.052,1.148,1.005,1.001,1.009,0.986,0.996,1.018,RC,7585.0,74.3,74.18,74.12,73.63,73.47,73.44,73.22,47.89,46.92,46.72,73.02,72.94,20.88,5.9,5.18,4.46,4.05,3.65,3.03,74.47,74.45,74.44,686.0,4.05,4.64,20.88,686.0,754.6,0.0,74.42,74.45
1479,1991,10,39,5630.0,5770.0,-140,862.0,0.0,-0.0422,0.0,991.0,278.0,742.0,248.0,0.985,0.992,0.986,1.058,1.009,0.992,0.985,0.989,0.946,1.043,1.114,1.001,0.989,1.013,0.944,0.966,0.966,RC,7543.0,74.28,74.16,74.11,73.63,73.49,73.46,73.26,47.83,46.89,46.71,73.07,73.01,20.86,5.81,5.08,4.38,3.84,3.48,2.8,74.44,74.42,74.41,668.0,3.84,4.61,20.86,668.0,754.2,0.0,74.39,74.42
1480,1991,10,40,5610.0,5530.0,80,750.0,0.0,0.0406,0.0,934.0,132.0,790.0,248.0,1.051,1.053,0.993,1.1909999999999998,1.071,1.053,1.044,1.051,0.958,1.109,1.245,1.021,1.022,1.014,1.016,1.051,1.065,L+,7503.0,74.24,74.12,74.06,73.59,73.45,73.42,73.22,47.8,46.92,46.73,73.03,72.97,20.78,5.79,5.11,4.33,3.99,3.68,3.03,74.41,74.39,74.38,651.0,3.99,4.49,20.78,656.0,726.0,0.0,74.36,74.39
1481,1991,11,41,4930.0,5850.0,-920,960.0,0.0,-0.0362,0.0,1094.0,99.0,762.0,239.0,0.999,0.992,0.985,1.044,0.998,0.988,1.005,0.992,0.941,0.981,0.91,1.015,1.016,1.016,0.999,1.072,1.089,L+,7476.0,74.22,74.12,74.07,73.66,73.53,73.49,73.32,47.67,46.81,46.64,73.15,73.12,20.75,5.69,5.03,4.25,3.85,3.62,2.94,74.38,74.35,74.33,626.0,3.85,4.44,20.75,649.0,722.0,0.0,74.32,74.35
1482,1991,11,42,5900.0,5600.0,300,842.0,0.0,0.0402,0.0,1007.0,92.0,601.0,206.0,1.058,1.064,0.981,1.173,1.085,1.055,1.028,1.064,0.951,1.022,0.963,1.006,0.999,0.995,0.985,1.029,1.009,L+,7430.0,74.2,74.09,74.04,73.62,73.51,73.5,73.3,47.62,46.82,46.64,73.15,73.1,20.64,5.54,4.88,4.13,3.77,3.46,2.78,74.33,74.33,74.32,607.0,3.77,4.27,20.64,636.0,691.2,0.0,74.3,74.33
1483,1991,11,43,6020.0,5550.0,470,925.0,0.0,-0.0338,0.0,1062.0,200.0,582.0,217.0,1.002,1.0,0.976,1.099,1.026,1.001,1.012,1.005,0.957,1.042,1.03,0.972,0.958,0.94,0.923,1.015,1.0,L+,7412.0,74.19,74.09,74.04,73.65,73.53,73.5,73.34,47.64,46.83,46.66,73.19,73.15,20.66,5.43,4.76,3.99,3.6,3.4,2.71,74.32,74.32,74.32,608.0,3.6,4.3,20.66,636.0,700.5,0.0,74.28999999999999,74.32
1484,1991,11,44,6930.0,6100.0,830,1051.0,0.0,0.0373,0.0,1188.0,181.0,597.0,263.0,0.939,0.94,0.977,0.892,0.911,0.945,0.945,0.951,0.938,0.963,0.8740000000000001,0.972,0.959,0.953,0.954,1.009,0.994,L+,7391.0,74.23,74.15,74.11,73.74,73.6,73.58,73.42,47.59,46.78,46.62,73.29,73.25,20.7,5.58,4.93,4.18,3.86,3.58,2.9,74.32,74.34,74.35,608.0,3.86,4.37,20.7,636.0,713.1,0.0,74.31,74.34
1485,1991,12,45,6830.0,5880.0,950,1041.0,0.0,-0.0311,0.0,1233.0,126.0,595.0,246.0,1.042,1.031,0.982,1.156,1.086,1.027,1.062,1.039,0.938,0.997,0.916,0.998,0.981,0.98,0.963,1.001,0.994,L+,7389.0,74.22,74.1,74.05,73.59,73.49,73.43,73.26,47.68,46.83,46.64,73.08,73.05,20.79,5.71,5.01,4.22,3.82,3.49,2.79,74.35,74.36,74.37,633.0,3.82,4.5,20.79,646.0,737.1,0.0,74.33,74.36
1486,1991,12,46,6940.0,6030.0,910,1321.0,0.0,0.0341,0.0,1411.0,279.0,678.0,254.0,0.957,0.959,0.981,0.951,0.96,0.962,0.988,0.969,0.938,0.978,0.911,0.985,0.964,0.963,0.977,0.962,0.996,RC,7367.0,74.26,74.15,74.11,73.67,73.53,73.47,73.3,47.74,46.83,46.65,73.14,73.1,20.93,6.01,5.3,4.52,4.24,3.75,3.13,74.37,74.38,74.38,648.0,4.24,4.72,20.93,648.0,780.1,0.0,74.35,74.38
1487,1991,12,47,6000.0,5950.0,50,1256.0,0.0,-0.0281,0.0,1463.0,211.0,627.0,272.0,0.992,0.993,0.996,1.045,0.999,0.995,0.995,0.998,0.933,0.951,0.841,1.048,1.05,1.045,0.983,1.025,1.008,RC,7359.0,74.23,74.12,74.07,73.62,73.47,73.44,73.24,47.74,46.82,46.63,73.06,73.01,20.96,6.17,5.5,4.64,4.13,3.78,3.01,74.38,74.37,74.37,652.0,4.13,4.77,20.96,652.0,777.6,0.0,74.34,74.37
1488,1991,12,48,6800.0,5640.0,1160,1246.0,2.0,0.019,0.0,1423.0,150.0,617.0,280.0,1.012,1.012,1.011,1.136,1.031,1.023,1.034,1.02,0.931,0.943,0.81,1.063,1.068,1.056,1.005,1.037,1.01,I,7299.0,74.25,74.14,74.09,73.68,73.55,73.51,73.35,47.63,46.78,46.61,73.2,73.16,20.9,6.1,5.46,4.6,4.13,3.77,3.01,74.37,74.38,74.39,623.0,4.13,4.67,20.9,638.0,747.6,0.0,74.35,74.38
1489,1992,1,1,6520.0,5720.0,800,1189.0,1.0,-0.0086,0.0,1323.0,132.0,625.0,262.0,1.03,1.031,1.007,1.233,1.056,1.032,1.044,1.04,0.919,0.9,0.708,1.06,1.0590000000000002,1.056,1.036,1.053,1.028,I,7225.0,74.25,74.13,74.08,73.68,73.56,73.52,73.35,47.6,46.75,46.58,73.19,73.15,20.87,6.01,5.34,4.51,4.11,3.71,2.95,74.39,74.39,74.4,623.0,4.11,4.63,20.87,634.0,741.9,0.0,74.36,74.39
1490,1992,1,2,6960.0,5950.0,1010,1207.0,2.0,0.0075,0.0,1323.0,131.0,667.0,248.0,1.047,1.055,1.035,1.217,1.081,1.069,1.058,1.073,0.936,0.962,0.84,1.0590000000000002,1.05,1.064,1.044,1.068,1.032,I,7185.0,74.27,74.15,74.1,73.69,73.56,73.54,73.34,47.64,46.79,46.62,73.21,73.16,20.95,6.04,5.34,4.57,4.17,3.79,3.0,74.4,74.41,74.42,623.0,4.17,4.75,20.95,632.0,743.7,0.0,74.38,74.41
1491,1992,1,3,6680.0,5870.0,810,1253.0,1.0,-0.0044,0.0,1604.0,157.0,667.0,280.0,1.179,1.1909999999999998,1.11,1.237,1.093,1.075,1.0759999999999998,1.083,1.019,1.436,1.775,1.115,1.088,1.119,1.0590000000000002,0.991,1.081,I,7157.0,74.29,74.17,74.12,73.71,73.58,73.55,73.36,47.84,47.07,46.83,73.09,73.03,21.14,6.32,5.58,4.82,4.33,3.69,3.18,74.42,74.43,74.43,623.0,4.33,5.04,21.14,636.0,748.3,0.0,74.4,74.43
1492,1992,1,4,5950.0,5410.0,540,1706.0,1.0,-0.0067,0.0,1594.0,131.0,670.0,266.0,1.551,1.564,1.112,1.24,1.205,1.229,1.3730000000000002,1.521,1.023,1.432,1.539,1.115,1.125,1.14,1.0759999999999998,1.053,0.992,RC,7131.0,74.29,74.16,74.11,73.6,73.42,73.26,72.87,47.9,47.09,46.79,72.59,72.51,21.35,6.59,5.9,5.03,4.5,3.97,3.07,74.43,74.43,74.42,635.0,4.5,5.37,21.35,635.0,805.6,0.0,74.4,74.43
1493,1992,2,5,5980.0,5650.0,330,1459.0,1.0,0.01,0.0,1542.0,110.0,627.0,240.0,1.422,1.423,1.126,1.25,1.194,1.244,1.274,1.216,1.006,1.349,1.403,1.108,1.133,1.15,1.077,1.142,1.165,RC,7108.0,74.28,74.15,74.1,73.62,73.43,73.37,73.21,47.82,47.03,46.75,72.78,72.73,21.27,6.39,5.78,4.94,4.39,4.09,3.35,74.42,74.42,74.41,626.0,4.39,5.24,21.27,626.0,771.9,0.0,74.39,74.42
1494,1992,2,6,5400.0,5710.0,-310,1662.0,1.0,-0.0022,0.0,1625.0,104.0,607.0,221.0,1.514,1.505,1.18,1.32,1.268,1.367,1.376,1.328,1.02,1.4,1.315,1.128,1.146,1.182,1.069,1.084,1.023,RC,7072.0,74.25,74.13,74.07,73.57,73.33,73.28,73.1,47.83,47.05,46.73,72.69,72.64,21.45,6.54,5.89,5.07,4.41,3.96,3.07,74.41,74.4,74.39,620.0,4.41,5.52,21.45,620.0,786.2,0.0,74.37,74.4
1495,1992,2,7,8090.0,5900.0,2190,1251.0,1.0,-0.0057,0.0,1516.0,115.0,550.0,214.0,1.526,1.531,1.035,1.405,1.301,1.3869999999999998,1.4,1.362,1.012,1.378,1.347,1.152,1.164,1.1840000000000002,1.065,1.206,1.239,RC,7016.0,74.27,74.15,74.09,73.62,73.4,73.35,73.17,47.76,47.02,46.73,72.8,72.75,20.9,6.32,5.68,4.85,4.2,4.06,3.34,74.39,74.42,74.45,606.0,4.2,4.67,20.9,606.0,731.1,0.0,74.39,74.42
1496,1992,2,8,6640.0,5930.0,710,1204.0,1.0,0.0028,0.0,1402.0,140.0,531.0,228.0,1.406,1.401,1.052,1.294,1.164,1.245,1.248,1.225,1.01,1.38,1.406,1.093,1.093,1.081,1.058,1.074,1.018,RC,7018.0,74.31,74.19,74.13,73.69,73.47,73.43,73.24,47.85,47.05,46.76,72.85,72.8,21.01,6.19,5.51,4.62,4.21,3.78,2.95,74.45,74.46,74.46,630.0,4.21,4.84,21.01,630.0,750.4,0.0,74.42999999999999,74.46
1497,1992,3,9,7290.0,5820.0,1470,1109.0,1.0,0.0082,0.0,1310.0,130.0,498.0,215.0,1.4680000000000002,1.474,1.047,1.329,1.241,1.336,1.332,1.296,1.015,1.4509999999999998,1.479,1.079,1.073,1.064,1.056,1.014,0.964,RC,6996.0,74.33,74.21,74.15,73.67,73.44,73.4,73.22,47.85,47.09,46.77,72.83,72.77,20.96,6.06,5.36,4.5,4.13,3.57,2.79,74.46,74.48,74.5,627.0,4.13,4.77,20.96,627.0,737.9,0.0,74.45,74.48
1498,1992,3,10,8420.0,6100.0,2320,1425.0,1.0,-0.0118,0.0,1411.0,567.0,513.0,327.0,1.414,1.415,1.035,1.135,1.155,1.28,1.304,1.275,1.031,1.511,1.661,1.055,1.046,1.035,1.035,1.057,1.038,RC,6905.0,74.4,74.3,74.25,73.78,73.54,73.48,73.29,47.9,47.12,46.81,72.95,72.89,21.05,6.28,5.58,4.76,4.45,4.03,3.23,74.5,74.53,74.57,632.0,4.45,4.9,21.05,632.0,774.5,0.0,74.5,74.53
1499,1992,3,11,6950.0,6050.0,900,1270.0,1.0,0.0123,0.0,1318.0,305.0,512.0,374.0,1.4340000000000002,1.431,1.021,1.242,1.234,1.318,1.336,1.3,1.029,1.3869999999999998,1.48,1.073,1.075,1.077,1.025,1.089,1.084,RC,6906.0,74.44,74.31,74.26,73.75,73.51,73.46,73.26,47.97,47.08,46.78,72.9,72.84,21.02,6.29,5.59,4.76,4.27,4.02,3.26,74.57,74.58,74.59,650.0,4.27,4.86,21.02,650.0,777.0,0.0,74.55,74.58
1500,1992,3,12,9410.0,6280.0,3130,1354.0,1.0,-0.0223,0.0,1313.0,368.0,512.0,413.0,1.123,1.134,0.995,1.11,1.045,1.034,1.042,1.063,1.017,1.442,1.626,1.041,1.038,1.025,0.999,1.006,0.962,RC,6859.0,74.5,74.4,74.35,73.95,73.82,73.78,73.58,47.92,47.11,46.81,73.36,73.3,20.97,6.17,5.46,4.61,4.19,3.8,2.98,74.59,74.63,74.68,646.0,4.19,4.78,20.97,646.0,781.4,0.0,74.6,74.63
1501,1992,4,13,8460.0,6370.0,2090,1880.0,0.0,0.0309,0.0,1644.0,341.0,523.0,461.0,0.97,0.961,1.002,1.014,0.978,0.963,0.949,0.985,0.955,1.124,1.3130000000000002,1.023,1.026,1.034,1.015,1.063,1.077,RC,6850.0,74.58,74.48,74.43,74.03,73.9,73.89,73.68,47.87,46.95,46.76,73.53,73.5,21.24,6.56,5.86,5.01,4.61,4.33,3.56,74.68,74.71,74.74,672.0,4.61,5.2,21.24,672.0,860.0,0.0,74.67999999999999,74.71
1502,1992,4,14,9740.0,6200.0,3540,2072.0,0.0,-0.0371,0.0,1700.0,376.0,480.0,500.0,1.005,0.994,1.002,1.039,0.996,0.987,0.983,1.019,0.937,1.002,1.009,1.023,1.025,1.032,1.004,1.051,1.026,RC,6842.0,74.66,74.56,74.51,74.11,73.97,73.94,73.73,47.85,46.88,46.69,73.58,73.55,21.33,6.63,5.9,5.02,4.57,4.29,3.4,74.74,74.79,74.84,680.0,4.57,5.33,21.33,680.0,887.2,0.0,74.76,74.79
1503,1992,4,15,10600.0,6360.0,4240,2072.0,0.0,0.0336,0.0,1710.0,636.0,717.0,589.0,1.017,1.006,1.005,1.079,0.988,1.015,0.998,1.031,0.938,0.998,0.991,0.974,0.964,0.95,1.02,0.964,0.963,RC,6840.0,74.76,74.65,74.6,74.2,74.03,74.01,73.79,47.93,46.9,46.69,73.63,73.6,21.41,6.69,5.95,5.08,4.99,4.41,3.62,74.84,74.9,74.96,703.0,4.99,5.46,21.41,703.0,910.2,0.0,74.87,74.9
1504,1992,4,16,9480.0,6660.0,2820,3689.0,0.0,-0.04,0.0,3019.0,808.0,2030.0,754.0,1.048,1.033,0.999,1.117,1.02,1.03,1.027,1.074,0.934,0.938,0.79,0.994,0.978,0.974,1.015,0.972,0.947,RC,6842.0,74.86,74.73,74.68,74.25,74.08,74.05,73.79,48.02,46.88,46.64,73.63,73.6,21.95,7.88,7.14,6.19,6.12,5.51,4.42,74.96,75.0,75.04,730.0,6.12,6.29,21.95,730.0,1098.9,0.0,74.97,75.0
1505,1992,5,17,9580.0,6670.0,2910,2888.0,0.0,0.036,0.0,2553.0,251.0,1824.0,760.0,0.998,0.988,0.997,1.085,0.984,0.981,0.987,1.034,0.931,0.981,0.982,1.011,1.004,1.015,1.008,1.021,1.019,RC,6849.0,74.93,74.8,74.75,74.34,74.19,74.15,73.9,48.04,46.92,46.7,73.76,73.73,21.74,7.52,6.79,5.89,5.59,5.28,4.33,75.04,75.07,75.11,740.0,5.59,5.97,21.74,740.0,1028.8,0.0,75.03999999999999,75.07
1506,1992,5,18,8140.0,6580.0,1560,2243.0,0.0,-0.0425,0.0,2132.0,128.0,1656.0,702.0,0.99,0.979,1.0,1.056,0.97,0.979,0.978,0.988,0.929,0.939,0.893,1.002,1.003,1.004,1.003,1.014,0.996,RC,6863.0,74.98,74.86,74.81,74.39,74.23,74.19,73.98,48.08,46.9,46.68,73.79,73.76,21.6,7.06,6.35,5.42,5.1,4.79,3.85,75.11,75.12,75.13,753.0,5.1,5.75,21.6,753.0,977.3,0.0,75.09,75.12
1507,1992,5,19,7320.0,6470.0,850,1730.0,0.0,0.038,0.0,1751.0,90.0,1433.0,627.0,0.97,0.959,0.999,1.036,0.965,0.971,0.96,0.977,0.925,0.946,0.92,0.985,0.974,0.965,0.966,0.982,0.944,RC,6868.0,74.99,74.88,74.83,74.42,74.26,74.23,74.03,48.05,46.9,46.69,73.86,73.83,21.42,6.72,5.97,5.08,4.76,4.49,3.59,75.13,75.13,75.12,748.0,4.76,5.47,21.42,748.0,921.0,0.0,75.1,75.13
1508,1992,5,20,7590.0,6330.0,1260,1324.0,0.0,-0.0415,0.0,1354.0,50.0,673.0,501.0,1.019,1.006,1.001,1.131,1.009,1.017,0.994,1.019,0.926,0.96,0.955,1.001,0.995,0.99,0.972,0.992,0.955,RC,6862.0,74.99,74.86,74.81,74.41,74.24,74.23,74.01,48.03,46.91,46.69,73.83,73.8,21.28,6.34,5.54,4.63,4.18,3.89,3.04,75.12,75.13,75.13,740.0,4.18,5.26,21.28,740.0,872.4,0.0,75.1,75.13
1509,1992,6,21,7870.0,6330.0,1540,1240.0,0.0,0.0421,0.0,1141.0,52.0,439.0,467.0,1.016,1.009,0.995,1.127,1.018,1.014,1.01,1.024,0.932,0.973,0.954,1.001,1.002,1.012,1.013,1.03,1.047,RC,6848.0,75.0,74.87,74.82,74.42,74.26,74.23,74.03,48.04,46.91,46.69,73.86,73.82,21.23,6.31,5.51,4.66,4.25,3.95,3.25,75.13,75.14,75.15,738.0,4.25,5.18,21.23,738.0,862.0,0.0,75.11,75.14
1510,1992,6,22,6500.0,6100.0,400,911.0,0.0,-0.0481,0.0,988.0,47.0,302.0,416.0,0.975,0.965,0.987,1.028,0.962,0.963,0.964,0.977,0.923,0.92,0.8340000000000001,1.008,1.009,1.027,1.022,1.042,1.056,RC,6870.0,74.99,74.88,74.83,74.43,74.28,74.25,74.05,48.03,46.88,46.66,73.87,73.84,21.12,6.07,5.26,4.42,3.97,3.66,2.95,75.15,75.13,75.12,742.0,3.97,5.01,21.12,742.0,833.1,0.0,75.1,75.13
1511,1992,6,23,6620.0,6040.0,580,824.0,0.0,0.0416,0.0,849.0,39.0,305.0,348.0,0.998,0.993,0.984,1.052,1.001,1.005,0.993,1.015,0.928,0.936,0.8690000000000001,0.983,0.978,0.985,0.965,0.984,0.976,RC,6853.0,74.96,74.85,74.8,74.39,74.24,74.21,74.01,48.0,46.88,46.67,73.85,73.82,21.04,5.94,5.13,4.32,3.84,3.54,2.85,75.12,75.1,75.09,730.0,3.84,4.89,21.04,730.0,812.4,0.0,75.07,75.1
1512,1992,6,24,6570.0,6160.0,410,649.0,0.0,-0.0473,0.0,842.0,37.0,361.0,274.0,0.997,0.989,0.99,1.039,0.987,1.004,0.994,1.003,0.931,0.949,0.894,1.013,1.004,1.017,0.995,1.021,1.032,RC,6860.0,74.95,74.84,74.79,74.39,74.23,74.2,74.01,47.99,46.89,46.67,73.84,73.81,20.99,5.87,5.05,4.23,3.74,3.42,2.74,75.09,75.08,75.07,725.0,3.74,4.81,20.99,725.0,789.9,0.0,75.05,75.08
1513,1992,7,25,6750.0,6130.0,620,689.0,0.0,0.0406,0.0,823.0,33.0,274.0,229.0,1.037,1.037,0.996,1.131,1.037,1.043,1.034,1.047,0.936,0.959,0.916,1.025,1.029,1.053,1.045,1.08,1.111,RC,6864.0,74.92,74.8,74.75,74.34,74.18,74.16,73.95,47.98,46.89,46.67,73.79,73.75,21.0,5.98,5.19,4.41,3.95,3.64,2.99,75.07,75.06,75.06,719.0,3.95,4.83,21.0,719.0,787.9,0.0,75.03,75.06
1514,1992,7,26,8210.0,6330.0,1880,727.0,0.0,-0.0459,0.0,886.0,73.0,482.0,203.0,1.027,1.03,0.998,1.116,1.014,1.029,1.021,1.032,0.937,0.967,0.924,1.028,1.028,1.04,1.008,1.039,1.0490000000000002,RC,6836.0,74.93,74.82,74.77,74.38,74.22,74.19,74.0,47.97,46.89,46.68,73.83,73.79,21.0,5.96,5.17,4.35,3.85,3.5,2.81,75.06,75.07,75.09,715.0,3.85,4.83,21.0,715.0,787.7,0.0,75.03999999999999,75.07
1515,1992,7,27,8410.0,6550.0,1860,972.0,0.0,0.0393,0.0,1050.0,71.0,552.0,192.0,1.069,1.07,1.007,1.193,1.061,1.0659999999999998,1.057,1.071,0.954,1.03,1.062,1.028,1.028,1.035,1.002,1.033,0.999,RC,6881.0,74.96,74.84,74.78,74.37,74.21,74.18,73.97,48.06,46.95,46.72,73.79,73.74,21.14,6.25,5.46,4.63,4.14,3.78,2.99,75.09,75.11,75.13,728.0,4.14,5.04,21.14,728.0,825.2,0.0,75.08,75.11
1516,1992,7,28,7240.0,6380.0,860,744.0,0.0,-0.0339,0.0,867.0,38.0,453.0,171.0,1.035,1.026,1.001,1.118,1.023,1.033,1.012,1.037,0.941,1.001,0.996,1.029,1.03,1.048,1.018,1.037,1.052,RC,6917.0,74.99,74.86,74.81,74.4,74.23,74.21,73.99,48.07,46.94,46.7,73.81,73.77,21.09,6.08,5.26,4.44,3.92,3.54,2.84,75.13,75.13,75.12,740.0,3.92,4.97,21.09,740.0,814.4,0.0,75.1,75.13
1517,1992,8,29,8140.0,6570.0,1570,865.0,0.0,0.0262,0.0,878.0,172.0,497.0,170.0,1.042,1.038,1.005,1.102,1.023,1.03,1.03,1.039,0.943,1.034,1.06,1.043,1.053,1.074,1.065,1.078,1.095,RC,6959.0,75.0,74.88,74.83,74.42,74.26,74.22,74.02,48.06,46.96,46.72,73.83,73.79,21.13,6.28,5.49,4.69,4.26,3.84,3.13,75.12,75.14,75.15,736.0,4.26,5.03,21.13,736.0,822.5,0.0,75.11,75.14
1518,1992,8,30,7410.0,6360.0,1050,800.0,0.0,-0.0282,0.0,848.0,62.0,470.0,165.0,1.06,1.052,1.006,1.153,1.052,1.056,1.051,1.063,0.948,1.057,1.152,1.036,1.024,1.044,1.033,1.023,1.016,RC,6998.0,75.0,74.88,74.82,74.39,74.23,74.19,73.98,48.1,46.98,46.75,73.79,73.75,21.14,6.16,5.29,4.47,4.01,3.54,2.81,75.15,75.15,75.15,744.0,4.01,5.04,21.14,744.0,824.0,0.0,75.12,75.15
1519,1992,8,31,6770.0,6390.0,380,648.0,0.0,0.0228,0.0,755.0,44.0,375.0,152.0,1.026,1.028,1.0,1.054,1.013,1.023,1.017,1.029,0.942,1.024,1.057,1.012,0.995,1.004,0.984,0.976,0.936,RC,7025.0,75.0,74.89,74.84,74.41,74.24,74.21,74.0,48.09,46.96,46.72,73.82,73.77,21.07,6.01,5.13,4.32,3.84,3.4,2.66,75.15,75.14,75.13,744.0,3.84,4.93,21.07,744.0,808.8,0.0,75.11,75.14
1520,1992,8,32,8380.0,6620.0,1760,672.0,0.0,-0.0128,0.0,784.0,36.0,362.0,146.0,1.02,1.017,1.002,1.002,1.014,1.006,1.002,1.019,0.94,1.001,0.99,1.022,1.016,1.04,1.04,1.062,1.091,RC,7036.0,75.01,74.91,74.86,74.42,74.28,74.24,74.04,48.05,46.93,46.7,73.86,73.82,21.06,5.99,5.15,4.36,3.92,3.53,2.87,75.13,75.14,75.16,736.0,3.92,4.92,21.06,736.0,803.2,0.0,75.11,75.14
1521,1992,9,33,7730.0,6660.0,1070,759.0,0.0,0.0019,0.0,941.0,89.0,447.0,144.0,1.034,1.033,1.014,1.086,1.033,1.033,1.026,1.037,0.944,1.051,1.115,1.019,1.007,1.014,0.99,0.997,0.965,R+,7092.0,75.03,74.92,74.87,74.45,74.29,74.27,74.06,48.06,46.97,46.73,73.89,73.85,21.12,6.09,5.26,4.43,3.96,3.52,2.76,75.16,75.17,75.17,736.0,3.96,5.01,21.12,755.0,811.9,0.0,75.14,75.17
1522,1992,9,34,7170.0,6680.0,490,830.0,0.0,0.0002,0.0,938.0,78.0,494.0,151.0,1.035,1.033,1.006,1.06,1.023,1.007,1.019,1.027,0.943,1.05,1.099,1.003,0.988,0.991,0.972,0.985,0.969,J+,7141.0,75.0,74.86,74.8,74.28,74.1,74.04,73.79,48.3,47.03,46.76,73.54,73.48,21.34,6.37,5.46,4.59,4.1,3.68,2.92,75.17,75.16,75.14,806.0,4.1,5.35,21.34,762.0,889.0,0.0,75.13,75.16
1523,1992,9,35,8090.0,6730.0,1360,813.0,0.0,-0.0023,0.0,1002.0,53.0,506.0,154.0,1.032,1.03,1.006,1.008,0.998,0.982,1.018,1.026,0.944,1.06,1.139,0.995,0.976,0.974,0.956,0.966,0.943,R+,7160.0,74.97,74.82,74.76,74.19,73.99,73.9,73.61,48.41,47.07,46.78,73.34,73.26,21.44,6.48,5.54,4.63,4.14,3.71,2.92,75.14,75.14,75.13,839.0,4.14,5.5,21.44,755.0,920.3,0.0,75.11,75.14
1524,1992,9,36,6590.0,6730.0,-140,1463.0,0.0,0.005,0.0,1462.0,91.0,742.0,150.0,1.041,1.029,1.006,1.096,1.037,1.03,1.023,1.037,0.939,1.0,0.989,1.009,0.987,0.989,0.974,1.014,1.028,R+,7220.0,74.91,74.74,74.66,74.05,73.83,73.78,73.46,48.45,47.04,46.74,73.16,73.09,21.68,7.01,6.05,5.1,4.63,4.25,3.45,75.13,75.1,75.07,854.0,4.63,5.87,21.68,766.0,1000.3,0.0,75.07,75.1
1525,1992,10,37,6540.0,6530.0,10,1083.0,0.0,-0.0065,0.0,1326.0,51.0,546.0,143.0,0.992,0.983,1.006,1.026,0.989,0.987,0.985,0.992,0.937,1.012,1.088,1.0,0.987,0.973,0.946,0.973,0.917,R+,7244.0,74.87,74.72,74.65,74.08,73.87,73.82,73.54,48.36,47.03,46.76,73.27,73.21,21.5,6.64,5.75,4.77,4.27,3.86,2.96,75.07,75.04,75.01,830.0,4.27,5.6,21.5,752.0,938.3,0.0,75.01,75.04
