Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2507	1952	3	11	9690	7190.0	2500	1160.0	1.0	-0.0166	1.0	1403.0	102.0	515.0	304.0	1.014	1.013	0.999	1.057	1.026	1.011	0.996	1.013	1.025	1.133	1.375	1.006	1.003	0.993	1.027	0.992	0.951	RC	7834.0	74.87	74.72	74.65	74.07	73.88	73.85	73.56	48.58	47.1	46.83	73.3	73.23	21.46	6.66	5.82	4.85	4.53	3.98	3.1	75.01	75.04	75.06	818.0	4.53	5.53	21.46	818.0	934.0	0.0	75.01	75.04	1433.306	46	1406.306	5	22	3	8	3	5	27	0	720697.0	0.0	0.0	720697.0	55759226.014735095	8866670.120373804	9187247.617939757	18370661.301505636	19334646.9749159	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2508	1952	3	12	8650	6870.0	1780	1280.0	0.0	0.0262	1.0	1516.0	185.0	525.0	378.0	1.011	0.998	0.996	1.017	1.024	1.01	0.991	1.009	1.004	1.023	1.085	1.015	1.015	1.022	0.994	1.024	1.004	RC	7861.0	74.9	74.75	74.68	74.08	73.88	73.85	73.55	48.57	47.04	46.76	73.28	73.23	21.53	6.89	6.06	5.13	4.65	4.3	3.44	75.06	75.07	75.07	832.0	4.65	5.64	21.53	832.0	960.0	0.0	75.03999999999999	75.07	1514.815	46	1478.815	11	25	3	8	3	5	27	0	927455.0	0.0	0.0	927455.0	51825554.345327854	8632521.450320557	9032696.25768611	16529483.391747594	17630853.245573595	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2509	1952	4	13	11980	7200.0	4780	2350.0	0.0	-0.0338	1.0	2463.0	648.0	544.0	632.0	1.036	1.028	0.921	1.107	1.045	1.035	1.015	1.029	1.009	1.099	1.208	1.019	1.021	1.048	1.128	1.023	1.049	RC	7843.0	74.97	74.81	74.74	74.17	73.97	73.94	73.66	48.57	47.09	46.79	73.39	73.33	21.6	7.58	6.8	5.89	5.82	4.99	4.11	75.07	75.14	75.2	828.0	5.82	5.75	21.6	828.0	1063.0	0.0	75.11	75.14	1683.5819999999999	199	1604.5819999999999	27	52	3	8	25	46	117	0	3674016.0	548888.0	1789163.0	1335965.0	52024205.45300458	8212833.318842877	8693144.10605291	16710275.935155217	18407952.092953574	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2510	1952	4	14	9940	7180.0	2760	2410.0	0.0	0.0403	1.0	2795.0	853.0	674.0	858.0	0.991	0.985	1.013	1.014	1.022	1.006	0.987	0.998	1.003	0.949	0.884	0.999	1.003	1.015	1.015	0.998	0.977	RC	7867.0	75.05	74.89	74.82	74.21	74.0	73.97	73.67	48.68	47.01	46.72	73.41	73.34	22.01	7.85	7.12	6.17	5.88	5.39	4.36	75.2	75.22	75.24	866.0	5.88	6.38	22.01	866.0	1107.0	0.0	75.19	75.22	1942.239	439	1810.239	68	64	5	11	51	107	265	0	3203354.0	484642.0	1590954.0	1127758.0	49984486.280616164	8167368.092898827	8481943.719234679	15946697.330637245	17388477.137845416	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2511	1952	4	15	9260	7250.0	2010	2260.0	0.0	-0.0362	1.0	2518.0	699.0	955.0	932.0	0.964	0.944	1.012	0.96	0.981	0.962	0.952	0.964	0.996	0.915	0.834	0.989	0.985	0.99	0.985	0.971	0.928	RC	7831.0	75.09	74.94	74.88	74.29	74.1	74.06	73.77	48.66	46.98	46.7	73.51	73.47	21.96	7.61	6.82	5.86	5.52	5.1	4.03	75.24	75.25	75.26	865.0	5.52	6.3	21.96	865.0	1091.0	0.0	75.22	75.25	2096.585	176	1892.585	116	88	5	11	16	27	117	0	6756138.0	1036550.0	3760948.0	1958640.0	48658866.38708134	7911916.700189154	8287720.636640729	15360568.530112473	17098660.520138986	0.0					48379.72	16837.26	31185.85	0.0	0.0	0.0	0.0	0.0	356.61
2512	1952	4	16	9410	7220.0	2190	2320.0	0.0	0.0428	1.0	2667.0	407.0	1421.0	890.0	0.977	0.974	1.012	1.012	1.01	0.994	0.973	0.994	0.994	0.937	0.891	0.992	0.989	0.993	0.983	0.981	0.99	RC	7822.0	75.11	74.96	74.89	74.31	74.11	74.09	73.79	48.64	47.0	46.72	73.55	73.48	21.98	7.71	6.96	5.99	5.66	5.3	4.39	75.26	75.28	75.29	863.0	5.66	6.33	21.98	863.0	1095.0	0.0	75.25	75.28	2216.76	235	1977.76	145	94	5	11	25	46	148	0	4096437.0	647654.0	2182784.0	1265999.0	47411333.582800016	7630783.047287158	8174149.28518213	14829988.496903054	16776412.75342767	0.0					47167.9	15625.44	31185.85	0.0	0.0	0.0	0.0	0.0	356.61
2513	1952	5	17	7960	7290.0	670	1780.0	0.0	-0.0382	1.0	2240.0	152.0	1485.0	778.0	0.964	0.951	0.989	0.987	0.983	0.972	0.961	0.972	0.989	0.946	0.92	1.007	1.008	1.026	1.055	1.027	1.003	RC	7795.0	75.11	74.96	74.9	74.33	74.13	74.09	73.81	48.64	47.01	46.73	73.56	73.51	21.76	7.37	6.6	5.68	5.43	5.0	3.99	75.29	75.28	75.27	866.0	5.43	6.0	21.76	866.0	1044.0	0.0	75.25	75.28	2153.429	86	1908.429	145	100	3	8	6	9	60	0	4982818.0	797231.0	2940071.0	1245516.0	47000534.96516392	7461346.123251979	8082106.626188929	14417722.24512029	17039359.970602717	0.0					62413.520000000004	15965.18	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
2514	1952	5	18	9300	7290.0	2010	1420.0	0.0	0.0449	1.0	1849.0	229.0	1447.0	693.0	0.936	0.924	0.991	0.932	0.951	0.946	0.928	0.945	0.989	0.903	0.823	0.994	0.998	1.016	1.058	1.021	0.995	RC	7785.0	75.13	74.99	74.93	74.39	74.19	74.17	73.89	48.6	46.97	46.69	73.67	73.62	21.62	7.14	6.4	5.55	5.35	4.9	3.96	75.27	75.28	75.29	854.0	5.35	5.78	21.62	854.0	996.0	0.0	75.25	75.28	2210.429	63	1908.429	184	118	3	8	6	9	37	0	3261118.0	547882.0	1829914.0	883322.0	46086224.50688589	7335281.914097189	7853596.3273769375	14285419.21924169	16611927.04617008	0.0					62413.520000000004	15965.18	33422.11	0.0	0.0	0.0	0.0	0.0	13026.23
2515	1952	5	19	10170	7190.0	2980	2100.0	0.0	-0.0398	1.0	2537.0	204.0	1571.0	626.0	0.93	0.922	0.995	0.938	0.951	0.951	0.923	0.943	0.989	0.97	0.937	1.012	1.024	1.036	1.083	1.028	1.036	RC	7789.0	75.17	75.03	74.97	74.43	74.23	74.21	73.93	48.62	47.02	46.73	73.71	73.66	21.85	7.58	6.87	5.9	5.74	5.13	4.18	75.29	75.32	75.34	861.0	5.74	6.13	21.85	861.0	1071.0	0.0	75.28999999999999	75.32	2420.652	199	2016.652	272	132	3	8	25	46	117	0	6317054.0	1026476.0	3687010.0	1603568.0	45229026.328431055	7552234.561616828	7534989.344751715	14580707.544435833	15561094.877626676	0.0					59056.83	15965.18	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
2516	1952	5	20	9560	7150.0	2410	2800.0	0.0	0.0421	1.0	2986.0	220.0	1173.0	624.0	0.962	0.954	0.987	0.965	0.981	0.973	0.959	0.966	0.987	0.988	0.981	1.003	1.01	1.03	1.082	1.035	1.038	RC	7834.0	75.2	75.05	74.99	74.41	74.21	74.18	73.9	48.67	47.05	46.75	73.65	73.59	22.07	7.99	7.24	6.23	6.09	5.47	4.47	75.34	75.36	75.37	877.0	6.09	6.47	22.07	877.0	1157.0	0.0	75.33	75.36	2617.99	439	2141.99	352	124	5	11	51	107	265	0	4767164.0	788350.0	2756194.0	1222620.0	45992976.48601363	8075355.662827355	7424519.372795939	15380303.52248737	15112797.927902969	0.0					84054.40999999999	40962.76	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
2517	1952	6	21	8100	7210.0	890	1980.0	0.0	-0.0415	1.0	2413.0	593.0	1349.0	656.0	0.936	0.927	0.985	0.931	0.957	0.947	0.932	0.949	0.988	0.974	0.999	0.983	0.978	0.985	1.007	0.976	0.94	RC	7865.0	75.2	75.05	74.99	74.42	74.22	74.19	73.9	48.7	47.05	46.76	73.66	73.6	21.85	7.54	6.75	5.82	5.59	5.04	3.99	75.37	75.36	75.34	884.0	5.59	6.13	21.85	884.0	1082.0	0.0	75.33	75.36	2587.511	171	2107.511	352	128	3	8	16	27	117	0	4732334.0	784729.0	2752970.0	1194635.0	47691259.13135977	8680720.774978904	7405225.122978792	16409046.121492304	15196267.111909768	0.0					176148.77	83448.58	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
2518	1952	6	22	8010	7110.0	900	1360.0	0.0	0.0472	1.0	1991.0	263.0	1022.0	659.0	0.947	0.932	0.984	0.951	0.943	0.943	0.936	0.957	0.99	0.971	0.964	0.979	0.983	0.984	0.992	0.98	0.949	RC	7869.0	75.17	75.02	74.96	74.43	74.22	74.18	73.89	48.66	47.03	46.74	73.66	73.61	21.63	7.1	6.36	5.43	5.11	4.71	3.77	75.34	75.33	75.32	870.0	5.11	5.8	21.63	870.0	1006.0	0.0	75.3	75.33	2416.5879999999997	47	2012.588	272	132	3	8	3	6	27	0	3184330.0	503455.0	1769683.0	911192.0	48716027.95886062	9062794.058031099	7339720.2610492045	17385281.286516868	14928232.353263453	0.0					118390.4	25690.21	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
2519	1952	6	23	7430	6910.0	520	1050.0	0.0	-0.0405	1.0	1624.0	106.0	862.0	582.0	0.986	0.972	0.988	1.025	1.012	0.987	0.977	0.99	0.992	1.009	1.028	1.006	1.01	1.04	1.05	1.06	1.076	RC	7848.0	75.13	74.98	74.91	74.34	74.16	74.12	73.84	48.63	47.05	46.76	73.59	73.54	21.52	6.85	6.05	5.19	4.82	4.49	3.66	75.32	75.3	75.28	860.0	4.82	5.63	21.52	860.0	965.0	0.0	75.27	75.3	2217.6890000000003	46	1930.689	184	103	3	8	3	5	27	0	6714365.0	1122383.0	3929369.0	1662613.0	49849670.432124265	9262368.137449702	7581365.950499603	17986600.346244484	15019335.997930476	0.0					95209.17	25690.21	55849.85	0.0	0.0	0.0	0.0	4984.78	8684.33
2520	1952	6	24	7890	6960.0	930	870.0	0.0	0.0458	1.0	1395.0	138.0	715.0	478.0	0.968	0.954	0.992	0.966	0.98	0.968	0.951	0.972	0.998	1.022	1.061	1.001	1.007	1.02	1.029	1.04	1.027	RC	7835.0	75.11	74.97	74.91	74.36	74.17	74.14	73.86	48.61	47.05	46.76	73.62	73.58	21.45	6.74	5.95	5.07	4.71	4.37	3.53	75.28	75.27	75.26	849.0	4.71	5.52	21.45	849.0	936.0	0.0	75.24	75.27	2105.877	46	1851.877	145	109	3	8	3	5	27	0	4691905.0	791882.0	2748921.0	1151102.0	51707384.23350954	9375298.35118616	7929835.60926351	18438407.681585908	15963842.59147397	0.0					88520.7	25690.21	55849.85	0.0	0.0	0.0	0.0	6980.64	0.0
2521	1952	7	25	7580	7030.0	550	480.0	0.0	-0.0391	1.0	1129.0	82.0	560.0	409.0	0.96	0.936	0.996	0.912	0.972	0.952	0.943	0.958	0.998	1.009	1.061	1.0	1.006	0.994	0.975	0.978	0.945	RC	7833.0	75.1	74.97	74.91	74.35	74.17	74.13	73.86	48.59	47.04	46.76	73.62	73.59	21.33	6.38	5.57	4.63	4.15	3.78	2.96	75.26	75.25	75.23	845.0	4.15	5.33	21.33	845.0	893.0	0.0	75.22	75.25	2011.657	46	1775.657	130	106	3	8	3	5	27	0	4889384.0	816776.0	2786302.0	1286306.0	53231415.64847421	9488637.356566172	8223245.589590118	18722552.146416463	16796980.55590146	0.0					147490.84999999998	36701.76	79618.51	0.0	0.0	0.0	0.0	31170.58	0.0
2522	1952	7	26	7640	6990.0	650	850.0	0.0	0.044	1.0	1383.0	65.0	523.0	367.0	0.962	0.942	0.998	0.921	0.973	0.958	0.941	0.953	0.998	1.035	1.128	0.991	1.01	0.986	0.969	0.969	0.932	RC	7812.0	75.07	74.94	74.88	74.32	74.14	74.11	73.85	48.57	47.05	46.78	73.6	73.57	21.43	6.59	5.85	4.85	4.4	3.99	3.16	75.23	75.22	75.21	838.0	4.4	5.49	21.43	838.0	923.0	0.0	75.19	75.22	1884.274	46	1698.274	89	97	3	8	3	5	27	0	3222238.0	555197.0	1800508.0	866533.0	54230071.34752917	9521601.518558357	8469308.793122133	18953077.026082844	17286084.009765845	0.0					132355.83	36777.98	79618.51	0.0	0.0	0.0	0.0	15959.34	0.0
2523	1952	7	27	7710	6730.0	980	760.0	0.0	-0.0374	1.0	1415.0	68.0	819.0	313.0	1.0	0.985	1.01	1.001	1.013	0.999	0.979	0.997	1.004	1.088	1.234	1.015	1.013	1.02	1.004	1.006	0.998	RC	7804.0	75.04	74.9	74.84	74.28	74.09	74.06	73.78	48.57	47.08	46.8	73.53	73.49	21.41	6.59	5.79	4.89	4.44	4.01	3.2	75.21	75.2	75.19	832.0	4.44	5.46	21.41	832.0	908.0	0.0	75.17	75.2	1792.116	46	1648.116	59	85	3	8	3	5	27	0	6469997.0	1039373.0	3841886.0	1588738.0	54573821.964971304	9529695.810318725	9005278.578550624	18380827.55978263	17658020.016319316	0.0					144542.95	36777.98	85535.89	0.0	0.0	0.0	0.0	22229.08	0.0
2524	1952	7	28	6690	6830.0	-140	590.0	0.0	0.0309	1.0	1156.0	58.0	647.0	229.0	0.993	0.971	1.011	0.931	0.991	0.978	0.964	0.984	1.005	1.088	1.234	1.03	1.005	1.049	1.043	1.031	1.005	RC	7804.0	75.01	74.88	74.82	74.25	74.07	74.03	73.76	48.55	47.08	46.8	73.5	73.47	21.35	6.55	5.64	4.88	4.45	3.98	3.16	75.19	75.16	75.13	827.0	4.45	5.37	21.35	827.0	886.0	0.0	75.13	75.16	1665.943	46	1547.943	42	76	3	8	3	5	27	0	5065322.0	814911.0	2948053.0	1302358.0	57543401.62838153	9595274.343777139	9605803.36703866	19043301.199929375	19299022.717636354	0.0					163091.43	49056.73	85535.89	0.0	0.0	0.0	0.0	28498.81	0.0
2525	1952	8	29	6980	6660.0	320	510.0	0.0	-0.0224	1.0	1055.0	62.0	670.0	186.0	1.007	0.987	1.009	0.954	1.002	0.988	0.976	0.995	1.007	1.102	1.303	1.019	1.034	1.029	1.008	0.985	0.962	RC	7796.0	74.96	74.83	74.77	74.21	74.03	74.0	73.72	48.5	47.07	46.81	73.47	73.43	21.27	6.34	5.57	4.66	4.19	3.68	2.9	75.13	75.11	75.1	812.0	4.19	5.24	21.27	812.0	863.0	0.0	75.08	75.11	1508.766	46	1420.766	24	64	3	8	3	5	27	0	4838953.0	800767.0	2790894.0	1247292.0	56086947.91011791	9505539.578688638	9441419.671303194	18507329.334720336	18632659.325405736	0.0					197996.08	64808.3	100615.26	0.0	0.0	0.0	4185.62	28386.9	0.0
2526	1952	8	30	6980	6620.0	360	590.0	0.0	0.0237	1.0	1222.0	73.0	721.0	168.0	0.998	0.99	1.01	0.952	1.003	0.985	0.97	0.989	1.006	1.09	1.295	1.013	1.035	1.025	1.0	0.992	0.971	RC	7820.0	74.93	74.8	74.74	74.18	74.0	73.97	73.71	48.48	47.06	46.81	73.46	73.4	21.28	6.41	5.7	4.79	4.32	3.84	3.06	75.1	75.08	75.06	807.0	4.32	5.26	21.28	807.0	866.0	0.0	75.05	75.08	1420.743	46	1348.743	17	55	3	8	3	5	27	0	3099210.0	502701.0	1729513.0	866996.0	55712294.03447347	9430355.522667272	9418550.140639441	18317566.420503628	18545821.950663127	0.0					223658.91999999998	65760.78	128595.9	0.0	0.0	0.0	3348.5	25953.74	0.0
2527	1952	8	31	6420	6550.0	-130	820.0	0.0	-0.0188	1.0	1403.0	71.0	800.0	149.0	1.029	1.021	1.011	0.994	1.045	1.023	1.007	1.023	1.011	1.111	1.319	1.045	1.059	1.076	1.063	1.046	1.04	RC	7819.0	74.88	74.74	74.68	74.09	73.91	73.88	73.61	48.47	47.07	46.81	73.36	73.3	21.34	6.62	5.87	5.0	4.57	4.02	3.21	75.06	75.03	75.01	800.0	4.57	5.35	21.34	800.0	882.0	0.0	75.0	75.03	1269.565	46	1234.565	7	28	3	8	3	5	27	0	6706698.0	1089696.0	3985760.0	1631242.0	53693497.490473025	9140442.452326514	9068168.781739313	17692466.013097238	17792420.24330996	0.0					228288.85000000003	67862.36	147795.67	0.0	0.0	0.0	0.0	12630.82	0.0
2528	1952	8	32	6490	6670.0	-180	770.0	0.0	0.0083	1.0	1347.0	69.0	649.0	131.0	1.013	1.006	1.007	0.971	1.022	1.01	0.996	1.009	1.009	1.078	1.269	1.032	1.032	1.041	1.012	0.975	0.913	RC	7825.0	74.83	74.7	74.64	74.07	73.89	73.86	73.6	48.43	47.04	46.79	73.36	73.3	21.27	6.48	5.7	4.83	4.35	3.76	2.89	75.01	74.98	74.96	788.0	4.35	5.24	21.27	788.0	865.0	0.0	74.95	74.98	1149.184	46	1126.184	1	22	3	8	3	5	27	0	5442863.0	892589.0	3178545.0	1371729.0	51826173.96841306	8653680.972207678	8454381.870460395	17461961.543579813	17233770.170400467	22379.41176470589					254923.18	70016.61	154767.21	0.0	0.0	0.0	4185.62	25953.74	0.0
2529	1952	9	33	6130	6680.0	-550	540.0	0.0	0.0027	1.0	1078.0	63.0	581.0	143.0	0.991	0.981	1.005	0.941	1.001	0.991	0.968	0.991	1.006	1.057	1.245	1.036	1.034	1.045	1.024	0.999	0.987	RC	7813.0	74.78	74.66	74.6	74.05	73.87	73.85	73.58	48.38	47.01	46.78	73.35	73.3	21.16	6.29	5.48	4.64	4.18	3.65	2.91	74.96	74.93	74.9	779.0	4.18	5.07	21.16	779.0	833.0	0.0	74.9	74.93	1066.547	46	1050.547	0	16	3	8	3	5	27	0	5576106.0	937327.0	3259513.0	1379266.0	49254568.56942543	8132667.062529932	8002379.836538153	16578298.31679224	16478561.000623928	62662.35294117646					208998.88	42988.06	130154.0	0.0	0.0	0.0	7768.46	28088.36	0.0
2530	1952	9	34	6620	6540.0	80	450.0	0.0	-0.0055	1.0	1045.0	57.0	635.0	138.0	1.002	0.984	1.005	0.958	1.009	0.992	0.976	0.994	1.01	1.071	1.245	1.035	1.038	1.055	1.034	1.007	0.98	RC	7809.0	74.74	74.62	74.56	74.01	73.84	73.82	73.56	48.36	47.01	46.78	73.32	73.29	21.1	6.18	5.41	4.6	4.14	3.61	2.84	74.9	74.89	74.87	768.0	4.14	4.98	21.1	768.0	813.0	0.0	74.86	74.89	986.073	46	982.073	0	4	3	8	3	5	27	0	3330350.0	515933.0	1868709.0	945708.0	46605889.784646556	7637631.035420077	7778943.30836363	15286596.266309416	15790822.115729906	111897.0588235294					236006.15999999997	47146.2	141949.02	0.0	0.0	0.0	7768.46	39142.48	0.0
2531	1952	9	35	7590	6600.0	990	510.0	0.0	0.0069	1.0	1102.0	57.0	653.0	129.0	1.017	1.003	1.007	0.977	1.029	1.015	0.996	1.014	1.014	1.093	1.276	1.04	1.039	1.056	1.039	1.038	1.048	RC	7795.0	74.72	74.6	74.54	73.98	73.81	73.79	73.53	48.35	47.02	46.79	73.3	73.25	21.11	6.23	5.45	4.64	4.2	3.73	3.02	74.87	74.87	74.87	762.0	4.2	5.0	21.11	762.0	813.0	0.0	74.84	74.87	951.33	46	949.33	0	2	3	8	3	5	27	0	6697819.0	1083913.0	4030120.0	1583786.0	47104088.52555671	7342458.622971162	7730306.867401878	15463195.92970681	16429374.752535684	138752.3529411765					242846.68999999997	47146.2	155766.33	0.0	0.0	0.0	7768.46	32165.7	0.0
2532	1952	9	36	6180	6360.0	-180	510.0	0.0	-0.0103	1.0	966.0	50.0	610.0	107.0	1.004	0.991	1.001	0.968	1.015	1.0	0.988	1.001	1.008	1.068	1.258	1.023	1.012	1.013	0.973	0.945	0.881	RC	7825.0	74.69	74.56	74.5	73.93	73.76	73.72	73.46	48.36	47.01	46.78	73.22	73.17	21.12	6.15	5.32	4.47	3.95	3.42	2.61	74.87	74.84	74.82	770.0	3.95	5.01	21.12	770.0	821.0	0.0	74.81	74.84	902.333	46	900.333	0	2	3	8	3	5	27	0	4992640.0	831484.0	2947561.0	1213595.0	45605674.50675606	7244899.850063119	7945778.5646077795	14335795.79929826	15976254.998669254	102945.29411764708					296262.31	50739.53	172516.85	0.0	0.0	0.0	7768.46	65237.47	0.0
2533	1952	10	37	6000	6350.0	-350	730.0	0.0	0.011	1.0	1123.0	129.0	614.0	129.0	0.992	0.98	0.999	0.956	0.998	0.988	0.978	0.995	1.015	1.081	1.235	1.038	1.03	1.046	1.027	1.045	1.056	RC	7838.0	74.64	74.52	74.46	73.91	73.74	73.7	73.45	48.33	47.01	46.77	73.22	73.18	21.14	6.32	5.51	4.7	4.26	3.82	3.1	74.82	74.79	74.76	757.0	4.26	5.04	21.14	757.0	830.0	0.0	74.76	74.79	923.672	46	921.672	0	2	3	8	3	5	27	0	5846039.0	946485.0	3360326.0	1539228.0	45085021.866953045	7064044.503730627	7804592.876218289	14156546.027639573	15898706.694658676	161131.76470588238					131771.48	48126.01	77769.6	0.0	0.0	0.0	1655.89	4219.98	0.0
2534	1952	10	38	6290	6400.0	-110	850.0	0.0	-0.015	1.0	1112.0	101.0	600.0	122.0	0.99	0.977	1.001	0.917	0.996	0.983	0.973	0.992	1.008	1.026	1.124	1.043	1.037	1.051	1.022	1.049	1.042	RC	7827.0	74.6	74.48	74.43	73.88	73.71	73.68	73.43	48.26	46.96	46.74	73.21	73.17	21.14	6.3	5.49	4.66	4.18	3.76	3.0	74.76	74.74	74.72	744.0	4.18	5.04	21.14	744.0	829.0	0.0	74.71	74.74	835.193	46	833.193	0	2	3	8	3	5	27	0	4008426.0	628113.0	2346882.0	1033431.0	46073520.63595578	6976045.693234347	7932098.129962307	14365621.697231956	16580436.880233055	219318.23529411765					167022.99000000002	74229.25	86440.13	0.0	0.0	0.0	1655.89	4697.72	0.0
2535	1952	10	39	5050	6250.0	-1200	570.0	0.0	0.015	1.0	1057.0	63.0	595.0	119.0	0.975	0.963	1.002	0.917	0.976	0.975	0.965	0.975	1.009	1.033	1.132	1.023	1.011	1.016	0.993	1.024	1.014	RC	7836.0	74.54	74.42	74.37	73.82	73.65	73.61	73.37	48.25	46.96	46.74	73.15	73.1	21.04	6.08	5.29	4.47	4.02	3.63	2.91	74.72	74.68	74.64	740.0	4.02	4.89	21.04	740.0	797.0	0.0	74.65	74.68	721.426	46	719.426	0	2	3	8	3	5	27	0	7597243.0	1247001.0	4547967.0	1802275.0	46100119.44481953	7047168.570386282	8122793.271599428	14111967.989529334	16580967.848598605	237221.76470588235					219723.22000000003	98554.03	106510.79	8.15	0.0	0.0	1655.89	12994.36	0.0
2536	1952	10	40	5430	5870.0	-440	600.0	0.0	-0.0248	1.0	991.0	70.0	546.0	100.0	1.06	1.051	1.002	1.077	1.074	1.057	1.045	1.055	1.021	1.114	1.29	1.008	0.993	0.984	0.957	0.975	0.927	RC	7812.0	74.46	74.32	74.26	73.7	73.53	73.5	73.25	48.21	46.99	46.77	73.01	72.96	20.98	5.89	5.09	4.25	3.79	3.37	2.6	74.64	74.61	74.59	720.0	3.79	4.8	20.98	720.0	780.0	0.0	74.58	74.61	595.419	46	593.419	0	2	3	8	3	5	27	0	6272618.0	1016540.0	3742774.0	1513304.0	44213330.26257409	7096162.307842422	8018591.987316173	13294733.908606362	15477102.64704443	326739.4117647059					434696.7	279059.23	117716.82	196.01	505.15	0.0	3046.92	34172.57	0.0
2537	1952	11	41	6250	6500.0	-250	590.0	0.0	0.0328	1.0	931.0	88.0	533.0	98.0	0.916	0.9	1.001	0.783	0.901	0.913	0.914	0.919	1.0	0.978	1.017	1.02	1.017	1.022	1.036	1.038	1.05	RC	7797.0	74.45	74.35	74.31	73.81	73.65	73.61	73.4	48.12	46.89	46.7	73.21	73.18	20.94	5.93	5.17	4.38	4.03	3.57	2.91	74.59	74.57	74.56	709.0	4.03	4.73	20.94	709.0	768.0	0.0	74.53999999999999	74.57	603.6949999999999	46	601.6949999999999	0	2	3	8	3	5	27	0	6396628.0	1051001.0	3853762.0	1491865.0	53123055.075418495	7414604.178310101	7849506.20705802	17538070.607178424	19944899.965224896	375974.11764705885					219174.78000000003	196419.34	21893.88	46.82	9.03	0.0	243.67	562.04	0.0
2538	1952	11	42	6100	6080.0	20	620.0	0.0	-0.0391	1.0	938.0	84.0	523.0	90.0	0.932	0.915	1.002	0.878	0.922	0.931	0.925	0.933	1.007	0.992	1.103	1.005	0.996	0.987	1.001	0.994	0.948	RC	7795.0	74.41	74.3	74.25	73.75	73.59	73.55	73.33	48.14	46.9	46.72	73.13	73.1	20.96	5.82	5.04	4.2	3.84	3.35	2.58	74.56	74.54	74.52	710.0	3.84	4.77	20.96	710.0	772.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	3947771.0	597705.0	2320263.0	1029803.0	51907318.18968327	7711793.472992808	7629767.4402087005	18147740.63481378	18046518.406373866	371498.23529411765					400501.26999999996	352804.63	26037.86	104.08	18.07	0.0	193.85	6541.22	14801.56
2539	1952	11	43	7180	6000.0	1180	590.0	0.0	0.0353	1.0	964.0	106.0	531.0	84.0	1.0	0.987	1.0	0.966	0.998	1.001	1.001	1.004	1.014	1.041	1.164	0.996	0.988	0.975	0.983	0.969	0.943	RC	7770.0	74.39	74.27	74.22	73.69	73.52	73.48	73.25	48.14	46.93	46.73	73.04	73.0	20.93	5.83	5.08	4.26	3.91	3.41	2.71	74.52	74.53	74.53	705.0	3.91	4.72	20.93	705.0	764.0	0.0	74.5	74.53	544.59	46	542.59	0	2	3	8	3	5	27	0	8901169.0	1395569.0	5493798.0	2011802.0	51923281.475218914	7847658.329528394	7552229.370465649	18350744.84028056	17792198.93494431	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
