Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
2286	1947	8	30	6430	6580.0	-150	620.0	0.0	-0.0442	1.0	1159.0	67.0	581.0	433.0	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	0.986	1.092	1.251	1.043	1.04	1.053	1.054	1.076	1.117	RC	7548.0	75.29	75.17	75.12	74.59	74.4	74.36	74.1	48.57	47.1	46.81	73.88	73.84	21.43	6.64	5.75	4.85	4.41	4.1	3.37	75.47	75.43	75.4	847.0	4.41	5.49	21.43	847.0	909.0	0.0	75.4	75.43
2287	1947	8	31	7940	6510.0	1430	590.0	0.0	0.0393	1.0	1033.0	73.0	600.0	363.0	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	0.997	1.084	1.242	1.044	1.028	1.037	1.002	0.989	0.971	RC	7539.0	75.24	75.1	75.04	74.52	74.34	74.3	74.05	48.54	47.08	46.8	73.83	73.77	21.37	6.61	5.69	4.82	4.3	3.89	3.12	75.4	75.39	75.38	830.0	4.3	5.4	21.37	830.0	889.0	0.0	75.36	75.39
2288	1947	8	32	6700	6480.0	220	510.0	0.0	-0.0419	1.0	905.0	86.0	613.0	288.0	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.0	1.091	1.249	1.027	1.011	1.021	0.993	0.988	1.035	RC	7572.0	75.22	75.09	75.04	74.51	74.33	74.29	74.04	48.56	47.09	46.81	73.81	73.75	21.35	6.43	5.5	4.63	4.11	3.7	3.05	75.38	75.36	75.33	834.0	4.11	5.37	21.35	834.0	885.0	0.0	75.33	75.36
2289	1947	9	33	7130	6500.0	630	510.0	0.0	0.0417	1.0	878.0	74.0	542.0	259.0	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	0.991	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	RC	7593.0	75.16	75.04	74.98	74.46	74.27	74.24	73.99	48.48	47.07	46.8	73.78	73.72	21.3	6.48	5.54	4.73	4.23	3.8	3.17	75.33	75.31	75.29	819.0	4.23	5.29	21.3	819.0	870.0	0.0	75.28	75.31
2290	1947	9	34	6290	6440.0	-150	420.0	0.0	-0.0475	1.0	901.0	80.0	572.0	244.0	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	0.99	1.053	1.174	1.025	1.004	1.028	1.015	1.002	1.036	RC	7630.0	75.1	74.96	74.9	74.36	74.18	74.16	73.88	48.51	47.06	46.79	73.64	73.58	21.31	6.34	5.4	4.59	4.11	3.66	2.98	75.29	75.26	75.23	828.0	4.11	5.3	21.31	828.0	870.0	0.0	75.23	75.26
2291	1947	9	35	6190	6400.0	-210	480.0	0.0	0.0409	1.0	930.0	74.0	598.0	213.0	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	0.992	1.086	1.244	1.014	0.982	0.987	0.992	0.914	0.926	RC	7624.0	75.03	74.89	74.83	74.28	74.1	74.06	73.79	48.47	47.07	46.8	73.54	73.47	21.29	6.35	5.41	4.57	4.18	3.55	2.9	75.23	75.19	75.16	814.0	4.18	5.27	21.29	814.0	862.0	0.0	75.16	75.19
2292	1947	9	36	5600	6260.0	-660	510.0	0.0	-0.0463	1.0	1034.0	83.0	688.0	203.0	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	0.99	1.108	1.313	1.017	1.0	1.019	0.975	0.988	1.046	RC	7621.0	74.99	74.89	74.84	74.32	74.14	74.14	73.87	48.42	47.07	46.81	73.68	73.63	21.24	6.27	5.4	4.58	4.05	3.64	3.03	75.16	75.12	75.08	802.0	4.05	5.2	21.24	802.0	853.0	0.0	75.09	75.12
2293	1947	10	37	6320	6470.0	-150	510.0	0.0	0.0396	1.0	1006.0	64.0	647.0	168.0	0.982	0.987	1.008	0.965	0.991	0.985	0.971	0.977	1.015	1.058	1.186	0.997	0.984	0.985	0.969	0.992	0.957	RC	7609.0	74.91	74.78	74.73	74.21	74.04	74.01	73.78	48.42	47.02	46.77	73.55	73.49	21.17	6.16	5.34	4.51	4.08	3.7	2.92	75.08	75.05	75.03	782.0	4.08	5.09	21.17	782.0	833.0	0.0	75.02	75.05
2294	1947	10	38	6180	6250.0	-70	460.0	0.0	-0.0446	1.0	920.0	58.0	644.0	164.0	1.014	1.017	1.007	1.054	1.041	1.025	1.001	1.008	1.016	1.068	1.238	1.019	1.015	1.02	1.011	1.036	1.042	RC	7635.0	74.85	74.71	74.65	74.12	73.95	73.93	73.69	48.39	47.02	46.78	73.46	73.39	21.13	6.09	5.28	4.44	4.0	3.62	2.89	75.03	75.0	74.98	774.0	4.0	5.03	21.13	774.0	820.0	0.0	74.97	75.0
2295	1947	10	39	6150	6420.0	-270	430.0	0.0	0.038	1.0	884.0	54.0	589.0	146.0	0.965	0.968	1.005	0.924	0.979	0.968	0.953	0.961	1.005	1.036	1.177	0.991	0.977	0.97	0.955	0.994	0.993	RC	7615.0	74.81	74.69	74.64	74.13	73.96	73.93	73.7	48.34	46.99	46.76	73.49	73.43	21.09	6.0	5.18	4.35	3.91	3.58	2.89	74.98	74.95	74.93	766.0	3.91	4.97	21.09	766.0	809.0	0.0	74.92	74.95
2296	1947	10	40	6170	6240.0	-70	450.0	0.0	-0.0319	1.0	860.0	55.0	656.0	120.0	0.986	0.985	1.003	1.013	1.001	0.982	0.974	0.978	1.018	1.076	1.254	1.001	0.983	0.967	0.954	1.002	0.988	RC	7618.0	74.75	74.63	74.57	74.06	73.9	73.87	73.64	48.34	47.01	46.78	73.41	73.36	21.06	5.95	5.1	4.24	3.8	3.48	2.75	74.93	74.9	74.88	758.0	3.8	4.92	21.06	758.0	803.0	0.0	74.87	74.9
2297	1947	11	41	6770	6400.0	370	400.0	0.0	0.0236	1.0	869.0	42.0	583.0	121.0	0.999	1.001	1.001	1.006	1.019	0.996	0.99	1.002	1.016	1.058	1.243	0.996	0.984	0.973	0.971	1.015	0.997	RC	7594.0	74.72	74.6	74.54	74.02	73.86	73.83	73.59	48.31	46.99	46.77	73.37	73.31	21.02	5.92	5.11	4.28	3.87	3.54	2.82	74.88	74.87	74.85	752.0	3.87	4.86	21.02	752.0	792.0	0.0	74.84	74.87
2298	1947	11	42	6980	6150.0	830	710.0	0.0	-0.0251	1.0	939.0	81.0	574.0	126.0	0.985	0.985	1.002	1.01	1.007	0.983	0.97	0.979	1.014	1.062	1.223	1.01	1.006	1.009	1.013	1.058	1.085	RC	7594.0	74.69	74.57	74.51	73.99	73.83	73.81	73.57	48.31	46.99	46.77	73.35	73.29	21.12	6.09	5.28	4.44	4.03	3.69	3.0	74.85	74.84	74.83	751.0	4.03	5.01	21.12	751.0	822.0	0.0	74.81	74.84
2299	1947	11	43	6000	6180.0	-180	510.0	0.0	0.02	1.0	907.0	56.0	580.0	136.0	0.964	0.967	1.0	0.98	0.983	0.959	0.957	0.961	1.004	0.99	1.005	0.974	0.96	0.952	0.946	0.96	0.943	RC	7624.0	74.66	74.54	74.48	73.97	73.81	73.77	73.54	48.28	46.94	46.71	73.33	73.26	21.05	5.89	5.09	4.26	3.85	3.45	2.75	74.83	74.81	74.78	752.0	3.85	4.9	21.05	752.0	803.0	0.0	74.78	74.81
2300	1947	11	44	5780	5820.0	-40	510.0	0.0	-0.0208	1.0	899.0	57.0	591.0	147.0	1.045	1.051	1.0	1.121	1.074	1.045	1.041	1.039	1.012	1.042	1.13	0.981	0.941	0.934	0.907	0.941	0.91	RC	7618.0	74.6	74.46	74.4	73.86	73.7	73.66	73.43	48.25	46.96	46.74	73.19	73.12	21.01	5.81	4.93	4.12	3.66	3.31	2.59	74.78	74.76	74.73	738.0	3.66	4.84	21.01	738.0	789.0	0.0	74.73	74.76
2301	1947	12	45	6620	5950.0	670	540.0	0.0	0.0162	1.0	831.0	56.0	552.0	117.0	0.998	1.003	1.0	1.065	1.025	0.996	0.982	0.995	1.015	1.066	1.212	0.992	0.976	0.951	0.954	0.988	0.976	RC	7599.0	74.57	74.44	74.38	73.88	73.73	73.7	73.47	48.22	46.97	46.76	73.26	73.19	20.98	5.83	5.02	4.16	3.77	3.42	2.73	74.73	74.72	74.71	726.0	3.77	4.8	20.98	726.0	780.0	0.0	74.69	74.72
2302	1947	12	46	6870	5820.0	1050	560.0	0.0	-0.0164	1.0	802.0	56.0	555.0	112.0	1.027	1.018	1.009	1.071	1.053	1.025	1.016	1.019	1.007	1.033	1.174	1.004	1.0	0.984	1.018	1.057	1.1	RC	7619.0	74.55	74.41	74.35	73.82	73.67	73.63	73.4	48.2	46.95	46.75	73.17	73.12	21.02	5.86	5.07	4.21	3.89	3.53	2.91	74.71	74.7	74.69	728.0	3.89	4.86	21.02	728.0	784.0	0.0	74.67	74.7
2303	1947	12	47	6110	6020.0	90	650.0	0.0	0.0123	1.0	783.0	58.0	588.0	107.0	1.028	1.026	1.03	1.065	1.055	1.03	1.03	1.022	1.009	1.029	1.108	0.995	0.99	0.991	0.99	1.018	1.007	RC	7644.0	74.52	74.38	74.32	73.77	73.61	73.57	73.34	48.22	46.95	46.73	73.11	73.04	21.11	5.91	5.11	4.3	3.89	3.52	2.81	74.69	74.67	74.65	730.0	3.89	5.0	21.11	730.0	795.0	0.0	74.64	74.67
2304	1947	12	48	5990	6310.0	-320	590.0	2.0	-0.0013	1.0	654.0	41.0	508.0	101.0	1.103	1.116	1.051	1.164	1.126	1.103	1.105	1.102	1.011	0.978	0.99	1.028	1.008	1.016	0.972	0.955	0.902	I	7638.0	74.53	74.42	74.38	73.98	73.86	73.83	73.67	47.82	46.8	46.66	73.52	73.47	20.77	5.44	4.66	3.94	3.45	3.0	2.31	74.65	74.65	74.65	623.0	3.45	4.47	20.77	721.0	682.0	0.0	74.62	74.65
2305	1948	1	1	7090	5450.0	1640	540.0	1.0	-0.0097	1.0	680.0	42.0	487.0	86.0	1.617	1.637	1.138	1.393	1.368	1.331	1.35	1.564	1.129	1.541	1.551	1.155	1.162	1.148	1.095	1.069	1.019	I	7621.0	74.52	74.39	74.34	73.86	73.72	73.67	73.28	48.1	47.13	46.78	73.02	72.95	20.95	5.84	5.08	4.23	3.71	3.21	2.49	74.65	74.66	74.68	623.0	3.71	4.75	20.95	718.0	677.0	0.0	74.63	74.66
2306	1948	1	2	6040	5700.0	340	250.0	1.0	0.0134	1.0	708.0	45.0	538.0	82.0	2.431	2.459	1.247	1.441	1.511	1.747	1.815	2.386	1.228	2.102	1.727	1.141	1.128	1.122	1.086	1.076	1.044	I	7626.0	74.49	74.34	74.28	73.63	73.23	73.11	72.21	48.5	47.44	46.84	71.77	71.63	21.24	5.9	5.09	4.27	3.79	3.33	2.62	74.68	74.66	74.65	665.0	3.79	5.2	21.24	728.0	690.0	0.0	74.63	74.66
2307	1948	1	3	5670	5810.0	-140	740.0	1.0	-0.0137	1.0	704.0	42.0	531.0	77.0	2.126	2.142	1.248	1.367	1.332	1.649	1.697	2.081	1.235	2.333	1.862	1.11	1.1	1.095	1.055	0.98	0.882	I	7610.0	74.46	74.3	74.23	73.6	73.1	73.0	72.21	48.65	47.58	46.88	71.74	71.61	21.55	6.17	5.29	4.42	3.89	3.26	2.42	74.65	74.63	74.61	696.0	3.89	5.67	21.55	720.0	770.0	0.0	74.6	74.63
2308	1948	1	4	5600	5610.0	-10	880.0	1.0	0.0236	1.0	658.0	39.0	534.0	73.0	2.336	2.341	1.213	1.458	1.447	1.969	1.974	2.308	1.239	2.298	1.754	1.165	1.154	1.169	1.072	1.069	1.032	I	7578.0	74.42	74.27	74.2	73.58	72.95	72.88	72.17	48.51	47.52	46.84	71.75	71.64	21.39	6.29	5.4	4.57	3.91	3.46	2.72	74.61	74.59	74.58	662.0	3.91	5.43	21.39	709.0	750.0	0.0	74.56	74.59
2309	1948	2	5	6310	5770.0	540	900.0	1.0	-0.0291	1.0	671.0	36.0	567.0	68.0	2.084	2.092	1.148	1.335	1.356	1.807	1.811	2.049	1.202	2.106	1.835	1.115	1.12	1.145	1.075	1.053	1.031	I	7500.0	74.4	74.25	74.18	73.54	72.92	72.85	72.22	48.52	47.47	46.87	71.78	71.67	21.33	6.19	5.35	4.54	3.92	3.42	2.68	74.58	74.57	74.56	684.0	3.92	5.33	21.33	701.0	774.0	0.0	74.53999999999999	74.57
2310	1948	2	6	6150	5580.0	570	870.0	1.0	0.0224	1.0	691.0	33.0	559.0	68.0	2.012	2.013	1.16	1.368	1.407	1.792	1.801	1.983	1.188	1.94	1.861	1.129	1.141	1.167	1.067	1.033	1.035	I	7459.0	74.37	74.21	74.14	73.45	72.87	72.8	72.21	48.51	47.4	46.88	71.78	71.67	21.36	6.3	5.48	4.67	3.99	3.46	2.78	74.56	74.55	74.53	689.0	3.99	5.38	21.36	700.0	776.0	0.0	74.52	74.55
2311	1948	2	7	7010	5610.0	1400	390.0	1.0	-0.0152	1.0	677.0	42.0	531.0	71.0	1.932	1.936	1.067	1.375	1.432	1.745	1.742	1.909	1.172	1.862	1.879	1.099	1.094	1.117	1.056	1.041	0.984	I	7474.0	74.36	74.19	74.12	73.4	72.87	72.8	72.23	48.49	47.37	46.88	71.81	71.69	20.99	5.94	5.12	4.35	3.78	3.3	2.53	74.53	74.54	74.54	695.0	3.78	4.81	20.99	698.0	734.0	0.0	74.51	74.54
2312	1948	2	8	7820	5720.0	2100	310.0	1.0	0.0152	1.0	665.0	52.0	540.0	92.0	1.852	1.854	1.081	1.362	1.456	1.688	1.694	1.822	1.147	1.689	1.85	1.084	1.096	1.083	1.06	1.016	1.013	RC	7490.0	74.37	74.2	74.13	73.36	72.9	72.82	72.3	48.46	47.3	46.88	71.88	71.76	21.02	5.91	5.16	4.31	3.84	3.3	2.65	74.54	74.55	74.56	702.0	3.84	4.86	21.02	702.0	733.0	0.0	74.52	74.55
2313	1948	3	9	6950	5620.0	1330	850.0	1.0	-0.0249	1.0	661.0	38.0	509.0	115.0	1.877	1.875	1.048	1.469	1.486	1.717	1.706	1.846	1.134	1.668	1.924	1.129	1.149	1.112	1.065	1.106	1.108	I	7525.0	74.36	74.18	74.1	73.33	72.85	72.79	72.23	48.46	47.3	46.9	71.79	71.68	21.15	6.34	5.5	4.5	3.94	3.59	2.86	74.56	74.56	74.56	709.0	3.94	5.06	21.15	714.0	794.0	0.0	74.53	74.56
2314	1948	3	10	6450	5690.0	760	630.0	1.0	0.0305	1.0	778.0	37.0	509.0	147.0	1.803	1.808	1.061	1.495	1.415	1.596	1.6	1.768	1.125	1.658	1.935	1.099	1.095	1.036	1.036	1.046	1.042	RC	7527.0	74.35	74.16	74.08	73.36	72.94	72.87	72.29	48.44	47.29	46.9	71.86	71.74	21.11	6.2	5.36	4.35	3.94	3.54	2.85	74.56	74.55	74.54	711.0	3.94	5.0	21.11	711.0	774.0	0.0	74.52	74.55
2315	1948	3	11	11240	6000.0	5240	1700.0	1.0	-0.0281	1.0	1152.0	582.0	484.0	235.0	1.727	1.74	1.072	1.374	1.316	1.477	1.509	1.679	1.119	1.612	1.845	1.067	1.047	0.986	1.027	0.987	0.961	RC	7525.0	74.43	74.26	74.19	73.55	73.18	73.09	72.56	48.41	47.26	46.88	72.15	72.03	21.48	6.74	5.84	4.8	4.55	3.94	3.11	74.54	74.61	74.68	706.0	4.55	5.57	21.48	706.0	876.0	0.0	74.58	74.61
2316	1948	3	12	10580	6310.0	4270	2460.0	1.0	0.0354	1.0	1674.0	690.0	483.0	582.0	1.312	1.333	1.062	1.072	1.095	1.121	1.135	1.217	1.157	1.762	2.249	1.047	1.033	1.009	0.994	1.045	1.074	RC	7614.0	74.57	74.42	74.36	73.75	73.52	73.45	73.07	48.69	47.4	46.98	72.63	72.51	21.84	7.39	6.48	5.47	5.07	4.81	4.0	74.68	74.73	74.78	754.0	5.07	6.12	21.84	754.0	1000.0	0.0	74.7	74.73
2317	1948	4	13	9040	6310.0	2730	1840.0	1.0	-0.0401	1.0	1907.0	555.0	547.0	785.0	0.997	1.011	1.04	1.04	1.028	0.992	0.992	0.986	1.082	1.524	2.218	1.022	1.019	1.0	1.018	1.015	1.005	RC	7647.0	74.64	74.49	74.43	73.84	73.68	73.63	73.39	48.59	47.3	46.99	73.13	73.03	21.66	7.04	6.26	5.26	4.97	4.6	3.71	74.78	74.8	74.82	777.0	4.97	5.84	21.66	777.0	961.0	0.0	74.77	74.8
2318	1948	4	14	9670	6430.0	3240	1590.0	0.0	0.0468	1.0	1816.0	251.0	546.0	733.0	0.954	0.954	1.013	0.944	0.95	0.955	0.959	0.951	1.021	1.131	1.405	0.969	0.962	0.944	0.999	0.948	0.932	RC	7611.0	74.7	74.58	74.52	73.99	73.8	73.75	73.52	48.41	47.06	46.82	73.29	73.23	21.5	6.67	5.91	4.96	4.78	4.29	3.48	74.82	74.85	74.89	775.0	4.78	5.6	21.5	775.0	934.0	0.0	74.82	74.85
2319	1948	4	15	8370	6220.0	2150	1700.0	0.0	-0.0412	1.0	1950.0	243.0	653.0	653.0	0.878	0.87	1.012	0.837	0.903	0.89	0.889	0.887	0.991	0.936	0.921	1.0	1.011	1.019	1.021	1.004	0.989	RC	7611.0	74.75	74.63	74.58	74.05	73.89	73.85	73.62	48.38	46.93	46.7	73.42	73.36	21.58	6.86	6.15	5.21	4.84	4.41	3.53	74.89	74.89	74.9	789.0	4.84	5.72	21.58	789.0	959.0	0.0	74.86	74.89
2320	1948	4	16	7870	6200.0	1670	1780.0	0.0	0.0478	1.0	2171.0	175.0	730.0	586.0	0.983	0.987	1.012	1.019	0.985	0.99	0.995	0.987	1.0	1.013	1.06	1.025	1.046	1.063	1.016	1.036	1.046	RC	7582.0	74.74	74.6	74.54	74.0	73.81	73.75	73.51	48.39	46.99	46.74	73.28	73.2	21.59	7.1	6.45	5.53	5.03	4.69	3.86	74.9	74.9	74.9	785.0	5.03	5.73	21.59	785.0	963.0	0.0	74.87	74.9
2321	1948	5	17	8650	6590.0	2060	1670.0	0.0	-0.0419	1.0	2080.0	282.0	898.0	557.0	0.985	0.983	1.009	1.011	0.99	0.969	0.99	0.977	0.989	0.97	1.015	1.024	1.042	1.047	1.004	1.02	0.99	RC	7545.0	74.77	74.63	74.57	74.04	73.87	73.81	73.58	48.34	46.95	46.72	73.34	73.27	21.53	6.98	6.32	5.38	4.9	4.53	3.58	74.9	74.92	74.93	780.0	4.9	5.64	21.53	780.0	947.0	0.0	74.89	74.92
2322	1948	5	18	8970	6750.0	2220	1330.0	0.0	0.0484	1.0	1712.0	262.0	1285.0	532.0	0.956	0.955	1.009	0.983	0.975	0.951	0.966	0.956	0.988	0.927	0.902	0.995	0.999	1.005	0.996	0.983	0.965	RC	7521.0	74.8	74.66	74.6	74.08	73.92	73.86	73.63	48.36	46.93	46.69	73.41	73.34	21.45	6.79	6.1	5.26	4.91	4.49	3.65	74.93	74.95	74.97	786.0	4.91	5.52	21.45	786.0	919.0	0.0	74.92	74.95
2323	1948	5	19	9370	6810.0	2560	1190.0	0.0	-0.0422	1.0	1514.0	521.0	708.0	573.0	1.001	0.996	1.009	1.058	1.005	0.991	1.004	0.997	0.995	0.972	1.031	1.021	1.035	1.047	1.047	1.03	1.023	RC	7524.0	74.83	74.68	74.62	74.08	73.9	73.84	73.6	48.41	46.97	46.73	73.36	73.29	21.43	6.78	6.05	5.2	4.84	4.39	3.54	74.97	74.99	75.02	795.0	4.84	5.49	21.43	795.0	914.0	0.0	74.96	74.99
2324	1948	5	20	8130	6770.0	1360	1160.0	0.0	0.0409	1.0	1568.0	411.0	663.0	559.0	0.985	0.983	1.007	1.036	1.001	0.988	0.989	0.99	0.995	0.978	1.045	1.002	1.017	1.031	1.043	1.041	1.054	RC	7518.0	74.86	74.71	74.65	74.11	73.92	73.87	73.62	48.44	46.98	46.74	73.39	73.32	21.44	6.77	6.06	5.22	4.91	4.52	3.72	75.02	75.02	75.02	804.0	4.91	5.5	21.44	804.0	920.0	0.0	74.99	75.02
2325	1948	6	21	8040	6680.0	1360	960.0	0.0	-0.0368	1.0	1480.0	122.0	544.0	489.0	0.982	0.97	1.005	1.021	0.982	0.967	0.978	0.976	0.991	0.941	0.944	0.99	1.009	1.0	0.988	1.001	0.993	RC	7479.0	74.86	74.72	74.66	74.14	73.96	73.91	73.67	48.41	46.95	46.71	73.42	73.38	21.36	6.42	5.72	4.77	4.34	3.99	3.19	75.02	75.02	75.02	798.0	4.34	5.38	21.36	798.0	894.0	0.0	74.99	75.02
2326	1948	6	22	7750	6390.0	1360	880.0	0.0	0.0411	1.0	1347.0	81.0	534.0	448.0	0.998	0.996	1.003	1.043	1.007	1.004	0.996	0.996	0.999	0.971	1.016	0.981	1.004	0.995	0.988	0.996	0.975	RC	7381.0	74.86	74.72	74.66	74.13	73.94	73.91	73.66	48.41	46.96	46.73	73.43	73.37	21.31	6.36	5.67	4.76	4.34	4.0	3.21	75.02	75.02	75.02	792.0	4.34	5.3	21.31	792.0	880.0	0.0	74.99	75.02
2327	1948	6	23	7200	6220.0	980	680.0	0.0	-0.0346	1.0	1163.0	86.0	490.0	402.0	1.015	1.013	1.006	1.019	1.021	1.026	1.018	1.022	1.004	0.966	0.99	0.998	1.026	1.017	1.007	1.03	1.031	RC	7325.0	74.86	74.72	74.66	74.13	73.93	73.9	73.65	48.4	46.95	46.72	73.43	73.36	21.23	6.2	5.51	4.58	4.14	3.82	3.07	75.02	75.01	75.0	784.0	4.14	5.18	21.23	784.0	852.0	0.0	74.98	75.01
2328	1948	6	24	7600	6500.0	1100	540.0	0.0	0.0383	1.0	1007.0	71.0	454.0	372.0	1.066	1.067	1.008	1.086	1.075	1.063	1.056	1.061	1.013	1.019	1.089	1.028	1.061	1.063	1.053	1.08	1.091	RC	7302.0	74.83	74.69	74.63	74.08	73.89	73.85	73.6	48.39	46.98	46.74	73.36	73.29	21.16	6.25	5.56	4.68	4.24	3.94	3.22	75.0	74.99	74.99	776.0	4.24	5.07	21.16	776.0	830.0	0.0	74.96	74.99
2329	1948	7	25	7340	6470.0	870	450.0	0.0	-0.032	1.0	930.0	109.0	532.0	290.0	1.05	1.046	1.001	1.09	1.055	1.047	1.041	1.041	1.012	1.02	1.128	1.033	1.039	1.052	1.038	1.064	1.035	RC	7297.0	74.82	74.67	74.61	74.08	73.89	73.85	73.6	48.39	46.99	46.75	73.36	73.3	21.12	6.17	5.38	4.55	4.09	3.75	2.95	74.99	74.98	74.98	777.0	4.09	5.01	21.12	777.0	822.0	0.0	74.95	74.98
2330	1948	7	26	6750	6470.0	280	510.0	0.0	0.0351	1.0	982.0	85.0	508.0	273.0	1.055	1.051	1.009	1.074	1.071	1.054	1.048	1.05	1.005	1.011	1.096	1.004	0.997	0.999	0.981	1.018	0.998	RC	7289.0	74.8	74.66	74.6	74.05	73.87	73.83	73.58	48.36	46.97	46.74	73.34	73.28	21.14	6.13	5.32	4.49	4.04	3.73	2.99	74.98	74.96	74.94	772.0	4.04	5.04	21.14	772.0	823.0	0.0	74.92999999999999	74.96
2331	1948	7	27	6940	6400.0	540	420.0	0.0	-0.0291	1.0	951.0	58.0	478.0	261.0	1.075	1.075	1.013	1.083	1.082	1.079	1.071	1.072	1.02	1.051	1.208	1.023	1.023	1.031	1.018	1.065	1.058	RC	7260.0	74.78	74.64	74.58	74.03	73.84	73.8	73.55	48.36	46.99	46.77	73.32	73.25	21.09	6.03	5.24	4.41	3.95	3.66	2.92	74.94	74.93	74.92	761.0	3.95	4.97	21.09	761.0	803.0	0.0	74.9	74.93
2332	1948	7	28	7130	6350.0	780	370.0	0.0	0.0202	1.0	906.0	60.0	525.0	236.0	1.062	1.064	1.017	1.109	1.07	1.064	1.048	1.051	1.011	1.065	1.223	1.024	1.021	1.024	1.012	1.052	1.021	RC	7223.0	74.75	74.61	74.55	74.03	73.84	73.81	73.58	48.31	47.0	46.77	73.34	73.27	21.06	6.03	5.24	4.42	3.98	3.68	2.91	74.92	74.91	74.91	755.0	3.98	4.92	21.06	755.0	792.0	0.0	74.88	74.91
2333	1948	8	29	6000	6260.0	-260	370.0	0.0	-0.0098	1.0	869.0	51.0	528.0	213.0	1.096	1.097	1.02	1.183	1.1	1.1	1.073	1.081	1.024	1.119	1.401	1.029	1.011	0.999	0.97	1.008	0.967	RC	7179.0	74.71	74.56	74.5	73.97	73.78	73.76	73.51	48.33	47.03	46.81	73.26	73.19	21.05	5.99	5.14	4.28	3.8	3.48	2.72	74.91	74.88	74.86	750.0	3.8	4.9	21.05	750.0	787.0	0.0	74.85	74.88
2334	1948	8	30	6660	6290.0	370	420.0	0.0	0.009	1.0	897.0	58.0	479.0	183.0	1.067	1.07	1.016	1.063	1.074	1.061	1.055	1.061	1.021	1.097	1.327	1.032	1.024	1.031	1.017	1.067	1.044	RC	7166.0	74.69	74.57	74.51	73.98	73.81	73.77	73.54	48.27	47.0	46.79	73.31	73.25	21.01	5.97	5.17	4.36	3.92	3.61	2.86	74.86	74.84	74.83	735.0	3.92	4.84	21.01	735.0	777.0	0.0	74.81	74.84
2335	1948	8	31	6690	6210.0	480	420.0	0.0	-0.0057	1.0	869.0	65.0	435.0	197.0	1.083	1.092	1.019	1.165	1.112	1.082	1.067	1.071	1.026	1.132	1.418	1.045	1.026	1.033	1.016	1.062	1.046	RC	7170.0	74.66	74.52	74.46	73.93	73.77	73.74	73.5	48.27	47.02	46.81	73.27	73.19	21.01	5.99	5.14	4.33	3.87	3.56	2.83	74.83	74.82	74.81	733.0	3.87	4.84	21.01	733.0	775.0	0.0	74.78999999999999	74.82
2336	1948	8	32	6440	6240.0	200	370.0	0.0	-0.0053	1.0	802.0	50.0	459.0	188.0	1.052	1.055	1.014	1.076	1.064	1.05	1.045	1.04	1.021	1.096	1.325	1.016	0.999	0.995	0.967	0.998	0.922	RC	7144.0	74.66	74.53	74.48	73.99	73.83	73.8	73.59	48.19	46.97	46.78	73.38	73.32	20.92	5.74	4.94	4.13	3.66	3.32	2.53	74.81	74.8	74.79	713.0	3.66	4.7	20.92	713.0	750.0	0.0	74.77	74.8
2337	1948	9	33	6010	6110.0	-100	290.0	0.0	0.016	1.0	737.0	38.0	414.0	159.0	1.083	1.086	1.014	1.122	1.118	1.087	1.078	1.073	1.02	1.116	1.355	1.018	1.001	0.998	0.967	1.011	0.996	RC	7139.0	74.62	74.5	74.44	73.93	73.78	73.75	73.54	48.16	46.98	46.78	73.32	73.26	20.87	5.68	4.88	4.08	3.61	3.3	2.63	74.79	74.77	74.75	707.0	3.61	4.63	20.87	707.0	736.0	0.0	74.74	74.77
2338	1948	9	34	5360	6050.0	-690	370.0	0.0	-0.0206	1.0	773.0	35.0	475.0	143.0	1.046	1.052	1.013	1.119	1.084	1.055	1.048	1.039	1.021	1.091	1.337	1.016	1.007	1.017	1.0	1.051	1.027	RC	7116.0	74.57	74.45	74.39	73.91	73.76	73.73	73.53	48.13	46.96	46.77	73.33	73.27	20.86	5.65	4.88	4.11	3.66	3.35	2.64	74.75	74.72	74.7	698.0	3.66	4.61	20.86	698.0	735.0	0.0	74.69	74.72
