Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2748	1957	3	12	6970	5660.0	1310	1380.0	0.0	-0.0417	1.0	1348.0	237.0	561.0	308.0	0.925	0.94	1.001	0.96	0.949	0.938	0.922	0.933	0.985	0.953	0.98	1.013	1.018	0.998	1.023	1.035	0.999	RC	7090.0	74.43	74.32	74.27	73.81	73.67	73.65	73.45	48.0	46.85	46.68	73.28	73.21	21.13	6.22	5.51	4.59	4.29	3.88	3.04	74.56	74.56	74.56	689.0	4.29	5.03	21.13	689.0	827.0	0.0	74.53	74.56	533.734	46	531.734	0	2	3	8	3	5	27	0	942204.0	0.0	0.0	942204.0	40547622.18670784	7311469.636845403	7714031.407926227	11952938.833066065	13188732.308870148	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2749	1957	4	13	7470	5690.0	1780	1280.0	0.0	0.0386	1.0	1515.0	258.0	572.0	346.0	0.974	0.997	1.006	1.06	0.988	0.986	0.969	0.985	0.986	0.986	0.985	0.993	0.984	0.98	1.018	0.979	0.958	RC	7094.0	74.43	74.31	74.26	73.81	73.65	73.63	73.42	47.99	46.87	46.68	73.25	73.16	21.1	6.19	5.49	4.67	4.44	3.89	3.13	74.56	74.57	74.58	685.0	4.44	4.98	21.1	685.0	813.0	0.0	74.53999999999999	74.57	519.77	46	517.77	0	2	3	8	3	5	27	0	3699758.0	548888.0	1788990.0	1361880.0	39737713.68289234	6909164.830656481	7365202.977924414	11884710.033572081	13198185.840739362	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2750	1957	4	14	7540	5860.0	1680	1100.0	0.0	-0.0433	1.0	1550.0	180.0	579.0	393.0	1.005	1.024	1.002	1.13	1.04	1.027	1.001	1.002	0.987	0.964	0.959	1.031	1.023	1.031	1.024	1.043	1.034	RC	7049.0	74.44	74.32	74.26	73.79	73.64	73.63	73.43	48.0	46.86	46.67	73.23	73.16	21.04	6.17	5.47	4.64	4.26	3.89	3.11	74.58	74.59	74.61	686.0	4.26	4.89	21.04	686.0	796.0	0.0	74.56	74.59	552.362	46	550.362	0	2	3	8	3	5	27	0	3225131.0	484642.0	1590805.0	1149684.0	39031748.45009141	6603630.008015626	6993941.695820749	11941072.501312012	13112654.244943026	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2751	1957	4	15	7460	6060.0	1400	990.0	0.0	0.0367	1.0	1288.0	272.0	679.0	408.0	0.967	0.982	1.002	1.05	0.997	0.979	0.962	0.969	0.984	0.955	0.968	1.04	1.046	1.077	1.084	1.093	1.112	RC	7007.0	74.47	74.35	74.3	73.85	73.71	73.69	73.49	48.0	46.85	46.68	73.31	73.24	21.01	6.24	5.56	4.83	4.51	4.14	3.42	74.61	74.61	74.62	688.0	4.51	4.84	21.01	688.0	787.0	0.0	74.58	74.61	587.195	46	585.195	0	2	3	8	3	5	27	0	6783372.0	1038982.0	3767561.0	1976829.0	39210532.91411376	6404087.540365871	6836399.433395755	12181416.376791652	13408179.56356048	380450.0					321162.9199999999	274353.95	46411.68	132.8	12.73	0.0	76.47	175.29	0.0
2752	1957	4	16	8380	6080.0	2300	1310.0	0.0	-0.0409	1.0	1616.0	238.0	1231.0	421.0	1.008	1.029	1.0	1.133	1.047	1.032	1.015	1.019	0.979	0.939	0.957	1.036	1.042	1.06	1.071	1.075	1.077	RC	6963.0	74.5	74.38	74.32	73.86	73.71	73.69	73.48	47.99	46.84	46.68	73.31	73.23	21.11	6.42	5.78	5.0	4.71	4.31	3.5	74.62	74.65	74.67	690.0	4.71	5.0	21.11	690.0	821.0	0.0	74.62	74.65	654.43	46	652.43	0	2	3	8	3	5	27	0	4185556.0	647654.0	2182735.0	1355167.0	38457936.117792405	6201183.77819753	6764194.645270957	11822425.341179324	13289682.353144595	380450.0					183279.12	138447.62	44522.73	106.66	5.09	0.0	76.47	120.55	0.0
2753	1957	5	17	6100	6210.0	-110	1390.0	0.0	0.0344	1.0	1719.0	165.0	1037.0	379.0	1.027	1.049	1.0	1.126	1.031	1.039	1.013	1.03	0.986	0.97	0.965	1.005	0.997	1.0	0.988	0.996	0.969	RC	6940.0	74.51	74.38	74.32	73.86	73.68	73.67	73.44	48.05	46.88	46.68	73.24	73.16	21.17	6.42	5.74	4.91	4.56	4.16	3.34	74.67	74.66	74.64	701.0	4.56	5.09	21.17	701.0	840.0	0.0	74.63	74.66	656.617	46	654.617	0	2	3	8	3	5	27	0	4990938.0	797231.0	2940013.0	1253694.0	39320788.571624994	6099140.317617547	6734444.365851566	12254422.186460849	13852331.70169503	380450.0					283509.99000000005	126909.77	148770.01	113.77	160.18	0.0	2397.62	5158.64	0.0
2754	1957	5	18	7830	6100.0	1730	1130.0	0.0	-0.0381	1.0	1493.0	126.0	681.0	356.0	1.036	1.054	0.997	1.196	1.044	1.046	1.021	1.04	0.987	0.988	1.022	1.005	0.993	0.993	0.978	1.005	0.971	RC	6862.0	74.51	74.38	74.32	73.9	73.74	73.72	73.51	47.98	46.87	46.69	73.33	73.26	21.02	6.06	5.35	4.51	4.12	3.77	2.96	74.64	74.66	74.68	682.0	4.12	4.86	21.02	682.0	795.0	0.0	74.63	74.66	656.617	46	654.617	0	2	3	8	3	5	27	0	3273082.0	548393.0	1831246.0	893443.0	37693057.13586007	5919849.984755075	6431459.330763208	11798390.631429017	13162907.188912772	380450.0					299235.81000000006	126909.77	148770.01	113.77	160.18	0.0	2397.62	20884.46	0.0
2755	1957	5	19	8440	6220.0	2220	1190.0	0.0	0.0318	1.0	1315.0	211.0	571.0	384.0	1.021	1.039	0.997	1.105	1.013	1.022	1.011	1.021	0.986	0.975	0.985	1.001	1.005	1.022	1.023	1.054	1.052	RC	6805.0	74.56	74.44	74.39	73.96	73.8	73.77	73.56	48.0	46.87	46.68	73.38	73.31	21.06	6.14	5.46	4.68	4.33	4.01	3.26	74.68	74.7	74.73	688.0	4.33	4.92	21.06	688.0	807.0	0.0	74.67	74.7	720.45	46	718.45	0	2	3	8	3	5	27	0	6331967.0	1026476.0	3686841.0	1618650.0	37987134.19644685	6100952.868334104	6191308.826037356	12417255.317352276	12897167.18472312	380450.0					269334.67	121335.29	134222.41	0.0	0.0	0.0	2397.62	11379.35	0.0
2756	1957	5	20	7600	6450.0	1150	900.0	0.0	-0.0235	1.0	1142.0	148.0	564.0	393.0	0.987	1.01	0.996	0.935	0.969	0.96	0.966	0.989	0.984	0.96	0.985	1.009	1.011	1.03	1.031	1.063	1.071	RC	6797.0	74.61	74.51	74.46	74.01	73.87	73.83	73.62	48.04	46.87	46.69	73.44	73.36	21.0	5.99	5.27	4.5	4.11	3.82	3.1	74.73	74.74	74.75	699.0	4.11	4.83	21.0	699.0	789.0	0.0	74.71	74.74	784.456	46	780.456	0	4	3	8	3	5	27	0	4792020.0	791000.0	2763353.0	1237667.0	40213464.934381284	6541495.938627814	6156047.294453051	13865849.53394614	13269622.167354276	380450.0					243492.0	97797.7	113176.36	0.0	0.0	0.0	3065.5	29452.44	0.0
2757	1957	6	21	8070	7170.0	900	1050.0	0.0	0.0136	1.0	1211.0	100.0	573.0	333.0	1.016	1.037	0.996	1.079	1.004	1.002	0.993	1.01	0.989	0.954	0.94	0.987	0.976	0.971	0.953	0.987	0.943	RC	6774.0	74.63	74.51	74.46	74.04	73.89	73.86	73.65	48.04	46.86	46.67	73.46	73.39	21.04	5.99	5.24	4.41	3.99	3.68	2.89	74.75	74.77	74.79	696.0	3.99	4.89	21.04	696.0	801.0	0.0	74.74	74.77	820.208	46	807.208	0	13	3	8	3	5	27	0	4753414.0	784729.0	2752823.0	1215862.0	45085654.84297697	6960306.013932223	6095362.979952493	16485398.85653897	15164136.99255329	380450.0					504612.6400000001	138810.95	244026.98	0.0	0.0	0.0	8682.51	113092.2	0.0
2758	1957	6	22	6510	5890.0	620	910.0	0.0	-0.0133	1.0	1141.0	92.0	546.0	320.0	1.053	1.053	0.995	1.209	1.094	1.058	1.047	1.049	1.0	0.997	1.007	1.008	1.023	1.033	1.027	1.084	1.098	RC	6763.0	74.63	74.49	74.43	73.97	73.83	73.8	73.59	48.09	46.9	46.69	73.4	73.35	21.01	6.0	5.32	4.5	4.09	3.83	3.12	74.79	74.78	74.77	703.0	4.09	4.84	21.01	703.0	794.0	0.0	74.75	74.78	824.658	46	822.658	0	2	3	8	3	5	27	0	3199508.0	504736.0	1773012.0	921760.0	39098919.05206074	7415777.523235271	6130180.385339203	13580232.474200277	11592278.669285994	380450.0					441778.18	104950.52	244026.98	0.0	0.0	0.0	8682.51	84118.17	0.0
2759	1957	6	23	6710	5830.0	880	790.0	0.0	0.0095	1.0	1109.0	79.0	546.0	276.0	1.07	1.069	0.998	1.239	1.093	1.07	1.058	1.064	0.994	0.989	0.999	0.986	0.993	0.988	0.962	1.004	0.976	RC	6743.0	74.62	74.49	74.43	73.99	73.85	73.82	73.62	48.03	46.88	46.69	73.43	73.38	20.94	5.8	5.13	4.31	3.87	3.57	2.83	74.77	74.77	74.76	689.0	3.87	4.73	20.94	689.0	768.0	0.0	74.74	74.77	809.208	46	807.208	0	2	3	8	3	5	27	0	6793326.0	1138485.0	3974305.0	1680536.0	39957593.458536655	7554060.454042737	6288378.930917716	13828017.971523471	11906686.102052726	380450.0					567601.39	138810.95	253205.61	0.0	0.0	0.0	24795.23	150789.6	0.0
2760	1957	6	24	8720	6020.0	2700	710.0	0.0	-0.0086	1.0	1207.0	88.0	678.0	257.0	1.062	1.086	1.014	1.126	1.046	1.03	1.021	1.055	1.002	1.047	1.16	1.001	1.01	1.002	0.929	1.013	0.996	RC	6748.0	74.66	74.54	74.49	74.07	73.93	73.9	73.68	48.04	46.92	46.73	73.49	73.42	20.95	5.84	5.2	4.37	3.81	3.61	2.88	74.76	74.8	74.83	688.0	3.81	4.75	20.95	688.0	759.0	0.0	74.77	74.8	875.091	46	853.091	0	22	3	8	3	5	27	0	4734717.0	800445.0	2772692.0	1161580.0	42772388.087575585	7724298.85251599	6619155.500423653	14905909.383360742	13142574.351275196	380450.0					468524.33999999997	104950.52	214280.06	0.0	0.0	0.0	22493.41	126800.35	0.0
2761	1957	7	25	7470	6330.0	1140	1730.0	0.0	0.0054	1.0	2096.0	125.0	1148.0	247.0	1.059	1.075	1.013	0.996	1.037	1.01	1.003	1.034	0.996	1.002	1.037	1.002	1.009	1.005	1.002	1.02	0.991	RC	6785.0	74.7	74.59	74.54	74.06	73.92	73.89	73.66	48.11	46.91	46.7	73.44	73.36	21.34	6.64	6.02	5.12	4.8	4.35	3.46	74.83	74.83	74.84	710.0	4.8	5.35	21.34	710.0	883.0	0.0	74.8	74.83	897.743	46	878.743	0	19	3	8	3	5	27	0	4885602.0	816776.0	2786187.0	1282639.0	46536294.391041204	8053838.358011412	7062215.350279608	16388799.37049835	14659943.076957714	371498.23529411765					422362.07	137238.68	276662.8	0.0	0.0	0.0	0.0	8460.59	0.0
2762	1957	7	26	7380	6300.0	1080	2090.0	0.0	-0.0038	1.0	2497.0	90.0	1009.0	239.0	1.116	1.144	1.01	1.188	1.108	1.073	1.065	1.092	1.002	1.057	1.129	1.019	1.037	1.048	1.025	1.078	1.055	RC	6790.0	74.69	74.56	74.5	74.02	73.88	73.84	73.61	48.13	46.95	46.73	73.37	73.28	21.45	6.91	6.34	5.41	5.02	4.64	3.7	74.84	74.84	74.85	711.0	5.02	5.52	21.45	711.0	920.0	0.0	74.81	74.84	901.839	46	894.839	0	7	3	8	3	5	27	0	3220196.0	555197.0	1800478.0	864521.0	47343811.11416302	8127947.427125632	7299710.018521643	16458174.921467483	15090956.394107081	367022.35294117645					452329.82999999996	80745.87	306639.16	0.0	0.0	0.0	0.0	0.0	64944.8
2763	1957	7	27	6380	6220.0	160	1360.0	0.0	0.0012	1.0	1909.0	78.0	632.0	211.0	1.114	1.139	1.008	1.207	1.094	1.072	1.063	1.084	1.007	1.067	1.166	1.003	1.016	1.019	0.987	1.019	0.97	RC	6787.0	74.69	74.55	74.49	74.03	73.88	73.85	73.61	48.14	46.95	46.74	73.38	73.29	21.22	6.37	5.76	4.87	4.43	4.01	3.13	74.85	74.84	74.82	711.0	4.43	5.17	21.22	711.0	847.0	0.0	74.81	74.84	904.839	46	894.839	0	10	3	8	3	5	27	0	6472664.0	1039373.0	3841777.0	1591514.0	48629032.414848365	8220342.772134932	7830571.575955476	16311583.010416757	15899512.703400027	367022.35294117645					421845.42	80745.87	306639.16	0.0	0.0	0.0	9096.44	25363.95	0.0
2764	1957	7	28	6450	6210.0	240	930.0	0.0	0.0098	1.0	1499.0	97.0	583.0	203.0	1.105	1.139	1.01	1.187	1.094	1.055	1.06	1.09	1.004	1.092	1.246	1.0	1.016	1.026	1.002	1.045	1.015	RC	6770.0	74.66	74.54	74.48	74.02	73.89	73.85	73.61	48.09	46.96	46.75	73.4	73.31	21.04	6.05	5.44	4.62	4.2	3.84	3.04	74.82	74.81	74.81	699.0	4.2	4.89	21.04	699.0	792.0	0.0	74.78	74.81	853.559	46	846.559	0	7	3	8	3	5	27	0	5072564.0	814911.0	2947780.0	1309873.0	50353039.97544108	8209583.283739944	8273653.301499459	16484789.370263074	17004564.01993861	380450.0					546231.18	137238.68	329444.34	0.0	0.0	0.0	13644.65	65903.51	0.0
2765	1957	8	29	6380	6080.0	300	820.0	0.0	-0.0201	1.0	1284.0	98.0	675.0	181.0	1.111	1.134	1.011	1.223	1.118	1.072	1.077	1.088	1.009	1.087	1.284	1.011	1.03	1.029	1.0	1.067	1.051	RC	6768.0	74.65	74.52	74.46	74.01	73.88	73.84	73.62	48.08	46.95	46.76	73.41	73.33	20.99	5.96	5.34	4.5	4.06	3.77	3.0	74.81	74.8	74.79	693.0	4.06	4.81	20.99	693.0	775.0	0.0	74.77	74.8	827.915	46	823.915	0	4	3	8	3	5	27	0	4858593.0	804677.0	2801530.0	1252386.0	49331778.168442726	8218507.848357409	8188337.7381438855	16083959.945184646	16460522.636756781	380450.0					643189.9099999999	146040.85	371241.15	0.0	0.0	0.0	19497.58	106410.33	0.0
2766	1957	8	30	5580	5980.0	-400	630.0	0.0	0.0252	1.0	1094.0	60.0	525.0	155.0	1.107	1.136	1.002	1.188	1.12	1.085	1.073	1.09	1.008	1.068	1.192	1.006	1.027	1.031	1.009	1.081	1.097	RC	6761.0	74.62	74.5	74.44	73.98	73.84	73.81	73.6	48.06	46.93	46.73	73.39	73.3	20.89	5.81	5.18	4.38	3.95	3.67	3.0	74.79	74.77	74.74	688.0	3.95	4.66	20.89	688.0	751.0	0.0	74.74	74.77	780.609	46	778.609	0	2	3	8	3	5	27	0	3152707.0	515426.0	1764273.0	873008.0	48437425.025676824	8144883.916395482	8151417.588869194	15638976.743251959	16121696.777160192	380450.0					880380.8899999999	195509.91	385408.79	0.0	0.0	0.0	113892.95	185569.24	0.0
2767	1957	8	31	4960	5890.0	-930	570.0	0.0	-0.0237	1.0	1013.0	60.0	508.0	130.0	1.11	1.137	1.003	1.211	1.111	1.104	1.076	1.1	1.004	1.083	1.192	0.989	1.005	0.994	1.01	1.0	0.95	RC	6739.0	74.57	74.44	74.39	73.94	73.79	73.78	73.56	47.99	46.93	46.73	73.36	73.28	20.82	5.58	4.95	4.13	3.79	3.31	2.55	74.74	74.71	74.68	673.0	3.79	4.55	20.82	673.0	730.0	0.0	74.67999999999999	74.71	690.156	46	688.156	0	2	3	8	3	5	27	0	6903198.0	1136701.0	4119868.0	1646629.0	46307042.30593111	7834498.351234344	7772356.436175996	14977032.139793225	15342705.37872755	380450.0					2099883.98	261465.57	466284.19	0.0	0.0	0.0	556027.71	590685.68	225420.83
2768	1957	8	32	5570	5820.0	-250	510.0	0.0	0.032	1.0	936.0	58.0	521.0	124.0	1.101	1.127	1.002	1.241	1.126	1.114	1.073	1.093	1.006	1.085	1.194	1.004	0.998	0.995	1.005	1.023	1.009	RC	6708.0	74.53	74.41	74.36	73.94	73.8	73.8	73.61	47.91	46.9	46.72	73.43	73.36	20.71	5.53	4.85	4.09	3.75	3.35	2.69	74.68	74.67	74.65	648.0	3.75	4.38	20.71	648.0	699.0	0.0	74.64	74.67	629.946	46	627.946	0	2	3	8	3	5	27	0	5704948.0	957169.0	3360284.0	1387495.0	43122230.04888376	7285069.542678891	7117034.333656218	14094072.325741643	14245603.846807007	380450.0					2612883.24	274066.23	524595.94	115.11	0.0	0.0	810437.55	778247.58	225420.83
2769	1957	9	33	6320	5740.0	580	490.0	0.0	-0.038	1.0	875.0	65.0	468.0	114.0	1.117	1.14	1.007	1.265	1.154	1.12	1.092	1.104	1.01	1.083	1.236	1.017	1.017	1.019	1.024	1.054	1.041	RC	6656.0	74.51	74.4	74.35	73.94	73.82	73.81	73.63	47.85	46.88	46.72	73.46	73.4	20.66	5.4	4.73	3.97	3.61	3.22	2.55	74.65	74.65	74.65	632.0	3.61	4.3	20.66	632.0	681.0	0.0	74.62	74.65	606.091	46	604.091	0	2	3	8	3	5	27	0	5903426.0	1016639.0	3482653.0	1404134.0	40142682.52999234	6767555.093083952	6658851.730762197	13034248.515019782	13301577.191126417	380450.0					1760482.1599999997	223402.85	307806.87	147.39	0.0	0.0	518194.75	523801.36	187128.94
2770	1957	9	34	5720	5890.0	-170	650.0	0.0	0.0447	1.0	977.0	55.0	544.0	122.0	1.072	1.096	1.01	1.174	1.09	1.067	1.041	1.063	0.995	1.068	1.192	1.019	1.021	1.029	1.043	1.096	1.1	RC	6643.0	74.51	74.41	74.36	73.96	73.84	73.83	73.65	47.82	46.87	46.71	73.49	73.43	20.73	5.6	4.94	4.2	3.88	3.55	2.89	74.65	74.64	74.63	633.0	3.88	4.41	20.73	633.0	698.0	0.0	74.61	74.64	590.695	46	588.695	0	2	3	8	3	5	27	0	3543569.0	549335.0	1964370.0	1029864.0	40029849.56604301	6469541.904176268	6588923.492923822	12959109.998971734	13631824.169971187	380450.0					1517053.95	223402.85	307806.87	90.71	0.0	0.0	500642.58	339566.21	145544.73
2771	1957	9	35	7030	5800.0	1230	850.0	0.0	-0.0397	1.0	1238.0	67.0	693.0	125.0	1.081	1.108	1.003	1.217	1.123	1.088	1.062	1.077	1.005	1.112	1.314	1.009	1.008	1.0	0.976	1.005	0.978	RC	6649.0	74.52	74.41	74.36	73.97	73.86	73.84	73.67	47.83	46.9	46.74	73.52	73.45	20.76	5.63	4.99	4.19	3.78	3.38	2.66	74.63	74.65	74.66	628.0	3.78	4.46	20.76	628.0	713.0	0.0	74.62	74.65	606.091	46	604.091	0	2	3	8	3	5	27	0	6947798.0	1146415.0	4207574.0	1593809.0	39619161.922918886	6229074.940652035	6557778.807608065	12676356.962684188	13775501.211974602	380450.0					1457943.75	223402.85	306919.62	90.71	0.0	0.0	474314.34	307671.5	145544.73
2772	1957	9	36	4670	5870.0	-1200	1080.0	0.0	0.0463	1.0	1418.0	131.0	666.0	125.0	1.055	1.086	1.004	1.195	1.094	1.069	1.042	1.059	1.006	1.106	1.289	1.031	1.033	1.055	1.068	1.093	1.113	RC	6664.0	74.49	74.38	74.33	73.93	73.8	73.79	73.6	47.88	46.91	46.74	73.45	73.38	20.89	6.02	5.38	4.64	4.34	3.9	3.21	74.66	74.63	74.6	642.0	4.34	4.66	20.89	642.0	750.0	0.0	74.6	74.63	575.353	46	573.353	0	2	3	8	3	5	27	0	5146723.0	852010.0	3005401.0	1289312.0	40385414.1117067	6211487.993501673	6812102.037957681	12668378.48819286	14312995.592054483	380450.0					654086.9299999999	223402.85	310107.4	184.23	371.65	0.0	72179.99	47840.81	0.0
2773	1957	10	37	4630	5760.0	-1130	910.0	0.0	-0.0409	1.0	1296.0	67.0	506.0	110.0	1.006	1.0	1.006	0.966	0.992	0.998	0.997	1.003	1.005	1.069	1.132	1.008	1.003	0.995	1.011	1.024	1.035	RC	6645.0	74.46	74.38	74.34	73.97	73.84	73.81	73.66	47.79	46.86	46.69	73.52	73.49	20.76	5.59	4.95	4.14	3.82	3.36	2.71	74.6	74.57	74.55	618.0	3.82	4.46	20.76	618.0	709.0	0.0	74.53999999999999	74.57	530.954	46	528.954	0	2	3	8	3	5	27	0	5985651.0	997766.0	3507760.0	1480125.0	38988778.34610702	5967375.785288855	6592552.110235046	12162422.210807612	13885978.239775505	380450.0					735957.59	298729.64	117716.82	80.48	126.29	0.0	180819.24	79032.05	59453.07
2774	1957	10	38	5080	5540.0	-460	820.0	0.0	0.0475	1.0	1209.0	55.0	503.0	101.0	0.957	0.956	1.004	0.943	0.951	0.961	0.953	0.961	0.992	1.045	1.121	1.012	1.005	0.992	0.99	1.005	0.978	RC	6611.0	74.43	74.35	74.31	73.98	73.86	73.84	73.7	47.69	46.82	46.68	73.58	73.56	20.66	5.54	4.91	4.13	3.79	3.36	2.68	74.55	74.53	74.52	600.0	3.79	4.3	20.66	600.0	682.0	0.0	74.5	74.53	479.522	46	477.522	0	2	3	8	3	5	27	0	4226851.0	680945.0	2502620.0	1043286.0	37828578.058802195	5845836.734843423	6646469.115227454	11436003.145483064	13519819.063248256	380450.0					986208.8899999999	526124.88	125748.18	107.94	315.72	0.0	190166.14	84292.96	59453.07
2775	1957	10	39	5230	5450.0	-220	850.0	0.0	-0.0418	1.0	1143.0	90.0	551.0	100.0	0.955	0.953	1.006	0.924	0.941	0.956	0.947	0.958	1.007	1.024	1.044	1.003	0.996	0.981	0.978	0.992	0.996	RC	6600.0	74.4	74.32	74.29	73.96	73.84	73.82	73.68	47.71	46.8	46.66	73.56	73.54	20.66	5.42	4.78	3.99	3.63	3.19	2.56	74.52	74.5	74.49	595.0	3.63	4.3	20.66	595.0	680.0	0.0	74.47	74.5	442.973	46	440.973	0	2	3	8	3	5	27	0	8051079.0	1355274.0	4858726.0	1837079.0	38007703.5886966	5893183.956621383	6792152.228504623	11329896.436928319	13612020.966642272	380450.0					1055839.31	526124.88	131149.01	137.0	505.15	0.0	190166.14	134271.65	73485.48
2776	1957	10	40	4950	5370.0	-420	1080.0	0.0	0.0419	1.0	1428.0	119.0	711.0	103.0	0.923	0.919	1.002	0.93	0.925	0.926	0.922	0.929	1.005	1.03	1.111	0.988	0.979	0.951	0.938	0.94	0.916	RC	6582.0	74.38	74.3	74.27	73.95	73.85	73.83	73.7	47.68	46.8	46.67	73.58	73.56	20.71	5.6	5.02	4.2	3.87	3.39	2.72	74.49	74.48	74.46	589.0	3.87	4.38	20.71	589.0	697.0	0.0	74.45	74.48	418.853	46	416.853	0	2	3	8	3	5	27	0	6610680.0	1081174.0	3934226.0	1595280.0	38356452.85564569	6074250.516710862	6863245.200354447	11483095.83407314	13555411.304507244	380450.0					1016628.7699999999	564227.57	134420.16	175.72	631.44	0.0	190166.14	67554.67	59453.07
2777	1957	11	41	5640	5320.0	320	1220.0	0.0	-0.0392	1.0	1496.0	86.0	633.0	98.0	0.91	0.901	1.005	0.878	0.901	0.908	0.903	0.911	1.006	1.034	1.102	0.979	0.983	0.967	0.965	0.982	0.992	RC	6554.0	74.37	74.3	74.27	73.96	73.86	73.84	73.72	47.64	46.79	46.67	73.61	73.6	20.72	5.5	4.95	4.14	3.81	3.35	2.7	74.46	74.46	74.46	578.0	3.81	4.4	20.72	578.0	700.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	6616906.0	1104872.0	4008888.0	1503146.0	43583141.22693021	6264568.795672338	6631457.107530342	14516788.822940338	15789876.500787193	380450.0					489926.45	396323.69	28826.65	76.22	18.07	0.0	42579.64	7300.62	14801.56
2778	1957	11	42	6050	5620.0	430	1100.0	0.0	0.0441	1.0	1418.0	92.0	728.0	138.0	0.865	0.856	1.0	0.771	0.85	0.868	0.869	0.878	1.007	0.948	0.898	0.965	0.966	0.943	0.938	0.961	0.952	RC	6546.0	74.38	74.32	74.29	73.99	73.88	73.86	73.74	47.64	46.74	46.62	73.65	73.63	20.67	5.47	4.94	4.15	3.84	3.43	2.79	74.46	74.46	74.46	579.0	3.84	4.32	20.67	579.0	689.0	0.0	74.42999999999999	74.46	450.35	46	448.35	0	2	3	8	3	5	27	0	4195646.0	640707.0	2517535.0	1037404.0	46211750.43093236	6551970.979411977	6481674.805036782	16334846.844948364	16462807.801535234	380450.0					489534.24000000005	396323.69	28166.08	59.42	14.45	0.0	42675.01	7494.03	14801.56
2779	1957	11	43	4780	5290.0	-510	1420.0	0.0	-0.0375	1.0	1707.0	242.0	1089.0	158.0	0.929	0.918	1.005	0.881	0.917	0.933	0.925	0.934	1.003	1.011	1.038	0.979	0.985	0.963	0.956	0.964	0.97	RC	6557.0	74.35	74.28	74.25	73.92	73.81	73.79	73.66	47.67	46.79	46.66	73.54	73.53	20.82	5.78	5.27	4.45	4.16	3.67	2.99	74.46	74.45	74.43	587.0	4.16	4.55	20.82	587.0	729.0	0.0	74.42	74.45	438.31100000000004	46	436.31100000000004	0	2	3	8	3	5	27	0	9115412.0	1430846.0	5596563.0	2088003.0	44477935.89149234	6800946.0919199595	6544396.532535807	15456588.538472654	15295554.72856392	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2780	1957	11	44	6470	5420.0	1050	1450.0	0.0	0.0419	1.0	1871.0	119.0	947.0	152.0	0.877	0.867	1.002	0.797	0.861	0.876	0.875	0.887	1.005	0.961	0.96	0.956	0.951	0.918	0.958	0.91	0.906	RC	6531.0	74.36	74.3	74.27	73.97	73.88	73.86	73.74	47.6	46.73	46.63	73.64	73.63	20.76	5.67	5.17	4.34	4.19	3.56	2.91	74.43	74.44	74.45	569.0	4.19	4.46	20.76	569.0	714.0	0.0	74.41	74.44	426.36400000000003	46	424.36400000000003	0	2	3	8	3	5	27	0	5588695.0	889598.0	3338355.0	1360742.0	46203164.02071019	6777411.66413311	6547064.365936682	16332611.54399258	16165626.446647825	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
