Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
1835	1998	3	11	7090.0	3370	760.0	10460.0	0.0	0.0166	0.0	1422.0	252.0	604.0	640.0	0.965	0.951	1.006	0.959	0.962	0.954	0.939	0.963	0.887	1.031	1.13	1.025	1.04	1.047	1.048	1.034	1.008	2361.7835270496007	2133.952723787341	1977.1450391475776	1594.281515915654	7333.042124030399	7531.4885198804	7510.64260817889	7474.426475993668	1854.454079496	2113.926825714427	2545.8968239815395	2627.756130712334	9694.82565108	9665.44124366774	9487.787647326468	9068.70799190932	8087.19072095932	1.0	3.0	
1836	1998	3	12	7600.0	3050	3200.0	10650.0	0.0	-0.006	0.0	1800.0	831.0	800.0	773.0	1.082	1.083	0.998	1.033	1.061	1.058	1.034	1.063	0.905	1.023	1.167	0.968	0.965	1.0	0.958	0.971	0.917	2612.4522618496007	2354.76763932342	1864.3291857666404	1768.6248097608018	7531.4885198804	7372.4002480304	7422.4883740883715	7468.711046108533	1163.721793896	1877.8735303565072	2134.984276906833	2394.747172455808	10143.940781730002	9727.16788735382	9286.817559855011	9237.335855869334	8106.135123006994	1.0	3.0	
1837	1998	4	13	7480.0	2660	5920.0	10140.0	0.0	-0.0051	0.0	3602.0	1154.0	1496.0	1185.0	1.001	1.001	0.996	1.61	1.239	1.224	0.985	0.997	0.95	0.998	0.812	1.098	1.104	1.151	1.088	1.109	1.089	2562.4277958495995	2028.2105733598196	1885.8206206865152	1783.2023451442287	7372.4002480304	7461.4577039804	7483.351949410091	7525.725843848548	3645.770268896	3377.869930551507	3311.570093841132	3069.1680235797035	9934.82804388	9489.66827734022	9369.172570096604	9308.928188992775	8104.732372753781	1.0	3.0	
1838	1998	4	14	7360.0	1700	3673.0	9060.0	0.0	0.0082	0.0	2949.0	379.0	1206.0	1121.0	0.974	0.973	1.002	1.238	1.115	1.101	0.968	0.975	0.923	0.933	0.89	1.011	1.013	1.034	1.034	1.011	1.007	2074.5183414496	1922.36581750158	1809.336758814275	1801.0008670419163	7461.4577039804	7544.5546883304	7548.719910844451	7659.9021388033425	5352.356183096	4699.694514859947	4093.12729384144	3746.894238904584	9535.97604543	9466.92050583198	9358.056669658728	9460.90300584526	8105.433758642315	1.0	3.0	
1839	1998	4	15	7710.0	2200	2880.0	9910.0	0.0	-0.0092	0.0	2546.0	233.0	1512.0	999.0	0.984	0.982	1.0	1.0	0.989	0.979	0.972	0.997	0.921	0.924	0.891	0.985	0.986	1.001	1.013	0.997	0.987	1744.6194126495998	1669.0627266931	1700.6872854467306	1508.4319315231498	7544.5546883304	7491.010768820401	7638.2206274627315	7602.61992873165	3241.677476696	3068.096577963467	2990.773470525676	2934.734908831945	9289.17410098	9160.0734955135	9338.907912909464	9111.0518602548	8089.29643121714	1.0	3.0	
1840	1998	4	16	7510.0	1010	2095.0	8520.0	0.0	0.0129	0.0	2147.0	159.0	1034.0	862.0	0.961	0.959	1.0	0.981	0.968	0.971	0.959	0.976	0.901	0.908	0.853	0.993	1.006	1.04	1.058	1.042	1.065	1885.1863534496	1871.24788039678	1630.404216055937	1403.5599201098228	7491.010768820401	7732.3259207404	7637.975591835444	7685.690379494459	2754.088192696	2770.015940594667	2771.891639287684	2570.6650146409265	9376.19712227	9603.57380113718	9268.37980789138	9089.250299604282	8098.418930657768	1.0	3.0	
1841	1998	5	17	7540.0	1140	1257.0	8680.0	0.0	-0.0133	0.0	1573.0	90.0	780.0	750.0	0.976	0.975	1.002	1.02	0.982	0.991	0.97	0.99	0.902	0.954	0.973	0.994	1.003	1.033	1.059	1.032	1.032	1455.8844370496	1302.6074032733402	1169.1439570946325	1026.324211319886	7732.3259207404	7648.7766665304	7689.74837819754	7599.026384475114	2197.795571696	2369.603161842467	2273.9142266264234	2034.1858021682656	9188.21035779	8951.38406980374	8858.892335292172	8625.350595795	8081.574542665733	1.0	3.0	
1842	1998	5	18	7480.0	2160	1071.0	9640.0	0.0	0.0175	0.0	1351.0	94.0	936.0	671.0	1.044	1.038	1.003	1.092	1.041	1.052	1.029	1.044	0.915	1.007	1.086	0.992	1.002	1.001	1.04	1.026	1.044	1152.6886494496	1050.8309700783802	941.7155400116244	873.3222093007349	7648.7766665304	7580.3533944804	7557.926335212891	7627.046379808398	1552.804446496	1699.679666943827	1610.5978357091042	1457.0543225108502	8801.46531598	8631.18436455878	8499.641875224515	8500.368589109134	8071.040475449156	1.0	3.0	
1843	1998	5	19	7370.0	590	780.0	7960.0	0.0	-0.0172	0.0	1114.0	52.0	576.0	593.0	0.994	0.991	0.996	0.985	0.985	1.0	0.981	1.005	0.916	0.961	0.992	0.972	0.977	0.987	1.011	1.007	1.007	1528.9009370496	1318.99913097334	1143.1274449110524	920.7759804781688	7580.3533944804	7461.926167290399	7590.978806170851	7402.304099855641	1281.3770464959998	1316.5182582638272	1240.1245538531284	1095.516193140204	9109.25433153	8780.925298263739	8734.106251081903	8323.08008033381	8068.933076970373	1.0	3.0	
1844	1998	5	20	7160.0	600	602.0	7760.0	0.0	0.0266	0.0	938.0	49.0	481.0	496.0	1.043	1.044	0.993	1.015	1.028	1.049	1.029	1.051	0.928	0.982	1.014	0.965	0.972	0.983	1.031	1.021	1.042	873.3967462495999	791.46664321966	669.2942629367159	652.8831699024404	7461.926167290399	7471.3297953904	7357.3515794551795	7366.857388598419	881.222706496	934.0984242758273	869.7739703407467	798.7199496098334	8335.32291354	8262.796438610061	8026.645842391896	8019.740558500859	8052.066854069677	1.0	3.0	
1845	1998	6	21	7260.0	320	677.0	7580.0	0.0	-0.0342	0.0	899.0	95.0	559.0	428.0	1.063	1.061	0.987	1.004	1.054	1.071	1.05	1.072	0.934	0.962	0.968	0.956	0.951	0.938	0.945	0.962	0.934	661.7125474495998	566.89483486918	579.654695412738	500.1861130259098	7471.3297953904	7185.6159755004	7302.33576664846	7310.713030489956	691.6772704959999	699.344460740627	673.0014811218861	637.2538363994463	8133.04234284	7752.51081036958	7881.990462061198	7810.899143515866	8038.705537467627	1.0	3.0	
1846	1998	6	22	7210.0	1010	751.0	8220.0	0.0	0.0407	0.0	919.0	75.0	523.0	389.0	1.111	1.109	0.997	1.107	1.11	1.11	1.09	1.112	0.937	1.004	1.078	0.97	0.972	0.966	0.978	0.99	0.957	404.7180598496	451.66791465422	408.659462080038	323.88913250156884	7185.6159755004	7182.1313790304	7265.551853215027	7185.300153167328	686.601654496	664.0428973294272	630.6454771026822	584.8509557940196	7590.33403535	7633.79929368462	7674.211315295065	7509.189285668897	8019.000805447571	1.0	3.0	
1847	1998	6	23	7230.0	660	1184.0	7890.0	0.0	-0.0365	0.0	1128.0	167.0	860.0	440.0	1.083	1.085	1.002	1.062	1.073	1.086	1.061	1.083	0.949	1.061	1.206	1.009	1.02	1.024	1.043	1.056	1.083	738.9347234496	635.3648831987801	486.0120316267663	500.09586505317714	7182.1313790304	7279.421486350399	7190.511019202892	7204.189935465304	719.953540896	669.9523751019071	613.8459521949895	553.9032727050351	7921.06610248	7914.78636954918	7676.523050829659	7704.285800518482	8020.408855422261	1.0	3.0	
1848	1998	6	24	7300.0	2570	1323.0	9870.0	0.0	0.0431	0.0	1120.0	143.0	728.0	512.0	1.123	1.131	1.007	1.121	1.115	1.118	1.101	1.123	0.959	1.1	1.296	1.005	1.016	1.014	1.028	1.022	1.027	597.9024634496	456.4474130027801	478.9534430537448	279.0009670563581	7279.421486350399	7217.738690810401	7214.419459766507	7153.227400606436	1072.837510896	897.0865648559071	762.8376064414122	672.5997606464557	7877.323949799999	7674.186103813181	7693.372902820252	7432.228367662794	7999.278886599081	1.0	3.0	
1849	1998	7	25	7270.0	1700	1627.0	8970.0	0.0	-0.0384	0.0	1270.0	124.0	717.0	641.0	1.105	1.112	1.004	1.108	1.103	1.106	1.081	1.098	0.96	1.134	1.365	1.007	1.016	1.015	1.019	0.993	0.944	1392.4049038496	1217.5930304166202	807.2212042300732	642.3276903194219	7217.738690810401	7226.1245183304	7157.625028973355	7152.348234902915	1114.277637896	915.5295951173072	785.2340281025597	717.1431792853191	8610.143594660001	8443.71754874702	7964.846233203429	7794.675925222336	8017.592667785241	1.0	3.0	
1850	1998	7	26	7180.0	320	1217.0	7500.0	0.0	0.0451	0.0	1094.0	204.0	641.0	680.0	1.069	1.072	1.008	1.032	1.06	1.067	1.043	1.062	0.945	1.127	1.355	1.004	1.021	1.026	1.042	1.017	1.016	1363.5776630496	922.42945873294	724.7160872575586	583.5706711113091	7226.1245183304	7187.3512616404	7163.516476676732	7135.911311238666	1360.675149896	1098.1850120357071	947.9935672503144	851.2704256751415	8589.70218138	8109.78072037334	7888.232563934291	7719.481982349975	8026.040178970279	1.0	3.0	
1851	1998	7	27	7170.0	510	872.0	7680.0	0.0	-0.04	0.0	965.0	159.0	558.0	642.0	1.072	1.077	1.009	1.038	1.057	1.061	1.044	1.063	0.951	1.123	1.391	1.015	1.037	1.047	1.062	1.035	1.027	427.1474998496	333.8491244782201	304.0516156545084	272.8606417459356	7187.3512616404	7137.280850650401	7126.05450167146	7101.265865002901	973.446246896	860.2983878511072	786.5814896234449	737.9333805551047	7614.498761489999	7471.129975128621	7430.106117325968	7374.126506748837	8016.888566062951	1.0	3.0	
1852	1998	7	28	7100.0	-540	705.0	6560.0	0.0	0.0421	0.0	844.0	69.0	490.0	548.0	1.081	1.079	1.007	1.054	1.074	1.065	1.048	1.064	0.955	1.128	1.397	0.991	0.997	0.996	1.008	0.978	0.941	373.1709210496001	335.08361857974	295.0524281402496	233.11387731070147	7137.280850650401	7116.185104050401	7097.557900390348	7091.636321858259	772.222756296	724.6616181121872	692.2577728881544	673.0573678173948	7510.451771700001	7451.2687226301405	7392.610328530597	7324.75019916896	8014.071939823004	1.0	3.0	
1853	1998	8	29	6820.0	130	678.0	6950.0	0.0	-0.0414	0.0	798.0	47.0	483.0	457.0	1.123	1.118	1.007	1.104	1.115	1.099	1.081	1.103	0.961	1.161	1.42	0.995	1.0	0.988	0.985	0.96	0.903	-98.30730055039976	-46.97132059161959	-11.476134875357502	130.9491886838423	7116.185104050401	7076.3525525404	7083.669404074269	7052.863440190949	666.298821096	651.2269357715471	642.7906961876909	617.367219098036	7017.877803500001	7029.381231948781	7072.193269198911	7183.812628874792	8006.324406568251	1.0	3.0	
1854	1998	8	30	6850.0	-260	737.0	6590.0	0.0	0.047	0.0	777.0	107.0	456.0	429.0	1.131	1.127	1.008	1.118	1.125	1.111	1.092	1.109	0.966	1.164	1.484	0.994	1.003	0.999	1.01	1.001	0.979	61.38332424959992	74.03525953845985	192.10059433701804	167.0004018963607	7076.3525525404	6915.1993168904	6989.568683455379	6895.031205505543	661.385899296	649.9327592647874	622.635609730642	590.6114125920196	7137.7358767900005	6989.23457642886	7181.669277792397	7062.031607401904	8004.21098153144	1.0	3.0	
1855	1998	8	31	6780.0	-140	631.0	6640.0	0.0	-0.0403	0.0	693.0	70.0	433.0	411.0	1.136	1.133	1.011	1.141	1.132	1.121	1.103	1.116	0.961	1.174	1.473	1.017	1.031	1.034	1.044	1.024	0.997	-78.49326615040036	71.7280257346199	80.91887062699584	85.67145818327856	6915.1993168904	6860.8193515704	6846.65966502766	6854.525016053121	715.580921496	668.7882821388271	624.6562403064031	607.5746313727622	6836.70605074	6932.54737730502	6927.578535654656	6940.1964742364	7988.001474275125	1.0	3.0	
1856	1998	8	32	6920.0	1210	732.0	8130.0	0.0	0.0357	0.0	734.0	101.0	510.0	392.0	1.09	1.09	1.011	1.073	1.09	1.074	1.06	1.078	0.964	1.168	1.504	0.994	1.001	0.998	1.001	0.987	0.967	42.5369298495998	57.88182115621999	69.19706939688706	129.02261444499413	6860.8193515704	6769.7582935804	6825.632922033643	6738.017894739526	595.355126096	573.0304783725471	569.4925425368791	604.052058679518	6903.35628142	6827.6401147366205	6894.82999143053	6867.0405091845205	7973.191295197474	1.0	3.0	
1857	1998	9	33	6800.0	-350	706.0	6450.0	0.0	-0.0286	0.0	738.0	57.0	503.0	347.0	1.091	1.089	1.008	1.082	1.1	1.079	1.065	1.083	0.962	1.139	1.419	1.004	1.009	1.01	1.013	1.014	1.01	611.9597942496	506.4647118004601	441.7239937515636	382.1249895993205	6769.7582935804	6859.2948748604	6750.664799308932	6820.995918149128	691.6655578959999	652.8966436613072	665.5756521204605	685.981519470851	7381.71808783	7365.759586660861	7192.388793060495	7203.120907748448	7977.423769773954	1.0	3.0	
1858	1998	9	34	6700.0	-440	621.0	6260.0	0.0	0.0311	0.0	704.0	89.0	512.0	314.0	1.071	1.065	1.008	1.094	1.083	1.067	1.052	1.063	0.934	1.137	1.416	1.013	1.032	1.05	1.07	1.082	1.087	49.91859344959971	81.4266087007801	124.46702834101552	167.42302073130827	6859.2948748604	6767.8662819204	6827.458570810995	6833.664421924391	665.3418062960001	674.3249833221873	692.4355221934766	741.0869426141614	6909.21346831	6849.29289062118	6951.925599152011	7001.087442655699	7981.655448117773	1.0	3.0	
1859	1998	9	35	6480.0	-650	450.0	5830.0	0.0	-0.0254	0.0	640.0	49.0	464.0	319.0	1.023	1.02	1.009	1.049	1.037	1.023	1.01	1.018	0.908	1.08	1.27	1.009	1.02	1.025	1.029	1.032	1.025	-151.08875575039974	-59.029609629539664	36.19983788588593	152.42117021947092	6767.8662819204	6736.8516459904	6799.623107166723	6660.494522416129	635.8274270960001	665.3705589007473	721.1222912880626	752.0529751283716	6616.777526170001	6677.822036360861	6835.822945052609	6812.9156926356	7960.4890868403	1.0	3.0	
1860	1998	9	36	6500.0	150	739.0	6650.0	0.0	0.0272	0.0	673.0	54.0	563.0	317.0	1.057	1.053	1.007	1.039	1.062	1.047	1.042	1.048	0.951	1.066	1.208	0.975	0.967	0.956	0.941	0.939	0.881	-295.81288615040035	-150.66495391738022	18.78933361815666	137.82306536424016	6736.8516459904	6635.884766010399	6598.97749796974	6660.527852975263	504.035186696	607.6985741854674	668.3852110316163	726.9065124431681	6441.03875984	6485.219812093019	6617.766831587896	6798.350918339504	7940.009281404191	1.0	3.0	
1861	1998	10	37	6260.0	-250	726.0	6010.0	0.0	-0.0219	0.0	712.0	79.0	533.0	328.0	1.059	1.065	1.012	1.091	1.078	1.061	1.05	1.059	0.954	1.086	1.247	0.995	0.989	0.987	0.978	0.994	0.977	60.91784184960011	185.7663923914204	257.2326706667135	545.6049958308292	6635.884766010399	6464.2562817304	6609.912656227114	6467.843764155074	811.6950250960001	811.8009754843474	832.698111012744	926.4553388176116	6696.80260786	6650.02267412182	6867.145326893828	7013.448759985903	7908.900638342458	1.0	3.0	
1862	1998	10	38	6310.0	-150	778.0	6160.0	0.0	0.0231	0.0	713.0	115.0	522.0	310.0	1.094	1.097	1.004	1.15	1.109	1.097	1.087	1.087	0.956	1.105	1.288	1.019	1.028	1.042	1.041	1.056	1.045	38.204784649600015	140.7798978443003	462.3266117146902	581.9757385263579	6464.2562817304	6396.1094013204	6387.517189658651	6421.6463972272295	737.400554696	780.3923322830672	887.8716310407525	960.653308177664	6502.46106638	6536.889299164701	6849.843801373341	7003.622135753587	7885.540654077691	1.0	3.0	
1863	1998	10	39	6380.0	-570	733.0	5810.0	0.0	-0.0182	0.0	732.0	135.0	449.0	356.0	0.993	0.998	0.996	0.978	1.0	0.995	0.996	1.001	0.936	1.025	1.118	0.98	0.974	0.978	0.972	0.998	0.978	51.45790704960007	391.83542053534006	531.5656679581776	613.9349513010411	6396.1094013204	6299.7762166104	6388.681829821444	6289.816370380565	815.6407706960001	912.6523648142672	978.9329823099404	1031.3159573657192	6447.56730837	6691.61163714574	6920.247497779622	6903.751321681606	7871.371139028453	1.0	3.0	
1864	1998	10	40	6190.0	-730	634.0	5460.0	0.0	0.0077	0.0	685.0	62.0	485.0	333.0	1.013	1.025	0.996	1.071	1.03	1.017	1.013	1.021	0.947	1.061	1.216	0.975	0.965	0.96	0.947	0.968	0.926	96.89149784959989	298.8016167290199	447.479369378138	541.6577894377547	6299.7762166104	6379.518802350401	6286.373791318396	6442.756461196951	840.9036476959999	928.491432625667	994.1074106219976	1056.7140962492324	6396.66771446	6678.32041907942	6733.853160696533	6984.414250634705	7867.827347017726	1.0	3.0	
1865	1998	11	41	5960.0	-590	620.0	5370.0	0.0	0.0033	0.0	683.0	101.0	487.0	302.0	1.016	1.031	0.986	1.113	1.042	1.035	1.025	1.028	0.935	0.998	1.035	0.996	1.004	1.032	1.072	1.106	1.141	-93.6410881503998	137.77116101342017	320.17745440571423	499.34580552472335	6379.518802350401	6223.9330793104	6419.297283707308	6281.099743944436	748.857685696	867.8193746172673	963.5568812099052	992.4119023152182	6285.877714200001	6361.70424032382	6739.474738113023	6780.445549469159	7840.875993886395	1.0	3.0	
1866	1998	11	42	6400.0	-220	575.0	6180.0	0.0	-0.0062	0.0	736.0	121.0	448.0	308.0	0.941	0.95	0.99	0.946	0.955	0.948	0.95	0.953	0.935	0.986	1.023	0.962	0.949	0.942	0.933	0.97	0.926	-97.80077855039984	134.2686263495799	366.39760327753584	563.1137209075868	6223.9330793104	6180.6749889304	6191.448575882156	6168.878489822644	755.945131896	884.9058558081073	934.3944469947124	912.8907784655054	6126.13230076	6314.94361527998	6557.846179159691	6731.992210730231	7798.254175919776	1.0	3.0	
1867	1998	11	43	6010.0	270	683.0	6280.0	0.0	0.0075	0.0	791.0	140.0	436.0	291.0	1.009	1.03	0.991	1.102	1.033	1.026	1.018	1.026	0.931	0.982	0.986	0.983	0.968	0.967	0.958	0.992	0.964	76.2728758495997	320.62847632781984	530.383036679129	733.6899735758459	6180.6749889304	6291.5954403704	6206.503990774011	6206.19179883751	727.8092922960001	823.9507424673873	831.4212405909392	888.3760137879367	6256.94786478	6612.22391669822	6736.88702745314	6939.881772413356	7781.893907292314	1.0	3.0	
1868	1998	11	44	5950.0	410	687.0	6360.0	0.0	-0.011	0.0	808.0	172.0	510.0	284.0	0.979	0.995	0.989	1.042	0.988	0.99	0.982	0.984	0.932	0.992	1.005	0.981	0.949	0.943	0.925	0.978	0.96	412.57136944959984	602.9425933903801	785.5791857314996	935.9318276254692	6291.5954403704	6109.4240570704	6169.718553703084	6234.930870369198	785.047314896	804.0709372887072	868.2008794939693	855.6639579191024	6704.16680982	6712.36665046078	6955.297739434584	7170.862697994667	7769.081705990151	1.0	3.0	
1869	1998	12	45	5920.0	450	782.0	6370.0	0.0	0.0116	0.0	881.0	240.0	639.0	281.0	0.98	1.007	0.986	1.044	1.002	0.998	0.983	0.99	0.934	1.025	1.054	1.007	0.981	0.99	0.989	1.052	1.049	601.7222214496	784.6160917495802	935.243094256376	1083.1396700003645	6109.4240570704	5975.4190672204	6161.931924762043	6089.435671515308	718.946258496	808.3556183222272	811.5187004550313	810.0518096694415	6711.14627852	6760.035158969979	7097.175019018419	7172.575341515672	7744.147609936791	1.0	3.0	
1870	1998	12	46	5960.0	-630	946.0	5330.0	0.0	-0.0156	0.0	1067.0	177.0	590.0	282.0	0.941	0.964	0.984	0.956	0.963	0.959	0.947	0.958	0.923	0.95	0.913	0.987	0.947	0.935	0.91	0.957	0.884	712.6087254496	878.41627054798	1042.5013413612965	1130.4999438428804	5975.4190672204	6054.1875211004	6048.955750519363	5965.9003033313065	863.0988766959999	850.0048908434671	838.4414056080918	783.5015007515069	6688.027792669999	6932.60379164838	7091.45709188066	7096.400247174187	7719.185009829911	1.0	3.0	
1871	1998	12	47	5890.0	440	902.0	6330.0	0.0	0.0156	0.0	984.0	136.0	575.0	259.0	1.015	1.033	0.986	1.168	1.047	1.024	1.02	1.021	0.923	0.955	0.867	0.987	0.961	0.955	0.932	0.979	0.939	241.2141694495997	539.6337414703798	770.8863414502675	825.9354135819405	6054.1875211004	6040.1853850844	5962.605248666308	5916.070915635562	921.979646096	889.0418670365473	820.8272698069638	951.716924747388	6295.401690549999	6579.819126554779	6733.491590116575	6742.006329217503	7690.621218650103	1.0	3.0	
1872	1998	12	48	5980.0	-190	924.0	5790.0	0.0	-0.0253	0.0	959.0	140.0	533.0	260.0	0.942	0.971	0.993	1.015	0.969	0.961	0.959	0.963	0.916	0.9	0.763	0.988	0.962	0.953	0.935	0.963	0.917	633.9774966496	845.3406121595002	879.179584630284	1080.144672171118	6040.1853850844	5869.2153866644	5880.984042376407	5885.903611341647	871.695538296	808.6322684445872	942.7212003679444	982.6385909869224	6674.162881734	6714.5559988239	6760.163627006691	6966.048283512765	7669.888925867801	1.0	3.0	
1873	1999	1	1	5920.0	940	974.0	6860.0	2.0	0.0331	0.0	911.0	92.0	587.0	146.0	1.025	1.056	1.122	1.124	1.052	1.04	1.032	1.026	0.964	1.151	1.352	1.108	1.114	1.056	1.032	1.037	0.937	454.2808922495999	570.5628013112603	859.4448433647894	1127.34048270426	5869.2153866644	5846.7505953404	5873.04199454911	5814.142117460202	854.043002096	974.6463395157472	1006.1883835630052	978.959938572786	6323.496278914	6417.31339665166	6732.4868379139	6941.4826001644615	7634.813247260689	1.0	3.0	
1874	1999	1	2	5110.0	1090	1184.0	6200.0	2.0	-0.0395	0.0	887.0	95.0	594.0	160.0	1.289	1.302	1.189	1.338	1.221	1.226	1.168	1.263	1.046	1.568	1.465	1.134	1.142	1.083	1.015	1.034	0.935	801.0850898496001	1041.36858429222	1257.438846269233	1447.4853422016142	5846.7505953404	5901.9282826144	5824.99478933002	5810.680877185714	1078.793005096	1079.4066851203472	1032.969908786719	1067.4726773467744	6647.83568519	6943.29686690662	7082.433635599253	7258.166219387328	7573.8316438544925	1.0	3.0	
1875	1999	1	3	5540.0	1140	1299.0	6680.0	1.0	0.0356	0.0	1074.0	128.0	612.0	191.0	1.502	1.516	1.054	1.483	1.442	1.518	1.324	1.469	1.073	1.66	1.628	1.155	1.161	1.147	1.112	1.092	1.081	1178.4876006496	1365.6505275179002	1524.8703089865808	1564.6532124135456	5901.9282826144	5405.9310507004	5653.237274961471	5550.114081783485	1170.747398096	1097.1852327229474	1114.8415408590963	977.3305874800598	7080.415883264	6771.5815782183	7178.107583948051	7114.76729419703	7493.212370014138	1.0	3.0	
1876	1999	1	4	5730.0	1940	1822.0	7670.0	1.0	-0.0403	0.0	1224.0	325.0	651.0	289.0	1.551	1.564	1.102	1.324	1.266	1.344	1.373	1.521	1.03	1.517	1.693	1.122	1.127	1.121	1.093	1.079	1.046	1347.3843122496	1510.4549644432602	1554.3444273932366	1669.5312080063686	5405.9310507004	5447.3724678104	5472.770007788788	5515.903628071631	1208.534141696	1193.1232405164671	1035.0756071931903	905.0368040018814	6753.31536295	6957.82743225366	7027.114435182024	7185.434836078	7455.677370787631	1.0	3.0	
1877	1999	2	5	5770.0	2010	1566.0	7780.0	1.0	0.0469	0.0	1248.0	168.0	632.0	346.0	1.639	1.647	1.049	1.214	1.208	1.292	1.461	1.613	0.997	1.394	1.507	1.102	1.112	1.115	1.11	1.082	1.069	1791.7103698495998	1776.30576498022	1828.2614905277576	1830.849979577829	5447.3724678104	5657.1004261504	5585.157162536955	5689.48157644583	1725.734298696	1409.5175238238671	1181.246390046875	1051.3686224859089	7239.08283766	7433.40619113062	7413.418653064713	7520.331556023659	7448.451422675711	1.0	3.0	
1878	1999	2	6	5920.0	780	1489.0	6700.0	1.0	-0.0443	0.0	1206.0	153.0	608.0	360.0	1.124	1.153	1.023	1.047	1.022	1.013	1.016	1.074	0.992	1.361	1.567	1.085	1.085	1.072	1.049	1.005	0.947	1879.9060234496	1910.020814978781	1889.3181831395543	1913.2528860749	5657.1004261504	5768.6677028464	5758.427080074747	5738.337027877773	1270.836205696	1083.7491680812673	979.4491441273497	1163.893938263806	7537.006449599999	7678.6885178251805	7647.745263214301	7651.589913952673	7452.78728971423	1.0	3.0	
1879	1999	2	7	5810.0	920	1353.0	6730.0	1.0	0.0405	0.0	1174.0	144.0	623.0	357.0	1.036	1.061	1.013	1.147	1.051	1.035	1.016	1.018	0.976	1.302	1.609	1.097	1.104	1.106	1.1	1.082	1.1	1388.0054162496	1477.35370560166	1618.646453174213	1658.650564126889	5768.6677028464	5907.9643576804	5794.518666809433	5910.466434687288	1273.158974296	1112.6100497797872	1262.120971600765	1219.7319399293094	7156.673119096	7385.31806328206	7413.165119983646	7569.116998814177	7439.777001790583	1.0	3.0	
1880	1999	2	8	5690.0	1080	1247.0	6770.0	1.0	-0.0357	0.0	1165.0	100.0	549.0	333.0	1.049	1.063	1.03	1.188	1.074	1.05	1.039	1.04	0.948	1.145	1.409	1.1	1.103	1.11	1.098	1.069	1.049	1255.2383350496	1443.35728966414	1533.2967581471062	1647.2709989960763	5907.9643576804	5818.0284774304	5919.299146589012	5945.095455229113	1181.928028296	1310.8536374625874	1255.679917083372	1452.8171861238752	7163.20269273	7261.38576709454	7452.595904736117	7592.36645422519	7389.10446432772	1.0	2.0	
1881	1999	3	9	5880.0	2550	1310.0	8430.0	1.0	0.0325	0.0	1256.0	191.0	658.0	335.0	1.044	1.075	1.023	1.176	1.072	1.062	1.052	1.047	0.945	1.131	1.411	1.094	1.088	1.076	1.056	1.061	1.068	1360.1891758496	1467.66208790782	1600.3339519249969	1732.6536242094287	5818.0284774304	5795.3210199404	5898.516471992812	5932.794351649376	1367.349123296	1295.3979771415873	1482.1154789696798	1873.8419505214997	7178.21765328	7262.98310784822	7498.850423917808	7665.447975858805	7341.940805023643	1.0	2.0	
1882	1999	3	10	5780.0	480	1171.0	6260.0	1.0	-0.0388	0.0	1251.0	137.0	653.0	341.0	1.076	1.109	1.015	1.176	1.08	1.073	1.062	1.057	0.956	1.176	1.576	1.102	1.1	1.101	1.074	1.076	1.03	2032.3463050496	2045.97183742614	2051.3407804359517	2125.753864218329	5795.3210199404	5933.7658740304	5946.037666022499	6080.530109140154	1245.607468296	1447.1112234705872	1848.0208271595172	2367.1674883192377	7827.66732499	7979.73771145654	7997.37844645845	8206.283973358484	7309.226024733081	1.0	2.0	
1883	1999	3	11	6170.0	1860	1296.0	8030.0	0.0	0.035	0.0	1198.0	177.0	644.0	398.0	0.951	0.968	1.006	1.0	0.969	0.961	0.953	0.96	0.936	1.045	1.249	1.049	1.04	1.06	1.073	1.093	1.125	1309.2282810496	1469.91698523574	1709.9626986031872	1636.9146163469522	5933.7658740304	5937.3230698804	6077.256007178891	5991.767593408667	1382.337019496	1802.4825742224275	2333.575891240185	2478.3807159410435	7242.994155079999	7407.24005511614	7787.218705782078	7628.68220975562	7250.208080416768	1.0	1.0	
1884	1999	3	12	5960.0	2000	1541.0	7960.0	0.0	-0.0399	0.0	1242.0	362.0	652.0	498.0	0.937	0.952	1.004	1.001	0.967	0.954	0.937	0.946	0.923	0.953	0.943	1.018	1.018	1.028	1.025	1.034	1.0	1731.3132430495998	1916.25158020094	1784.4371210002712	1776.112722864173	5937.3230698804	6211.6259780304	6042.250826128371	6239.549254667533	1727.5247738960002	2280.8782575925075	2439.5079537611286	2591.476040378665	7668.63631293	8127.877558231339	7826.687947128642	8015.661977531707	7212.961121529518	0.0	1.0	
