Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
3595	1974	11	43	8770	1870	6900	1440	0	0.0358	1381	227	20	249	738	0.979	0.963	0.988	0.936	0.971	0.975	0.966	0.974	1.02	0.922	1.118	1.003	0.997	0.978	0.948	0.991	0.988	210.79196224960023	327.5109791332602	487.6072761101108	687.0516689101142	6903.0	6601.6524459304	6757.9192893704	6636.4920063156105	1194.1697522959998	1156.0986938393871	1082.4135820081096	1088.4495241967793	7113.7919622496	6929.16342506366	7245.526565480511	7323.543675225725	8557.916666666666	1.0	3.0		
3596	1974	11	44	7452	820	6632	1520	0	-0.0398	1494	319	46	271	745	0.982	0.965	0.984	0.969	0.989	0.986	0.983	0.983	1.01	0.979	0.996	0.99	0.963	0.969	0.953	0.994	0.987	1114.9711138496	1109.0556160826202	1131.465419740157	1109.053436458741	6900.0	6757.9192893704	6806.1920950704	6699.579011014283	1369.528514896	1232.4612951287072	1199.1332240906572	1128.5658695676907	8014.9711138496	7866.97490545302	7937.657514810557	7808.632447473024	8601.666666666666	1.0	3.0		
3597	1974	12	45	7526	1080	6446	1220	0	0.0334	1338	333	19	148	714	1.05	1.033	0.982	1.051	1.05	1.048	1.042	1.05	1.015	1.018	1.065	0.989	0.984	0.965	0.951	0.996	0.997	969.0623254496	1020.98541670798	1030.0463342088326	1120.5546424980091	6632.0	6806.1920950704	6627.9561192204	6786.031610776443	1363.100638496	1290.9766910382273	1196.3148176950626	1132.4469161413622	7601.0623254496	7827.17751177838	7658.002453429232	7906.586253274452	8675.25	1.0	3.0		
3598	1974	12	46	8713	1830	6883	1640	0	-0.0368	1523	386	57	289	921	0.947	0.932	0.984	0.894	0.947	0.952	0.943	0.946	1.006	0.965	0.926	1.006	0.997	0.977	0.949	0.976	0.933	1073.6364370496	1071.59750327334	1150.2689561546324	1229.477013963762	6446.0	6627.9561192204	6581.1543471004	6637.270204696963	1166.736716696	1108.9703035314672	1068.016650647813	996.401496304334	7519.636437049599	7699.5536224937405	7731.423303255032	7866.747218660726	8702.5	1.0	3.0		
3599	1974	12	47	7979	960	7019	1310	0	0.0306	1383	394	17	134	824	1.0	0.984	0.991	0.953	0.987	1.0	0.987	0.995	1.015	1.052	1.079	1.013	1.011	0.998	0.954	0.973	0.945	1430.5676502496	1433.56126785806	1432.0666593573008	1369.613017586083	6883.0	6581.1543471004	6782.3391640844	6564.808613295108	1519.8574860960002	1356.8829477245474	1209.4856538042857	1262.9644075520036	8313.5676502496	8014.71561495846	8214.4058234417	7934.42163088119	8723.5	1.0	3.0		
3600	1974	12	48	7616	670	6946	1250	0	-0.022	1328	348	11	108	807	0.953	0.93	0.994	0.87	0.944	0.953	0.946	0.954	1.006	0.906	0.85	1.009	1.02	1.013	1.007	1.049	1.041	1210.2298610496	1255.81782350374	1243.5729251391804	1360.8670081977473	7019.0	6782.3391640844	6813.8552206644	6688.767122871607	1174.684678296	1081.394679792587	1168.4772432242776	1183.5204708622875	8229.2298610496	8038.1569875881405	8057.42814580358	8049.634131069354	8714.5	1.0	3.0		
3601	1975	1	1	8053	1140	6913	1220	0	0.0119	1328	321	9	91	764	1.006	0.982	0.988	0.965	0.991	1.004	0.996	1.0	1.003	0.893	0.737	1.004	1.004	1.0	0.978	1.005	0.975	999.4247314496	1041.23244539558	1216.1681076397676	1335.6682218187696	6946.0	6813.8552206644	6781.8574063404	6771.48808812831	1146.783442096	1214.447549523747	1217.430774995951	1157.969995820522	7945.4247314496	7855.08766605998	7998.025513980168	8107.156309947079	8671.5	1.0	3.0		
3602	1975	1	2	8420	1230	7190	1410	0	-0.0114	1339	340	85	162	818	0.948	0.928	1.029	0.877	0.929	0.947	0.939	0.951	1.005	0.899	0.763	1.039	1.036	1.006	0.943	0.986	0.913	1107.9494678496	1268.8198940910202	1373.3208735351434	1432.357389283916	6913.0	6781.8574063404	6827.8816386144	6720.19916042682	1278.014165096	1262.1200562323472	1190.9353432421574	1200.9995825147253	8020.9494678496	8050.67730043142	8201.202512149543	8152.556549710735	8598.791666666666	1.0	3.0		
3603	1975	1	3	7464	450	7014	1530	2	0.0078	1511	354	18	104	780	1.059	1.046	1.065	1.089	1.039	1.05	1.056	1.051	1.015	0.949	0.858	1.105	1.109	1.106	1.051	1.1	1.083	1326.7450766496	1419.0343096275	1465.0482475425968	1558.737861184674	7190.0	6827.8816386144	6952.350667700401	6771.212873854271	1376.710158096	1271.495700954947	1260.4254695941188	1097.7938041665377	8516.7450766496	8246.9159482419	8417.398915242997	8329.950735038945	8615.791666666666	1.0	3.0		
3604	1975	1	4	8674	1540	7134	1250	1	0.0032	1400	345	14	122	798	1.244	1.256	1.156	1.231	1.134	1.133	1.128	1.161	1.091	1.403	1.615	1.069	1.055	1.034	0.958	0.987	0.887	1002.9310962496	1136.66762252966	1323.9043989722418	1366.655991426384	7014.0	6952.350667700401	6877.0769978104	6862.381646938388	1404.581941696	1353.9891804764673	1166.8117017464624	1013.888987898768	8016.9310962496	8089.01829023006	8200.981396782641	8229.037638364773	8547.583333333334	1.0	3.0		
3605	1975	2	5	7419	570	6849	1480	1	-0.0061	1572	324	11	110	771	1.653	1.662	1.162	1.291	1.232	1.201	1.233	1.517	1.131	1.676	1.565	1.069	1.045	1.04	0.965	1.012	0.956	1391.5605242496	1525.06095745846	1510.5082393298503	1502.3748220654147	7134.0	6877.0769978104	6965.7037871504	6922.649001200955	1219.781138696	1072.4593303118672	944.2893295837566	889.6764269102505	8525.5605242496	8402.13795526886	8476.21202648025	8425.02382326637	8518.0	1.0	3.0		
3606	1975	2	6	7209	340	6869	1270	1	-0.0018	1350	290	8	97	722	1.71	1.717	1.016	1.287	1.255	1.291	1.375	1.623	1.132	1.698	1.618	1.066	1.057	1.063	1.007	1.054	0.976	1135.1483326496	1202.7967213251002	1282.3223718550778	1419.3231288627094	6849.0	6965.7037871504	6906.6788048464	6974.731783811548	1298.3813456960002	1103.1194386292673	1006.8385199411234	1158.1440707235413	7984.1483326496	8168.5005084755	8189.0011767014785	8394.054912674257	8513.333333333334	1.0	3.0		
3607	1975	2	7	7973	1110	6863	1080	1	0.0096	1208	268	7	83	687	1.663	1.655	1.04	1.314	1.347	1.413	1.413	1.621	1.125	1.692	1.966	1.039	1.038	1.038	0.997	1.06	1.032	825.4193226496	984.5034123791	1206.345102636306	1300.2907318035425	6869.0	6906.6788048464	6919.7266696804	6909.769462627033	1078.478754296	989.5153627757873	1145.3655278918925	1125.4861343572395	7694.4193226496	7891.182217225501	8126.071772316706	8210.060194430574	8455.541666666666	1.0	3.0		
3608	1975	2	8	9971	2680	7291	1070	1	-0.0172	1182	287	46	105	684	1.412	1.407	1.039	1.1	1.081	1.089	1.112	1.362	1.1	1.588	1.832	1.06	1.069	1.074	1.026	1.075	1.025	1119.5654018496	1312.9334179674202	1376.5147877130828	1375.1312588783326	6863.0	6919.7266696804	6884.924958430401	6981.813137654612	990.836108296	1146.2940525185873	1126.1710667629911	1347.4949669022903	7982.5654018496	8232.66008764782	8261.439746143484	8356.944396532945	8379.291666666666	1.0	3.0		
3609	1975	3	9	8510	1630	6880	1070	1	0.013	1208	334	33	128	621	1.238	1.237	1.04	1.06	1.06	1.061	1.041	1.18	1.081	1.492	1.769	1.047	1.05	1.049	0.992	1.043	0.97	2053.5156782496	1960.96801394686	1793.088848831445	1840.8927620800096	7291.0	6884.924958430401	7192.993407940399	7106.630573385612	1215.024143296	1174.4904295055874	1383.1380682441045	1786.6488792569571	9344.5156782496	8845.89297237726	8986.082256771844	8947.523335465621	8286.375	1.0	3.0		
3610	1975	3	10	7577	820	6757	1110	1	-0.0126	1175	331	30	122	550	1.259	1.256	1.017	1.099	1.081	1.082	1.066	1.183	1.072	1.447	1.669	1.065	1.063	1.055	0.996	1.055	1.0	1759.9674730496	1634.46310135894	1727.455395080858	1658.6448650946088	6880.0	7192.993407940399	7103.8292570304	7171.527212316899	1048.5804682960002	1294.6195020705875	1721.3525664400377	2264.058707071345	8639.9674730496	8827.45650929934	8831.284652111259	8830.172077411507	8275.083333333334	1.0	3.0		
3611	1975	3	11	10677	3660	7017	1730	1	0.0089	1357	387	151	248	600	1.128	1.123	1.016	1.125	1.09	1.084	1.07	1.085	1.062	1.396	1.859	1.065	1.072	1.089	1.056	1.127	1.133	1188.3545386496	1375.3951274927003	1406.8774791780208	1332.587216180381	6757.0	7103.8292570304	6923.5341618804	7175.28040642929	1347.943939496	1758.8412821664274	2291.712509149166	2435.299651044851	7945.3545386496	8479.2243845231	8330.411641058421	8507.86762260967	8159.75	1.0	3.0		
3612	1975	3	12	9705	2430	7275	2060	0	0.0021	1705	515	87	362	623	0.973	0.965	1.007	0.985	0.979	0.984	0.973	0.98	1.026	1.125	1.384	1.039	1.03	1.024	0.991	1.057	1.04	2548.4380634496	2332.6203239627803	1994.6098228753608	1865.7865013140251	7017.0	6923.5341618804	7125.8919250304	7001.858251257971	2090.542353896	2524.908540548507	2607.3182644515277	2710.293537479779	9565.4380634496	9256.15448584318	9120.50174790576	8867.644752571996	8123.375	1.0	3.0		
3613	1975	4	13	9887	2480	7407	1440	0	-0.013	1322	508	41	234	544	0.997	0.98	1.003	1.003	0.997	1.008	0.987	1.002	1.009	1.005	0.983	1.009	1.008	0.986	1.071	1.006	0.976	2276.4096190496	1950.24941945054	1834.063231644932	1778.528612886574	7275.0	7125.8919250304	7201.7720199804	7247.228009287692	2498.391668896	2588.676090031507	2696.5420127416683	2659.397531447717	9551.4096190496	9076.14134448094	9035.835251625333	9025.756622174264	8011.75	1.0	3.0		
3614	1975	4	14	8673	1400	7273	1130	0	0.0172	1164	524	72	193	529	0.958	0.942	0.993	0.941	0.962	0.964	0.959	0.965	0.998	0.946	0.866	0.993	0.987	0.971	1.047	1.002	1.007	2046.8734142496	1910.3170234524605	1833.0596679276027	1739.6597624055123	7407.0	7201.7720199804	7407.122282330401	7323.771908785251	1669.780443096	2050.5301773919477	2182.8625771677225	2297.7011332145744	9453.8734142496	9112.08904343286	9240.181950258004	9063.431671190763	7973.458333333333	1.0	3.0		
3615	1975	4	15	10327	2930	7397	3390	0	-0.0169	2491	631	250	894	673	0.906	0.892	0.988	0.85	0.899	0.915	0.905	0.918	1.007	0.999	0.997	1.005	1.003	1.002	1.082	1.026	1.023	1603.3109010496	1590.7763614877404	1566.396715338387	1343.130345146502	7273.0	7407.122282330401	7364.286383820399	7487.514944929932	1581.892796696	1853.3961187874677	2054.6679949810728	2024.4096114523595	8876.310901049601	8997.898643818142	8930.683099158787	8830.645290076434	7860.041666666667	1.0	3.0		
3616	1975	4	16	9265	2020	7245	3480	0	0.0216	3140	739	97	655	1074	0.991	0.987	0.995	1.008	0.994	0.997	0.987	0.996	1.013	1.015	1.042	1.022	1.029	1.029	1.123	1.049	1.046	2220.4230078496003	2063.3016961750204	1698.47992472621	1707.4013442045375	7397.0	7364.286383820399	7481.7573907404	7429.081560647443	3423.194792696	3158.2846307146674	2838.499809609868	2467.9800157634386	9617.4230078496	9427.58807999542	9180.237315466611	9136.48290485198	7760.583333333333	1.0	3.0		
3617	1975	5	17	9546	2210	7336	3430	0	-0.0207	3002	750	56	459	1932	1.027	1.014	0.986	1.043	1.017	1.028	1.017	1.022	1.008	1.002	0.993	0.988	0.988	0.982	1.077	1.01	1.007	1968.1809366496	1623.4124571835002	1653.7186602706745	1534.7474252833304	7245.0	7481.7573907404	7361.2314655304	7417.8204783335395	3207.6029116960003	2873.1720744304675	2493.5562439793257	2207.6244845477363	9213.1809366496	9105.1698479239	9014.950125801077	8952.56790361687	7679.416666666667	1.0	3.0		
3618	1975	5	18	8750	1420	7330	2470	0	0.0258	2270	727	25	196	1674	0.971	0.951	0.989	0.995	0.967	0.973	0.961	0.973	0.998	0.954	0.925	1.002	1.01	1.007	1.114	1.051	1.07	1738.1797846496002	1744.2908200442998	1599.51791489081	1438.2016857482042	7336.0	7361.2314655304	7334.9136744804	7341.894884884092	3066.257226496	2629.301030539827	2307.7575349311514	2041.7082434353647	9074.1797846496	9105.5222855747	8934.43158937121	8780.096570632297	7640.541666666667	1.0	3.0		
3619	1975	5	19	8004	710	7294	1330	0	-0.0242	1491	658	17	120	892	0.953	0.937	0.989	0.947	0.954	0.959	0.946	0.956	0.996	0.947	0.887	0.992	0.997	0.988	1.082	1.007	0.992	1593.2826942496	1480.34521654046	1352.9782126711675	1189.2938254232463	7330.0	7334.9136744804	7324.130427290401	7356.940843434852	2111.630506496	1943.819272235827	1773.2467480196185	1599.445176789166	8923.2826942496	8815.25889102086	8677.108639961569	8546.234668858098	7610.125	1.0	3.0		
3620	1975	5	20	8502	1230	7272	1020	0	0.0324	1208	559	11	120	919	0.974	0.962	0.988	0.974	0.984	0.983	0.97	0.976	0.996	0.95	0.955	1.009	1.018	1.005	1.101	1.022	1.025	1061.1392498496	1022.1489546282202	952.7092825186984	990.1281436335754	7294.0	7324.130427290401	7333.6691453904	7238.90593054318	1265.207666496	1296.1619665478272	1247.5203944772973	1156.4580089905817	8355.1392498496	8346.27938191862	8286.3784279091	8229.034074176756	7548.458333333333	1.0	3.0		
3621	1975	6	21	9292	1910	7382	1160	0	-0.0383	1334	459	16	164	982	0.985	0.979	0.988	0.989	0.99	0.991	0.977	0.985	1.001	0.98	1.026	0.985	0.993	0.978	1.076	0.999	1.015	1102.2902666496	1015.9552592015	1035.3569742774173	993.900498668118	7272.0	7333.6691453904	7209.2541435004	7205.68528192846	1083.272670496	1097.8526870206274	1046.0546228181825	944.5439201996188	8374.2902666496	8349.624404591901	8244.611117777818	8199.585780596577	7482.166666666667	1.0	3.0		
3622	1975	6	22	9367	2080	7287	1730	0	0.045	1677	423	15	146	772	0.988	0.982	0.979	0.987	0.997	0.996	0.983	0.989	1.005	0.967	0.958	0.983	0.994	0.981	1.088	1.015	1.03	1399.2942986496	1337.8807455887	1210.2430572943822	1182.3868719209383	7382.0	7209.2541435004	7233.175872030401	7230.050022173427	1164.467354496	1092.8867780694272	979.0899729811504	862.8446552915897	8781.2942986496	8547.1348890891	8443.418929324784	8412.436894094366	7448.708333333333	1.0	3.0		
3623	1975	6	23	8483	1150	7333	1360	0	-0.0399	1441	367	8	100	696	0.988	0.976	0.99	0.986	0.988	0.988	0.975	0.989	1.004	0.976	0.988	0.983	0.992	0.969	1.058	0.965	0.93	1660.9436714496	1465.19808311958	1364.711792645578	1199.1897292509204	7287.0	7233.175872030401	7274.2718653504	7229.405996821292	1583.882220896	1324.2748350779073	1117.4725792341526	949.106652977478	8947.9436714496	8698.37395514998	8638.983657995977	8428.595726072213	7406.166666666667	1.0	2.0		
3624	1975	6	24	7400	140	7260	1210	0	0.0466	1261	284	4	46	579	1.04	1.033	0.984	1.081	1.05	1.043	1.028	1.035	1.011	1.016	1.07	0.979	0.978	0.953	1.034	0.961	0.953	1222.7042166496	1173.3403134715	1062.335044168959	972.0705010996546	7333.0	7274.2718653504	7286.1859608104	7237.929567341708	1129.900290896	980.8213104519072	848.3049299158595	784.9160421681045	8555.7042166496	8447.612178821899	8348.52100497936	8210.000068441363	7419.458333333333	1.0	2.0		
3625	1975	7	25	7021	-210	7231	960	0	-0.0411	997	229	4	44	477	1.049	1.035	0.983	1.067	1.052	1.048	1.035	1.043	1.017	1.033	1.103	0.997	1.008	0.996	1.132	1.024	1.019	659.4888922495999	656.81342011126	682.0715190472692	666.1968998100049	7260.0	7286.1859608104	7229.811730330401	7222.646478149356	1050.3638778959998	897.195488685307	820.9804900822971	758.1800137152761	7919.4888922496	7942.99938092166	7911.88324937767	7888.843377959361	7422.0	1.0	2.0		
3626	1975	7	26	6675	-430	7105	820	0	0.0477	898	193	3	53	439	1.038	1.026	0.988	1.039	1.046	1.04	1.029	1.03	1.02	1.037	1.122	1.006	1.019	1.015	0.998	1.045	1.061	244.15399184959995	356.40866278142005	433.3069841888074	428.0431879621417	7231.0	7229.811730330401	7191.2567036404	7179.135699862332	818.7415698960001	765.8249778797071	717.4941809680754	676.572204347272	7475.1539918496	7586.220393111821	7624.563687829207	7607.178887824474	7472.333333333333	1.0	3.0		
3627	1975	7	27	7872	760	7112	730	0	-0.0418	776	164	3	72	441	1.03	1.02	0.988	1.006	1.028	1.03	1.012	1.022	1.017	1.023	1.063	1.003	1.009	0.985	1.002	0.973	0.928	36.45517824959995	180.8058694468604	247.47312240174503	274.873803127624	7105.0	7191.2567036404	7108.1427876504	7116.57537808106	766.917546896	718.262290511107	677.1388054928568	624.8520622174841	7141.4551782496	7372.06257308726	7355.615910052145	7391.449181208684	7423.25	1.0	2.0		
3628	1975	7	28	7037	-20	7057	700	0	0.0418	774	149	4	66	448	1.013	1.009	0.99	0.972	1.012	1.016	0.999	1.01	1.017	1.009	1.063	1.011	1.022	1.01	1.013	1.016	1.036	524.2002418495999	518.4733334314201	468.6730500042973	564.0460815137183	7112.0	7108.1427876504	7071.494165050401	7083.237608155948	686.210476296	654.6053966161874	608.2301423373275	587.8313307460933	7636.200241849599	7626.616121081821	7540.167215054698	7647.283689669666	7463.083333333333	1.0	3.0		
3629	1975	8	29	6709	-200	6909	680	0	-0.039	728	119	3	50	430	1.067	1.058	0.999	1.065	1.081	1.069	1.048	1.052	1.024	1.055	1.141	1.028	1.037	1.033	1.015	1.033	1.047	260.19589864959994	264.8454833486999	418.2837267152783	437.604275943664	7057.0	7071.494165050401	7054.1475905404	7020.3125199710685	666.5774610960002	616.6468710195473	594.0399869940047	572.8748633063146	7317.1958986496	7336.3396483991	7472.431317255678	7457.916795914733	7454.458333333333	1.0	3.0		
3630	1975	8	30	7097	110	6987	620	0	0.0438	674	113	2	36	426	1.037	1.024	0.995	1.002	1.041	1.036	1.017	1.025	1.022	1.03	1.108	1.028	1.039	1.034	1.02	1.035	1.05	46.4365098495997	245.91958022421989	314.3422251445601	230.50792051509188	6909.0	7054.1475905404	6927.8858388904	6973.775526069779	628.3003192959999	602.2327187087872	578.9182866919227	557.7366028499339	6955.4365098496	7300.06717076462	7242.22806403496	7204.28344658487	7488.791666666667	1.0	3.0		
3631	1975	8	31	6586	-290	6876	530	0	-0.0372	635	98	2	30	422	1.043	1.036	1.005	1.009	1.057	1.041	1.031	1.038	1.027	1.069	1.196	1.033	1.041	1.031	1.023	0.997	0.97	276.0868126495999	338.14962273310005	247.53320512731443	144.0687562843268	6987.0	6927.8858388904	6935.5819765704	6885.47188174126	595.0263814960001	573.8520105108273	553.9994303149738	555.9065758068583	7263.0868126496	7266.0354616235	7183.115181697714	7029.540638025586	7657.375	1.0	3.0		
3632	1975	8	32	8141	1120	7021	540	0	0.0307	642	96	2	106	392	1.063	1.05	1.0	1.057	1.074	1.059	1.049	1.05	1.027	1.081	1.249	1.02	1.029	1.024	1.013	1.017	1.034	69.48482144959996	35.50812930958	-7.555848937648307	132.3335951661884	6876.0	6935.5819765704	6855.9592165804	6898.025091133643	517.396106096	514.3091972085472	526.6288096982943	567.0123742715762	6945.4848214496	6971.09010587998	6848.403367642752	7030.358686299832	7739.333333333333	1.0	3.0		
3633	1975	9	33	6280	-910	7190	620	0	-0.0222	687	105	7	163	394	1.041	1.032	0.994	1.021	1.047	1.04	1.037	1.039	1.022	1.055	1.196	1.022	1.032	1.025	1.014	1.007	1.001	534.0826330496	385.90952669494	413.710842733324	449.3106911799339	7021.0	6855.9592165804	6946.6108628604	6840.317675311332	533.933897896	540.4255764493072	577.1896516110023	615.4236518655403	7555.0826330496	7241.8687432753395	7360.321705593724	7289.628366491266	7969.291666666667	1.0	3.0		
3634	1975	9	34	7306	170	7136	590	0	0.0234	658	123	5	123	458	1.011	1.002	0.995	0.982	1.024	1.019	1.008	1.013	1.024	1.041	1.157	1.011	1.015	1.001	1.003	0.987	0.98	-299.4520909503999	-127.16331811545956	62.5176158931082	68.03614204885457	7190.0	6946.6108628604	7030.320072920401	6972.581071785396	615.1481662960001	629.7219250741873	654.1744349985629	703.2872663195008	6890.5479090496	6819.44754474494	7092.837688813509	7040.61721383425	8083.416666666667	1.0	3.0		
3635	1975	9	35	7909	770	7139	650	0	-0.0185	689	137	6	120	428	1.027	1.023	1.005	1.015	1.038	1.032	1.029	1.025	1.024	1.059	1.2	1.023	1.025	1.011	1.003	0.993	0.967	95.63864424960012	238.34862441046027	193.77743538126947	326.26888903495205	7136.0	7030.320072920401	7080.3056129904	7057.334207487524	607.8882870960001	638.8247175527472	691.9644445057288	725.2955539464526	7231.6386442496	7268.668697330861	7274.083048371669	7383.603096522475	8181.625	1.0	3.0		
3636	1975	9	36	8832	1970	6862	930	0	0.019	797	163	23	213	453	1.051	1.039	0.997	1.057	1.054	1.051	1.046	1.042	1.036	1.102	1.321	1.021	1.025	1.016	0.987	1.037	1.054	558.4005238496	446.35621726862007	506.8944963760324	499.9640411414978	7139.0	7080.3056129904	7119.1513500104	6954.20419939934	675.3861066959998	717.6682229294672	744.2561181431572	780.7848546019181	7697.4005238496	7526.66183025902	7626.045846386432	7454.168240540837	8298.708333333334	1.0	3.0		
3637	1975	10	37	7208	200	7008	710	0	-0.0146	756	215	12	150	446	0.985	0.969	0.984	0.943	0.983	0.987	0.976	0.978	1.023	1.013	1.127	0.999	1.007	0.986	0.994	0.974	0.971	1116.3013286496	1035.6022480267002	878.0566031304571	978.229445875633	6862.0	7119.1513500104	6830.0319667304	6998.332994206315	938.7240050960002	899.6651159203473	895.4233420072792	981.9160455121448	7978.3013286496	8154.7535980371	7708.088569860857	7976.562440081948	8444.291666666666	1.0	3.0		
3638	1975	10	38	7754	800	6954	680	0	0.0145	760	218	6	125	378	1.046	1.031	0.992	1.029	1.049	1.045	1.039	1.043	1.032	1.108	1.119	1.016	1.026	1.007	0.983	1.018	1.045	600.7256374496	534.8603753831801	732.8009636776825	633.0502616638927	7008.0	6830.0319667304	6935.1101063204	6796.990953286651	701.0869346960001	755.8167873990674	878.9343360804638	964.6569453811072	7608.7256374496	7364.8923421135805	7667.911069998082	7430.041214950544	8519.708333333334	1.0	3.0		
3639	1975	10	39	7605	870	6735	1080	0	-0.0106	948	296	52	330	364	1.04	1.027	0.991	1.047	1.042	1.042	1.034	1.038	1.034	1.127	1.321	1.001	1.008	0.989	0.971	0.997	1.001	629.4359878496001	807.4382116830202	686.4252845003067	740.0411901240683	6954.0	6935.1101063204	6867.5039706104	6910.901262825443	737.5091106960001	866.0634776022672	955.162670476482	1014.1893580569114	7583.4359878496	7742.54831800342	7553.929255110706	7650.942452949512	8615.791666666666	1.0	3.0		
3640	1975	10	40	6878	50	6828	930	0	-0.0004	918	393	21	186	509	1.002	0.994	0.994	0.962	1.006	1.007	1.006	1.008	1.026	1.071	1.228	0.986	0.885	0.956	0.97	0.959	0.958	921.6098918496	776.5273709214201	804.4755181420513	888.4255338586534	6735.0	6867.5039706104	6797.0786343504005	6792.196212793596	1163.414067696	1164.2092592696674	1168.393973486319	1179.6700108116866	7656.6098918496	7644.03134153182	7601.554152492452	7680.621746652249	8785.791666666666	1.0	3.0		
3641	1975	11	41	7598	750	6848	960	0	0.0113	907	399	16	126	417	0.977	0.961	0.99	0.9	0.973	0.974	0.975	0.98	1.022	1.027	1.089	1.001	0.99	0.985	0.976	0.977	0.933	362.8613162496001	478.0182517416599	654.967515042257	897.7840829851648	6828.0	6797.0786343504005	6769.7263543104	6888.311616148909	961.559165696	1025.9247395532673	1074.5766268153402	1089.7948164516347	7190.8613162496	7275.09688609206	7424.693869352657	7786.095699134074	8911.958333333334	1.0	3.0		
3642	1975	11	42	7817	770	7047	1160	0	-0.0153	1036	410	57	239	450	0.945	0.932	0.994	0.887	0.939	0.949	0.945	0.952	1.015	0.989	1.021	1.01	0.988	1.004	0.968	1.017	1.03	661.7542710496	799.9684352897401	1001.477984305816	1019.9699736221822	6848.0	6769.7263543104	6917.2756889304	6814.741595702156	1024.571071896	1073.6249569161073	1089.092810780678	1043.2142734363938	7509.7542710496	7569.69478960014	7918.753673236216	7834.711569324338	8982.208333333334	1.0	3.0		
3643	1975	11	43	7274	400	6874	1330	0	0.0153	1038	464	91	342	586	0.988	0.976	0.995	0.958	0.987	0.988	0.981	0.986	1.026	1.051	1.137	1.023	0.981	1.031	0.994	1.044	1.068	851.3418582495999	1042.02089817486	1048.963257960054	1161.208139709088	7047.0	6917.2756889304	6972.4548453704	6882.426037934011	1191.204352296	1171.7547335593872	1104.1903940530135	1106.498567090317	7898.3418582496	7959.29658710526	8021.418103330454	8043.634177643099	9145.333333333334	1.0	3.0		
3644	1975	11	44	7022	250	6772	990	0	-0.0198	970	512	34	234	598	1.042	1.034	0.984	1.053	1.05	1.051	1.043	1.046	1.025	1.038	1.079	1.008	0.974	1.008	0.971	1.026	1.033	827.8140522495999	879.91534944726	1040.317616298135	1143.8184340419305	6874.0	6972.4548453704	6857.810826070399	6861.760083267083	1292.257114896	1188.9072656487074	1168.9905344561212	1106.4609301064186	7701.8140522496	7852.37019481766	7898.128442368534	8005.578517309013	9249.291666666666	1.0	3.0		
3645	1975	12	45	7701	890	6811	1220	0	0.0192	1081	501	49	231	661	0.944	0.935	0.991	0.893	0.94	0.951	0.94	0.949	1.016	0.983	0.972	1.004	0.984	0.987	0.938	0.988	0.971	605.6848002495999	823.9001596480601	989.0527238958346	1027.7683815548182	6772.0	6857.810826070399	6747.7413672204	6888.844055969244	926.487638496	984.5014844382272	970.3713475249424	961.2673453061038	7377.6848002496	7681.71098571846	7736.794091116235	7916.612437524061	9300.625	1.0	3.0		
3646	1975	12	46	8564	1880	6684	1270	0	-0.0241	1152	499	40	194	572	1.023	1.011	0.985	1.008	1.026	1.033	1.026	1.028	1.02	0.989	0.943	1.004	0.997	1.01	0.947	1.045	1.084	958.8361534496	1095.54160587678	1103.921330108745	1196.7888417074494	6811.0	6747.7413672204	6862.2180581004	6813.046620759364	1239.328916696	1149.522851571467	1093.4196513761412	989.0343285517322	7769.8361534496	7843.282973097181	7966.139388209145	8009.835462466813	9305.166666666666	1.0	3.0		
3647	1975	12	47	7462	610	6852	1610	2	0.0228	1513	462	39	146	637	1.109	1.1	0.99	1.183	1.121	1.123	1.115	1.115	1.019	0.973	0.93	0.988	1.018	0.966	0.982	0.98	0.967	1532.7259674496	1448.93879040118	1443.5197343142254	1536.9585331160831	6684.0	6862.2180581004	6776.7905310844	6741.444335111908	1176.151486096	1112.1403985245472	1002.8438129888456	1107.563339991318	8216.7259674496	8311.156848501581	8220.310265398624	8278.402868227991	9373.291666666666	1.0	3.0		
3648	1975	12	48	7719	1040	6679	1850	1	-0.0312	1366	476	18	116	596	1.052	1.071	0.96	1.139	1.062	1.046	1.041	1.041	1.069	1.25	1.532	0.953	0.988	0.943	0.959	0.961	0.951	1011.0130462496	1097.91718919966	1289.8092312488238	1405.6981606271809	6852.0	6776.7905310844	6735.6323036644	6643.917284421207	1488.807678296	1267.6524683925873	1302.9012170867975	1265.3473909444876	7863.0130462496	7874.70772028406	8025.441534913223	8049.615445048388	9490.875	1.0	3.0		
