year,qm48,alex_mlv_m_qm48_na_na,broc_mlv_m_qm48_na_na,ogde_mlv_m_qm48_na_na,card_mlv_m_qm48_na_na,irhw_mlv_m_qm48_na_na,irtw_mlv_m_qm48_na_na,morr_mlv_m_qm48_na_na,intw_mlv_m_qm48_na_na,corn_mlv_m_qm48_na_na,summ_mlv_m_qm48_na_na,lstd_mlv_m_qm48_na_na,sahw_mlv_m_qm48_na_na,ptcl_mlv_m_qm48_na_na,jty1_mlv_m_qm48_na_na,vare_mlv_m_qm48_na_na,sorl_mlv_m_qm48_na_na,lspr_mlv_m_qm48_na_na,triv_mlv_m_qm48_na_na,bati_mlv_m_qm48_na_na,stl_tde_m_qm48_na_na,lebe_mlv_m_qm48_na_na,stla_mlv_m_qm48_na_na,mask_mlv_m_qm48_na_na,dpmi_flw_cms_qm48_na_na,rich_flw_cms_qm48_na_na,stmc_flw_cms_qm48_na_na,stfr_flw_cms_qm48_na_na,ogde_rgh_xx_qm48_na_na,card_rgh_xx_qm48_na_na,irhw_rgh_xx_qm48_na_na,irtw_rgh_xx_qm48_na_na,morr_rgh_xx_qm48_na_na,corn_rgh_xx_qm48_na_na,summ_rgh_xx_qm48_na_na,jty1_rgh_xx_qm48_na_na,vare_rgh_xx_qm48_na_na,sorl_rgh_xx_qm48_na_na,triv_rgh_xx_qm48_na_na,lspr_rgh_xx_qm48_na_na,bati_rgh_xx_qm48_na_na,intw_rgh_xx_qm48_na_na,eri_flw_cms_qm48_na_spinup,ont_nbs_cms_qm48_na_spinup,ont_mlv_m_qm48_na_spinup,slon_flw_cms_qm48_na_spinup,ont_flw_cms_qm48_na_flmt,ont_flw_cms_qm48_na_ilmt,ont_flw_cms_qm48_na_jlmt,ont_flw_cms_qm48_na_llmt,ont_flw_cms_qm48_na_mlmt,ont_flw_cms_qm48_na_plan,ont_flw_cms_qm48_na_rcmean,ont_blv_m_qm48_na_na,ont_mlv_m_qm48_na_na,ont_elv_m_qm48_na_na,ont_nts_cms_qm48_na_na,ont_sym_xx_qm48_na_na,ont_nts_cms_qm48_na_yravg,lstd_rgh_xx_qm48_na_na,sahw_rgh_xx_qm48_na_na,ptcl_rgh_xx_qm48_na_na,slon_flw_cms_qm48_na_na,eri_flw_cms_qm48_na_na,ont_nbs_cms_qm48_na_na,stl_ics_xx_qm48_na_na,na_fst_xx_qm48_na_na
1947,8,74.38,74.25,74.2,73.66,73.44,73.35,73.07,48.15,47.08,46.82,72.83,72.76,20.95,6.06,5.33,4.48,3.99,3.71,2.97,0.0457,20.95,4.75,3.99,862.0,377.0,587.0,139.0,1.148,1.187,1.237,1.292,1.327,1.359,1.641,1.104,1.111,1.093,1.073,1.048,1.04,1.085,5200,960,74.52,650,9990.0,8010.0,0.0,8980.0,6150.0,6630.0,6630.0,74.53,74.52,74.51,6160,RC,6792.0,1.33,1.334,1.06,650.0,5200.0,960,2.0,1.0
1947,9,74.39,74.29,74.24,73.78,73.62,73.51,73.31,48.2,47.07,46.82,73.06,73.01,21.05,6.23,5.42,4.55,3.99,3.78,3.03,-0.039,21.05,4.9,3.99,859.0,337.0,579.0,133.0,0.982,1.024,1.038,1.118,1.112,1.34,1.639,1.127,1.129,1.125,1.134,1.065,1.132,1.106,5290,1570,74.52,990,10050.0,8430.0,0.0,8940.0,5810.0,6610.0,6610.0,74.51,74.52,74.52,6860,RC,6798.0,1.152,1.148,1.056,990.0,5290.0,1570,2.0,1.0
1947,10,74.37,74.25,74.19,73.66,73.51,73.4,73.24,48.17,47.11,46.85,73.0,72.95,20.95,6.15,5.38,4.54,4.02,3.81,2.99,0.0438,20.95,4.75,4.02,893.0,342.0,570.0,132.0,1.169,1.188,1.157,1.231,1.167,1.411,1.788,1.096,1.095,1.089,1.096,1.036,1.038,1.09,5370,1160,74.52,880,10170.0,8330.0,0.0,8980.0,5920.0,6630.0,6630.0,74.52,74.52,74.52,6530,RC,6749.0,1.196,1.189,1.028,880.0,5370.0,1160,2.0,1.0
1947,11,74.4,74.31,74.27,73.85,73.7,73.65,73.5,48.08,46.91,46.75,73.34,73.32,21.04,6.0,5.21,4.44,4.11,3.78,3.1,-0.0372,21.04,4.89,4.11,979.0,488.0,585.0,293.0,0.875,0.918,0.932,0.958,0.93,1.082,1.319,1.013,1.0,1.011,1.033,1.027,1.055,1.059,5260,1710,74.52,1250,10160.0,9170.0,0.0,8970.0,5550.0,6610.0,6610.0,74.52,74.52,74.53,6970,RC,6706.0,0.931,0.913,1.017,1250.0,5260.0,1710,2.0,1.0
1947,12,74.45,74.36,74.32,73.9,73.76,73.73,73.55,48.0,46.82,46.67,73.4,73.38,21.09,6.32,5.6,4.82,4.29,4.22,3.48,0.0307,21.09,4.97,4.29,1078.0,523.0,590.0,419.0,0.884,0.932,0.939,0.938,0.938,0.946,0.96,1.04,1.049,1.058,1.095,0.994,1.11,1.021,5280,3720,74.57,1440,9710.0,9220.0,0.0,9020.0,5360.0,6640.0,6640.0,74.53,74.57,74.61,9000,RC,6687.0,0.927,0.913,1.009,1440.0,5280.0,3720,0.0,1.0
1947,13,74.54,74.43,74.38,73.94,73.79,73.77,73.56,48.02,46.84,46.67,73.38,73.33,21.33,6.63,5.95,5.05,4.75,4.44,3.57,-0.0222,21.33,5.33,4.75,1730.0,670.0,621.0,501.0,1.055,1.003,1.0,0.984,0.999,0.934,0.927,1.01,1.017,1.008,1.041,1.018,1.021,0.993,5600,5150,74.68,1950,9450.0,0.0,0.0,8190.0,4850.0,6880.0,6880.0,74.61,74.68,74.74,10750,RC,6728.0,0.999,1.001,1.007,1950.0,5600.0,5150,0.0,1.0
1947,14,74.65,74.54,74.49,74.03,73.88,73.85,73.65,48.21,46.88,46.69,73.45,73.43,21.97,7.9,7.17,6.11,5.84,5.48,4.46,0.0234,21.97,6.32,5.84,2805.0,873.0,802.0,885.0,0.932,0.94,0.939,0.926,0.934,0.938,0.95,1.008,1.012,0.995,1.016,0.999,1.006,1.018,5910,3770,74.78,3830,9350.0,0.0,0.0,8450.0,2970.0,7230.0,7230.0,74.74,74.78,74.82,9680,RC,6807.0,0.941,0.922,1.0,3830.0,5910.0,3770,0.0,1.0
1947,15,74.71,74.58,74.52,74.03,73.85,73.82,73.59,48.29,46.91,46.71,73.36,73.31,22.01,7.91,7.17,6.17,5.75,5.62,4.65,-0.0185,22.01,6.38,5.75,2895.0,894.0,845.0,539.0,1.094,1.031,1.029,1.016,1.027,0.957,1.03,1.023,1.031,1.046,1.094,1.021,1.12,1.023,6240,3540,74.86,3790,7680.0,0.0,0.0,8530.0,3010.0,7400.0,7400.0,74.82,74.86,74.9,9780,RC,6877.0,1.037,1.035,1.002,3790.0,6240.0,3540,0.0,1.0
1947,16,74.78,74.63,74.57,74.07,73.88,73.76,73.62,48.3,46.93,46.71,73.37,73.31,21.83,7.68,6.93,5.95,5.58,5.38,4.43,0.019,21.83,6.1,5.58,2770.0,897.0,872.0,477.0,1.149,1.059,1.06,1.135,1.046,0.969,0.973,1.029,1.025,1.033,1.063,1.016,1.074,1.003,6380,3260,74.94,2950,8090.0,0.0,0.0,8600.0,3850.0,7580.0,7580.0,74.9,74.94,74.97,9640,RC,6952.0,1.063,1.063,1.004,2950.0,6380.0,3260,0.0,1.0
1947,17,74.86,74.74,74.68,74.25,74.07,73.96,73.83,48.21,46.91,46.69,73.64,73.61,22.1,8.18,7.44,6.39,6.25,5.74,4.66,-0.0146,22.1,6.52,6.25,3547.0,928.0,1151.0,858.0,1.106,1.013,1.026,1.106,1.025,0.962,0.957,1.007,0.995,0.99,1.003,1.018,0.992,0.996,6470,3330,75.01,4130,7390.0,0.0,0.0,8670.0,2670.0,7390.0,7730.0,74.97,75.01,75.05,9800,F,7013.0,1.017,1.004,1.0,4130.0,6470.0,3330,0.0,0.0
1947,18,74.95,74.85,74.8,74.4,74.25,74.16,74.04,48.1,46.9,46.7,73.89,73.87,22.1,8.34,7.68,6.68,6.43,6.16,5.19,0.0145,22.1,6.52,6.43,3801.0,981.0,1700.0,769.0,1.008,0.98,0.982,1.052,0.986,0.975,0.994,1.023,1.02,1.026,1.053,1.016,1.09,0.979,6610,2220,75.08,4220,7210.0,0.0,0.0,8740.0,2580.0,7210.0,7900.0,75.05,75.08,75.11,8830,F,7080.0,0.97,0.955,1.008,4220.0,6610.0,2220,0.0,0.0
1947,19,75.03,74.92,74.88,74.48,74.34,74.19,73.99,48.18,46.89,46.67,73.81,73.783,22.1,8.4,7.7,6.79,6.64,6.45,5.48,-0.0106,22.1,6.52,6.64,3763.0,958.0,3254.0,540.0,0.986,0.962,0.963,1.031,0.966,0.946,0.895,1.015,0.997,1.01,1.055,1.012,1.104,0.996,6730,2910,75.15,4190,7300.0,0.0,7910.0,8780.0,2610.0,7300.0,7980.0,75.11,75.15,75.19,9640,F,7121.0,0.964,0.948,1.003,4190.0,6730.0,2910,0.0,0.0
1947,20,75.14,75.06,75.02,74.71,74.59,74.14,73.96,47.97,46.86,46.67,73.81,73.783,22.1,8.37,7.7,6.69,6.77,6.32,5.48,-0.0004,22.1,6.52,6.77,4128.0,970.0,3564.0,374.0,0.929,0.928,0.936,1.007,0.93,0.967,0.962,0.996,0.973,0.963,0.996,1.013,1.07,0.982,6760,3270,75.24,4730,6810.0,0.0,0.0,9080.0,2070.0,6810.0,8170.0,75.19,75.24,75.3,10030,F,7147.0,0.92,0.906,0.999,4730.0,6760.0,3270,0.0,0.0
1947,21,75.29,75.21,75.17,74.84,74.73,74.14,73.96,47.99,46.86,46.68,73.81,73.783,22.1,8.24,7.53,6.48,6.59,6.07,4.88,0.0113,22.1,6.52,6.59,4016.0,1114.0,2698.0,581.0,1.024,1.036,1.018,1.081,1.02,0.965,0.969,0.983,0.954,0.936,0.964,1.001,0.928,0.989,6770,5960,75.39,4700,6820.0,0.0,8230.0,9500.0,2100.0,6820.0,8420.0,75.3,75.39,75.49,12730,F,7201.0,1.021,1.004,1.0,4700.0,6770.0,5960,0.0,0.0
1947,22,75.39,75.27,75.22,74.77,74.59,74.28,74.04,48.49,46.97,46.71,73.82,73.783,22.33,8.68,7.92,6.84,6.4,6.27,5.44,-0.0154,22.33,6.87,6.4,3697.0,1167.0,2386.0,329.0,0.984,0.997,0.998,0.991,0.999,0.942,0.9,1.038,1.034,1.042,1.038,0.996,1.128,0.993,6710,3730,75.53,4110,8200.0,0.0,8240.0,9910.0,2690.0,8200.0,8940.0,75.49,75.53,75.57,10440,F,7302.0,0.998,0.993,1.004,4110.0,6710.0,3730,0.0,0.0
1947,23,75.41,75.27,75.21,74.66,74.46,74.35,74.07,48.66,47.02,46.73,73.83,73.783,22.4,8.67,7.84,6.74,6.45,6.08,5.1,0.0153,22.4,6.98,6.45,3643.0,1120.0,2138.0,341.0,0.98,1.018,1.015,1.074,1.007,0.949,0.93,1.015,1.004,1.005,0.989,0.999,1.02,0.984,6630,1690,75.56,3850,8770.0,0.0,0.0,9910.0,2950.0,8770.0,9060.0,75.57,75.56,75.55,8320,F,7361.0,1.003,0.985,1.0,3850.0,6630.0,1690,0.0,0.0
1947,24,75.38,75.23,75.17,74.61,74.4,74.3,74.11,48.71,47.1,46.79,73.83,73.79,22.27,8.21,7.33,6.17,5.85,5.63,4.47,-0.0199,22.27,6.78,5.85,3243.0,1000.0,1165.0,154.0,0.989,1.004,1.004,1.046,0.985,1.037,1.1,1.016,1.003,0.995,1.035,1.001,1.002,0.985,6690,1130,75.54,3140,9400.0,0.0,0.0,9910.0,3660.0,8910.0,8910.0,75.55,75.54,75.52,7820,RC,7375.0,0.999,0.981,1.007,3140.0,6690.0,1130,0.0,0.0
1947,25,75.32,75.16,75.09,74.53,74.32,74.2,73.99,48.7,47.04,46.74,73.72,73.66,22.01,7.67,6.76,5.71,5.38,5.04,4.11,0.0192,22.01,6.38,5.38,2580.0,837.0,797.0,96.0,1.111,1.067,1.055,1.112,1.055,0.975,0.941,1.007,0.987,0.989,1.004,1.002,1.006,0.993,6800,950,75.5,2330,10190.0,0.0,0.0,9910.0,4470.0,8790.0,8790.0,75.52,75.5,75.48,7750,RC,7393.0,1.059,1.053,1.008,2330.0,6800.0,950,0.0,0.0
1947,26,75.28,75.11,75.04,74.48,74.26,74.15,73.93,48.68,47.08,46.78,73.65,73.56,21.86,7.39,6.48,5.53,4.97,4.9,4.11,-0.0242,21.86,6.15,4.97,2065.0,782.0,595.0,122.0,1.201,1.1,1.095,1.148,1.095,1.033,1.095,1.024,1.013,1.038,1.078,0.996,1.137,0.997,6760,1340,75.47,1890,10270.0,0.0,0.0,9910.0,4910.0,8700.0,8700.0,75.48,75.47,75.46,8100,RC,7403.0,1.101,1.106,1.008,1890.0,6760.0,1340,0.0,1.0
1947,27,75.29,75.14,75.08,74.52,74.31,74.3,73.98,48.66,47.12,46.81,73.7,73.65,21.67,7.09,6.17,5.23,4.72,4.51,3.72,0.0228,21.67,5.86,4.72,1627.0,695.0,568.0,97.0,1.053,1.034,1.037,1.001,1.044,1.089,1.215,1.034,1.018,1.03,1.036,0.998,1.056,0.991,6830,1910,75.46,1160,10490.0,0.0,0.0,9860.0,5640.0,8710.0,8710.0,75.46,75.46,75.46,8740,RC,7434.0,1.052,1.044,1.016,1160.0,6830.0,1910,0.0,1.0
1947,28,75.3,75.14,75.07,74.46,74.25,74.24,73.92,48.71,47.12,46.82,73.65,73.59,21.64,6.97,6.02,5.1,4.67,4.37,3.58,-0.0313,21.64,5.81,4.67,1419.0,624.0,839.0,180.0,1.091,1.098,1.086,1.048,1.077,1.08,1.23,1.026,1.004,1.012,1.013,1.002,1.036,1.0,6700,2520,75.47,960,11060.0,0.0,0.0,9900.0,5840.0,8770.0,8770.0,75.46,75.47,75.48,9220,RC,7473.0,1.078,1.068,1.019,960.0,6700.0,2520,0.0,1.0
1947,29,75.25,75.08,75.0,74.39,74.18,74.14,73.82,48.72,47.17,46.86,73.53,73.45,21.67,7.1,6.14,5.19,4.68,4.39,3.58,0.0376,21.67,5.86,4.68,1385.0,528.0,703.0,102.0,1.17,1.099,1.081,1.06,1.079,1.146,1.391,1.045,1.027,1.03,1.02,1.0,1.025,0.993,6550,110,75.44,930,11140.0,0.0,0.0,9910.0,5870.0,8870.0,8870.0,75.48,75.44,75.4,6660,RC,7542.0,1.085,1.084,1.022,930.0,6550.0,110,0.0,1.0
1947,30,75.22,75.1,75.04,74.47,74.28,74.23,73.95,48.61,47.11,46.82,73.71,73.67,21.47,6.69,5.8,4.89,4.44,4.13,3.39,-0.0442,21.47,5.55,4.44,1159.0,433.0,581.0,67.0,0.883,0.977,0.971,0.968,0.99,1.092,1.251,1.043,1.04,1.053,1.076,1.054,1.117,0.986,6580,-150,75.37,620,11280.0,0.0,0.0,9600.0,6180.0,8600.0,8600.0,75.4,75.37,75.33,6430,RC,7548.0,0.985,0.972,1.016,620.0,6580.0,-150,0.0,1.0
1947,31,75.16,75.01,74.95,74.39,74.21,74.17,73.9,48.58,47.09,46.81,73.65,73.59,21.41,6.66,5.73,4.85,4.33,3.92,3.14,0.0393,21.41,5.46,4.33,1033.0,363.0,600.0,73.0,1.035,1.042,1.023,1.017,1.028,1.084,1.242,1.044,1.028,1.037,0.989,1.002,0.971,0.997,6510,1430,75.32,590,11080.0,0.0,0.0,9280.0,6210.0,8410.0,8410.0,75.33,75.32,75.32,7940,RC,7539.0,1.027,1.024,1.016,590.0,6510.0,1430,0.0,1.0
1947,32,75.14,75.01,74.95,74.38,74.19,74.15,73.88,48.61,47.1,46.81,73.63,73.56,21.39,6.49,5.54,4.67,4.15,3.73,3.08,-0.0419,21.39,5.43,4.15,905.0,288.0,613.0,86.0,0.935,0.992,0.983,0.979,0.985,1.091,1.249,1.027,1.011,1.021,0.988,0.993,1.035,1.0,6480,220,75.29,510,11150.0,0.0,0.0,9310.0,6290.0,8470.0,8470.0,75.32,75.29,75.26,6700,RC,7572.0,0.992,0.99,1.012,510.0,6480.0,220,0.0,1.0
1947,33,75.08,74.94,74.88,74.33,74.12,74.1,73.82,48.53,47.09,46.81,73.59,73.53,21.34,6.54,5.58,4.77,4.26,3.83,3.19,0.0417,21.34,5.35,4.26,878.0,259.0,542.0,74.0,0.993,1.013,1.018,0.997,1.014,1.091,1.249,1.041,1.02,1.043,1.007,1.017,1.05,0.991,6500,630,75.24,510,10880.0,0.0,0.0,9040.0,6290.0,8320.0,8320.0,75.26,75.24,75.22,7130,RC,7593.0,1.006,1.003,1.012,510.0,6500.0,630,0.0,1.0
1947,34,75.02,74.87,74.81,74.25,74.07,74.04,73.75,48.51,47.05,46.78,73.51,73.45,21.31,6.33,5.4,4.59,4.11,3.66,2.98,-0.0475,21.31,5.3,4.11,901.0,244.0,572.0,80.0,1.02,1.021,1.005,0.984,1.01,1.053,1.174,1.025,1.004,1.028,1.002,1.015,1.036,0.99,6440,-150,75.18,420,10800.0,0.0,0.0,8880.0,6380.0,8270.0,8270.0,75.22,75.18,75.15,6290,RC,7630.0,1.009,1.004,1.016,420.0,6440.0,-150,0.0,1.0
1947,35,74.96,74.81,74.75,74.19,74.0,73.96,73.68,48.47,47.06,46.8,73.43,73.35,21.29,6.34,5.4,4.57,4.17,3.55,2.9,0.0409,21.29,5.27,4.17,930.0,213.0,598.0,74.0,1.055,1.042,1.027,1.019,1.036,1.086,1.244,1.014,0.982,0.987,0.914,0.992,0.926,0.992,6400,-210,75.12,480,10860.0,0.0,0.0,8740.0,6320.0,8130.0,8130.0,75.15,75.12,75.08,6190,RC,7624.0,1.041,1.041,1.017,480.0,6400.0,-210,0.0,1.0
1947,36,74.91,74.8,74.75,74.22,74.04,74.03,73.76,48.41,47.07,46.81,73.55,73.5,21.24,6.26,5.39,4.58,4.04,3.64,3.02,-0.0463,21.24,5.2,4.04,1034.0,203.0,688.0,83.0,0.803,0.913,0.92,0.887,0.926,1.108,1.313,1.017,1.0,1.019,0.988,0.975,1.046,0.99,6260,-660,75.04,510,10860.0,0.0,0.0,8680.0,6290.0,8000.0,8000.0,75.08,75.04,75.0,5600,RC,7621.0,0.915,0.908,1.01,510.0,6260.0,-660,0.0,1.0
1947,37,74.83,74.71,74.65,74.12,73.94,73.91,73.67,48.42,47.02,46.77,73.44,73.37,21.17,6.16,5.34,4.51,4.07,3.7,2.92,0.0396,21.17,5.09,4.07,1006.0,168.0,647.0,64.0,0.965,0.991,0.985,0.971,0.977,1.058,1.186,0.997,0.984,0.985,0.992,0.969,0.957,1.015,6470,-150,74.98,510,10840.0,0.0,0.0,8590.0,6290.0,7810.0,7810.0,75.0,74.98,74.95,6320,RC,7609.0,0.982,0.987,1.008,510.0,6470.0,-150,0.0,1.0
1947,38,74.77,74.63,74.57,74.02,73.85,73.83,73.58,48.4,47.02,46.78,73.34,73.26,21.13,6.1,5.28,4.44,4.0,3.62,2.9,-0.0446,21.13,5.03,4.0,920.0,164.0,644.0,58.0,1.054,1.041,1.025,1.001,1.008,1.068,1.238,1.019,1.015,1.02,1.036,1.011,1.042,1.016,6250,-70,74.93,460,10870.0,0.0,0.0,8540.0,6340.0,7750.0,7750.0,74.95,74.93,74.9,6180,RC,7635.0,1.014,1.017,1.007,460.0,6250.0,-70,0.0,1.0
1947,39,74.73,74.6,74.55,74.02,73.85,73.82,73.58,48.33,46.99,46.76,73.36,73.29,21.08,5.99,5.17,4.34,3.91,3.58,2.89,0.038,21.08,4.95,3.91,884.0,146.0,589.0,54.0,0.924,0.979,0.968,0.953,0.961,1.036,1.177,0.991,0.977,0.97,0.994,0.955,0.993,1.005,6420,-270,74.87,430,10920.0,0.0,0.0,8490.0,6370.0,7650.0,7650.0,74.9,74.87,74.85,6150,RC,7615.0,0.965,0.968,1.005,430.0,6420.0,-270,0.0,1.0
1947,40,74.68,74.55,74.49,73.97,73.8,73.77,73.53,48.34,47.0,46.78,73.3,73.24,21.06,5.94,5.1,4.24,3.8,3.48,2.75,-0.0319,21.06,4.92,3.8,860.0,120.0,656.0,55.0,1.013,1.001,0.982,0.974,0.978,1.076,1.254,1.001,0.983,0.967,1.002,0.954,0.988,1.018,6240,-70,74.83,450,10870.0,0.0,0.0,8440.0,6350.0,7570.0,7570.0,74.85,74.83,74.8,6170,RC,7618.0,0.986,0.985,1.003,450.0,6240.0,-70,0.0,1.0
1947,41,74.64,74.51,74.45,73.91,73.75,73.72,73.47,48.31,46.99,46.77,73.25,73.18,21.02,5.91,5.11,4.27,3.87,3.54,2.82,0.0236,21.02,4.86,3.87,869.0,121.0,583.0,42.0,1.006,1.019,0.996,0.99,1.002,1.058,1.243,0.996,0.984,0.973,1.015,0.971,0.997,1.016,6400,370,74.79,400,10900.0,0.0,0.0,8400.0,6400.0,7500.0,7500.0,74.8,74.79,74.78,6770,RC,7594.0,0.999,1.001,1.001,400.0,6400.0,370,0.0,1.0
1947,42,74.62,74.49,74.43,73.9,73.74,73.71,73.47,48.3,46.99,46.77,73.24,73.18,21.11,6.08,5.27,4.43,4.03,3.68,2.99,-0.0251,21.11,5.0,4.03,939.0,126.0,574.0,81.0,1.01,1.007,0.983,0.97,0.979,1.062,1.223,1.01,1.006,1.009,1.058,1.013,1.085,1.014,6150,830,74.77,710,10930.0,0.0,0.0,8390.0,6090.0,7490.0,7490.0,74.78,74.77,74.76,6980,RC,7594.0,0.985,0.985,1.002,710.0,6150.0,830,0.0,1.0
1947,43,74.58,74.45,74.39,73.85,73.7,73.66,73.42,48.28,46.94,46.71,73.19,73.12,21.05,5.89,5.09,4.26,3.85,3.45,2.75,0.02,21.05,4.9,3.85,907.0,136.0,580.0,56.0,0.98,0.983,0.959,0.957,0.961,0.99,1.005,0.974,0.96,0.952,0.96,0.946,0.943,1.004,6180,-180,74.73,510,10670.0,0.0,0.0,8380.0,6290.0,7520.0,7520.0,74.76,74.73,74.71,6000,RC,7624.0,0.964,0.967,1.0,510.0,6180.0,-180,0.0,1.0
1947,44,74.51,74.36,74.3,73.74,73.58,73.54,73.29,48.26,46.96,46.74,73.05,72.97,21.01,5.82,4.93,4.12,3.66,3.31,2.59,-0.0208,21.01,4.84,3.66,899.0,147.0,591.0,57.0,1.121,1.074,1.045,1.041,1.039,1.042,1.13,0.981,0.941,0.934,0.941,0.907,0.91,1.012,5820,-40,74.68,510,10930.0,0.0,0.0,8110.0,6290.0,7390.0,7390.0,74.71,74.68,74.66,5780,RC,7618.0,1.045,1.051,1.0,510.0,5820.0,-40,0.0,1.0
1947,45,74.49,74.35,74.29,73.76,73.61,73.59,73.34,48.22,46.97,46.76,73.12,73.05,20.98,5.83,5.02,4.16,3.77,3.42,2.73,0.0162,20.98,4.8,3.77,831.0,117.0,552.0,56.0,1.065,1.025,0.996,0.982,0.995,1.066,1.212,0.992,0.976,0.951,0.988,0.954,0.976,1.015,5950,670,74.64,540,10930.0,0.0,0.0,8070.0,6260.0,7260.0,7260.0,74.66,74.64,74.63,6620,RC,7599.0,0.998,1.003,1.0,540.0,5950.0,670,0.0,1.0
1947,46,74.48,74.34,74.28,73.72,73.57,73.53,73.29,48.2,46.95,46.75,73.06,73.0,21.01,5.86,5.07,4.21,3.89,3.53,2.9,-0.0164,21.01,4.84,3.89,802.0,112.0,555.0,56.0,1.071,1.053,1.025,1.016,1.019,1.033,1.174,1.004,1.0,0.984,1.057,1.018,1.1,1.007,5820,1050,74.63,560,10760.0,0.0,0.0,7950.0,6240.0,7270.0,7270.0,74.63,74.63,74.62,6870,RC,7619.0,1.027,1.018,1.009,560.0,5820.0,1050,0.0,1.0
1947,47,74.44,74.3,74.24,73.67,73.51,73.46,73.23,48.22,46.95,46.73,72.98,72.92,21.11,5.91,5.11,4.3,3.89,3.52,2.81,0.0123,21.11,5.0,3.89,783.0,107.0,588.0,58.0,1.065,1.055,1.03,1.03,1.022,1.029,1.108,0.995,0.99,0.991,1.018,0.99,1.007,1.009,6020,90,74.6,650,10570.0,0.0,0.0,7940.0,6150.0,7300.0,7300.0,74.62,74.6,74.58,6110,RC,7644.0,1.028,1.026,1.03,650.0,6020.0,90,0.0,1.0
1947,48,74.45,74.35,74.3,73.89,73.77,73.73,73.57,47.82,46.8,46.66,73.41,73.36,20.77,5.44,4.66,3.94,3.45,3.0,2.31,-0.0013,20.77,4.47,3.45,654.0,101.0,508.0,41.0,1.164,1.126,1.103,1.105,1.102,0.978,0.99,1.028,1.008,1.016,0.955,0.972,0.902,1.011,6310,-320,74.58,590,10270.0,6230.0,0.0,9050.0,6210.0,6230.0,7220.0,74.58,74.58,74.57,5990,I,7638.0,1.103,1.116,1.051,590.0,6310.0,-320,1.0,1.0
1948,1,74.45,74.32,74.27,73.76,73.62,73.57,73.17,48.1,47.13,46.78,72.9,72.82,20.95,5.84,5.08,4.23,3.71,3.21,2.49,-0.0097,20.95,4.75,3.71,680.0,86.0,487.0,42.0,1.393,1.368,1.331,1.35,1.564,1.541,1.551,1.155,1.162,1.148,1.069,1.095,1.019,1.129,5450,1640,74.59,540,9550.0,6230.0,6930.0,9020.0,6260.0,6230.0,7180.0,74.57,74.59,74.6,7090,I,7621.0,1.617,1.637,1.138,540.0,5450.0,1640,2.0,1.0
1948,2,74.43,74.28,74.22,73.59,73.19,73.09,72.21,48.43,47.42,46.83,71.78,71.65,21.17,5.81,5.02,4.22,3.74,3.28,2.59,0.0134,21.17,5.09,3.74,708.0,82.0,538.0,45.0,1.441,1.511,1.747,1.815,2.386,2.102,1.727,1.141,1.128,1.122,1.076,1.086,1.044,1.228,5700,340,74.59,250,8510.0,6490.0,6930.0,9120.0,6550.0,6490.0,7270.0,74.6,74.59,74.59,6040,I,7626.0,2.431,2.459,1.247,250.0,5700.0,340,2.0,1.0
1948,3,74.4,74.25,74.18,73.57,73.08,72.98,72.21,48.59,47.56,46.87,71.76,71.63,21.49,6.09,5.23,4.37,3.85,3.23,2.39,-0.0137,21.49,5.58,3.85,704.0,77.0,531.0,42.0,1.367,1.332,1.649,1.697,2.081,2.333,1.862,1.11,1.1,1.095,0.98,1.055,0.882,1.235,5810,-140,74.57,740,8840.0,6810.0,7190.0,9070.0,6060.0,6810.0,7200.0,74.59,74.57,74.55,5670,I,7610.0,2.126,2.142,1.248,740.0,5810.0,-140,2.0,1.0
1948,4,74.36,74.21,74.15,73.54,72.92,72.86,72.17,48.45,47.5,46.84,71.76,71.66,21.34,6.22,5.34,4.53,3.88,3.42,2.69,0.0236,21.34,5.35,3.88,658.0,73.0,534.0,39.0,1.458,1.447,1.969,1.974,2.308,2.298,1.754,1.165,1.154,1.169,1.069,1.072,1.032,1.239,5610,-10,74.53,880,8670.0,6480.0,0.0,8950.0,5920.0,6480.0,7090.0,74.55,74.53,74.52,5600,I,7578.0,2.336,2.341,1.213,880.0,5610.0,-10,2.0,1.0
1948,5,74.34,74.19,74.13,73.5,72.89,72.83,72.21,48.47,47.45,46.86,71.78,71.67,21.28,6.13,5.29,4.5,3.89,3.38,2.65,-0.0291,21.28,5.26,3.89,671.0,68.0,567.0,36.0,1.335,1.356,1.807,1.811,2.049,2.106,1.835,1.115,1.12,1.145,1.053,1.075,1.031,1.202,5770,540,74.51,900,9100.0,6710.0,0.0,8880.0,5900.0,6710.0,6990.0,74.52,74.51,74.5,6310,I,7500.0,2.084,2.092,1.148,900.0,5770.0,540,2.0,1.0
1948,6,74.32,74.16,74.09,73.41,72.84,72.76,72.19,48.46,47.39,46.87,71.77,71.66,21.32,6.24,5.43,4.63,3.96,3.43,2.76,0.0224,21.32,5.32,3.96,691.0,68.0,559.0,33.0,1.368,1.407,1.792,1.801,1.983,1.94,1.861,1.129,1.141,1.167,1.033,1.067,1.035,1.188,5580,570,74.49,870,9140.0,6770.0,0.0,8890.0,5930.0,6770.0,6970.0,74.5,74.49,74.48,6150,I,7459.0,2.012,2.013,1.16,870.0,5580.0,570,2.0,1.0
