Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2828	1958	11	44	5890	5690.0	200	1220.0	0.0	0.0161	1.0	1353.0	103.0	643.0	382.0	0.918	0.902	1.0	0.873	0.918	0.913	0.953	0.913	0.979	0.985	1.023	0.969	0.945	0.944	0.91	0.961	0.921	RC	6277.0	74.4	74.33	74.3	73.97	73.87	73.82	73.72	47.64	46.78	46.65	73.6	73.59	20.77	5.57	4.9	4.16	3.75	3.5	2.78	74.5	74.5	74.5	594.0	3.75	4.47	20.77	594.0	716.0	0.0	74.47	74.5	503.424	46	501.424	0	2	3	8	3	5	27	0	5541542.0	888150.0	3290499.0	1362893.0	48844508.49105933	7053290.343444138	6813645.653373257	17454070.827403106	17143051.666838836	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2829	1958	12	45	5230	5080.0	150	970.0	0.0	-0.016	1.0	1253.0	98.0	595.0	234.0	0.979	0.979	1.0	1.026	0.994	0.983	1.017	0.983	0.987	1.01	1.087	0.977	0.96	0.972	0.963	1.023	1.04	RC	6265.0	74.38	74.3	74.26	73.92	73.81	73.77	73.65	47.65	46.79	46.67	73.53	73.5	20.68	5.42	4.78	4.07	3.72	3.44	2.81	74.5	74.49	74.48	593.0	3.72	4.33	20.68	593.0	690.0	0.0	74.46	74.49	480.615	46	478.615	0	2	3	8	3	5	27	0	6778073.0	1069948.0	3854694.0	1853431.0	44312975.91155879	7132302.342931788	6930487.7305120705	14882341.489736227	14987394.348378701	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2830	1958	12	46	5140	4970.0	170	1040.0	0.0	0.0206	1.0	1329.0	86.0	609.0	192.0	0.991	0.983	1.009	1.027	0.99	0.988	1.04	0.998	0.996	1.038	1.149	0.999	0.985	0.988	0.973	1.002	0.958	RC	6278.0	74.36	74.28	74.24	73.91	73.8	73.74	73.63	47.65	46.8	46.68	73.51	73.49	20.71	5.56	4.93	4.19	3.83	3.45	2.72	74.48	74.47	74.45	588.0	3.83	4.38	20.71	588.0	692.0	0.0	74.44	74.47	453.922	46	451.922	0	2	3	8	3	5	27	0	3511252.0	560233.0	1841216.0	1109803.0	43551137.00232929	7174521.675420822	6849600.119180657	14627927.879809039	14518637.32791878	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2831	1958	12	47	5460	5080.0	380	880.0	2.0	-0.0198	1.0	1207.0	84.0	625.0	184.0	0.936	0.934	1.031	0.975	0.96	0.948	0.992	0.954	1.022	1.021	1.107	0.982	0.967	0.955	0.931	0.982	0.946	M	6258.0	74.35	74.27	74.23	73.89	73.79	73.73	73.62	47.73	46.8	46.67	73.52	73.49	20.72	5.38	4.75	3.98	3.59	3.28	2.58	74.45	74.45	74.44	592.0	3.59	4.4	20.72	581.0	680.0	0.0	74.42	74.45	428.624	46	426.624	0	2	3	8	3	5	27	0	6834872.0	1102018.0	3596777.0	2136077.0	44565327.95172314	7302618.77930643	6791586.412438518	15322585.37325696	14768087.386721233	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2832	1958	12	48	5710	4960.0	750	820.0	1.0	0.0288	1.0	1057.0	78.0	535.0	172.0	1.191	1.204	1.035	1.283	1.16	1.123	1.167	1.155	1.091	1.019	1.105	0.988	0.983	0.965	0.94	1.004	0.987	M	6210.0	74.3	74.19	74.14	73.74	73.62	73.56	73.4	47.91	46.8	46.68	73.21	73.16	20.72	5.41	4.78	4.0	3.6	3.33	2.67	74.44	74.43	74.43	598.0	3.6	4.4	20.72	573.0	680.0	0.0	74.4	74.43	404.726	46	402.726	0	2	3	8	3	5	27	0	1078473.0	0.0	0.0	1078473.0	42039513.353732675	7322346.428116682	6185218.471089927	14987530.61835188	13163967.83617419	380450.0	8247.0839		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2833	1959	1	1	5490	5480.0	10	710.0	1.0	-0.0358	1.0	887.0	83.0	537.0	156.0	1.163	1.172	1.027	0.983	1.015	1.023	1.066	1.115	1.101	0.908	0.842	0.999	0.987	0.985	0.962	1.013	0.983	M	6167.0	74.31	74.22	74.18	73.78	73.65	73.59	73.38	47.97	46.74	46.61	73.17	73.12	20.71	5.36	4.66	3.92	3.5	3.19	2.5	74.43	74.42	74.41	609.0	3.5	4.38	20.71	567.0	680.0	0.0	74.39	74.42	391.774	46	389.774	0	2	3	8	3	5	27	0	598269.0	0.0	0.0	598269.0	47923294.963624984	7539028.314729465	6921470.008205084	17018598.583784293	16063748.056906138	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2834	1959	1	2	5170	4830.0	340	930.0	1.0	0.0424	1.0	973.0	82.0	625.0	153.0	1.121	1.136	1.118	0.721	0.923	0.954	0.932	1.078	1.088	1.332	1.376	1.109	1.099	1.087	1.031	1.033	0.994	M	6172.0	74.32	74.26	74.23	73.86	73.73	73.72	73.47	47.86	46.98	46.73	73.29	73.24	20.91	5.84	5.13	4.32	3.84	3.41	2.71	74.41	74.4	74.39	587.0	3.84	4.69	20.91	565.0	680.0	0.0	74.37	74.4	368.175	46	366.175	0	2	3	8	3	5	27	0	545118.0	0.0	0.0	545118.0	42886110.015047565	7391051.010258992	6955086.808731753	14182334.730984766	13977187.465072058	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2835	1959	1	3	6720	5400.0	1320	820.0	1.0	-0.0379	1.0	964.0	87.0	637.0	156.0	1.333	1.33	1.016	1.107	1.125	1.145	1.141	1.318	1.096	1.172	1.381	1.088	1.085	1.123	1.09	1.139	1.177	M	6160.0	74.28	74.18	74.14	73.72	73.57	73.54	73.22	47.92	46.9	46.74	73.02	72.98	20.68	5.7	5.0	4.31	3.86	3.53	2.9	74.39	74.4	74.41	598.0	3.86	4.33	20.68	557.0	680.0	0.0	74.37	74.4	368.175	46	366.175	0	2	3	8	3	5	27	0	775289.0	0.0	0.0	775289.0	48898112.80145303	7465232.045808499	7270227.026909036	16861534.234420806	16920669.494314693	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2836	1959	1	4	6930	5250.0	1680	970.0	1.0	0.0414	1.0	963.0	164.0	627.0	191.0	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.092	0.972	0.958	1.136	1.164	1.162	1.144	1.178	1.172	M	6166.0	74.33	74.26	74.23	73.86	73.75	73.71	73.55	47.85	46.76	46.63	73.36	73.33	20.85	5.96	5.35	4.55	4.16	3.8	3.08	74.41	74.43	74.45	583.0	4.16	4.6	20.85	568.0	680.0	0.0	74.4	74.43	403.723	46	401.723	0	2	3	8	3	5	27	0	698252.0	0.0	0.0	698252.0	47911983.26731169	7414891.962890419	7335222.262437634	16198366.713585727	16583052.328397913	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2837	1959	2	5	5580	5040.0	540	960.0	1.0	-0.048	1.0	934.0	154.0	618.0	195.0	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.085	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	M	6170.0	74.33	74.25	74.21	73.81	73.69	73.64	73.39	47.84	46.94	46.75	73.19	73.17	20.89	6.03	5.28	4.37	3.95	3.57	2.84	74.45	74.44	74.44	584.0	3.95	4.66	20.89	578.0	680.0	0.0	74.41	74.44	393.248	46	391.248	0	2	3	8	3	5	27	0	443876.0	0.0	0.0	443876.0	46033033.96259183	7369154.721120745	7308840.244674553	15241227.921902062	15733361.07489447	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2838	1959	2	6	7300	4970.0	2330	850.0	1.0	0.0462	1.0	964.0	130.0	621.0	182.0	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.098	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	M	6158.0	74.35	74.27	74.23	73.81	73.69	73.64	73.37	47.91	47.13	46.78	73.18	73.16	20.96	6.02	5.3	4.33	3.78	3.38	2.55	74.44	74.46	74.48	595.0	3.78	4.77	20.96	571.0	680.0	0.0	74.42999999999999	74.46	416.666	46	414.666	0	2	3	8	3	5	27	0	448257.0	0.0	0.0	448257.0	45336395.60635305	7436101.9443405345	7372561.937485186	14821686.771408523	15325594.95311881	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2839	1959	2	7	5710	5200.0	510	770.0	1.0	-0.0432	1.0	959.0	119.0	575.0	196.0	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.091	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	M	6208.0	74.36	74.27	74.23	73.8	73.66	73.61	73.36	47.93	47.0	46.75	73.17	73.15	20.75	5.69	5.0	4.12	3.65	3.29	2.59	74.48	74.48	74.47	603.0	3.65	4.44	20.75	592.0	680.0	0.0	74.45	74.48	442.421	46	440.421	0	2	3	8	3	5	27	0	492622.0	0.0	0.0	492622.0	47092428.584628455	7432685.2268458465	7414440.427939943	15669407.51939024	16195445.410452425	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2840	1959	2	8	6660	5100.0	1560	790.0	1.0	0.0391	1.0	922.0	118.0	589.0	225.0	1.33	1.334	1.06	1.148	1.187	1.237	1.292	1.327	1.085	1.359	1.641	1.104	1.111	1.093	1.048	1.073	1.04	M	6224.0	74.36	74.26	74.22	73.78	73.61	73.53	73.32	47.91	47.01	46.79	73.14	73.09	20.78	5.82	5.15	4.33	3.87	3.52	2.81	74.47	74.48	74.5	601.0	3.87	4.49	20.78	587.0	680.0	0.0	74.45	74.48	442.421	46	440.421	0	2	3	8	3	5	27	0	674424.0	0.0	0.0	674424.0	45339303.37883098	7258944.925171475	7253631.896195198	14937078.368446274	15509198.189018032	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2841	1959	3	9	7110	5260.0	1850	700.0	1.0	-0.0352	1.0	923.0	118.0	572.0	229.0	1.152	1.148	1.056	0.982	1.024	1.038	1.118	1.112	1.106	1.34	1.639	1.127	1.129	1.125	1.065	1.134	1.132	M	6209.0	74.4	74.32	74.28	73.89	73.76	73.67	73.51	47.99	47.01	46.79	73.31	73.28	20.77	5.83	5.12	4.31	3.79	3.54	2.84	74.5	74.51	74.53	610.0	3.79	4.47	20.77	591.0	680.0	0.0	74.48	74.51	471.481	46	469.481	0	2	3	8	3	5	27	0	552344.0	0.0	0.0	552344.0	46140564.630505756	7224976.241289132	7354730.996267764	15183637.102085404	15996770.290863456	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2842	1959	3	10	6390	5390.0	1000	760.0	1.0	0.0418	1.0	929.0	117.0	571.0	233.0	1.196	1.189	1.028	1.169	1.188	1.157	1.231	1.167	1.09	1.411	1.788	1.096	1.095	1.089	1.036	1.096	1.038	M	6210.0	74.42	74.32	74.28	73.85	73.73	73.65	73.53	47.93	47.04	46.82	73.35	73.32	20.71	5.79	5.1	4.32	3.84	3.58	2.81	74.53	74.54	74.54	604.0	3.84	4.38	20.71	601.0	680.0	0.0	74.51	74.54	509.194	46	507.194	0	2	3	8	3	5	27	0	305591.0	0.0	0.0	305591.0	39160046.52668154	6980226.003458582	7193048.764763542	11795235.450748837	12811086.307710579	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2843	1959	3	11	7510	5260.0	2250	830.0	1.0	-0.0374	1.0	922.0	108.0	568.0	247.0	0.931	0.913	1.017	0.875	0.918	0.932	0.958	0.93	1.059	1.082	1.319	1.013	1.0	1.011	1.027	1.033	1.055	RC	6219.0	74.47	74.4	74.37	74.04	73.92	73.88	73.77	47.86	46.85	46.73	73.65	73.64	20.7	5.45	4.75	4.03	3.71	3.32	2.71	74.54	74.57	74.59	603.0	3.71	4.37	20.7	603.0	686.0	0.0	74.53999999999999	74.57	558.826	46	545.826	0	13	3	8	3	5	27	0	753186.0	0.0	0.0	753186.0	37187460.07635927	6840895.727819159	7120487.643884214	10871613.223527733	11974013.481128165	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2844	1959	3	12	8120	5240.0	2880	1280.0	0.0	0.0412	1.0	1024.0	165.0	580.0	336.0	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.021	0.946	0.96	1.04	1.049	1.058	0.994	1.095	1.11	RC	6233.0	74.52	74.44	74.41	74.06	73.95	73.93	73.79	47.82	46.78	46.65	73.67	73.66	20.89	5.95	5.27	4.5	3.97	3.84	3.17	74.59	74.62	74.66	617.0	3.97	4.66	20.89	617.0	745.0	0.0	74.59	74.62	641.906	46	622.906	0	19	3	8	3	5	27	0	1026776.0	0.0	0.0	1026776.0	36024286.75964022	6713153.244359789	7082352.664030224	10319977.130396813	11528353.720853385	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2845	1959	4	13	10840	5420.0	5420	2520.0	0.0	-0.0422	1.0	1787.0	798.0	616.0	709.0	0.999	1.001	1.007	1.055	1.003	1.0	0.984	0.999	0.993	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	RC	6248.0	74.61	74.52	74.48	74.13	74.01	73.99	73.83	47.82	46.79	46.65	73.69	73.66	21.34	6.72	6.05	5.18	4.91	4.59	3.68	74.66	74.73	74.81	634.0	4.91	5.35	21.34	634.0	886.0	0.0	74.7	74.73	819.554	46	779.554	0	40	3	8	3	5	27	0	3685808.0	548888.0	1788944.0	1347976.0	36996956.69083698	6567217.319190276	7000252.689488483	10876201.671265759	12172835.010892462	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2846	1959	4	14	9330	5570.0	3760	2830.0	0.0	0.0483	1.0	2322.0	908.0	666.0	917.0	0.941	0.922	1.0	0.932	0.94	0.939	0.926	0.934	1.018	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	RC	6302.0	74.73	74.64	74.6	74.22	74.09	74.07	73.9	48.06	46.84	46.67	73.74	73.73	21.56	7.25	6.59	5.66	5.4	5.09	4.18	74.81	74.85	74.89	681.0	5.4	5.69	21.56	681.0	964.0	0.0	74.82	74.85	1054.3719999999998	86	987.372	0	67	3	8	6	9	60	0	3207405.0	484642.0	1590896.0	1131867.0	37126002.52550495	6690265.700954963	7085397.133314	10900213.899788694	12069675.791447287	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2847	1959	4	15	7860	5720.0	2140	1980.0	0.0	-0.0418	1.0	2095.0	706.0	748.0	936.0	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	RC	6344.0	74.77	74.66	74.61	74.2	74.05	74.03	73.83	48.13	46.87	46.7	73.65	73.61	21.35	6.86	6.23	5.41	5.03	4.94	4.11	74.89	74.91	74.92	698.0	5.03	5.37	21.35	698.0	896.0	0.0	74.88	74.91	1155.626	46	1094.626	0	61	3	8	3	5	27	0	6762243.0	1036550.0	3760948.0	1964745.0	37183335.59572834	6559862.806998536	7002559.6383073125	11007273.362713631	12233189.787708858	380450.0					69461.51000000001	35029.02	34083.58	0.0	0.0	0.0	0.0	16.24	332.67
2848	1959	4	16	8860	5790.0	3070	1840.0	0.0	0.0476	1.0	2029.0	389.0	1067.0	913.0	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.003	0.969	0.973	1.029	1.025	1.033	1.016	1.063	1.074	RC	6353.0	74.81	74.69	74.64	74.23	74.08	73.98	73.87	48.08	46.87	46.68	73.68	73.64	21.32	6.85	6.18	5.35	5.01	4.88	4.06	74.92	74.95	74.99	698.0	5.01	5.32	21.32	698.0	882.0	0.0	74.92	74.95	1238.01	46	1168.01	0	70	3	8	3	5	27	0	4104059.0	647654.0	2182735.0	1273670.0	36816124.87816608	6353751.56819019	6930433.425171036	10851925.990192482	12299563.894612368	380450.0					67363.08	33636.22	33442.63	0.0	0.0	0.0	0.0	23.37	260.86
2849	1959	5	17	7410	5840.0	1570	1840.0	0.0	-0.041	1.0	2053.0	198.0	1016.0	796.0	1.017	1.004	1.0	1.106	1.013	1.026	1.106	1.025	0.996	0.962	0.957	1.007	0.995	0.99	1.018	1.003	0.992	RC	6384.0	74.85	74.73	74.68	74.27	74.11	74.01	73.88	48.13	46.89	46.69	73.72	73.69	21.36	6.69	5.97	5.05	4.81	4.45	3.59	74.99	74.99	74.99	716.0	4.81	5.38	21.36	716.0	900.0	0.0	74.96	74.99	1287.841	46	1202.841	3	82	3	8	3	5	27	0	4987657.0	797231.0	2940025.0	1250401.0	37375787.83952187	6342984.295828986	7003448.393679849	11056082.167965166	12628630.040871395	344642.9411764706					83752.06999999999	31594.96	50274.5	0.0	0.0	0.0	0.0	1882.61	0.0
2850	1959	5	18	7240	5930.0	1310	1580.0	0.0	0.0464	1.0	1902.0	111.0	1117.0	731.0	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	0.979	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	RC	6396.0	74.87	74.77	74.72	74.32	74.17	74.08	73.96	48.07	46.89	46.69	73.81	73.79	21.29	6.67	5.99	5.13	4.79	4.6	3.87	74.99	75.0	75.0	711.0	4.79	5.27	21.29	711.0	869.0	0.0	74.97	75.0	1326.154	46	1224.154	5	97	3	8	3	5	27	0	3264038.0	547882.0	1829914.0	886242.0	37301092.14788709	6280399.568336177	6822895.009580788	11235284.368142996	12595490.848885953	367022.35294117645					84114.45999999999	31594.96	50274.5	0.0	0.0	0.0	479.53	1765.47	0.0
2851	1959	5	19	7880	5990.0	1890	1440.0	0.0	-0.0397	1.0	1814.0	98.0	895.0	579.0	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	0.996	0.946	0.895	1.015	0.997	1.01	1.012	1.055	1.104	RC	6408.0	74.89	74.78	74.74	74.34	74.2	74.11	73.99	48.11	46.87	46.67	73.83	73.81	21.23	6.44	5.7	4.85	4.51	4.28	3.58	75.0	75.01	75.03	711.0	4.51	5.18	21.23	711.0	855.0	0.0	74.98	75.01	1358.448	46	1246.448	9	103	3	8	3	5	27	0	6327408.0	1026476.0	3686910.0	1614022.0	37106790.36884469	6403328.037527111	6497930.308977881	11654603.079064285	12183906.59033423	367022.35294117645					83871.60000000002	31594.96	45483.08	0.0	0.0	0.0	1438.57	5354.99	0.0
2852	1959	5	20	7520	5930.0	1590	1130.0	0.0	0.0347	1.0	1436.0	117.0	602.0	501.0	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.982	0.967	0.962	0.996	0.973	0.963	1.013	0.996	1.07	RC	6429.0	74.91	74.81	74.77	74.37	74.23	74.13	74.03	48.11	46.89	46.69	73.88	73.86	21.15	6.24	5.45	4.58	4.36	3.96	3.4	75.03	75.03	75.04	720.0	4.36	5.06	21.15	720.0	833.0	0.0	75.0	75.03	1415.979	46	1290.979	13	112	3	8	3	5	27	0	4777759.0	788350.0	2756112.0	1233297.0	37462536.056828044	6853902.447461224	6449783.509291696	12090781.214953912	11741329.473356508	326739.4117647059					90953.73000000001	31191.65	45483.08	0.0	0.0	0.0	2397.62	11881.38	0.0
2853	1959	6	21	6760	5750.0	1010	1070.0	0.0	-0.0273	1.0	1300.0	99.0	525.0	452.0	1.021	1.004	1.0	1.024	1.036	1.018	1.081	1.02	0.989	0.965	0.969	0.983	0.954	0.936	1.001	0.964	0.928	RC	6452.0	74.9	74.79	74.74	74.29	74.15	74.06	73.92	48.14	46.9	46.69	73.74	73.72	21.14	6.08	5.25	4.35	4.15	3.68	2.89	75.04	75.03	75.02	724.0	4.15	5.04	21.14	724.0	831.0	0.0	75.0	75.03	1363.834	46	1264.834	11	88	3	8	3	5	27	0	4751363.0	784729.0	2752903.0	1213731.0	37479379.33470791	7306895.327535712	6398753.677346711	12298402.13739721	11166492.310075331	308835.88235294115					254597.13	48732.64	87516.81	0.0	0.0	0.0	8682.51	109665.17	0.0
2854	1959	6	22	5910	5480.0	430	900.0	0.0	0.0295	1.0	1158.0	129.0	648.0	386.0	0.998	0.993	1.004	0.984	0.997	0.998	0.991	0.999	0.993	0.942	0.9	1.038	1.034	1.042	0.996	1.038	1.128	RC	6452.0	74.87	74.77	74.72	74.3	74.15	74.12	73.93	48.12	46.87	46.67	73.76	73.72	21.07	6.23	5.47	4.66	4.16	3.9	3.36	75.02	75.0	74.98	715.0	4.16	4.93	21.07	715.0	805.0	0.0	74.97	75.0	1294.513	46	1198.513	5	91	3	8	3	5	27	0	3266749.0	503455.0	1769614.0	993680.0	36663380.39201685	7645298.852887677	6319730.8242908325	11992326.395068413	10356905.496240512	349118.82352941175					195953.53000000003	49396.42	99904.59	0.0	0.0	0.0	8682.51	37970.01	0.0
2855	1959	6	23	5970	5340.0	630	960.0	0.0	-0.0239	1.0	1105.0	339.0	759.0	332.0	1.003	0.985	1.0	0.98	1.018	1.015	1.074	1.007	0.984	0.949	0.93	1.015	1.004	1.005	0.999	0.989	1.02	RC	6424.0	74.84	74.74	74.7	74.27	74.13	74.05	73.93	48.03	46.86	46.67	73.77	73.75	21.02	6.11	5.35	4.57	4.2	3.76	3.11	74.98	74.96	74.94	697.0	4.2	4.86	21.02	697.0	793.0	0.0	74.92999999999999	74.96	1200.965	46	1116.965	2	82	3	8	3	5	27	0	6729405.0	1123346.0	3931715.0	1674344.0	36822514.68050687	7754720.47765553	6455192.903107536	11868605.399640867	10363545.900102938	380450.0					236298.25000000003	50301.17	104412.16	0.0	0.0	0.0	8682.51	72902.41	0.0
2856	1959	6	24	6280	5430.0	850	760.0	0.0	0.0255	1.0	1061.0	193.0	550.0	305.0	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	0.985	1.037	1.1	1.016	1.003	0.995	1.001	1.035	1.002	RC	6443.0	74.81	74.7	74.66	74.25	74.11	74.04	73.92	48.02	46.92	46.71	73.75	73.73	20.96	5.97	5.21	4.4	4.05	3.73	2.97	74.94	74.93	74.92	693.0	4.05	4.77	20.96	693.0	769.0	0.0	74.9	74.93	1141.46	46	1065.46	0	76	3	8	3	5	27	0	4724610.0	798281.0	2766583.0	1159746.0	38738214.598595425	7882866.730163595	6754823.983158555	12507183.054673947	11212890.830599334	380450.0					324105.31	51312.02	129228.39	0.0	0.0	0.0	20191.59	123373.31	0.0
2857	1959	7	25	7460	5570.0	1890	820.0	0.0	-0.0204	1.0	970.0	209.0	572.0	290.0	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	0.993	0.975	0.941	1.007	0.987	0.989	1.002	1.004	1.006	RC	6431.0	74.8	74.69	74.64	74.23	74.09	74.01	73.88	48.01	46.87	46.67	73.71	73.68	20.96	5.88	5.08	4.3	3.97	3.56	2.88	74.92	74.93	74.94	686.0	3.97	4.77	20.96	686.0	768.0	0.0	74.9	74.93	1112.802	46	1042.802	0	70	3	8	3	5	27	0	4923958.0	823558.0	2804692.0	1295708.0	40621765.15848945	7912793.194582284	6938281.992917485	13266936.879813915	12123303.091175769	380450.0					682001.2	71181.18	195369.96	0.0	0.0	0.0	31533.51	383916.55	0.0
2858	1959	7	26	6000	5520.0	480	710.0	0.0	0.0213	1.0	877.0	98.0	591.0	220.0	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	0.997	1.033	1.095	1.024	1.013	1.038	0.996	1.078	1.137	RC	6466.0	74.79	74.66	74.61	74.17	74.02	73.94	73.78	48.08	46.92	46.72	73.59	73.54	20.97	5.94	5.15	4.42	3.92	3.71	3.12	74.94	74.93	74.91	700.0	3.92	4.78	20.97	700.0	771.0	0.0	74.9	74.93	1094.802	46	1042.802	0	52	3	8	3	5	27	0	3245388.0	559607.0	1811828.0	873953.0	41362388.34664222	8102360.693932708	7276565.62331272	13216229.145252626	12386782.884144166	380450.0					513947.74	71181.18	195369.96	0.0	0.0	0.0	27955.74	219440.86	0.0
2859	1959	7	27	6300	5590.0	710	680.0	0.0	-0.0166	1.0	780.0	68.0	623.0	189.0	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	0.991	1.089	1.215	1.034	1.018	1.03	0.998	1.036	1.056	RC	6452.0	74.77	74.67	74.62	74.21	74.06	74.06	73.84	48.01	46.94	46.74	73.67	73.64	20.94	5.85	5.03	4.26	3.78	3.47	2.82	74.91	74.9	74.89	687.0	3.78	4.73	20.94	687.0	755.0	0.0	74.87	74.9	1055.481	46	991.481	0	64	3	8	3	5	27	0	6533363.0	1052872.0	3881239.0	1599252.0	43410434.73720209	8096652.355571357	7712446.419559807	13664360.267275685	13556525.69479524	380450.0					861923.23	74446.52	231097.91	0.0	0.0	0.0	38689.05	517689.75	0.0
2860	1959	7	28	5300	5480.0	-180	650.0	0.0	0.0059	1.0	810.0	46.0	561.0	162.0	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.0	1.08	1.23	1.026	1.004	1.012	1.002	1.013	1.036	RC	6454.0	74.73	74.62	74.57	74.12	73.98	73.98	73.77	48.02	46.93	46.74	73.59	73.56	20.92	5.8	4.98	4.21	3.79	3.4	2.78	74.89	74.86	74.84	683.0	3.79	4.7	20.92	683.0	748.0	0.0	74.83	74.86	964.041	46	927.041	0	37	3	8	3	5	27	0	5136346.0	830465.0	2991972.0	1313909.0	44155092.972153075	8124930.394287164	8188130.913478981	13377100.649543447	14084481.01484348	380450.0					1152471.51	80745.87	252167.3	0.0	0.0	0.0	45844.6	616643.97	157069.77
