Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
2969	1961	11	41	5640	-400	740	5240	0.0	-0.0422	1.0	876.0	106.0	563.0	142.0	0.949	0.947	0.99	0.966	0.941	0.943	0.948	0.959	1.007	1.053	1.162	1.001	0.99	0.985	0.976	0.977	0.933	-149.2977037503997	70.58040844966024	197.50088972987385	367.059729453812	5570.0	5827.3692823504	5650.6939793104	5896.129256731308	890.280765696	986.4892326732672	1062.363842302124	1068.5872307358525	5420.7022962496	5897.94969080006	5848.194869040274	6263.18898618512	6528.682693316716	-1.0	3.0		
2970	1961	11	42	5380	370	740	5750	0.0	0.0482	1.0	887.0	96.0	557.0	141.0	0.972	0.969	0.994	1.008	0.968	0.979	0.982	0.986	1.027	1.144	1.431	1.01	0.988	1.004	0.968	1.017	1.03	-48.40290135040027	103.60155806869987	299.90989333739003	498.0461728542141	5640.0	5650.6939793104	5789.5536089304005	5702.749495802155	856.0154718959999	970.6367849961072	1000.924152959734	969.3500865775778	5591.5970986496	5754.2955373791	6089.46350226779	6200.795668656369	6530.340654292058	-1.0	3.0		
2971	1961	11	43	5730	760	820	6490	0.0	-0.0417	1.0	933.0	85.0	554.0	141.0	0.994	0.992	0.995	1.001	0.989	1.004	0.994	1.004	1.01	1.077	1.24	1.023	0.981	1.031	0.994	1.044	1.068	302.17557504959984	456.62067496814	610.1140983443845	749.066326804792	5380.0	5789.5536089304005	5548.7787603704	5675.015319830011	869.912152296	930.1116455193873	917.1147664966855	958.078409666849	5682.1755750496	6246.17428389854	6158.892858714785	6424.081646634803	6522.014573959411	-1.0	3.0		
2972	1961	11	44	5630	-310	880	5320	0.0	0.0475	1.0	1009.0	107.0	521.0	140.0	0.955	0.945	0.984	0.914	0.947	0.97	0.976	0.968	1.005	1.062	1.179	1.008	0.974	1.008	0.971	1.026	1.033	673.9041470495999	781.59002083934	871.6931856944559	929.740619839266	5730.0	5548.7787603704	5641.1412270704	5560.373936119084	886.7779148960001	886.6498242087074	935.6057410779132	913.6673918539544	6403.9041470496	6330.36878120974	6512.834412764855	6490.114555958349	6529.045984417244	-1.0	3.0		
2973	1961	12	45	5470	740	1020	6210	0.0	-0.0409	1.0	1032.0	221.0	571.0	154.0	0.92	0.912	0.991	0.87	0.9	0.917	0.925	0.927	1.014	0.939	0.832	1.004	0.984	0.987	0.938	0.988	0.971	314.6291126496	503.1766495131001	666.2049314271026	862.6286035134606	5630.0	5641.1412270704	5606.5725772204	5677.989461058043	880.765238496	931.4686967582272	910.6156734211664	890.3788928345177	5944.6291126496	6144.3178765835	6272.777508647502	6540.618064571504	6532.442693105775	-1.0	3.0		
2974	1961	12	46	5420	80	1130	5500	0.0	0.0463	1.0	1284.0	131.0	532.0	165.0	0.903	0.895	0.985	0.815	0.894	0.911	0.918	0.92	1.012	0.93	0.835	1.004	0.997	1.01	0.947	1.045	1.084	705.0576726496001	825.5255384891002	976.5628825431122	1084.0840986460355	5470.0	5606.5725772204	5580.6443311004	5651.100267007363	1052.352316696	995.6005674514672	953.0685687431574	877.6308829405834	6175.0576726496	6432.098115709499	6557.207213643513	6735.184365653398	6545.730078065721	-1.0	3.0		
2975	1961	12	47	5510	650	790	6160	0.0	-0.0396	1.0	1256.0	80.0	561.0	151.0	1.026	1.021	0.99	1.071	1.015	1.035	1.023	1.023	1.003	0.882	0.736	0.988	1.018	0.966	0.982	0.98	0.967	528.8731670495999	742.4505565313401	916.6643306198793	1075.3325298542877	5420.0	5580.6443311004	5544.9777850844	5462.668192194308	1063.014286096	1000.4624814845472	912.5913198947172	1031.646329486532	5948.8731670496	6323.094887631741	6461.64211570428	6538.000722048596	6553.34373360997	-1.0	3.0		
2976	1961	12	48	5600	-680	680	4920	0.0	0.0345	1.0	1174.0	76.0	485.0	151.0	0.981	0.97	0.96	0.998	0.969	0.986	0.964	0.99	0.995	0.827	0.552	0.953	0.988	0.943	0.959	0.961	0.951	799.9373514496	962.03179964758	1107.7759781337668	1275.5354084276453	5510.0	5544.9777850844	5422.4856966644	5421.548219496407	763.431478296	745.9512515525871	908.7231677063096	967.888601683204	6309.9373514496	6507.009584731981	6530.261674798167	6697.083627924052	6575.000215188013	-1.0	3.0		
2977	1962	1	1	5740	30	700	5770	2.0	-0.027	1.0	942.0	77.0	491.0	114.0	1.068	1.075	0.992	1.083	1.018	1.034	0.997	1.037	1.044	0.793	0.503	1.006	1.039	1.023	1.034	1.051	1.034	259.6535326495998	553.4726060451001	879.1387575031897	1012.2706956759991	5600.0	5422.4856966644	5452.8448553404005	5439.165726877111	673.5160420960001	857.7989928437473	930.3240432463753	918.9280894754522	5859.6535326496	5975.9583027095005	6331.98361284359	6451.43642255311	6563.676099369431	-1.0	3.0		
2978	1962	1	2	5560	760	1020	6320	1.0	0.0291	1.0	1022.0	87.0	589.0	114.0	2.033	1.313	1.145	1.258	1.6	1.55	1.566	1.884	1.126	1.422	1.173	1.168	1.167	1.202	1.163	1.126	1.066	444.4790394496001	793.1231383723801	950.758705910957	1216.2549233625523	5740.0	5452.8448553404005	5619.7678626144	5477.63294441802	880.792365096	946.4890894723474	930.8523440211256	979.8291221484094	6184.4790394496	6245.96799371278	6570.526568525357	6693.887867780572	6576.867007217172	-1.0	3.0		
2979	1962	1	3	5080	250	1160	5330	1.0	-0.0236	1.0	1036.0	133.0	585.0	94.0	2.091	1.516	1.255	1.239	1.479	1.65	1.657	1.993	1.133	1.888	1.569	1.179	1.181	1.12	1.042	0.993	0.948	942.8693862496	1068.9355545636602	1300.7662386125785	1418.136550489064	5560.0	5619.7678626144	5538.5827907004	5487.20741806547	1067.349158096	1015.8206807549471	1042.5065844564788	909.5886659667182	6502.8693862496	6688.70341717806	6839.349029312979	6905.343968554535	6595.790573969759	-1.0	3.0		
2980	1962	1	4	5140	680	1140	5820	1.0	0.0137	1.0	993.0	100.0	620.0	94.0	1.797	1.845	1.248	1.279	1.283	1.471	1.458	1.734	1.127	1.962	1.532	1.157	1.167	1.146	1.078	1.054	1.021	740.0997438495999	1041.2553634806202	1232.5536243142476	1405.3158965910263	5080.0	5538.5827907004	5180.1874578104	5357.415837500787	1096.260141696	1099.057993716467	951.3041915214304	834.0725166267791	5820.0997438496	6579.83815418102	6412.741082124648	6762.731734091813	6601.006366432258	-1.0	3.0		
2981	1962	2	5	5120	60	1100	5180	1.0	-0.0135	1.0	962.0	88.0	602.0	84.0	1.949	1.957	1.253	1.316	1.351	1.654	1.65	1.909	1.134	1.848	1.447	1.227	1.25	1.232	1.175	1.161	1.129	1012.7320250496	1210.04355613814	1389.2183657326666	1467.2968775994516	5140.0	5180.1874578104	5130.7019461504	5234.038368848956	1137.032938696	978.0017430718672	853.7661442219887	803.4516410653796	6152.7320250496	6390.23101394854	6519.9203118830665	6701.335246448407	6615.2998868613095	-1.0	3.0		
2982	1962	2	6	4970	910	1050	5880	1.0	0.0209	1.0	1003.0	101.0	595.0	84.0	1.765	1.768	1.226	1.348	1.332	1.519	1.519	1.736	1.11	1.752	1.388	1.19	1.202	1.151	1.124	1.12	1.087	757.8769370496001	1032.3771969733402	1212.1105458346526	1361.3521883103097	5120.0	5130.7019461504	5199.8037428464	5248.813384650747	945.849745696	831.1623035092673	786.7777666699394	989.1415115977072	5877.8769370496	6163.079143123739	6411.914288681053	6610.165572961057	6623.618230509593	-1.0	3.0		
2983	1962	2	7	4940	880	1100	5820	1.0	-0.0277	1.0	1032.0	85.0	578.0	80.0	1.728	1.732	1.152	1.405	1.358	1.528	1.514	1.713	1.122	1.626	1.411	1.219	1.229	1.179	1.147	1.135	1.07	1104.5748026496	1269.0875027871002	1402.097881107943	1544.2783726444957	4970.0	5199.8037428464	5157.406117680401	5206.222506361432	921.585554296	850.3480865357872	1036.034583540324	1026.7964426600242	6074.5748026496	6468.8912456335	6559.503998788344	6750.500879005928	6635.240368259838	-1.0	3.0		
2984	1962	2	8	5010	1100	1020	6110	1.0	0.0338	1.0	952.0	80.0	591.0	79.0	1.981	1.998	1.212	1.507	1.604	1.849	1.823	1.994	1.136	1.511	1.367	1.178	1.183	1.134	1.12	1.128	1.096	1162.5043014496	1317.9844757175802	1484.1267050315887	1579.6277579991024	4940.0	5157.406117680401	5058.4461374304	5246.475279677012	1005.247508296	1144.933629998587	1107.1265531711272	1320.418723739202	6102.5043014496005	6475.39059339798	6542.572842461988	6826.103037676114	6640.420375288651	-1.0	3.0		
2985	1962	3	9	5070	250	1050	5320	1.0	-0.0278	1.0	945.0	84.0	566.0	110.0	1.874	1.876	1.182	1.482	1.523	1.718	1.712	1.876	1.128	1.462	1.373	1.182	1.183	1.154	1.132	1.135	1.103	1288.3199342496	1460.7160214444602	1562.886173810606	1658.9360878773912	5010.0	5058.4461374304	5162.6306799404	5243.052077000812	1157.741743296	1116.1310498255873	1327.0609509659284	1745.3606639141567	6298.3199342496	6519.16215887486	6725.516853751006	6901.988164878203	6595.580626135067	-1.0	3.0		
2986	1962	3	10	5300	1780	910	7080	1.0	0.0301	1.0	926.0	92.0	540.0	110.0	1.768	1.776	1.064	1.409	1.374	1.572	1.573	1.758	1.12	1.479	1.433	1.134	1.139	1.105	1.104	1.106	1.083	967.9293806496	1173.9884679059005	1380.8252988487257	1481.195243731448	5070.0	5162.6306799404	5249.6239140304	5265.084530630499	1022.589668296	1261.2984895105874	1696.8505440554454	2244.098576782146	6037.9293806496	6336.619147846301	6630.449212879125	6746.279774361947	6555.3498670374365	-1.0	3.0		
2987	1962	3	11	5500	1870	850	7370	1.0	-0.0245	1.0	908.0	91.0	515.0	193.0	1.285	1.301	1.025	1.139	1.069	1.117	1.106	1.226	1.108	1.499	1.651	1.098	1.117	1.069	1.055	1.057	0.984	1559.3971838496	1684.98241890462	1698.7058522104778	1776.4397662965805	5300.0	5249.6239140304	5343.220199880399	5439.879120330891	1163.548139496	1628.1290486064272	2193.405705692374	2361.747598820168	6859.3971838496	6934.60633293502	7041.926052090877	7216.318886627471	6557.048638449661	-1.0	3.0		
2988	1962	3	12	5480	2440	1620	7920	0.0	0.0148	1.0	1097.0	201.0	584.0	193.0	0.998	1.006	1.033	1.0	0.972	0.97	0.952	0.977	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.048	1.006	1832.3945154496	1815.04063368198	1859.633771751693	1858.3553210637688	5500.0	5343.220199880399	5582.2930380304	5438.657623672371	1355.906553896	2002.024938988507	2220.5742952971354	2416.70235536764	7332.3945154496	7158.260833562379	7441.926809782093	7297.01294473614	6565.298889760511	-1.0	3.0		
2989	1962	4	13	5180	3110	2640	8290	0.0	-0.004	1.0	2090.0	764.0	639.0	519.0	0.976	0.973	1.026	1.027	0.956	0.974	0.941	0.985	1.023	1.061	1.165	1.045	1.044	1.057	1.062	1.06	1.032	2103.4101966496	2087.2094651795005	2021.1005743835765	2000.468928484917	5480.0	5582.2930380304	5516.457973980399	5638.850828362091	2231.310868896	2381.769339471507	2535.608958625476	2497.9073204383426	7583.4101966496	7669.5025032099	7537.558548363975	7639.319756847008	6577.452402813823	-1.0	3.0		
2990	1962	4	14	5260	2690	3170	7950	0.0	0.0022	1.0	2453.0	1038.0	864.0	756.0	1.01	1.007	1.008	1.097	0.989	1.0	0.966	1.006	0.991	0.929	0.871	1.02	1.027	1.041	1.071	1.043	1.005	2564.9369858496	2398.11391333382	2270.080899905177	2103.591900043224	5180.0	5516.457973980399	5410.0265483304	5527.355324420451	2736.593243096	2785.0610503519474	2681.9173255515943	2637.172088274988	7744.9369858496	7914.57188731422	7680.107448235577	7630.947224463674	6603.151589557158	-1.0	3.0		
2991	1962	4	15	5400	1840	1950	7240	0.0	0.0002	1.0	1857.0	369.0	726.0	782.0	1.018	1.018	0.997	1.078	1.014	1.029	0.994	1.024	0.976	0.873	0.735	0.973	0.957	0.939	0.933	0.951	0.935	2457.4688198496	2316.92264655022	2137.08964230588	2129.5074662236266	5260.0	5410.0265483304	5381.4820288204	5541.035511430732	3161.344796696	2946.4563451874674	2832.311066741553	2650.6351285290484	7717.4688198496	7726.949194880621	7518.571671126279	7670.542977654359	6594.79862169985	-1.0	3.0		
2992	1962	4	16	5230	1640	1930	6870	0.0	-0.0026	1.0	1808.0	511.0	928.0	771.0	1.086	1.083	1.0	1.251	1.084	1.079	1.043	1.074	0.993	0.91	0.79	0.98	0.982	0.957	0.915	0.953	0.968	2023.8719446496	1905.8196843803005	1964.120348992676	1881.8576646551144	5400.0	5381.4820288204	5535.3324107404005	5527.230024523444	1894.766792696	2092.9410411146678	2105.233880319148	2035.8022637418755	7423.8719446496	7287.301713200701	7499.452759733076	7409.087689178558	6575.567012634288	-1.0	3.0		
2993	1962	5	17	5420	1640	2470	7060	0.0	0.0044	1.0	2343.0	533.0	1604.0	811.0	1.063	1.045	1.0	1.14	1.052	1.046	1.029	1.054	0.976	0.897	0.809	0.999	1.004	0.996	0.986	0.993	1.001	1723.6340594495998	1820.34297006438	1779.03874931798	1688.196085069741	5230.0	5535.3324107404005	5441.0670465304	5531.31678970954	2123.530511696	2126.739216750467	2051.665819101549	1827.519364492163	6953.6340594496	7355.675380804781	7220.10579584838	7219.51287477928	6552.38263074856	-1.0	3.0		
2994	1962	5	18	5450	650	2240	6100	0.0	-0.0075	1.0	2282.0	195.0	1127.0	745.0	1.071	1.052	1.006	1.221	1.057	1.062	1.043	1.057	0.963	0.942	0.911	1.019	1.036	1.028	1.023	1.008	1.009	1780.6502454496	1747.71401713998	1665.7949604298597	1683.7852602486062	5420.0	5441.0670465304	5465.7157144804005	5459.562533356892	2427.544026496	2263.140830299827	1983.5153219627837	1716.721001226644	7200.6502454496	7188.78106367038	7131.51067491026	7143.347793605499	6534.001246588753	-1.0	3.0		
2995	1962	5	19	5580	1250	1700	6830	0.0	0.0086	1.0	1781.0	157.0	1112.0	640.0	1.418	0.976	0.998	1.172	1.07	1.055	1.486	1.44	0.965	0.909	0.832	1.024	1.042	1.043	1.035	1.029	1.032	1211.1074106495998	1242.3153833439	1380.9440823946002	1464.9011815941135	5450.0	5465.7157144804005	5464.6435972904	5515.236463786851	2100.315106496	1869.0438419558277	1632.280347810523	1441.3027886017812	6661.1074106496	6708.031097824301	6845.587679685001	6980.137645380964	6504.0441025749005	-1.0	3.0		
2996	1962	5	20	5620	740	1130	6360	0.0	-0.019	1.0	1312.0	162.0	939.0	592.0	1.947	0.982	1.002	1.053	1.038	1.047	2.189	2.056	0.972	0.852	0.686	1.006	1.023	1.027	1.025	1.018	1.04	1260.7738062496	1395.51111349566	1475.3184415877056	1424.3805269662068	5580.0	5464.6435972904	5580.2413653904	5433.363553639179	1521.490266496	1387.9395198678271	1261.063141429721	1150.5709068805882	6840.7738062496	6860.154710786061	7055.559806978105	6857.744080605386	6488.42043321766	-1.0	3.0		
2997	1962	6	21	5620	450	880	6070	0.0	0.0281	1.0	1129.0	92.0	948.0	464.0	1.489	0.982	0.996	1.152	1.035	1.042	1.582	1.536	0.993	0.916	0.877	0.99	1.002	0.989	0.983	0.99	1.025	1148.3518650496	1280.26513300214	1284.892870624321	1275.709258170026	5620.0	5580.2413653904	5521.7302755004	5512.68712766446	1048.047670496	1022.1087420206276	974.3045947691824	909.0024430604768	6768.3518650496	6860.50649839254	6806.623146124721	6788.396385834486	6473.991405129505	-1.0	3.0		
2998	1962	6	22	5760	540	960	6300	0.0	-0.0341	1.0	1188.0	122.0	681.0	373.0	1.414	0.991	1.0	1.28	1.122	1.103	1.472	1.447	0.981	0.91	0.79	0.969	0.98	0.962	0.95	0.958	0.954	948.8273378496	1023.32855959302	1088.6578669733926	1098.909730369258	5620.0	5521.7302755004	5535.3018390304005	5556.709247055027	876.209754496	871.7331297494271	833.3399153497262	763.9377827930751	6568.8273378496	6545.05883509342	6623.959706003793	6655.618977424285	6443.854461532306	-1.0	3.0		
2999	1962	6	23	5850	680	850	6530	0.0	0.0311	1.0	1164.0	93.0	596.0	317.0	1.36	1.002	0.996	1.194	1.079	1.064	1.391	1.374	0.99	0.906	0.806	0.987	1.002	0.986	0.987	1.016	1.068	829.2991050496	935.53356630614	989.4065900023992	1006.3167539043492	5760.0	5535.3018390304005	5692.2370663504	5589.744566850892	944.479820896	884.4830713979072	801.6638741671767	704.1174585820415	6589.2991050496	6470.83540533654	6681.643656352799	6596.061320755241	6429.260093788105	-1.0	3.0		
3000	1962	6	24	5690	250	850	5940	0.0	-0.0374	1.0	1023.0	106.0	525.0	261.0	1.379	1.016	0.994	1.189	1.096	1.095	1.402	1.397	0.996	0.945	0.902	0.987	1.006	0.989	0.99	1.015	1.024	864.6762110495999	933.48733281374	966.3274495127064	1024.3974713159057	5850.0	5692.2370663504	5768.7448808104	5684.012401670508	802.4556908960001	743.9961087319073	661.5784454225554	609.007775285666	6714.6762110496	6625.72439916414	6735.072330323106	6708.409872986414	6412.129585561844	-1.0	3.0		
3001	1962	7	25	5550	-450	590	5100	0.0	0.0338	1.0	777.0	73.0	501.0	203.0	1.437	1.019	0.992	1.286	1.159	1.145	1.46	1.455	0.989	0.975	0.959	0.976	0.985	0.964	0.938	0.954	0.939	641.7620030496	736.1034496969403	859.7583457310731	853.2119646919642	5690.0	5768.7448808104	5682.7399583304	5661.454639845356	785.274077896	690.5981243253071	630.4143356649454	588.8260156633553	6331.7620030496	6504.8483305073405	6542.498304061473	6514.66660453732	6398.215846966211	-1.0	3.0		
3002	1962	7	26	5340	400	620	5740	0.0	-0.0403	1.0	766.0	72.0	600.0	181.0	1.353	1.031	0.99	1.121	1.063	1.067	1.372	1.37	0.992	0.961	0.938	0.965	0.974	0.954	0.924	0.941	0.914	217.9532030495999	450.84417161694034	560.786882514305	605.5955964079421	5550.0	5682.7399583304	5537.0325516404	5588.447218948732	521.0611698959999	511.2246545997072	500.9049496563794	497.76648455280935	5767.9532030496	6133.58412994734	6097.819434154705	6194.0428153566745	6370.898889598095	-1.0	3.0		
3003	1962	7	27	5320	250	620	5570	0.0	0.0362	1.0	754.0	79.0	591.0	176.0	1.372	1.035	1.004	1.225	1.113	1.089	1.405	1.38	0.993	1.044	1.093	1.0	1.014	1.017	0.995	1.022	1.052	537.2435814496002	628.9716292055803	654.3562689809936	688.6923470196484	5340.0	5537.0325516404	5393.4967306504	5453.001559423459	597.1233468959999	561.2943660711071	542.313141774049	506.2758452975112	5877.2435814496	6166.00418084598	6047.852999631394	6141.693906443108	6357.644097608322	-1.0	3.0		
3004	1962	7	28	5390	510	650	5900	0.0	-0.0405	1.0	721.0	127.0	626.0	179.0	1.362	1.045	1.005	1.118	1.039	1.047	1.42	1.395	0.999	1.016	1.035	1.002	1.009	1.014	0.992	1.0	0.996	492.6458254496001	546.7705758079801	611.7550404676927	659.8077474470942	5320.0	5393.4967306504	5329.5534440504	5379.903682934348	581.1558762960001	556.2763928961874	516.5759309476235	508.7955763790003	5812.6458254496	5940.2673064583805	5941.308484518093	6039.7114303814415	6348.909340029519	-1.0	3.0		
3005	1962	8	29	5410	1390	680	6800	0.0	0.0422	1.0	713.0	113.0	609.0	190.0	1.278	1.047	1.009	1.149	1.076	1.073	1.334	1.29	0.989	1.055	1.082	1.012	1.023	1.022	0.989	0.992	1.004	555.0068670495999	618.25496255134	664.4560095269712	631.9216967333793	5390.0	5329.5534440504	5377.9147425404	5366.156675866268	616.0468610960002	558.5964040995474	539.7922596540607	526.8448418941032	5945.0068670496	5947.80840660174	6042.370752067371	5998.078372599647	6348.372871989704	-1.0	3.0		
3006	1962	8	30	5480	230	730	5710	0.0	-0.0485	1.0	751.0	154.0	587.0	198.0	1.269	1.047	1.012	1.245	1.121	1.125	1.314	1.283	1.004	1.02	1.053	1.012	1.022	1.022	0.996	1.001	0.998	1014.5427034496	977.19864610678	855.572029716903	771.0526048043203	5410.0	5377.9147425404	5411.9146768904	5394.03000712738	614.120519296	578.8274163487872	555.6393865029706	537.7126434283098	6424.5427034496	6355.11338864718	6267.486706607303	6165.0826119317	6361.088833968614	-1.0	3.0		
3007	1962	8	31	5560	-370	630	5190	0.0	0.0421	1.0	733.0	120.0	589.0	199.0	1.17	1.047	1.001	1.061	1.025	1.027	1.216	1.199	0.993	1.01	1.035	1.003	1.014	1.024	1.012	1.021	1.058	604.8546790496	561.7253573265402	560.9152636188815	573.8376328900973	5480.0	5411.9146768904	5452.0961015704	5401.21333179566	679.4339814960001	626.3688888308272	589.8867342323977	582.0335613488777	6084.8546790496	5973.64003421694	6013.011365189281	5975.050964685757	6363.245999410991	-1.0	3.0		
3008	1962	8	32	5500	370	540	5870	0.0	-0.0397	1.0	683.0	95.0	518.0	194.0	1.212	1.043	1.004	1.104	1.052	1.063	1.264	1.223	1.0	1.067	1.148	1.008	1.008	1.001	0.97	0.965	0.93	99.05932664959984	195.78816187749976	312.7258165454466	371.30666740185154	5560.0	5452.0961015704	5485.4442635804	5457.129127433644	583.4503060960001	559.7136536485473	559.7761864995024	596.649277000889	5659.0593266496	5647.8842634479	5798.170080125847	5828.435794835496	6355.720681637228	-1.0	3.0		
3009	1962	9	33	5380	-1050	540	4330	0.0	0.0346	1.0	616.0	75.0	389.0	174.0	1.102	1.042	1.0	1.079	1.045	1.037	1.093	1.128	0.989	1.057	1.152	1.016	1.021	1.025	1.002	1.019	1.048	324.37660544959977	414.2053343959801	443.8772903475573	457.3095259966661	5500.0	5485.4442635804	5484.3768648604	5410.093209044931	521.990097896	533.2553692893072	577.0860186746902	620.8945643409779	5824.3766054496	5899.64959797638	5928.254155207957	5867.402735041597	6347.744839437759	-1.0	3.0		
3010	1962	9	34	5260	250	540	5510	0.0	-0.0383	1.0	619.0	78.0	494.0	167.0	1.004	1.002	1.005	1.039	0.999	1.002	0.981	1.012	0.986	1.061	1.157	1.018	1.018	1.02	0.98	0.993	0.989	-238.07380255040016	-70.8888152408199	89.18699501553203	279.8543823454729	5380.0	5484.3768648604	5350.1165119204	5442.511876722996	548.891566296	588.0787449541872	629.0034224583787	685.3686044493209	5141.9261974496	5413.48804961958	5439.303506935932	5722.366259068469	6323.391381527965	-1.0	3.0		
3011	1962	9	35	5280	-80	540	5200	0.0	0.032	1.0	663.0	78.0	507.0	160.0	1.044	1.042	1.001	1.155	1.044	1.04	1.018	1.058	0.982	1.022	1.048	1.026	1.016	1.043	1.03	1.073	1.108	160.75101144960013	271.99267548358	410.5834436435323	478.8925738026948	5260.0	5350.1165119204	5314.8863159904	5383.553087990723	580.3590870960002	623.5762661127474	681.365226245521	713.5746818454361	5420.7510114496	5622.109187403979	5725.469759633933	5862.4456617934175	6312.847853397168	-1.0	3.0		
3012	1962	9	36	5220	960	570	6180	0.0	-0.0351	1.0	648.0	70.0	483.0	166.0	1.218	1.22	1.001	1.506	1.211	1.207	1.163	1.211	0.994	1.037	1.063	1.017	1.004	1.006	0.963	0.97	0.942	157.73224544959987	320.41131753998025	414.4081585996995	448.827041509732	5280.0	5314.8863159904	5343.6708160104	5228.82686826574	588.5365066959998	656.7312002094673	695.4032276576531	741.9651450684516	5437.7322454496	5635.297633530381	5758.078974610099	5677.653909775472	6313.139885004352	-1.0	3.0		
3013	1962	10	37	5440	1220	570	6660	0.0	0.0291	1.0	752.0	148.0	522.0	181.0	1.093	1.09	1.008	1.228	1.095	1.086	1.047	1.084	1.002	1.058	1.092	0.997	0.984	0.985	0.966	0.973	0.957	701.1675938496	714.8936630906203	663.7119829141535	814.2895584698147	5220.0	5343.6708160104	5174.8555317304	5294.110281467115	640.6378050960002	684.0890770803474	733.6191861663913	857.6138578967417	5921.1675938496	6058.56447910102	5838.567514644554	6108.399839936929	6323.408447051442	-1.0	3.0		
3014	1962	10	38	5280	30	710	5310	0.0	-0.0317	1.0	762.0	290.0	486.0	231.0	1.065	1.063	1.007	1.179	1.061	1.059	1.037	1.065	0.998	1.049	1.114	1.019	1.015	1.02	1.011	1.024	1.042	961.1315230496	858.0381494889401	953.2572167883562	905.7767862442964	5440.0	5174.8555317304	5348.9023213204	5172.516523058652	622.7613346960002	690.5039014790675	825.8095795647199	907.7769462230664	6401.1315230496	6032.89368121934	6302.159538108756	6078.293309302948	6333.992012477824	-1.0	3.0		
3015	1962	10	39	5440	310	650	5750	0.0	0.0259	1.0	760.0	168.0	514.0	269.0	1.041	1.04	1.005	1.123	1.041	1.042	1.004	1.051	0.987	0.943	0.834	0.991	0.977	0.97	0.955	0.981	0.993	416.1231286496	604.5064115067001	656.3760822580651	794.8690970911598	5280.0	5348.9023213204	5232.3226966104	5299.137912717443	766.2445106960001	879.0575518822674	947.055669406378	999.1304301040952	5696.1231286496	5953.4087328271	5888.6987788684655	6094.007009808604	6337.988745063584	-1.0	3.0		
3016	1962	10	40	5220	-620	710	4600	0.0	-0.0164	1.0	817.0	213.0	518.0	244.0	1.099	0.985	1.003	1.112	1.009	1.031	1.074	1.106	0.995	0.989	0.94	1.001	0.983	0.967	0.954	0.989	0.988	554.1403746496	616.6281780583001	766.4443446912545	885.5381278286854	5440.0	5232.3226966104	5350.9542723504	5237.238779142395	778.134067696	876.1033632696673	946.7919865791188	1017.8555016652556	5994.1403746496	5848.950874668701	6117.398617041655	6122.776906971081	6348.415775248846	-1.0	3.0		
3017	1962	11	41	5420	-140	940	5280	0.0	0.0057	1.0	859.0	425.0	452.0	280.0	1.058	1.068	1.001	1.199	1.053	1.074	1.035	1.067	0.995	0.951	0.944	0.996	0.984	0.973	0.968	1.002	0.997	59.38115624960005	326.67575020565994	571.0482531252715	779.8028283232386	5220.0	5350.9542723504	5230.2296293104	5413.203009043307	816.949365696	905.2049111932672	987.1785171531882	1005.5183897937782	5279.3811562496	5677.63002255606	5801.277882435672	6193.005837366546	6341.356161586251	-1.0	3.0		
3018	1962	11	42	5310	1440	1050	6750	0.0	-0.0042	1.0	911.0	375.0	505.0	291.0	1.124	1.121	1.002	1.252	1.11	1.12	1.08	1.117	1.001	0.937	1.055	1.01	1.006	1.009	1.013	1.044	1.085	232.0494534495997	496.37100605678	726.399201124173	959.3848648972456	5420.0	5230.2296293104	5452.4762189304	5331.334763522155	1012.037471896	1062.2850853961072	1060.921252567014	1008.9037082192584	5652.049453449599	5726.60063536718	6178.875420054574	6290.719628419401	6342.0779252291095	-1.0	3.0		
3019	1962	11	43	5410	80	710	5490	0.0	0.0015	1.0	904.0	198.0	475.0	332.0	1.031	1.029	1.0	1.127	1.019	1.025	1.005	1.025	0.978	0.913	1.008	0.974	0.96	0.952	0.938	0.941	0.943	1069.6643354496	1178.8312318539802	1282.9306897701242	1349.195733700996	5310.0	5452.4762189304	5376.7081503704	5392.965220398011	1095.244152296	1084.0924879193872	1025.9961250683657	1047.1491326186217	6379.6643354496	6631.30745078438	6659.638840140525	6742.160954099008	6357.487205115202	-1.0	3.0		
