Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
2283,1947,7,27,8740,6830.0,1910,1160.0,0.0,0.0228,1.0,1627.0,97.0,568.0,695.0,1.052,1.044,1.016,1.053,1.034,1.037,1.001,1.044,0.991,1.089,1.215,1.034,1.018,1.03,0.998,1.036,1.056,RC,7434.0,75.42,75.28,75.22,74.7,74.49,74.34,74.07,48.65,47.12,46.81,73.83,73.783,21.66,7.08,6.16,5.22,4.71,4.51,3.71,75.58,75.58,75.58,867.0,4.71,5.84,21.66,867.0,983.0,0.0,75.55,75.58
2284,1947,7,28,9220,6700.0,2520,960.0,0.0,-0.0313,1.0,1419.0,180.0,839.0,624.0,1.078,1.068,1.019,1.091,1.098,1.086,1.048,1.077,1.0,1.08,1.23,1.026,1.004,1.012,1.002,1.013,1.036,RC,7473.0,75.42,75.27,75.21,74.64,74.43,74.42,74.12,48.71,47.12,46.82,73.87,73.81,21.64,6.96,6.01,5.1,4.66,4.36,3.58,75.58,75.59,75.6,876.0,4.66,5.81,21.64,876.0,972.0,0.0,75.56,75.59
2285,1947,8,29,6660,6550.0,110,930.0,0.0,0.0376,1.0,1385.0,102.0,703.0,528.0,1.085,1.084,1.022,1.17,1.099,1.081,1.06,1.079,0.993,1.146,1.391,1.045,1.027,1.03,1.0,1.02,1.025,RC,7542.0,75.37,75.2,75.13,74.56,74.35,74.32,74.02,48.73,47.17,46.86,73.74,73.67,21.67,7.11,6.15,5.19,4.69,4.39,3.58,75.6,75.56,75.52,888.0,4.69,5.86,21.67,888.0,981.0,0.0,75.53,75.56
2286,1947,8,30,6430,6580.0,-150,620.0,0.0,-0.0442,1.0,1159.0,67.0,581.0,433.0,0.985,0.972,1.016,0.883,0.977,0.971,0.968,0.99,0.986,1.092,1.251,1.043,1.04,1.053,1.054,1.0759999999999998,1.117,RC,7548.0,75.35,75.22,75.17,74.64,74.45,74.41,74.14,48.61,47.11,46.82,73.91,73.87,21.48,6.7,5.8,4.89,4.45,4.13,3.4,75.52,75.49,75.45,861.0,4.45,5.57,21.48,861.0,923.0,0.0,75.46,75.49
2287,1947,8,31,7940,6510.0,1430,590.0,0.0,0.0393,1.0,1033.0,73.0,600.0,363.0,1.027,1.024,1.016,1.035,1.042,1.023,1.017,1.028,0.997,1.084,1.242,1.044,1.028,1.037,1.002,0.989,0.971,RC,7539.0,75.29,75.15,75.09,74.56,74.38,74.34,74.08,48.58,47.09,46.81,73.85,73.8,21.41,6.66,5.73,4.86,4.33,3.92,3.14,75.45,75.44,75.44,842.0,4.33,5.46,21.41,842.0,901.0,0.0,75.41,75.44
2288,1947,8,32,6700,6480.0,220,510.0,0.0,-0.0419,1.0,905.0,86.0,613.0,288.0,0.992,0.99,1.012,0.935,0.992,0.983,0.979,0.985,1.0,1.091,1.249,1.027,1.011,1.021,0.993,0.988,1.035,RC,7572.0,75.26,75.14,75.08,74.54,74.36,74.32,74.07,48.61,47.1,46.81,73.83,73.77,21.39,6.49,5.55,4.67,4.15,3.73,3.08,75.44,75.41,75.38,848.0,4.15,5.43,21.39,848.0,899.0,0.0,75.38,75.41
2289,1947,9,33,7130,6500.0,630,510.0,0.0,0.0417,1.0,878.0,74.0,542.0,259.0,1.006,1.003,1.012,0.993,1.013,1.018,0.997,1.014,0.991,1.091,1.249,1.041,1.02,1.043,1.017,1.007,1.05,R+,7593.0,75.19,75.05,74.99,74.44,74.24,74.21,73.93,48.58,47.1,46.81,73.7,73.64,21.39,6.61,5.64,4.81,4.3,3.87,3.22,75.38,75.35,75.33,848.0,4.3,5.43,21.39,843.0,899.0,0.0,75.32,75.35
2290,1947,9,34,6290,6440.0,-150,420.0,0.0,-0.0475,1.0,901.0,80.0,572.0,244.0,1.009,1.004,1.016,1.02,1.021,1.005,0.984,1.01,0.99,1.053,1.1740000000000002,1.025,1.004,1.028,1.015,1.002,1.036,L+,7630.0,75.09,74.91,74.83,74.16,73.93,73.89,73.53,48.81,47.13,46.82,73.21,73.12,21.58,6.73,5.7,4.83,4.33,3.86,3.14,75.33,75.28,75.23,915.0,4.33,5.72,21.58,840.0,957.0,0.0,75.25,75.28
2291,1947,9,35,6190,6400.0,-210,480.0,0.0,0.0409,1.0,930.0,74.0,598.0,213.0,1.041,1.041,1.017,1.055,1.042,1.027,1.019,1.036,0.992,1.086,1.244,1.014,0.982,0.987,0.992,0.914,0.926,L+,7624.0,75.0,74.83,74.76,74.1,73.88,73.83,73.49,48.7,47.12,46.82,73.18,73.09,21.5,6.64,5.63,4.76,4.34,3.69,3.01,75.23,75.19,75.15,880.0,4.34,5.6,21.5,820.0,928.0,0.0,75.16,75.19
2292,1947,9,36,5600,6260.0,-660,510.0,0.0,-0.0463,1.0,1034.0,83.0,688.0,203.0,0.915,0.908,1.01,0.8029999999999999,0.913,0.92,0.887,0.926,0.99,1.108,1.3130000000000002,1.017,1.0,1.019,0.975,0.988,1.046,L+,7621.0,74.94,74.81,74.75,74.11,73.89,73.88,73.54,48.66,47.13,46.84,73.29,73.21,21.46,6.58,5.64,4.78,4.21,3.8,3.16,75.15,75.09,75.04,871.0,4.21,5.53,21.46,804.0,922.0,0.0,75.06,75.09
2293,1947,10,37,6320,6470.0,-150,510.0,0.0,0.0396,1.0,1006.0,64.0,647.0,168.0,0.982,0.987,1.008,0.965,0.991,0.985,0.971,0.977,1.015,1.058,1.186,0.997,0.984,0.985,0.969,0.992,0.957,R+,7609.0,74.83,74.67,74.6,73.96,73.74,73.71,73.4,48.66,47.08,46.8,73.11,73.01,21.39,6.46,5.57,4.7,4.24,3.86,3.04,75.04,75.0,74.97,850.0,4.24,5.43,21.39,779.0,901.0,0.0,74.97,75.0
2294,1947,10,38,6180,6250.0,-70,460.0,0.0,-0.0446,1.0,920.0,58.0,644.0,164.0,1.014,1.017,1.007,1.054,1.041,1.025,1.001,1.008,1.016,1.068,1.238,1.019,1.015,1.02,1.011,1.036,1.042,R+,7635.0,74.75,74.59,74.52,73.88,73.67,73.65,73.35,48.58,47.06,46.8,73.06,72.96,21.29,6.33,5.46,4.59,4.13,3.74,2.99,74.97,74.93,74.9,826.0,4.13,5.27,21.29,770.0,872.0,0.0,74.9,74.93
2295,1947,10,39,6150,6420.0,-270,430.0,0.0,0.038,1.0,884.0,54.0,589.0,146.0,0.965,0.968,1.005,0.924,0.979,0.968,0.953,0.961,1.005,1.036,1.177,0.991,0.977,0.97,0.955,0.994,0.993,R+,7615.0,74.72,74.59,74.53,73.94,73.76,73.73,73.47,48.43,47.01,46.77,73.22,73.14,21.17,6.12,5.27,4.42,3.98,3.64,2.94,74.9,74.87,74.84,793.0,3.98,5.09,21.17,757.0,836.0,0.0,74.84,74.87
2296,1947,10,40,6170,6240.0,-70,450.0,0.0,-0.0319,1.0,860.0,55.0,656.0,120.0,0.986,0.985,1.003,1.013,1.001,0.982,0.974,0.978,1.018,1.0759999999999998,1.254,1.001,0.983,0.967,0.954,1.002,0.988,R+,7618.0,74.66,74.52,74.46,73.92,73.75,73.72,73.48,48.36,47.01,46.78,73.24,73.17,21.08,5.97,5.12,4.25,3.81,3.49,2.76,74.84,74.81,74.79,763.0,3.81,4.95,21.08,748.0,808.0,0.0,74.78,74.81
2297,1947,11,41,6770,6400.0,370,400.0,0.0,0.0236,1.0,869.0,42.0,583.0,121.0,0.999,1.001,1.001,1.006,1.019,0.996,0.99,1.002,1.016,1.058,1.243,0.996,0.984,0.973,0.971,1.015,0.997,RC,7594.0,74.63,74.51,74.45,73.93,73.77,73.74,73.5,48.27,46.98,46.77,73.29,73.23,20.98,5.86,5.07,4.24,3.84,3.51,2.8,74.79,74.78,74.77,739.0,3.84,4.8,20.98,739.0,779.0,0.0,74.75,74.78
2298,1947,11,42,6980,6150.0,830,710.0,0.0,-0.0251,1.0,939.0,81.0,574.0,126.0,0.985,0.985,1.002,1.01,1.007,0.983,0.97,0.979,1.014,1.062,1.223,1.01,1.006,1.009,1.013,1.058,1.085,RC,7594.0,74.61,74.49,74.43,73.91,73.76,73.73,73.5,48.26,46.98,46.76,73.28,73.22,21.08,6.03,5.24,4.4,4.0,3.66,2.97,74.77,74.76,74.75,739.0,4.0,4.95,21.08,739.0,810.0,0.0,74.73,74.76
2299,1947,11,43,6000,6180.0,-180,510.0,0.0,0.02,1.0,907.0,56.0,580.0,136.0,0.964,0.967,1.0,0.98,0.983,0.959,0.957,0.961,1.004,0.99,1.005,0.974,0.96,0.952,0.946,0.96,0.943,RC,7624.0,74.58,74.46,74.4,73.88,73.73,73.69,73.46,48.25,46.93,46.71,73.24,73.17,21.03,5.85,5.05,4.24,3.83,3.43,2.73,74.75,74.73,74.71,743.0,3.83,4.87,21.03,743.0,794.0,0.0,74.7,74.73
2300,1947,11,44,5780,5820.0,-40,510.0,0.0,-0.0208,1.0,899.0,57.0,591.0,147.0,1.045,1.051,1.0,1.121,1.074,1.045,1.041,1.039,1.012,1.042,1.13,0.981,0.941,0.934,0.907,0.941,0.91,RC,7618.0,74.52,74.37,74.31,73.77,73.61,73.57,73.33,48.22,46.96,46.74,73.1,73.02,20.98,5.78,4.9,4.1,3.64,3.29,2.58,74.71,74.68,74.65,730.0,3.64,4.8,20.98,730.0,781.0,0.0,74.65,74.68
2301,1947,12,45,6620,5950.0,670,540.0,0.0,0.0162,1.0,831.0,56.0,552.0,117.0,0.998,1.003,1.0,1.065,1.025,0.996,0.982,0.995,1.015,1.0659999999999998,1.212,0.992,0.976,0.951,0.954,0.988,0.976,RC,7599.0,74.5,74.37,74.31,73.8,73.66,73.63,73.4,48.18,46.96,46.75,73.19,73.12,20.95,5.79,4.99,4.13,3.75,3.4,2.72,74.65,74.65,74.64,717.0,3.75,4.75,20.95,717.0,771.0,0.0,74.62,74.65
2302,1947,12,46,6870,5820.0,1050,560.0,0.0,-0.0164,1.0,802.0,56.0,555.0,112.0,1.027,1.018,1.009,1.071,1.053,1.025,1.016,1.019,1.007,1.033,1.1740000000000002,1.004,1.0,0.984,1.018,1.057,1.1,RC,7619.0,74.48,74.34,74.28,73.74,73.59,73.56,73.32,48.17,46.94,46.74,73.09,73.04,20.99,5.83,5.04,4.19,3.87,3.51,2.89,74.64,74.63,74.62,720.0,3.87,4.81,20.99,720.0,776.0,0.0,74.6,74.63
2303,1947,12,47,6110,6020.0,90,650.0,0.0,0.0123,1.0,783.0,58.0,588.0,107.0,1.028,1.026,1.03,1.065,1.055,1.03,1.03,1.022,1.009,1.029,1.108,0.995,0.99,0.991,0.99,1.018,1.007,RC,7644.0,74.46,74.32,74.26,73.7,73.54,73.5,73.27,48.19,46.94,46.73,73.04,72.97,21.09,5.88,5.09,4.28,3.88,3.5,2.8,74.62,74.61,74.59,724.0,3.88,4.97,21.09,724.0,789.0,0.0,74.58,74.61
2304,1947,12,48,5990,6310.0,-320,590.0,2.0,-0.0013,1.0,654.0,41.0,508.0,101.0,1.103,1.116,1.051,1.164,1.126,1.103,1.105,1.102,1.011,0.978,0.99,1.028,1.008,1.016,0.972,0.955,0.902,I,7638.0,74.45,74.35,74.3,73.89,73.77,73.73,73.57,47.82,46.8,46.66,73.41,73.36,20.77,5.44,4.66,3.94,3.45,3.0,2.31,74.59,74.58,74.58,623.0,3.45,4.47,20.77,715.0,682.0,0.0,74.55,74.58
2305,1948,1,1,7090,5450.0,1640,540.0,1.0,-0.0097,1.0,680.0,42.0,487.0,86.0,1.617,1.6369999999999998,1.138,1.393,1.368,1.331,1.35,1.564,1.129,1.541,1.551,1.155,1.162,1.148,1.095,1.069,1.019,I,7621.0,74.45,74.32,74.27,73.76,73.62,73.57,73.17,48.1,47.13,46.78,72.9,72.82,20.95,5.84,5.08,4.23,3.71,3.21,2.49,74.58,74.59,74.61,623.0,3.71,4.75,20.95,711.0,677.0,0.0,74.56,74.59
2306,1948,1,2,6040,5700.0,340,250.0,1.0,0.0134,1.0,708.0,45.0,538.0,82.0,2.431,2.459,1.247,1.4409999999999998,1.511,1.747,1.815,2.386,1.228,2.102,1.727,1.141,1.128,1.122,1.086,1.0759999999999998,1.044,I,7626.0,74.44,74.29,74.23,73.59,73.2,73.09,72.21,48.44,47.42,46.83,71.78,71.65,21.18,5.82,5.03,4.22,3.75,3.29,2.59,74.61,74.6,74.59,651.0,3.75,5.1,21.18,721.0,676.0,0.0,74.57,74.6
2307,1948,1,3,5670,5810.0,-140,740.0,1.0,-0.0137,1.0,704.0,42.0,531.0,77.0,2.126,2.142,1.248,1.367,1.332,1.649,1.6969999999999998,2.081,1.235,2.333,1.862,1.11,1.1,1.095,1.055,0.98,0.882,I,7610.0,74.4,74.25,74.18,73.56,73.08,72.97,72.2,48.59,47.56,46.87,71.75,71.62,21.49,6.1,5.24,4.38,3.85,3.23,2.4,74.59,74.57,74.55,682.0,3.85,5.58,21.49,714.0,756.0,0.0,74.53999999999999,74.57
2308,1948,1,4,5600,5610.0,-10,880.0,1.0,0.0236,1.0,658.0,39.0,534.0,73.0,2.336,2.341,1.213,1.4580000000000002,1.4469999999999998,1.969,1.974,2.3080000000000003,1.239,2.298,1.754,1.165,1.154,1.169,1.072,1.069,1.032,I,7578.0,74.37,74.22,74.16,73.55,72.94,72.87,72.19,48.46,47.5,46.84,71.77,71.67,21.34,6.22,5.34,4.53,3.88,3.43,2.69,74.55,74.54,74.52,649.0,3.88,5.35,21.34,701.0,737.0,0.0,74.51,74.54
2309,1948,2,5,6310,5770.0,540,900.0,1.0,-0.0291,1.0,671.0,36.0,567.0,68.0,2.084,2.092,1.148,1.335,1.356,1.807,1.811,2.049,1.202,2.106,1.835,1.115,1.12,1.145,1.075,1.053,1.031,I,7500.0,74.35,74.2,74.14,73.51,72.91,72.84,72.22,48.47,47.45,46.86,71.79,71.68,21.28,6.13,5.3,4.5,3.89,3.38,2.65,74.52,74.52,74.51,672.0,3.89,5.26,21.28,677.0,762.0,0.0,74.49,74.52
2310,1948,2,6,6150,5580.0,570,870.0,1.0,0.0224,1.0,691.0,33.0,559.0,68.0,2.012,2.013,1.16,1.368,1.4069999999999998,1.7919999999999998,1.801,1.983,1.188,1.94,1.861,1.129,1.141,1.167,1.067,1.033,1.035,RC,7459.0,74.33,74.17,74.1,73.43,72.86,72.79,72.22,48.45,47.38,46.87,71.8,71.69,21.32,6.24,5.42,4.63,3.95,3.42,2.76,74.51,74.5,74.49,676.0,3.95,5.32,21.32,676.0,763.0,0.0,74.47,74.5
2311,1948,2,7,7010,5610.0,1400,390.0,1.0,-0.0152,1.0,677.0,42.0,531.0,71.0,1.932,1.936,1.067,1.375,1.432,1.745,1.742,1.909,1.172,1.862,1.879,1.099,1.094,1.117,1.056,1.041,0.984,RC,7474.0,74.32,74.16,74.09,73.4,72.9,72.84,72.3,48.41,47.35,46.87,71.91,71.8,20.92,5.84,5.04,4.28,3.73,3.25,2.49,74.49,74.49,74.5,674.0,3.73,4.7,20.92,674.0,713.0,0.0,74.46,74.49
2312,1948,2,8,7820,5720.0,2100,310.0,1.0,0.0152,1.0,665.0,52.0,540.0,92.0,1.852,1.854,1.081,1.362,1.456,1.6880000000000002,1.694,1.822,1.147,1.689,1.85,1.084,1.096,1.083,1.06,1.016,1.013,RC,7490.0,74.34,74.18,74.11,73.38,72.94,72.88,72.38,48.38,47.27,46.87,71.99,71.89,20.95,5.81,5.07,4.24,3.78,3.25,2.61,74.5,74.51,74.53,681.0,3.78,4.75,20.95,681.0,712.0,0.0,74.48,74.51
2313,1948,3,9,6950,5620.0,1330,850.0,1.0,-0.0249,1.0,661.0,38.0,509.0,115.0,1.877,1.875,1.048,1.469,1.486,1.717,1.706,1.846,1.134,1.668,1.924,1.129,1.149,1.112,1.065,1.106,1.108,RC,7525.0,74.34,74.16,74.08,73.33,72.87,72.81,72.28,48.4,47.28,46.89,71.85,71.75,21.1,6.27,5.45,4.46,3.9,3.56,2.84,74.53,74.53,74.53,696.0,3.9,4.98,21.1,696.0,781.0,0.0,74.5,74.53
2314,1948,3,10,6450,5690.0,760,630.0,1.0,0.0305,1.0,778.0,37.0,509.0,147.0,1.803,1.808,1.061,1.495,1.415,1.596,1.6,1.768,1.125,1.658,1.935,1.099,1.095,1.036,1.036,1.046,1.042,RC,7527.0,74.33,74.15,74.07,73.38,72.98,72.91,72.37,48.37,47.27,46.89,71.96,71.84,21.06,6.12,5.29,4.3,3.9,3.5,2.82,74.53,74.52,74.51,694.0,3.9,4.92,21.06,694.0,757.0,0.0,74.49,74.52
2315,1948,3,11,11240,6000.0,5240,1700.0,1.0,-0.0281,1.0,1152.0,582.0,484.0,235.0,1.727,1.74,1.072,1.374,1.3159999999999998,1.477,1.509,1.679,1.119,1.612,1.845,1.067,1.047,0.986,1.027,0.987,0.961,RC,7525.0,74.42,74.26,74.19,73.58,73.23,73.15,72.65,48.34,47.24,46.87,72.26,72.16,21.42,6.66,5.78,4.75,4.51,3.9,3.08,74.51,74.59,74.66,688.0,4.51,5.47,21.42,688.0,858.0,0.0,74.56,74.59
2316,1948,3,12,10580,6310.0,4270,2460.0,1.0,0.0354,1.0,1674.0,690.0,483.0,582.0,1.3119999999999998,1.3330000000000002,1.062,1.072,1.095,1.121,1.135,1.217,1.157,1.7619999999999998,2.249,1.047,1.033,1.009,0.994,1.045,1.074,RC,7614.0,74.55,74.4,74.34,73.72,73.49,73.42,73.03,48.7,47.4,46.98,72.58,72.46,21.85,7.39,6.49,5.48,5.07,4.81,4.0,74.66,74.71,74.76,755.0,5.07,6.13,21.85,755.0,1001.0,0.0,74.67999999999999,74.71
2317,1948,4,13,9040,6310.0,2730,1840.0,1.0,-0.0401,1.0,1907.0,555.0,547.0,785.0,0.997,1.011,1.04,1.04,1.028,0.992,0.992,0.986,1.082,1.524,2.218,1.022,1.019,1.0,1.018,1.015,1.005,RC,7647.0,74.61,74.46,74.4,73.81,73.64,73.59,73.34,48.6,47.3,46.99,73.07,72.97,21.67,7.05,6.27,5.27,4.98,4.61,3.71,74.76,74.78,74.81,780.0,4.98,5.86,21.67,780.0,964.0,0.0,74.75,74.78
2318,1948,4,14,9670,6430.0,3240,1590.0,0.0,0.0468,1.0,1816.0,251.0,546.0,733.0,0.954,0.954,1.013,0.944,0.95,0.955,0.959,0.951,1.021,1.131,1.405,0.969,0.962,0.944,0.999,0.948,0.932,RC,7611.0,74.69,74.56,74.5,73.97,73.78,73.74,73.5,48.42,47.06,46.82,73.27,73.2,21.51,6.67,5.92,4.96,4.78,4.29,3.48,74.81,74.84,74.87,776.0,4.78,5.61,21.51,776.0,935.0,0.0,74.81,74.84
2319,1948,4,15,8370,6220.0,2150,1700.0,0.0,-0.0412,1.0,1950.0,243.0,653.0,653.0,0.878,0.87,1.012,0.8370000000000001,0.903,0.89,0.889,0.887,0.991,0.936,0.921,1.0,1.011,1.019,1.021,1.004,0.989,RC,7611.0,74.74,74.62,74.57,74.03,73.87,73.83,73.6,48.38,46.94,46.7,73.39,73.34,21.58,6.87,6.15,5.22,4.85,4.42,3.53,74.87,74.88,74.89,790.0,4.85,5.72,21.58,790.0,960.0,0.0,74.85,74.88
2320,1948,4,16,7870,6200.0,1670,1780.0,0.0,0.0478,1.0,2171.0,175.0,730.0,586.0,0.983,0.987,1.012,1.019,0.985,0.99,0.995,0.987,1.0,1.013,1.06,1.025,1.046,1.063,1.016,1.036,1.046,RC,7582.0,74.73,74.59,74.53,73.99,73.79,73.74,73.5,48.39,46.99,46.74,73.27,73.19,21.58,7.1,6.45,5.53,5.03,4.69,3.86,74.89,74.89,74.89,784.0,5.03,5.72,21.58,784.0,962.0,0.0,74.86,74.89
2321,1948,5,17,8650,6590.0,2060,1670.0,0.0,-0.0419,1.0,2080.0,282.0,898.0,557.0,0.985,0.983,1.009,1.011,0.99,0.969,0.99,0.977,0.989,0.97,1.015,1.024,1.042,1.047,1.004,1.02,0.99,RC,7545.0,74.75,74.62,74.56,74.05,73.89,73.83,73.61,48.29,46.94,46.72,73.38,73.32,21.48,6.92,6.27,5.34,4.86,4.49,3.56,74.89,74.9,74.92,765.0,4.86,5.57,21.48,765.0,932.0,0.0,74.87,74.9
2322,1948,5,18,8970,6750.0,2220,1330.0,0.0,0.0484,1.0,1712.0,262.0,1285.0,532.0,0.956,0.955,1.009,0.983,0.975,0.951,0.966,0.956,0.988,0.927,0.902,0.995,0.999,1.005,0.996,0.983,0.965,RC,7521.0,74.79,74.67,74.61,74.1,73.95,73.89,73.68,48.3,46.91,46.69,73.47,73.41,21.4,6.73,6.04,5.21,4.87,4.46,3.62,74.92,74.94,74.96,770.0,4.87,5.44,21.4,770.0,903.0,0.0,74.91,74.94
2323,1948,5,19,9370,6810.0,2560,1190.0,0.0,-0.0422,1.0,1514.0,521.0,708.0,573.0,1.001,0.996,1.009,1.058,1.005,0.991,1.004,0.997,0.995,0.972,1.031,1.021,1.035,1.047,1.047,1.03,1.023,RC,7524.0,74.83,74.69,74.63,74.12,73.95,73.89,73.66,48.36,46.95,46.73,73.43,73.37,21.39,6.71,6.0,5.16,4.81,4.36,3.51,74.96,74.99,75.02,781.0,4.81,5.43,21.39,781.0,900.0,0.0,74.96,74.99
2324,1948,5,20,8130,6770.0,1360,1160.0,0.0,0.0409,1.0,1568.0,411.0,663.0,559.0,0.985,0.983,1.007,1.036,1.001,0.988,0.989,0.99,0.995,0.978,1.045,1.002,1.017,1.031,1.043,1.041,1.054,RC,7518.0,74.86,74.72,74.66,74.14,73.96,73.92,73.68,48.4,46.97,46.74,73.45,73.39,21.4,6.71,6.02,5.19,4.88,4.49,3.7,75.02,75.02,75.02,791.0,4.88,5.44,21.4,791.0,907.0,0.0,74.99,75.02
2325,1948,6,21,8040,6680.0,1360,960.0,0.0,-0.0368,1.0,1480.0,122.0,544.0,489.0,0.982,0.97,1.005,1.021,0.982,0.967,0.978,0.976,0.991,0.941,0.944,0.99,1.009,1.0,0.988,1.001,0.993,RC,7479.0,74.88,74.75,74.69,74.19,74.03,73.97,73.75,48.35,46.93,46.71,73.52,73.48,21.31,6.35,5.66,4.73,4.3,3.96,3.17,75.02,75.03,75.03,782.0,4.3,5.3,21.31,782.0,878.0,0.0,75.0,75.03
2326,1948,6,22,7750,6390.0,1360,880.0,0.0,0.0411,1.0,1347.0,81.0,534.0,448.0,0.998,0.996,1.003,1.043,1.007,1.004,0.996,0.996,0.999,0.971,1.016,0.981,1.004,0.995,0.988,0.996,0.975,RC,7381.0,74.88,74.75,74.69,74.2,74.03,73.99,73.77,48.33,46.94,46.72,73.55,73.5,21.24,6.26,5.6,4.7,4.29,3.95,3.17,75.03,75.03,75.03,770.0,4.29,5.2,21.24,770.0,858.0,0.0,75.0,75.03
2327,1948,6,23,7200,6220.0,980,680.0,0.0,-0.0346,1.0,1163.0,86.0,490.0,402.0,1.015,1.013,1.006,1.019,1.021,1.026,1.018,1.022,1.004,0.966,0.99,0.998,1.026,1.017,1.007,1.03,1.031,RC,7325.0,74.89,74.76,74.71,74.21,74.03,74.0,73.77,48.32,46.93,46.71,73.57,73.52,21.16,6.1,5.43,4.52,4.09,3.77,3.03,75.03,75.03,75.02,762.0,4.09,5.07,21.16,762.0,830.0,0.0,75.0,75.03
2328,1948,6,24,7600,6500.0,1100,540.0,0.0,0.0383,1.0,1007.0,71.0,454.0,372.0,1.0659999999999998,1.067,1.008,1.086,1.075,1.063,1.056,1.061,1.013,1.019,1.089,1.028,1.061,1.063,1.053,1.08,1.091,RC,7302.0,74.87,74.74,74.68,74.18,74.01,73.97,73.74,48.31,46.96,46.74,73.52,73.46,21.09,6.15,5.48,4.61,4.18,3.88,3.17,75.02,75.02,75.02,754.0,4.18,4.97,21.09,754.0,808.0,0.0,74.99,75.02
2329,1948,7,25,7340,6470.0,870,450.0,0.0,-0.032,1.0,930.0,109.0,532.0,290.0,1.05,1.046,1.001,1.09,1.055,1.047,1.041,1.041,1.012,1.02,1.128,1.033,1.039,1.052,1.038,1.064,1.035,RC,7297.0,74.87,74.74,74.68,74.19,74.02,73.98,73.76,48.32,46.96,46.75,73.54,73.49,21.05,6.07,5.3,4.48,4.03,3.7,2.91,75.02,75.02,75.01,755.0,4.03,4.9,21.05,755.0,800.0,0.0,74.99,75.02
2330,1948,7,26,6750,6470.0,280,510.0,0.0,0.0351,1.0,982.0,85.0,508.0,273.0,1.055,1.051,1.009,1.074,1.071,1.054,1.048,1.05,1.005,1.011,1.096,1.004,0.997,0.999,0.981,1.018,0.998,RC,7289.0,74.85,74.73,74.67,74.16,74.0,73.96,73.73,48.28,46.95,46.74,73.52,73.47,21.07,6.03,5.25,4.43,3.99,3.68,2.95,75.01,75.0,74.99,751.0,3.99,4.93,21.07,751.0,802.0,0.0,74.97,75.0
2331,1948,7,27,6940,6400.0,540,420.0,0.0,-0.0291,1.0,951.0,58.0,478.0,261.0,1.075,1.075,1.013,1.083,1.082,1.079,1.071,1.072,1.02,1.051,1.208,1.023,1.023,1.031,1.018,1.065,1.058,RC,7260.0,74.83,74.71,74.65,74.15,73.98,73.94,73.72,48.28,46.97,46.76,73.51,73.46,21.02,5.93,5.16,4.34,3.9,3.61,2.88,74.99,74.98,74.97,740.0,3.9,4.86,21.02,740.0,782.0,0.0,74.95,74.98
2332,1948,7,28,7130,6350.0,780,370.0,0.0,0.0202,1.0,906.0,60.0,525.0,236.0,1.062,1.064,1.017,1.109,1.07,1.064,1.048,1.051,1.011,1.065,1.223,1.024,1.021,1.024,1.012,1.052,1.021,RC,7223.0,74.82,74.7,74.64,74.17,74.0,73.98,73.76,48.23,46.97,46.76,73.55,73.5,20.99,5.92,5.16,4.35,3.92,3.62,2.86,74.97,74.97,74.97,732.0,3.92,4.81,20.99,732.0,769.0,0.0,74.94,74.97
2333,1948,8,29,6000,6260.0,-260,370.0,0.0,-0.0098,1.0,869.0,51.0,528.0,213.0,1.096,1.097,1.02,1.183,1.1,1.1,1.073,1.081,1.024,1.119,1.401,1.029,1.011,0.999,0.97,1.008,0.967,RC,7179.0,74.79,74.66,74.6,74.12,73.95,73.93,73.71,48.24,47.0,46.8,73.49,73.44,20.97,5.87,5.05,4.21,3.74,3.42,2.67,74.97,74.94,74.92,725.0,3.74,4.78,20.97,725.0,762.0,0.0,74.91,74.94
2334,1948,8,30,6660,6290.0,370,420.0,0.0,0.009,1.0,897.0,58.0,479.0,183.0,1.067,1.07,1.016,1.063,1.074,1.061,1.055,1.061,1.021,1.097,1.327,1.032,1.024,1.031,1.017,1.067,1.044,RC,7166.0,74.78,74.67,74.62,74.15,74.0,73.97,73.76,48.18,46.97,46.78,73.57,73.52,20.93,5.85,5.08,4.29,3.86,3.55,2.82,74.92,74.92,74.91,711.0,3.86,4.72,20.93,711.0,753.0,0.0,74.89,74.92
