Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel,upstreamCoastal,downstreamCoastal,ontarioCoastal,alexbayCoastal,cardinalCoastal,lerybeauharnoisCoastal,ptclaireCoastal,maskinongeCoastal,lacstpierreCoastal,sorelCoastal,troisrivieresCoastal,totalCommercialNavigation,ontarioCommercialNavigation,seawayCommercialNavigation,montrealCommercialNavigation,totalEnergyValue,opgMosesSaundersEnergyValue,nypaMosesSaundersEnergyValue,opgNiagaraEnergyValue,nypaNiagaraEnergyValue,peakingMosesSaundersValue,mmArea,mmLowSupply,muskratProbLodgeViability,Location,totalRecBoating,ontarioRecBoating,alexbayRecBoating,ogdensburgRecBoating,brockvilleRecBoating,longsaultRecBoating,ptclaireRecBoating,varennesRecBoating,sorelRecBoating
2874,1959,11,42,5840,5170.0,670,1250.0,0.0,-0.0484,1.0,1385.0,205.0,781.0,284.0,0.962,0.954,0.994,0.866,0.957,0.97,0.967,0.971,1.009,0.989,0.959,1.01,0.988,1.004,0.961,1.031,1.03,RC,6338.0,74.4,74.33,74.3,73.94,73.83,73.8,73.66,47.71,46.78,46.64,73.55,73.53,20.77,5.74,5.07,4.35,3.91,3.66,2.95,74.5,74.5,74.5,596.0,3.91,4.47,20.77,596.0,721.0,0.0,74.47,74.5,503.424,46.0,501.424,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,4055721.0,624777.0,2400154.0,1030790.0,43080581.55765648,6699872.17392744,6628140.897771108,14534396.119584171,14837722.366373759,380450.0,,,,,435026.26000000007,360642.69,26747.27,53.12,12.65,0.0,42102.83,5467.7,0.0
2875,1959,11,43,6030,5520.0,510,1530.0,0.0,0.042,1.0,1646.0,229.0,786.0,284.0,0.975,0.967,0.995,0.921,0.977,0.988,0.984,0.986,1.008,1.016,1.028,1.023,0.981,1.031,1.002,1.062,1.068,RC,6331.0,74.4,74.32,74.29,73.93,73.81,73.79,73.65,47.72,46.8,46.66,73.53,73.51,20.87,6.07,5.34,4.72,4.34,4.04,3.32,74.5,74.5,74.5,598.0,4.34,4.63,20.87,598.0,751.0,0.0,74.47,74.5,503.424,46.0,501.424,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,9041680.0,1413469.0,5545981.0,2082230.0,46450670.743978724,6909467.320224694,6648882.322311192,16394049.240768882,16117821.860673953,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,1959,11,44,6130,5420.0,710,1580.0,0.0,-0.0479,1.0,1640.0,556.0,757.0,344.0,0.979,0.966,0.984,0.877,0.957,0.973,0.978,0.976,1.002,0.962,0.893,1.008,0.974,1.008,0.97,1.034,1.033,RC,6342.0,74.4,74.32,74.29,73.94,73.81,73.79,73.65,47.71,46.77,46.62,73.52,73.5,20.87,6.06,5.35,4.71,4.31,4.01,3.25,74.5,74.5,74.51,600.0,4.31,4.63,20.87,600.0,758.0,0.0,74.47,74.5,503.424,46.0,501.424,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,5519213.0,866748.0,3299676.0,1352789.0,46782966.61373459,7080234.605335653,6839817.25405059,16324376.306321198,16158088.44802715,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,1959,12,45,7130,5300.0,1830,1580.0,0.0,0.0413,1.0,1591.0,451.0,711.0,479.0,0.968,0.956,0.991,0.903,0.956,0.972,0.969,0.976,1.0,0.939,0.8320000000000001,1.004,0.984,0.987,0.938,1.005,0.971,RC,6347.0,74.42,74.34,74.31,73.96,73.84,73.81,73.67,47.72,46.76,46.61,73.55,73.53,20.89,6.09,5.43,4.69,4.26,4.05,3.26,74.51,74.52,74.54,602.0,4.26,4.66,20.89,602.0,760.0,0.0,74.49,74.52,520.903,46.0,518.903,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6540692.0,1015324.0,3695881.0,1829487.0,46285500.4881015,7229245.023026565,7024722.672370629,15819114.834912114,15831967.95779219,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,1959,12,46,7720,5360.0,2360,1650.0,0.0,-0.047,1.0,1701.0,310.0,683.0,488.0,0.984,0.971,0.985,0.902,0.977,0.989,0.985,0.994,1.004,0.93,0.835,1.004,0.997,1.01,0.973,1.0590000000000002,1.084,RC,6387.0,74.47,74.39,74.35,73.98,73.86,73.83,73.68,47.77,46.76,46.61,73.56,73.54,20.94,6.06,5.43,4.65,4.23,4.06,3.35,74.54,74.57,74.6,614.0,4.23,4.73,20.94,614.0,779.0,0.0,74.53999999999999,74.57,588.686,46.0,586.686,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,3391079.0,531367.0,1760288.0,1099424.0,47300508.91223682,7471278.840995303,7132979.03357567,16307358.005389102,16008443.03227674,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,1959,12,47,6640,5580.0,1060,1470.0,0.0,0.0403,1.0,1578.0,215.0,658.0,490.0,1.05,1.046,0.99,1.032,1.044,1.048,1.055,1.046,0.994,0.882,0.736,0.988,1.018,0.966,0.981,0.994,0.967,RC,6440.0,74.48,74.39,74.35,73.95,73.81,73.78,73.62,47.81,46.74,46.59,73.46,73.43,20.94,6.02,5.51,4.54,4.27,3.93,3.17,74.6,74.6,74.61,630.0,4.27,4.73,20.94,630.0,777.0,0.0,74.57,74.6,637.3389999999999,46.0,635.3389999999999,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6580852.0,1048439.0,3441841.0,2090572.0,49424106.549094565,7728681.995133039,7187944.859164895,17498365.98570681,16628663.709089825,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,1959,12,48,7720,5770.0,1950,990.0,0.0,-0.0357,1.0,1261.0,94.0,611.0,442.0,1.265,1.289,0.96,1.189,1.139,1.146,1.129,1.206,0.989,0.8270000000000001,0.552,0.953,0.988,0.943,0.999,0.978,0.951,RC,6465.0,74.5,74.4,74.35,73.93,73.78,73.77,73.52,47.79,46.7,46.53,73.29,73.23,20.71,5.49,4.99,4.08,3.88,3.48,2.75,74.61,74.63,74.66,629.0,3.88,4.38,20.71,629.0,728.0,0.0,74.6,74.63,689.129,46.0,687.129,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,1075406.0,0.0,0.0,1075406.0,49192003.29079097,7760754.184716813,6555448.245146432,18562075.60737823,15933275.253549494,380450.0,8218.3558,,0.0,Alexandria Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,1960,1,1,6670,5980.0,690,990.0,2.0,0.0286,1.0,1140.0,135.0,574.0,382.0,0.97,0.992,0.992,0.654,0.899,0.894,0.905,0.954,0.98,0.7929999999999999,0.503,1.006,1.039,1.023,1.034,1.065,1.034,I,6507.0,74.58,74.52,74.5,74.12,74.02,73.99,73.81,47.75,46.67,46.51,73.66,73.61,20.77,5.71,5.17,4.34,4.02,3.73,2.98,74.66,74.66,74.67,623.0,4.02,4.47,20.77,642.0,722.0,0.0,74.63,74.66,771.316,46.0,734.316,0.0,37.0,3.0,8.0,3.0,5.0,27.0,0.0,668030.0,0.0,0.0,668030.0,52727005.37178755,7932925.629597347,7282623.678139605,19233284.995762646,17897721.06828795,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,1960,1,2,7800,5860.0,1940,1300.0,1.0,-0.031,1.0,1143.0,133.0,695.0,408.0,2.177,2.225,1.145,1.021,1.413,1.7919999999999998,1.81,2.101,1.117,1.422,1.173,1.168,1.167,1.202,1.167,1.143,1.0659999999999998,I,6531.0,74.59,74.5,74.46,73.89,73.46,73.4,72.9,48.07,47.07,46.7,72.54,72.44,21.24,6.42,5.65,4.86,4.39,3.96,3.04,74.67,74.7,74.72,623.0,4.39,5.2,21.24,642.0,753.0,0.0,74.67,74.7,808.014,46.0,806.014,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,540410.0,0.0,0.0,540410.0,51848642.976135775,7525818.542128356,7082224.337533134,18833435.776932083,18026714.319542207,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,1960,1,3,6250,5470.0,780,1270.0,1.0,0.0254,1.0,1142.0,95.0,669.0,376.0,2.102,2.133,1.255,1.078,1.525,1.774,1.773,2.064,1.193,1.888,1.569,1.179,1.181,1.12,1.046,1.01,0.948,RC,6586.0,74.59,74.49,74.44,73.73,73.34,73.29,72.71,48.39,47.34,46.8,72.35,72.24,21.62,6.66,5.86,4.79,4.22,3.75,2.92,74.72,74.72,74.71,658.0,4.22,5.78,21.62,658.0,785.0,0.0,74.69,74.72,844.867,46.0,842.867,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,836759.0,0.0,0.0,836759.0,50092496.15981552,7807539.1096765315,7603844.272725235,17135288.804673593,17165373.972740155,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,1960,1,4,6300,5500.0,800,1190.0,1.0,-0.0157,1.0,1132.0,104.0,657.0,361.0,1.974,1.999,1.248,1.182,1.544,1.686,1.6909999999999998,1.939,1.182,1.962,1.5319999999999998,1.157,1.167,1.146,1.078,1.07,1.021,RC,6576.0,74.58,74.47,74.42,73.74,73.43,73.37,72.87,48.33,47.36,46.79,72.54,72.44,21.54,6.46,5.7,4.76,4.19,3.79,2.96,74.71,74.71,74.71,650.0,4.19,5.66,21.54,650.0,769.0,0.0,74.67999999999999,74.71,826.374,46.0,824.374,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,612493.0,0.0,0.0,612493.0,50820576.5800659,7813100.893989102,7729603.10567682,17304021.245300014,17593401.335099965,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885,1960,2,5,6710,5430.0,1280,1250.0,1.0,0.0158,1.0,1165.0,101.0,665.0,314.0,1.965,1.989,1.253,1.152,1.598,1.71,1.705,1.938,1.179,1.848,1.4469999999999998,1.227,1.25,1.232,1.179,1.177,1.129,RC,6563.0,74.58,74.48,74.43,73.71,73.42,73.38,72.89,48.31,47.31,46.77,72.57,72.48,21.57,6.77,6.02,5.04,4.52,4.1,3.23,74.71,74.71,74.71,647.0,4.52,5.7,21.57,647.0,772.0,0.0,74.67999999999999,74.71,781.261,46.0,779.261,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,434532.0,0.0,0.0,434532.0,50220610.04003896,7782073.383989185,7718726.5679147355,16990134.003921296,17349226.08421374,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,1960,2,6,7570,5350.0,2220,1330.0,1.0,-0.023,1.0,1142.0,138.0,686.0,287.0,1.882,1.907,1.226,1.113,1.619,1.7009999999999998,1.686,1.868,1.157,1.7519999999999998,1.388,1.19,1.202,1.151,1.124,1.136,1.087,RC,6587.0,74.6,74.5,74.45,73.71,73.44,73.4,72.96,48.28,47.27,46.76,72.67,72.58,21.55,6.67,5.89,4.84,4.38,3.98,3.11,74.71,74.73,74.75,651.0,4.38,5.67,21.55,651.0,784.0,0.0,74.7,74.73,814.241,46.0,812.241,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,439068.0,0.0,0.0,439068.0,49373408.31440362,7823256.06299291,7756694.098915018,16515663.215897229,16897344.93659847,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,1960,2,7,7390,5390.0,2000,1470.0,1.0,0.0296,1.0,1222.0,171.0,697.0,326.0,2.094,2.125,1.152,1.008,1.951,1.991,1.964,2.113,1.132,1.626,1.411,1.219,1.229,1.179,1.147,1.147,1.07,RC,6592.0,74.64,74.54,74.5,73.52,73.22,73.18,72.72,48.26,47.22,46.77,72.41,72.3,21.46,6.98,6.17,5.1,4.63,4.22,3.27,74.75,74.76,74.78,661.0,4.63,5.53,21.46,661.0,808.0,0.0,74.73,74.76,864.419,46.0,862.419,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,474101.0,0.0,0.0,474101.0,49309982.79796924,7757509.481289146,7738772.591287244,16483859.108724995,16949391.616667856,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,1960,2,8,7020,5440.0,1580,1330.0,1.0,-0.0241,1.0,1174.0,138.0,650.0,328.0,2.075,2.113,1.212,1.081,1.881,1.936,1.94,2.077,1.114,1.511,1.367,1.178,1.183,1.134,1.12,1.144,1.096,RC,6628.0,74.65,74.55,74.5,73.56,73.26,73.2,72.74,48.24,47.17,46.77,72.41,72.29,21.58,6.71,5.9,4.84,4.41,4.06,3.17,74.78,74.78,74.79,668.0,4.41,5.72,21.58,668.0,801.0,0.0,74.75,74.78,898.346,46.0,896.346,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,656873.0,0.0,0.0,656873.0,49029048.94755752,7697594.5873496905,7692242.858279533,16395269.180236218,16863492.32169207,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,1960,3,9,6250,5470.0,780,1300.0,1.0,0.0143,1.0,1166.0,118.0,690.0,345.0,2.031,2.062,1.182,1.115,1.848,1.9,1.896,2.044,1.108,1.462,1.3730000000000002,1.182,1.183,1.154,1.136,1.151,1.103,RC,6635.0,74.65,74.54,74.49,73.58,73.29,73.23,72.77,48.23,47.14,46.77,72.46,72.35,21.49,6.74,5.93,4.93,4.5,4.14,3.26,74.79,74.78,74.77,668.0,4.5,5.58,21.49,668.0,798.0,0.0,74.75,74.78,885.917,46.0,883.917,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,540465.0,0.0,0.0,540465.0,48454773.260903925,7537716.764173077,7673417.393134027,16050398.945855137,16812790.157741684,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890,1960,3,10,6000,5610.0,390,1220.0,1.0,-0.0141,1.0,1181.0,112.0,679.0,317.0,1.882,1.908,1.064,0.97,1.654,1.735,1.733,1.882,1.113,1.479,1.433,1.134,1.139,1.105,1.107,1.126,1.083,RC,6617.0,74.64,74.55,74.51,73.7,73.41,73.36,72.93,48.22,47.14,46.78,72.64,72.54,21.15,6.46,5.7,4.72,4.34,3.98,3.13,74.77,74.76,74.75,662.0,4.34,5.06,21.15,662.0,784.0,0.0,74.73,74.76,851.322,46.0,849.322,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,298863.0,0.0,0.0,298863.0,41641139.29544382,7321468.093402287,7545048.957736521,12693140.713913977,13701031.530391032,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891,1960,3,11,6410,5660.0,750,1070.0,1.0,0.0102,1.0,1163.0,111.0,686.0,284.0,1.822,1.842,1.025,0.8,1.518,1.653,1.642,1.81,1.104,1.499,1.651,1.098,1.117,1.069,1.0590000000000002,1.072,0.984,RC,6609.0,74.65,74.57,74.54,73.79,73.49,73.45,73.02,48.17,47.15,46.82,72.73,72.65,20.99,6.25,5.57,4.59,4.19,3.81,2.91,74.75,74.75,74.75,656.0,4.19,4.81,20.99,656.0,763.0,0.0,74.72,74.75,834.295,46.0,832.295,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,728768.0,0.0,0.0,728768.0,40842583.594729915,7060437.392700135,7349606.41562422,12472552.37363345,13579537.412772108,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892,1960,3,12,7430,5600.0,1830,1020.0,1.0,0.0008,1.0,1208.0,110.0,682.0,305.0,1.689,1.706,1.033,1.01,1.352,1.504,1.476,1.669,1.068,1.358,1.429,1.046,1.044,1.04,1.043,1.062,1.006,RC,6586.0,74.64,74.54,74.5,73.9,73.61,73.59,73.17,48.09,47.07,46.77,72.9,72.82,20.99,6.02,5.32,4.49,4.14,3.78,2.95,74.75,74.76,74.78,656.0,4.14,4.81,20.99,656.0,758.0,0.0,74.73,74.76,851.322,46.0,849.322,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,949260.0,0.0,0.0,949260.0,39044880.82502925,6826176.2040334605,7202185.393898568,11701132.431287814,12934936.795809403,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,1960,4,13,11080,5400.0,5680,2800.0,1.0,-0.0117,1.0,2150.0,1169.0,718.0,705.0,1.101,1.124,1.025,0.703,0.904,0.955,0.96,1.051,1.018,1.061,1.165,1.045,1.044,1.057,1.062,1.072,1.032,RC,6572.0,74.76,74.69,74.66,74.27,74.12,74.08,73.84,48.0,46.9,46.72,73.63,73.57,21.57,7.34,6.64,5.83,5.59,5.16,4.12,74.78,74.85,74.93,665.0,5.59,5.7,21.57,665.0,945.0,0.0,74.82,74.85,1069.3719999999998,171.0,987.372,0.0,82.0,3.0,8.0,16.0,27.0,117.0,0.0,3675607.0,548888.0,1789054.0,1337665.0,37339127.51531297,6815599.133592002,7265232.048332741,10791548.142722208,12086298.19066602,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,1960,4,14,8920,5560.0,3360,3590.0,0.0,0.0157,1.0,2729.0,682.0,785.0,909.0,0.879,0.893,1.008,0.556,0.816,0.851,0.8420000000000001,0.889,1.0,0.929,0.871,1.02,1.027,1.041,1.074,1.056,1.005,RC,6577.0,74.88,74.82,74.79,74.38,74.23,74.21,74.01,48.11,46.85,46.66,73.87,73.82,21.88,7.73,7.02,6.07,5.89,5.44,4.3,74.93,74.96,74.99,708.0,5.89,6.18,21.88,708.0,1067.0,0.0,74.92999999999999,74.96,1308.191,317.0,1186.191,7.0,115.0,3.0,8.0,51.0,107.0,148.0,0.0,3203906.0,484642.0,1590883.0,1128381.0,37604000.2238408,6966472.831730154,7377884.740581755,10855098.95606346,12024093.69546543,380450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,1960,4,15,10530,5740.0,4790,4250.0,0.0,-0.0156,0.0,3152.0,1126.0,1046.0,989.0,0.934,0.937,0.997,0.7020000000000001,0.884,0.912,0.9,0.939,0.992,0.873,0.735,0.973,0.957,0.939,0.933,0.962,0.935,RC,6568.0,74.94,74.87,74.84,74.43,74.28,74.26,74.05,48.11,46.82,46.62,73.9,73.86,22.05,7.95,7.17,6.14,5.86,5.56,4.46,74.99,75.04,75.1,714.0,5.86,6.44,22.05,714.0,1139.0,0.0,75.01,75.04,1513.492,324.0,1362.492,19.0,132.0,5.0,11.0,51.0,107.0,148.0,2.0,6827971.0,1036550.0,3833331.0,1958090.0,37727052.04363469,6782166.704307272,7239665.789701522,11062777.217716087,12288847.626027456,353594.70588235295,,,,,64181.58,32166.95,31658.02,0.0,0.0,0.0,0.0,0.0,356.61
2896,1960,4,16,9200,5600.0,3600,4020.0,0.0,0.0202,0.0,3368.0,576.0,1215.0,1011.0,1.022,1.019,1.0,0.868,0.981,1.007,0.989,1.021,0.994,0.91,0.79,0.98,0.982,0.957,0.915,0.963,0.968,RC,6624.0,75.01,74.92,74.88,74.42,74.25,74.23,74.0,48.22,46.87,46.65,73.82,73.78,22.07,7.95,7.26,6.13,5.7,5.51,4.54,75.1,75.13,75.16,741.0,5.7,6.47,22.07,741.0,1143.0,0.0,75.1,75.13,1749.895,237.0,1579.895,42.0,128.0,5.0,11.0,25.0,46.0,148.0,2.0,4096083.0,647654.0,2182699.0,1265730.0,36197627.81419357,6745171.7937377235,7357379.8969222605,10217656.209226673,11644674.031953972,232745.88235294117,,,,,62392.92,30746.64,31289.67,0.0,0.0,0.0,0.0,0.0,356.61
2897,1960,5,17,8160,5810.0,2350,3390.0,0.0,-0.0195,0.0,3119.0,224.0,1921.0,961.0,0.972,0.969,1.0,0.775,0.937,0.954,0.95,0.975,0.981,0.897,0.809,0.999,1.004,0.996,0.988,1.003,1.001,RC,6631.0,75.06,74.98,74.94,74.49,74.33,74.21,74.0,48.21,46.87,46.65,73.81,73.783,21.92,7.73,7.08,6.04,5.74,5.46,4.46,75.16,75.17,75.18,748.0,5.74,6.24,21.92,748.0,1087.0,0.0,75.14,75.17,1864.219,235.0,1624.219,78.0,162.0,5.0,11.0,25.0,46.0,148.0,0.0,4981840.0,797231.0,2939979.0,1244630.0,37609982.17148355,6629880.972198394,7320208.973024809,10945093.722722972,12513383.79765502,201414.70588235295,,,,,69010.52,22562.18,33422.11,0.0,0.0,0.0,0.0,0.0,13026.23
2898,1960,5,18,8850,5890.0,2960,3370.0,0.0,0.0245,0.0,3165.0,121.0,2937.0,810.0,1.018,1.014,1.006,0.843,0.988,1.005,0.987,1.022,0.991,0.942,0.911,1.019,1.036,1.028,1.026,1.022,1.009,RC,6646.0,75.1,75.01,74.97,74.52,74.35,74.2,73.99,48.22,46.9,46.68,73.81,73.783,21.91,7.94,7.38,6.37,6.15,5.79,4.73,75.18,75.21,75.23,743.0,6.15,6.23,21.91,743.0,1080.0,0.0,75.17999999999999,75.21,2031.958,522.0,1724.958,130.0,177.0,5.0,11.0,68.0,171.0,265.0,2.0,3258624.0,547882.0,1829907.0,880835.0,37372422.70594896,6522549.104066983,7086078.028065577,11091147.607642531,12448853.848526806,223794.1176470588,,,,,63340.03,16891.69,33422.11,0.0,0.0,0.0,0.0,0.0,13026.23
2899,1960,5,19,8450,6100.0,2350,4220.0,0.0,-0.0231,0.0,3722.0,397.0,1596.0,735.0,1.022,1.024,0.998,0.903,0.999,1.011,0.992,1.031,0.993,0.909,0.8320000000000001,1.024,1.042,1.043,1.039,1.043,1.032,F,6680.0,75.13,75.04,75.0,74.58,74.43,74.19,73.99,48.18,46.86,46.66,73.81,73.783,22.1,8.23,7.64,6.54,6.26,5.8,4.69,75.23,75.25,75.27,733.0,6.26,6.52,22.1,754.0,1155.0,0.0,75.22,75.25,2219.5519999999997,659.0,1828.552,184.0,207.0,5.0,11.0,68.0,171.0,402.0,2.0,6316444.0,1026476.0,3686892.0,1603076.0,37988204.436694585,6576268.529014373,6673494.439817563,11981809.32640046,12488079.200285714,268552.94117647054,,,,,63281.509999999995,16833.17,33422.11,0.0,0.0,0.0,0.0,0.0,13026.23
2900,1960,5,20,8320,6190.0,2130,3170.0,0.0,0.0315,0.0,2975.0,113.0,819.0,654.0,1.013,1.016,1.002,0.901,0.985,0.999,0.991,1.021,0.986,0.852,0.6859999999999999,1.006,1.023,1.027,1.028,1.036,1.04,RC,6692.0,75.16,75.06,75.02,74.57,74.41,74.22,74.0,48.27,46.85,46.62,73.82,73.783,21.9,7.61,6.95,5.89,5.56,5.15,4.2,75.27,75.28,75.29,761.0,5.56,6.21,21.9,761.0,1078.0,0.0,75.25,75.28,2357.429,176.0,1908.429,247.0,202.0,5.0,11.0,16.0,27.0,117.0,0.0,4837347.0,788350.0,2825935.0,1223062.0,39485446.837773316,7176762.872526565,6753773.992829955,12938233.524332307,12473448.212790372,143228.23529411762,,,,,59056.83,15965.18,30065.42,0.0,0.0,0.0,0.0,0.0,13026.23
2901,1960,6,21,7860,6190.0,1670,1810.0,0.0,-0.0377,1.0,1981.0,113.0,719.0,555.0,0.973,0.969,0.996,0.7809999999999999,0.935,0.956,0.949,0.984,0.995,0.916,0.877,0.99,1.002,0.989,0.983,1.005,1.025,RC,6709.0,75.19,75.11,75.07,74.62,74.46,74.22,74.01,48.31,46.9,46.68,73.82,73.783,21.49,6.75,6.05,5.05,4.66,4.33,3.54,75.29,75.3,75.3,766.0,4.66,5.58,21.49,766.0,947.0,0.0,75.27,75.3,2483.6890000000003,46.0,1930.689,324.0,229.0,3.0,8.0,3.0,5.0,27.0,0.0,4739022.0,784729.0,2752894.0,1201399.0,40827047.261509135,7698029.631895742,6741342.908502615,13847586.295050932,12419239.602530431,120848.82352941175,,,,,78204.94,25690.21,47529.95,0.0,0.0,0.0,0.0,4984.78,0.0
2902,1960,6,22,7860,6360.0,1500,1070.0,0.0,0.0443,1.0,1382.0,88.0,689.0,462.0,1.028,1.027,1.0,0.907,0.992,1.009,0.999,1.028,0.998,0.91,0.79,0.969,0.98,0.962,0.953,0.972,0.954,RC,6731.0,75.18,75.07,75.03,74.59,74.42,74.22,74.0,48.31,46.89,46.65,73.82,73.783,21.27,6.29,5.6,4.68,4.29,3.98,3.21,75.3,75.3,75.31,763.0,4.29,5.24,21.27,763.0,870.0,0.0,75.27,75.3,2440.6890000000003,46.0,1930.689,298.0,212.0,3.0,8.0,3.0,5.0,27.0,0.0,3191036.0,503455.0,1769621.0,917960.0,43155710.02954446,8117568.977964587,6710197.475813591,15301900.082819873,12891767.02235817,134276.47058823527,,,,,94807.26000000001,25690.21,47529.95,0.0,0.0,0.0,2894.17,18692.93,0.0
2903,1960,6,23,7670,6500.0,1170,960.0,0.0,-0.0394,1.0,1318.0,143.0,665.0,397.0,0.983,0.983,0.996,0.851,0.959,0.969,0.954,0.996,0.999,0.906,0.8059999999999999,0.987,1.002,0.986,0.987,1.031,1.068,RC,6772.0,75.19,75.1,75.06,74.62,74.46,74.22,74.0,48.31,46.89,46.66,73.82,73.783,21.23,6.25,5.55,4.62,4.24,3.96,3.27,75.31,75.31,75.31,764.0,4.24,5.18,21.23,764.0,860.0,0.0,75.28,75.31,2509.986,46.0,1956.986,324.0,229.0,3.0,8.0,3.0,5.0,27.0,0.0,6723010.0,1122383.0,3929161.0,1671466.0,45797948.68540075,8417561.676285412,7007129.700755405,16391819.332814284,13851637.387310347,129800.58823529413,,,,,102379.97,25690.21,47529.95,0.0,0.0,0.0,5209.5,23950.31,0.0
2904,1960,6,24,7640,6370.0,1270,1190.0,0.0,0.0461,1.0,1550.0,151.0,578.0,350.0,0.996,0.988,0.994,0.807,0.954,0.98,0.964,1.007,1.009,0.945,0.902,0.987,1.006,0.989,0.994,1.029,1.024,RC,6808.0,75.2,75.11,75.07,74.62,74.45,74.22,74.01,48.35,46.92,46.69,73.82,73.783,21.3,6.47,5.8,4.86,4.51,4.17,3.39,75.31,75.31,75.31,766.0,4.51,5.29,21.3,766.0,885.0,0.0,75.28,75.31,2537.986,46.0,1956.986,352.0,229.0,3.0,8.0,3.0,5.0,27.0,0.0,4768870.0,791882.0,2748851.0,1228137.0,46555921.656646304,8618231.925664539,7385158.298078028,16246515.267049652,14185167.342324667,120848.82352941175,,,,,88272.91,25690.21,47529.95,0.0,0.0,0.0,1157.67,13895.08,0.0
