Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
2378	1948	7	26	6470	280	510	6750	0	0.0351	1	982	85	508	273	1.055	1.051	1.009	1.074	1.071	1.054	1.048	1.05	1.005	1.011	1.096	1.004	0.997	0.999	0.981	1.018	0.998	902.3915958	937.8354916	944.3630854	764.1739475	6432.546648	6442.074582	6416.828774	6369.629745	441.3349699	446.1159678	444.5345248	440.5105391	7334.938244	7379.910073	7361.19186	7133.803692	7216.615795882980	0	1	
2379	1948	7	27	6400	540	420	6940	0	-0.0291	1	951	58	478	261	1.075	1.075	1.013	1.083	1.082	1.079	1.071	1.072	1.02	1.051	1.208	1.023	1.023	1.031	1.018	1.065	1.058	642.4484402	711.2493256	597.4682799	532.5746813	6442.074582	6438.132241	6377.633526	6367.204269	505.7309469	486.4456844	471.4265865	445.5566316	7084.523022	7149.381566	6975.101806	6899.77895	7195.409531415120	0	1	
2380	1948	7	28	6350	780	370	7130	0	0.0202	1	906	60	525	236	1.062	1.064	1.017	1.109	1.07	1.064	1.048	1.051	1.011	1.065	1.223	1.024	1.021	1.024	1.012	1.052	1.021	662.6272958	559.0967125	505.1341829	448.7735631	6438.132241	6353.701504	6358.212931	6320.553062	412.0140763	419.0988821	406.9567502	422.4717232	7100.759537	6912.798217	6863.347114	6769.326625	7168.321034085340	0	2	
2381	1948	8	29	6260	-260	370	6000	0	-0.0098	1	869	51	528	213	1.096	1.097	1.02	1.183	1.1	1.1	1.073	1.081	1.024	1.119	1.401	1.029	1.011	0.999	0.97	1.008	0.967	614.8017978	549.0955611	480.2114796	382.9454827	6353.701504	6308.083313	6301.719202	6289.056361	382.6222611	381.3125664	403.5551194	416.6529685	6968.503302	6857.178874	6781.930682	6672.001844	7136.060347472700	0	2	
2382	1948	8	30	6290	370	420	6660	0	0.009	1	897	58	479	183	1.067	1.07	1.016	1.063	1.074	1.061	1.055	1.061	1.021	1.097	1.327	1.032	1.024	1.031	1.017	1.067	1.044	133.9146278	152.5587002	148.6325217	78.90688649	6308.083313	6248.421787	6269.03235	6242.4936	370.3539193	395.8508542	410.9698657	416.8479855	6441.99794	6400.980487	6417.664871	6321.400486	7126.518884599960	0	2	
2383	1948	8	31	6210	480	420	6690	0	-0.0057	1	869	65	435	197	1.083	1.092	1.019	1.165	1.112	1.082	1.067	1.071	1.026	1.132	1.418	1.045	1.026	1.033	1.016	1.062	1.046	264.6048178	237.0571552	142.1416246	83.56442521	6248.421787	6258.746562	6238.629196	6235.797545	438.9535815	441.2724056	439.2008568	454.8763867	6513.026605	6495.803717	6380.770821	6319.36197	7129.455201618580	0	2	
2384	1948	8	32	6240	200	370	6440	0	-0.0053	1	802	50	459	188	1.052	1.055	1.014	1.076	1.064	1.05	1.045	1.04	1.021	1.096	1.325	1.016	0.999	0.995	0.967	0.998	0.922	339.2837086	222.8168476	141.2573598	195.2691747	6258.746562	6216.774884	6227.586809	6163.684946	424.8169061	427.6321358	446.3426422	496.7346145	6598.03027	6439.591731	6368.844169	6358.954121	7110.361462204520	0	2	
2385	1948	9	33	6110	-100	290	6010	0	0.016	1	737	38	414	159	1.083	1.086	1.014	1.122	1.118	1.087	1.078	1.073	1.02	1.116	1.355	1.018	1.001	0.998	0.967	1.011	0.996	156.7127994	89.08932087	157.9624633	182.4676569	6216.774884	6216.923765	6159.678806	6182.333956	380.0400979	412.8839793	472.0536079	531.9438836	6373.487683	6306.013086	6317.641269	6364.801613	7106.687505142690	0	2	
2386	1948	9	34	6050	-690	370	5360	0	-0.0206	1	773	35	475	143	1.046	1.052	1.013	1.119	1.084	1.055	1.048	1.039	1.021	1.091	1.337	1.016	1.007	1.017	1	1.051	1.027	-32.74657375	61.81192675	113.707926	-87.32603361	6216.923765	6098.945252	6159.516163	6128.971564	334.7111663	417.0957217	491.403831	575.1234392	6184.177191	6160.757179	6273.224089	6041.64553	7089.778615990420	0	2	
2387	1948	9	35	5890	-180	320	5710	0	0.0198	1	748	52	494	119	1.042	1.05	1.011	1.109	1.076	1.043	1.044	1.035	1.021	1.097	1.327	1.014	1.004	1.01	0.991	1.043	1.041	-250.1205494	-132.4631637	-263.3693348	-148.6846378	6098.945252	6064.569926	6093.299955	5975.333176	447.7334871	512.9431202	591.01204	634.3627593	5848.824703	5932.106762	5829.93062	5826.648538	7075.063600981020	0	2	
2388	1948	9	36	6030	-640	290	5390	0	-0.0249	1	718	47	475	107	1.089	1.093	1.009	1.145	1.121	1.094	1.086	1.083	1.024	1.116	1.35	1.008	1	1	0.968	1.011	0.965	-99.18395095	-237.1060225	-129.9030651	26.27867503	6064.569926	5974.451896	5930.681576	6003.107463	402.0449067	513.0471931	576.8514681	645.2338405	5965.385975	5737.345874	5800.778511	6029.386138	7067.702022662900	0	2	
2389	1948	10	37	5830	90	340	5920	0	0.0235	1	730	35	488	91	1.015	0.994	0.991	0.983	1.003	1.014	1.009	1.016	1.021	1.054	1.198	0.993	1.003	0.989	0.953	0.942	0.892	-493.7773194	-332.4630987	-118.5772342	-8.194385181	5974.451896	5911.018202	5995.71987	5899.26092	415.7698051	508.4624795	594.7862453	744.300569	5480.674577	5578.555103	5877.142636	5891.066535	7064.756629917720	0	2	
2390	1948	10	38	5870	280	340	6150	0	-0.0289	1	713	35	465	121	0.977	0.962	0.997	0.918	0.97	0.981	0.972	0.987	1.013	0.996	1.029	1.009	1	1.008	0.967	0.965	0.96	-55.40238295	100.0737353	148.1685676	302.1124765	5911.018202	5913.555631	5868.39155	5928.886835	442.6791347	548.5385354	710.1856362	808.1701879	5855.615819	6013.629367	6016.560117	6230.999312	7058.864537433490	0	2	
2391	1948	10	39	5870	320	280	6190	0	0.0268	1	710	38	458	104	0.98	0.968	0.995	0.933	0.971	0.983	0.968	0.988	1.02	0.999	1.06	1.031	0.994	1.051	1.034	1.031	1.021	259.2557062	273.7919068	391.9489694	467.8479812	5913.555631	5845.060397	5920.121245	5834.689931	459.3925107	647.5132455	761.9394794	850.5207008	6172.811338	6118.852303	6312.070215	6302.537913	7058.127903247610	0	2	
2392	1948	10	40	5740	-240	320	5500	0	-0.0344	1	705	33	458	82	1.011	1.003	0.997	0.994	1.007	1.016	1	1.016	1.023	1.039	1.147	1.014	0.983	1.018	0.99	0.997	0.974	302.6211486	414.7004506	484.1181528	585.6671331	5845.060397	5895.346802	5825.382093	5980.711817	491.7646677	652.4434502	769.750222	868.9481967	6147.681545	6310.047253	6309.500246	6566.37895	7058.864537433490	0	2	
2393	1948	11	41	5740	990	290	6730	0	0.0396	1	678	35	425	108	1.033	1.018	0.993	1.017	1.022	1.028	1.012	1.031	1.029	1.086	1.228	0.981	0.971	0.956	0.925	0.934	0.885	157.1724534	280.8820279	440.3277336	516.7610496	5895.346802	5765.623739	5958.26041	5818.557005	503.3173657	664.9100088	791.6121117	841.9247393	6052.519256	6046.505767	6398.588144	6335.318055	7048.549175827290	0	2	
2394	1948	11	42	5410	600	280	6010	0	-0.0462	1	657	77	434	154	1.052	1.036	0.997	1.057	1.058	1.055	1.038	1.056	1.032	1.082	1.223	1.008	1.01	1.015	1	1.032	1.06	676.1419814	752.2592602	739.831337	809.8912182	5765.623739	5869.899149	5785.359393	5804.643026	479.7078719	661.4093267	745.8797835	756.8250759	6441.765721	6622.158409	6525.19073	6614.534244	7047.812159470220	0	2	
2395	1948	11	43	5710	1120	450	6830	0	0.0408	1	708	143	432	143	1.014	0.996	0.993	0.956	1.009	1.004	1.004	1.022	1.015	0.992	1.01	0.995	0.994	0.991	0.99	1.024	0.993	716.1222758	711.3127264	789.4968236	929.1072249	5869.899149	5583.08061	5728.646233	5614.203947	488.0229523	623.9838421	666.9077188	750.188704	6586.021425	6294.393337	6518.143057	6543.311171	7033.066085567970	0	2	
2396	1948	11	44	6290	110	680	6400	0	-0.0475	1	764	163	399	245	0.908	0.901	0.989	0.778	0.88	0.897	0.887	0.909	1.018	0.998	1.038	1.002	0.992	1.002	1.011	1.013	1	902.9930942	940.7672704	1037.284627	1164.725215	5583.08061	5637.695597	5580.033498	5709.826393	590.9723149	643.6996023	733.0690814	740.4075188	6486.073705	6578.462867	6617.318125	6874.551608	7045.600946372220	0	2	
2397	1948	12	45	5730	670	510	6400	0	0.0417	1	793	96	425	235	1.013	1	1.034	0.991	1.004	1.005	0.997	1.013	1.024	1.037	1.107	1.047	1.065	1.076	1.095	1.04	0.93	564.4127478	740.2729012	952.3244628	995.7614756	5637.695597	5982.129247	5860.895067	5924.62588	720.9934385	787.40902	780.4917382	774.4828778	6202.108345	6722.402148	6813.21953	6920.387356	7055.181093792640	0	2	
2398	1948	12	46	5830	-500	660	5330	0	-0.0482	1	759	73	411	229	1.012	0.994	1.134	0.973	0.995	1.006	0.991	1.01	1.026	1.047	1.14	1.078	1.096	1.119	1.139	0.989	0.994	790.384611	991.8716571	1024.042695	1171.121201	5982.129247	5913.397811	5944.351331	5804.557712	604.2245167	651.7074115	679.4842573	665.1447743	6772.513858	6905.269468	6968.394026	6975.678913	7051.496968007990	0	2	
2399	1948	12	47	5980	530	450	6510	2	0.0421	1	696	60	445	214	1.147	1.138	1.161	1.144	1.132	1.12	1.121	1.129	1.044	1.184	1.545	1.141	1.163	1.162	1.072	1.003	0.925	379.4551206	540.7353845	825.4956669	940.1141254	5913.397811	5857.820215	5772.047692	5731.447876	700.1316861	713.5280082	690.257375	843.1314039	6292.852932	6398.5556	6597.543358	6671.562001	7027.902369334480	0	2	
2400	1948	12	48	5740	30	480	5770	2	-0.0413	1	664	61	425	193	1.097	1.104	1.171	1.183	1.076	1.061	1.056	1.062	1.061	1.321	1.874	1.134	1.146	1.102	1.06	1.008	0.955	612.1839842	881.8815228	980.4371066	1183.74006	5857.820215	5809.931017	5745.680764	5775.892505	496.3636783	537.5841876	730.5110053	811.2194605	6470.004199	6691.812539	6726.11787	6959.632564	7034.541186096350	0	2	
2401	1949	1	1	6010	1760	360	7770	1	0.0376	1	729	270	342	379	1.02	1.039	1.072	0.929	0.966	0.966	0.961	0.985	1.101	1.586	2.144	1.125	1.146	1.122	1.116	1.088	1.04	605.5770038	762.3829131	1027.803877	1149.152321	5809.931017	5678.664625	5750.714325	5701.929848	523.3772421	720.5230867	803.8518054	807.1818365	6415.508021	6441.047538	6778.518202	6851.082169	7030.853229018880	0	2	
2402	1949	1	2	5590	1400	590	6990	1	-0.0421	1	763	152	423	454	1.739	1.764	1.06	1.238	1.306	1.308	1.345	1.628	1.179	1.873	1.682	1.151	1.176	1.188	1.211	1.201	1.207	1310.272067	1460.187422	1458.360957	1567.258292	5678.664625	5864.513563	5744.68459	5740.382833	578.6789651	704.1310356	733.6221432	823.6356841	6988.936692	7324.700985	7203.045546	7307.641125	7041.177781615800	0	2	
2403	1949	1	3	5760	1670	970	7430	1	0.0355	1	739	100	459	462	1.34	1.353	1.079	1.128	1.128	1.118	1.132	1.28	1.113	1.638	1.736	1.116	1.137	1.115	1.111	1.057	1.007	1502.772299	1491.96812	1591.291642	1574.495703	5864.513563	5694.252151	5721.435202	5677.409408	713.9599581	740.5321773	828.732917	735.4104354	7367.285862	7186.22027	7312.726844	7251.905111	7055.917837072840	0	2	
2404	1949	1	4	5700	900	1750	6600	1	-0.0284	1	760	69	474	425	1.376	1.372	1.035	1.217	1.198	1.188	1.188	1.329	1.089	1.499	1.779	1.119	1.15	1.151	1.175	1.16	1.138	1571.334386	1653.925968	1619.287126	1703.207033	5694.252151	5661.987888	5655.074859	5713.055088	962.8261417	985.0123949	850.6910382	737.5168039	7265.586537	7315.913855	7274.361986	7416.262121	7083.158200934280	0	2	
2405	1949	2	5	5660	1340	1330	7000	1	0.0308	1	747	68	487	337	2.071	2.071	1.124	1.429	1.539	1.691	1.733	2.066	1.111	1.542	1.749	1.156	1.182	1.153	1.177	1.133	1.092	1335.310668	1367.842081	1523.39219	1467.009671	5661.987888	5658.344236	5714.283403	5719.829921	1668.436739	1331.159322	1091.93745	966.6648898	6997.298556	7026.186317	7237.675593	7186.839592	7098.602427290960	0	2	
2406	1949	2	6	5490	1160	760	6650	1	-0.0365	1	745	70	432	319	1.682	1.667	1.029	1.225	1.278	1.396	1.384	1.649	1.083	1.55	1.78	1.082	1.099	1.081	1.102	1.091	1.085	1370.067638	1525.148557	1468.265694	1595.228719	5658.344236	5713.152693	5719.405109	5698.469292	1037.328546	885.3653977	814.2856331	1037.584197	7028.411874	7238.301249	7187.670803	7293.698012	7108.891960187490	0	2	
2407	1949	2	7	5710	3220	790	8930	1	0.0412	1	762	85	399	309	1.809	1.799	1.11	1.292	1.369	1.511	1.502	1.762	1.101	1.589	1.811	1.118	1.134	1.086	1.065	1.023	0.937	1425.450455	1389.585877	1538.962751	1609.163299	5713.152693	5623.650908	5662.494129	5776.058857	644.5887543	645.0122648	912.7185642	951.8014349	7138.603148	7013.236784	7201.45688	7385.222156	7116.238393660840	0	2	
2408	1949	2	8	5750	1450	570	7200	1	-0.0448	1	774	81	448	326	1.695	1.693	1.078	1.297	1.329	1.443	1.435	1.652	1.092	1.547	1.804	1.093	1.106	1.076	1.067	1.042	0.996	2241.279091	2211.102597	2089.827855	2085.323706	5623.650908	5660.700877	5775.385126	5814.741382	771.2583083	1001.473407	1017.272038	1241.409234	7864.929998	7871.803475	7865.212981	7900.065088	7145.597288024990	0	2	
2409	1949	3	9	6000	1290	960	7290	1	0.0381	1	778	82	430	323	1.697	1.697	1.062	1.272	1.31	1.422	1.428	1.647	1.09	1.594	1.899	1.104	1.122	1.1	1.158	1.082	0.989	1835.561541	1793.458101	1873.382044	1796.732439	5660.700877	5847.25249	5841.742183	5914.315404	826.7409433	894.4297553	1150.793802	1598.818235	7496.262418	7640.710591	7715.124227	7711.047843	7136.060347472700	0	2	
2410	1949	3	10	6020	1040	710	7060	1	-0.0427	1	777	79	432	313	1.128	1.133	0.997	1.019	1.048	1.019	1.022	1.079	1.083	1.553	2.167	1.036	1.045	1.014	1.036	1.011	0.987	1534.534594	1669.04461	1650.605465	1631.692216	5847.25249	6034.735524	5986.823626	6116.524031	1010.125268	1232.131297	1658.817383	2192.945507	7381.787084	7703.780134	7637.429091	7748.216247	7141.196184441740	0	2	
2411	1949	3	11	6190	1720	900	7910	1	0.0361	1	824	78	439	347	1.014	1.013	0.999	1.057	1.026	1.011	0.996	1.013	1.025	1.133	1.375	1.006	1.003	0.993	1.027	0.992	0.951	1434.338491	1465.379926	1499.232651	1432.54564	6034.735524	6085.08241	6153.440174	6083.8257	971.5625395	1475.629551	2057.815777	2255.062856	7469.074015	7550.462336	7652.672825	7516.37134	7150.730694172340	0	2	
2412	1949	3	12	5860	1630	2240	7490	0	-0.0292	1	1302	992	418	411	1.011	0.998	0.996	1.017	1.024	1.01	0.991	1.009	1.004	1.023	1.085	1.015	1.015	1.022	0.994	1.024	1.004	1600.954878	1606.225787	1509.059193	1604.545915	6085.08241	6241.754608	6117.005719	6270.48475	1413.498954	2014.136061	2222.842221	2408.796925	7686.037288	7847.980395	7626.064911	7875.030665	7100.072684269310	0	2	
2413	1949	4	13	6230	2930	2770	9160	0	0.0203	1	2360	569	600	633	1.036	1.028	0.921	1.107	1.045	1.035	1.015	1.029	1.009	1.099	1.208	1.019	1.021	1.048	1.128	1.023	1.049	1620.010601	1519.937902	1612.325561	1546.391414	6241.754608	5988.978844	6222.384639	6119.147805	2731.704269	2727.314689	2780.924418	2679.071431	7861.765209	7508.916746	7834.710201	7665.539219	7052.233847765650	0	2	
2414	1949	4	14	6120	1330	2270	7450	0	-0.0212	1	2208	374	791	622	0.991	0.985	1.013	1.014	1.022	1.006	0.987	0.998	1.003	0.949	0.884	0.999	1.003	1.015	1.015	0.998	0.977	2141.658871	2102.97575	1897.268031	1812.53727	5988.978844	6215.698618	6116.635845	6308.855824	2760.563043	2804.299031	2696.313871	2677.892569	8130.637715	8318.674368	8013.903876	8121.393094	7054.444323226700	0	2	
2415	1949	4	15	6120	2650	2320	8770	0	0.0165	1	2505	276	1012	635	0.964	0.944	1.012	0.96	0.981	0.962	0.952	0.964	0.996	0.915	0.834	0.989	0.985	0.99	0.985	0.971	0.928	1717.76245	1593.265129	1595.136947	1534.13985	6215.698618	6191.160679	6336.855045	6340.981645	2378.392197	2396.888298	2457.019291	2385.605331	7933.461068	7784.425808	7931.991992	7875.121495	7020.523296740820	0	2	
2416	1949	4	16	6100	1390	2460	7490	0	-0.0167	1	2681	280	1111	631	0.977	0.974	1.012	1.012	1.01	0.994	0.973	0.994	0.994	0.937	0.891	0.992	0.989	0.993	0.983	0.981	0.99	2035.70507	1944.30201	1783.8368	1645.493843	6191.160679	6282.421671	6320.530851	6299.775028	2346.192193	2421.378373	2359.31457	2179.603891	8226.865749	8226.723681	8104.367651	7945.268871	7026.426774709830	0	2	
2417	1949	5	17	6200	1600	2550	7800	0	0.0126	1	2710	163	1185	610	0.964	0.951	0.989	0.987	0.983	0.972	0.961	0.972	0.989	0.946	0.92	1.007	1.008	1.026	1.055	1.027	1.003	1637.850383	1541.991091	1472.543733	1332.036139	6282.421671	6268.678657	6280.293991	6277.168668	2520.186312	2428.779582	2230.845223	1970.120247	7920.272054	7810.669748	7752.837724	7609.204807	7020.523296740820	0	2	
2418	1949	5	18	6180	420	2040	6600	0	-0.0121	1	2388	121	1048	556	0.936	0.924	0.991	0.932	0.951	0.946	0.928	0.945	0.989	0.903	0.823	0.994	0.998	1.016	1.058	1.021	0.995	1524.027299	1458.367055	1321.89803	1349.336646	6268.678657	6233.412544	6259.555157	6273.69533	2454.663826	2249.042641	1983.543694	1745.910424	7792.705956	7691.7796	7581.453188	7623.031976	7007.234028610100	0	2	
2419	1949	5	19	6100	1300	1330	7400	0	0.0085	1	1778	111	714	466	0.93	0.922	0.995	0.938	0.951	0.951	0.923	0.943	0.989	0.97	0.937	1.012	1.024	1.036	1.083	1.028	1.036	934.395699	908.389949	1053.626342	987.8313574	6233.412544	6209.114737	6254.744701	6162.461319	1889.031506	1730.44482	1559.210346	1394.655181	7167.808244	7117.504686	7308.371043	7150.292676	6971.012288143450	0	2	
2420	1949	5	20	6070	370	930	6440	0	0.0025	1	1315	133	769	393	0.962	0.954	0.987	0.965	0.981	0.973	0.959	0.966	0.987	0.988	0.981	1.003	1.01	1.03	1.082	1.035	1.038	1081.90575	1190.561664	1085.757341	1161.254441	6209.114737	6178.859645	6133.951058	6104.208095	1245.093666	1217.993592	1142.954359	1054.189213	7291.020488	7369.421309	7219.708399	7265.462535	6940.652939935730	0	2	
2421	1949	6	21	6060	430	990	6490	0	-0.0134	1	1424	86	643	343	0.936	0.927	0.985	0.931	0.957	0.947	0.932	0.949	0.988	0.974	0.999	0.983	0.978	0.985	1.007	0.976	0.94	852.6911946	819.1164876	970.572683	952.6026001	6178.859645	6054.822596	6074.479275	6094.047945	944.4292705	950.6302471	912.3200441	844.3736956	7031.55084	6873.939083	7045.051958	7046.650545	6914.699116928520	0	2	
2422	1949	6	22	5960	990	820	6950	0	0.0177	1	1256	71	546	300	0.947	0.932	0.984	0.951	0.943	0.943	0.936	0.957	0.99	0.971	0.964	0.979	0.983	0.984	0.992	0.98	0.949	618.5072466	812.2557419	839.3860685	787.6353878	6054.822596	6006.871909	6068.647639	6049.839701	990.1947545	940.1351067	864.8916628	775.2123741	6673.329842	6819.127651	6908.033707	6837.475089	6890.196687810850	0	1	
2423	1949	6	23	5820	720	680	6540	0	-0.0173	1	1034	75	648	245	0.986	0.972	0.988	1.025	1.012	0.987	0.977	0.99	0.992	1.009	1.028	1.006	1.01	1.04	1.05	1.06	1.076	988.5662026	978.5268812	887.1385749	803.2102686	6006.871909	6014.712546	6029.576113	5976.067272	792.3720209	761.0096794	698.5831338	632.7185726	6995.438112	6993.239428	6916.714688	6779.27754	6878.305596267900	0	1	
2424	1949	6	24	5930	280	900	6210	0	0.0221	1	1405	100	863	223	0.968	0.954	0.992	0.966	0.98	0.968	0.951	0.972	0.998	1.022	1.061	1.001	1.007	1.02	1.029	1.04	1.027	851.0653614	786.5484036	731.2756403	735.4970607	6014.712546	5923.283371	5936.132745	5895.635264	663.4482909	629.9944841	582.123696	545.0296832	6865.777908	6709.831774	6667.408385	6631.132325	6867.894907740070	0	1	
2425	1949	7	25	6010	420	1140	6430	0	-0.021	1	1653	61	697	182	0.96	0.936	0.996	0.912	0.972	0.952	0.943	0.958	0.998	1.009	1.061	1	1.006	0.994	0.975	0.978	0.945	515.520783	517.3858731	582.5389665	533.8350865	5923.283371	5887.948248	5877.532193	5866.599081	835.3686779	726.508056	651.5357727	595.0608031	6438.804154	6405.334121	6460.071159	6400.434167	6846.312080219640	-1	1	
2426	1949	7	26	5970	200	850	6170	0	0.0262	1	1382	73	521	166	0.962	0.942	0.998	0.921	0.973	0.958	0.941	0.953	0.998	1.035	1.128	0.991	1.01	0.986	0.969	0.969	0.932	472.0517094	546.7621196	508.2501396	492.0882813	5887.948248	5926.856612	5885.130424	5867.407095	990.9889699	837.4739706	732.2193593	668.9926671	6359.999958	6473.618731	6393.380564	6359.495377	6832.158516953040	-1	1	
2427	1949	7	27	5710	260	480	5970	0	-0.0246	1	1060	58	484	132	1	0.985	1.01	1.001	1.013	0.999	0.979	0.997	1.004	1.088	1.234	1.015	1.013	1.02	1.004	1.006	0.998	417.6463782	406.3544886	419.2200708	498.2758072	5926.856612	5931.801461	5884.941555	5895.613091	715.0673469	646.1637469	605.5131686	579.4542894	6344.50299	6338.155949	6304.161626	6393.888899	6823.214065095060	-1	1	
2428	1949	7	28	5850	180	480	6030	0	0.0326	1	961	50	467	126	0.993	0.971	1.011	0.931	0.991	0.978	0.964	0.984	1.005	1.088	1.234	1.03	1.005	1.049	1.043	1.031	1.005	331.5355174	360.1743828	456.0507115	508.4871381	5931.801461	5761.593514	5849.270833	5788.63526	442.0782763	462.0348206	473.6165257	492.0678042	6263.336978	6121.767897	6305.321545	6297.122398	6808.297395788060	-1	2	
2429	1949	8	29	5720	-630	370	5090	0	-0.0384	1	820	48	448	109	1.007	0.987	1.009	0.954	1.002	0.988	0.976	0.995	1.007	1.102	1.303	1.019	1.034	1.029	1.008	0.985	0.962	288.2556262	399.2938169	467.8988175	470.7657316	5761.593514	5802.742163	5771.154288	5789.326678	494.9584611	496.7628552	509.1418491	498.5609043	6049.84914	6202.035979	6239.053105	6260.092409	6791.128883522410	-1	2	
2430	1949	8	30	5650	50	450	5700	0	0.0451	1	789	39	495	90	0.998	0.99	1.01	0.952	1.003	0.985	0.97	0.989	1.006	1.09	1.295	1.013	1.035	1.025	1	0.992	0.971	-36.51030335	123.9706171	224.8137968	227.7801886	5802.742163	5747.495897	5780.438144	5729.61781	388.2739193	432.8707982	442.2990531	445.1173004	5766.231859	5871.466514	6005.25194	5957.397998	6776.934581849620	-1	2	
2431	1949	8	31	5520	-1280	370	4240	0	-0.04	1	812	42	482	109	1.029	1.021	1.011	0.994	1.045	1.023	1.007	1.023	1.011	1.111	1.319	1.045	1.059	1.076	1.063	1.046	1.04	165.028407	257.2158122	250.9517063	340.2109751	5747.495897	5693.558402	5696.97681	5686.348577	486.4613815	479.9748775	472.9091244	480.3714698	5912.524304	5950.774214	5947.928516	6026.559552	6761.981811838830	-1	2	
2432	1949	8	32	5600	490	430	6090	0	0.0421	1	806	54	460	94	1.013	1.006	1.007	0.971	1.022	1.01	0.996	1.009	1.009	1.078	1.269	1.032	1.032	1.041	1.012	0.975	0.913	-428.5946698	-290.2766896	-46.83542283	108.9690565	5693.558402	5567.577144	5637.732704	5566.230272	378.8631061	401.8244466	427.9353814	484.498004	5264.963732	5277.300454	5590.897281	5675.199328	6723.799025717100	-1	2	
2433	1949	9	33	5630	220	420	5850	0	-0.0414	1	752	50	379	118	0.991	0.981	1.005	0.941	1.001	0.991	0.968	0.991	1.006	1.057	1.245	1.036	1.034	1.045	1.024	0.999	0.987	145.6883406	297.2197647	355.011803	501.6043132	5567.577144	5584.516685	5546.236841	5582.739452	446.2214979	459.1478708	507.5221057	555.8360417	5713.265484	5881.73645	5901.248644	6084.343765	6718.552254136990	-1	2	
2434	1949	9	34	5480	-140	390	5340	0	0.0469	1	780	45	424	108	1.002	0.984	1.005	0.958	1.009	0.992	0.976	0.994	1.01	1.071	1.245	1.035	1.038	1.055	1.034	1.007	0.98	332.4880782	382.8448754	521.5084618	520.4486683	5584.516685	5581.742962	5596.079216	5628.874438	436.3823663	491.5172575	544.0299583	616.2232979	5917.004763	5964.587837	6117.587678	6149.323107	6715.553446466670	-1	2	
2435	1949	9	35	5490	400	490	5890	0	-0.0403	1	814	51	413	100	1.017	1.003	1.007	0.977	1.029	1.015	0.996	1.014	1.014	1.093	1.276	1.04	1.039	1.056	1.039	1.038	1.048	158.6020334	344.5403389	393.8941951	552.5409409	5581.742962	5536.630126	5606.539223	5465.044238	451.2480871	515.7194959	595.3398958	644.2347957	5740.344995	5881.170465	6000.433418	6017.585179	6715.553446466670	-1	2	
2436	1949	9	36	5270	-120	480	5150	0	0.0455	1	811	56	403	117	1.004	0.991	1.001	0.968	1.015	1	0.988	1.001	1.008	1.068	1.258	1.023	1.012	1.013	0.973	0.945	0.881	459.1078138	484.3086351	617.1986411	588.552515	5536.630126	5554.355826	5445.438767	5544.909603	549.3639067	618.9929489	661.6826287	709.3258704	5995.73794	6038.664461	6062.637408	6133.462118	6718.552254136990	-1	2	
2437	1949	10	37	5540	270	510	5810	0	-0.0388	1	828	56	417	103	0.986	0.977	1	0.946	0.979	0.981	0.985	0.992	0.999	1.03	1.086	1.01	1.011	1.011	1.004	1.007	1.015	209.4640666	400.2966123	433.4402748	621.4556529	5554.355826	5293.779552	5487.930745	5336.725156	558.7712051	619.344895	678.0951577	813.5383511	5763.819893	5694.076164	5921.37102	5958.180809	6714.803670346870	-1	2	
2438	1949	10	38	5410	210	510	5620	0	0.0436	1	800	76	403	90	0.993	0.98	0.992	0.964	0.975	0.981	0.986	0.991	0.997	1.018	1.065	0.992	0.988	0.977	0.967	1.009	0.906	429.0269662	456.1137156	637.6700157	746.1107528	5293.779552	5479.765151	5333.657316	5433.756581	577.0017347	648.3266168	791.5793876	878.1939709	5722.806518	5935.878867	5971.327331	6179.867333	6712.554163811430	-1	2	
2439	1949	10	39	5500	-80	450	5420	0	-0.037	1	801	56	398	97	0.993	0.982	0.997	0.985	0.984	0.985	0.99	0.993	0.995	1.032	1.081	0.997	0.985	0.971	0.945	1.008	0.92	352.1635174	555.6345256	687.4450561	820.272103	5479.765151	5399.763507	5458.59289	5381.892325	590.1557107	750.6834557	848.026813	922.9613224	5831.928669	5955.398032	6146.037946	6202.164428	6704.303684404630	-1	2	
2440	1949	10	40	5330	-340	480	4990	0	0.0304	1	800	50	432	102	0.985	0.981	0.988	0.964	0.982	0.983	0.994	0.996	0.999	1.007	0.98	0.988	0.98	0.971	0.957	0.985	0.959	350.5297202	525.5803023	704.5184389	882.7352346	5399.763507	5470.102472	5386.216512	5537.281217	629.0002677	762.4797981	859.8569942	944.1839836	5750.293227	5995.682775	6090.734951	6420.016451	6692.296554330160	-1	2	
