Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
3231	1966	4	15	5220.0	1450.0	1920.0	6670.0	0.0	-0.0133	1.0	1889.0	590.0	894.0	605.0	0.976	0.972	1.005	1.02	0.972	0.987	0.974	0.985	0.988	0.962	0.954	1.002	1.012	1.023	1.036	1.041	1.046	1137.3732742496	1104.15577780846	1223.6289750429603	1174.544429495612	5300.0	5565.695758330399	5477.7468888204	5655.840108078732	2008.066196696	2168.003464667467	2290.8918271140883	2213.7565408990517	6437.3732742496	6669.851536138859	6701.375863863361	6830.384537574344	6499.851722237406	-1.0	3.0	
3232	1966	4	16	5350.0	1260.0	2610.0	6610.0	0.0	0.013	1.0	2513.0	480.0	1410.0	609.0	1.018	1.015	1.001	1.097	1.036	1.045	1.018	1.027	0.989	0.943	0.92	0.999	1.008	1.021	1.019	1.024	1.031	1252.5284218496	1340.7218020594205	1258.280532889146	1230.502174558428	5220.0	5477.7468888204	5459.2083607404	5566.040086891444	2091.544392696	2237.138753434668	2174.105226315372	2006.5473864211092	6472.5284218496	6818.46869087982	6717.4888936295465	6796.542261449872	6377.425572953359	-1.0	3.0	
3233	1966	5	17	5750.0	330.0	2190.0	6080.0	0.0	-0.0092	1.0	2158.0	231.0	924.0	559.0	0.93	0.925	1.003	0.897	0.929	0.943	0.937	0.943	0.979	0.876	0.797	1.019	1.034	1.057	1.053	1.062	1.082	1344.2678130496	1261.0789763229402	1232.5034137007729	1228.7263372019456	5350.0	5459.2083607404	5493.3776565304	5493.03990006954	2687.261911696	2490.555618230467	2239.9791361064854	1954.6589556916165	6694.267813049601	6720.287337063341	6725.881070231173	6721.766237271486	6294.279284567364	-1.0	3.0	
3234	1966	5	18	5630.0	1130.0	1620.0	6760.0	0.0	0.0082	1.0	1689.0	214.0	742.0	522.0	1.011	0.999	1.002	1.113	1.016	1.019	1.014	1.004	0.991	0.9	0.816	1.005	1.018	1.039	1.037	1.035	1.022	779.7074722496	852.6143133792601	957.057834586262	862.2984162231234	5750.0	5493.3776565304	5658.4421844804	5572.785348324892	2058.832826496	1936.4647664598276	1730.7695494168956	1565.3340330729602	6529.7074722496	6345.99196990966	6615.500019066662	6435.083764548015	6191.157642847154	-1.0	3.0	
3235	1966	5	19	5790.0	980.0	1440.0	6770.0	0.0	-0.0051	1.0	1579.0	301.0	1384.0	562.0	1.089	1.079	0.996	0.965	0.969	0.96	1.118	1.106	0.997	0.878	0.789	0.978	0.984	0.988	0.996	1.004	0.988	1018.8631470496	1088.25820543934	956.123188405616	945.7851990567626	5630.0	5658.4421844804	5650.496137290401	5698.365479922852	1555.470106496	1462.918612955827	1367.7519969927228	1238.4964793603672	6648.8631470496	6746.700389919741	6606.619325696017	6644.150678979614	6113.209424784904	-1.0	3.0	
3236	1966	5	20	5810.0	590.0	1330.0	6400.0	0.0	-0.006	1.0	1484.0	183.0	1275.0	560.0	1.177	1.169	1.001	0.897	0.938	0.963	1.245	1.209	0.999	0.949	0.941	0.979	0.994	1.008	1.017	1.021	1.015	1069.8137558496	941.56718477582	935.3758250925496	955.7334072505416	5790.0	5650.496137290401	5773.1955653904	5589.78500839118	1362.667466496	1297.2723649078273	1186.5067070134494	1063.3342426456452	6859.8137558496	6592.063322066221	6708.571390482949	6545.518415641722	6021.06954365348	-1.0	3.0	
3237	1966	6	21	5750.0	700.0	1310.0	6450.0	0.0	0.0166	1.0	1460.0	94.0	699.0	471.0	1.21	1.201	0.996	1.008	0.97	0.986	1.28	1.235	1.001	0.997	1.07	0.995	1.014	1.035	1.057	1.059	1.086	713.8475762495999	755.66390513766	827.2167739619986	837.0210143002969	5810.0	5773.1955653904	5680.5108055004	5658.562466624459	1268.910470496	1166.5674249806273	1048.6258977950542	947.2030939070748	6523.8475762496	6528.859470528059	6507.727579462398	6495.583480924756	5947.229309666956	-1.0	3.0	
3238	1966	6	22	5700.0	1320.0	1450.0	7020.0	0.0	-0.0213	1.0	1526.0	154.0	851.0	420.0	1.292	1.291	0.987	1.153	1.048	1.043	1.358	1.322	0.999	0.979	1.044	0.958	0.963	0.965	0.987	0.991	0.971	749.0918454495998	822.03023129998	833.3119837501956	824.9989710585256	5750.0	5680.5108055004	5645.3688290304	5676.437562519028	1202.2413544960002	1073.7057648694274	965.7034257209104	869.6278429331293	6499.0918454496	6502.54103680038	6478.680812780595	6501.436533577554	5876.905263778059	-1.0	3.0	
3239	1966	6	23	5760.0	440.0	1300.0	6200.0	0.0	0.0204	1.0	1488.0	107.0	863.0	372.0	1.173	1.172	0.991	1.045	0.984	0.982	1.217	1.194	0.983	0.993	1.059	0.957	0.942	0.94	0.962	0.982	0.98	1092.9832414496	1047.14286984158	977.9149578248392	988.1537298336924	5700.0	5645.3688290304	5687.5230163504	5647.872240762892	1288.809820896	1116.9281773979071	981.1797931963766	858.1524218827931	6792.9832414496	6692.51169887198	6665.437974175239	6636.025970596585	5842.633453914126	-1.0	3.0	
3240	1966	6	24	5680.0	270.0	1110.0	5950.0	0.0	-0.0255	1.0	1351.0	106.0	629.0	312.0	1.199	1.197	0.995	1.094	1.019	1.026	1.24	1.212	0.995	1.021	1.131	0.976	0.974	0.974	0.995	1.021	1.002	737.2370234496	733.3432451787801	813.2541844124744	815.6554950378879	5760.0	5687.5230163504	5713.074450810401	5657.509290030508	1126.643490896	988.0099566919072	863.1907377014275	783.1722788407185	6497.2370234496	6420.8662615291805	6526.328635222875	6473.164785068396	5797.584271979325	-1.0	3.0	
3241	1966	7	25	5640.0	360.0	850.0	6000.0	0.0	0.024	1.0	1149.0	70.0	627.0	249.0	1.217	1.214	1.0	1.079	1.046	1.046	1.239	1.222	0.991	1.003	1.07	0.973	0.966	0.952	0.969	1.007	1.047	511.5925538496	638.25281870662	690.5075006975071	698.8163291240633	5680.0	5713.074450810401	5653.2301983304005	5642.385649261356	973.560077896	853.0320295253073	775.6786397595854	719.8648409926416	6191.5925538496	6351.327269517021	6343.737699027908	6341.201978385419	5750.618693939522	-1.0	3.0	
3242	1966	7	26	5710.0	-580.0	710.0	5130.0	0.0	-0.0295	1.0	1107.0	68.0	610.0	202.0	1.151	1.148	1.004	0.942	0.981	0.988	1.161	1.165	0.99	1.055	1.226	0.978	0.969	0.943	0.933	0.968	0.9	566.3069926496	633.7292433611001	658.2127315513635	636.8810229463411	5640.0	5653.2301983304005	5600.8209016404	5638.074367460732	745.757169896	700.2611217997073	664.2326040794194	632.6757994464126	6206.3069926496	6286.959441691501	6259.033633191763	6274.955390407073	5719.161154027499	-1.0	3.0	
3243	1966	7	27	5610.0	-100.0	570.0	5510.0	0.0	0.0273	1.0	896.0	64.0	619.0	161.0	1.166	1.173	1.005	0.983	1.005	1.005	1.19	1.186	0.99	1.1	1.324	0.989	0.988	0.972	0.969	1.015	0.989	89.69194464959969	228.86899558029984	329.8462336881955	462.107333093768	5710.0	5600.8209016404	5670.3650306504005	5583.18358290346	669.2167468959999	642.4074559511071	616.5763328478649	574.4781568870063	5799.6919446496	5829.6898972207	6000.211264338596	6045.290915997228	5691.593614662106	-1.0	3.0	
3244	1966	7	28	5590.0	-350.0	570.0	5240.0	0.0	-0.0347	1.0	863.0	56.0	575.0	133.0	1.107	1.103	1.003	1.027	1.052	1.059	1.083	1.107	0.999	1.121	1.349	1.002	1.006	1.001	1.004	1.043	1.007	138.84119864959996	258.7980339287001	411.2989313105464	446.7587297651721	5610.0	5670.3650306504005	5588.4046540504005	5620.298901974348	556.267476296	556.0172840161872	529.8063691780072	524.3481009760114	5748.8411986496	5929.163064579101	5999.703585360947	6067.057631739521	5661.392368029416	-1.0	3.0	
3245	1966	8	29	5520.0	-290.0	540.0	5230.0	0.0	0.0398	1.0	852.0	53.0	678.0	116.0	1.014	1.011	1.012	0.907	0.999	0.997	0.975	1.002	0.996	1.112	1.316	0.997	0.992	0.986	0.983	1.015	0.975	26.79400104959996	228.20582634774016	315.8241237909426	369.4759627146829	5590.0	5588.4046540504005	5574.5872725404	5593.8940841142685	567.9398610960002	538.1883066995473	530.5310932913806	517.9734626851841	5616.7940010496	5816.610480398141	5890.411396331342	5963.370046828952	5667.811593069624	-1.0	3.0	
3246	1966	8	30	5520.0	220.0	760.0	5740.0	0.0	-0.0464	1.0	956.0	133.0	884.0	105.0	1.048	1.033	1.009	1.005	1.047	1.035	1.012	1.043	0.998	1.15	1.407	0.995	0.984	0.97	0.965	0.982	0.917	77.85539344960011	197.17046398078003	284.6236674969035	414.34196433199656	5520.0	5574.5872725404	5554.9855168904005	5556.310002191379	513.9309192959998	513.4774056287872	505.3936958358668	496.548028456378	5597.8553934496	5771.75773652118	5839.609184387304	5970.651966523375	5667.249064713075	-1.0	3.0	
3247	1966	8	31	5600.0	450.0	930.0	6050.0	0.0	0.041	1.0	1124.0	141.0	1019.0	103.0	1.058	1.053	1.006	1.163	1.046	1.05	1.027	1.043	1.003	1.152	1.403	1.014	1.012	1.023	1.035	1.077	1.082	264.6322942495998	337.86324190046014	452.4149583870234	452.36704813423967	5520.0	5554.9855168904005	5525.2607615704	5513.25610558766	727.114581496	655.5871857508273	607.3392615783418	587.6879863042985	5784.6322942496	5892.84875879086	5977.675719957423	5965.623153721899	5653.273050354838	-1.0	3.0	
3248	1966	8	32	5600.0	-370.0	760.0	5230.0	0.0	-0.0422	1.0	1042.0	86.0	772.0	104.0	1.0	0.996	1.008	0.949	0.985	0.984	0.978	0.989	1.002	1.141	1.408	1.018	1.015	1.021	1.032	1.066	1.038	425.8387550496	521.8435353961399	502.0172158775133	558.6564879993152	5600.0	5525.2607615704	5538.8603435804	5533.370966041643	831.732306096	731.1746860485471	679.0360160291822	684.7535481923971	6025.8387550496	6047.10429696654	6040.877559457913	6092.027454040959	5691.828806523139	-1.0	3.0	
3249	1966	9	33	5570.0	-20.0	710.0	5550.0	0.0	0.0405	1.0	951.0	78.0	610.0	105.0	1.03	1.025	1.005	1.032	1.019	1.024	1.001	1.028	1.005	1.13	1.372	0.999	0.989	0.977	0.987	1.018	0.984	144.1384622495998	203.93966203326025	345.4935342644503	443.9229169821334	5600.0	5538.8603435804	5575.8826448604	5498.607235348932	668.896697896	635.2526794093072	652.4564768808743	690.9279356963791	5744.1384622496	5742.80000561366	5921.37617912485	5942.530152331065	5714.315061607497	-1.0	3.0	
3250	1966	9	34	5350.0	-810.0	650.0	4540.0	0.0	-0.0458	1.0	911.0	76.0	626.0	104.0	1.019	1.012	1.011	1.063	1.016	1.019	0.995	1.007	1.0	1.121	1.338	1.019	1.011	1.011	1.02	1.04	1.021	126.03954784960024	284.01626765902006	399.958936574516	464.5363420145048	5570.0	5575.8826448604	5516.3194719204	5537.907664386996	670.938566296	677.5447503541873	709.434468546659	757.0069600288057	5696.0395478496	5859.898912519419	5916.278408494916	6002.444006401501	5710.867226986728	-1.0	3.0	
3251	1966	9	35	5240.0	630.0	590.0	5870.0	0.0	0.0391	1.0	879.0	84.0	616.0	104.0	1.049	1.039	1.003	1.074	1.048	1.054	1.042	1.05	1.007	1.122	1.38	0.999	0.993	0.998	1.019	1.06	1.053	-160.22810175040104	49.36985435885936	213.82103873697963	425.00111969328793	5350.0	5516.3194719204	5409.4256159904	5494.565451638723	659.365887096	696.6541698727472	747.5794871699527	771.4566165568438	5189.771898249599	5565.68932627926	5623.24665472738	5919.566571332011	5752.277354852111	-1.0	3.0	
3252	1966	9	36	5430.0	-900.0	560.0	4530.0	0.0	-0.044	1.0	853.0	145.0	664.0	118.0	0.93	0.934	1.001	0.791	0.918	0.933	0.927	0.945	0.999	1.118	1.358	0.995	0.982	0.968	0.972	0.996	0.961	424.4121114495998	509.79714954358	636.6612772624082	839.7984217683712	5240.0	5409.4256159904	5337.3949360104	5292.39620210574	636.430706696	705.2405446494672	740.2250122204612	781.0615964771855	5664.4121114496	5919.222765533979	5974.056213272808	6132.194623874111	5855.2940660908935	-1.0	3.0	
3253	1966	10	37	5430.0	-210.0	630.0	5220.0	0.0	0.0373	1.0	941.0	92.0	643.0	125.0	0.894	0.891	0.993	0.771	0.877	0.892	0.904	0.897	0.99	1.121	1.361	1.034	1.048	1.052	1.046	1.075	1.195	-118.7688385504	140.60913107358022	485.0587262615463	589.6211734372912	5430.0	5337.3949360104	5304.0989117304	5361.850140923115	638.8834050960002	693.5739070003474	746.6490964629352	870.1382691976731	5311.2311614496	5478.00406708398	5789.157637991946	5951.471314360406	5941.330559892254	-1.0	3.0	
3254	1966	10	38	5300.0	70.0	620.0	5370.0	0.0	-0.0417	1.0	934.0	89.0	656.0	130.0	0.941	0.936	0.992	0.92	0.927	0.932	0.942	0.94	0.998	1.101	1.291	1.016	1.016	0.997	0.967	1.006	0.952	97.31082184960007	450.8885362994199	565.1851884794498	742.588300675618	5430.0	5304.0989117304	5414.523901320399	5292.720907602651	685.8613346960001	741.2269214790674	866.1385655287198	937.138632769011	5527.3108218496	5754.98744802982	5979.709089799849	6035.30920827827	6084.148419573043	-1.0	3.0	
3255	1966	10	39	5230.0	-610.0	700.0	4620.0	0.0	0.0352	1.0	1020.0	150.0	673.0	119.0	0.919	0.923	0.995	0.901	0.923	0.941	0.935	0.931	0.995	1.073	1.268	1.012	1.012	0.991	0.96	1.016	0.977	437.9268202495998	554.9560523400601	735.2731813534576	818.5299318877217	5300.0	5414.523901320399	5290.3894466104	5378.151987421443	684.0461106960001	825.9387010022673	907.484933632362	972.7984282332862	5737.9268202496	5969.479953660459	6025.662627963858	6196.681919309164	6243.434928035911	-1.0	3.0	
3256	1966	10	40	5060.0	-720.0	760.0	4340.0	0.0	-0.0279	1.0	1114.0	96.0	625.0	120.0	0.926	0.929	0.992	0.93	0.936	0.934	0.941	0.943	0.999	1.077	1.211	0.996	0.987	0.965	0.937	0.99	0.96	57.60998344959978	342.7772627947802	537.8459681010278	814.2294168273443	5230.0	5290.3894466104	5273.1947923504	5247.712636542395	839.789867696	917.2227288296672	979.9815780383108	1038.3934009048216	5287.6099834496	5633.166709405181	5811.0407604514285	6061.942053369739	6333.538579942996	-1.0	3.0	
3257	1966	11	41	5260.0	740.0	830.0	6000.0	0.0	0.0188	1.0	1022.0	86.0	703.0	134.0	0.909	0.911	0.991	0.867	0.902	0.918	0.911	0.915	0.999	1.107	1.351	1.004	1.0	0.986	0.971	1.03	1.041	-26.27643535040079	246.59591243229957	605.9489832921547	719.7630959944107	5060.0	5273.1947923504	5116.667119310399	5328.285186819308	847.949165696	931.2801375532672	1002.4684573589404	1018.3943394563884	5033.723564649599	5519.7907047827	5722.616102602554	6048.048282813719	6407.172938313277	-1.0	3.0	
3258	1966	11	42	5160.0	770.0	1050.0	5930.0	0.0	-0.0194	1.0	1215.0	140.0	1043.0	142.0	0.937	0.94	0.989	0.932	0.936	0.949	0.942	0.944	0.997	1.06	1.202	1.004	0.997	0.974	0.946	0.995	0.941	610.2707086496	892.9541133747001	925.007873658618	1080.9985011421545	5260.0	5116.667119310399	5320.779988930401	5206.368487834156	915.696671896	991.5128028361074	1010.312827568422	974.612824298585	5870.2707086496	6009.621232685099	6245.787862589019	6287.36698897631	6532.488716340194	-1.0	3.0	
3259	1966	11	43	5120.0	70.0	1080.0	5190.0	0.0	0.0149	1.0	1318.0	102.0	763.0	142.0	0.984	0.989	0.988	1.049	0.979	0.982	0.992	0.999	0.998	1.028	1.121	1.003	0.997	0.978	0.946	0.996	0.988	968.7616350496	984.8337066441402	1123.7814987358142	1319.0658869935914	5160.0	5320.779988930401	5231.0162303704	5267.984984774012	1108.114952296	1092.2877164793872	1035.0821497841575	1048.8644927573682	6128.7616350496	6305.6136955745405	6354.797729106214	6587.050871767603	6615.196652354971	-1.0	3.0	
3260	1966	11	44	5230.0	1420.0	1190.0	6650.0	0.0	-0.0149	1.0	1417.0	127.0	961.0	144.0	0.965	1.004	0.984	1.063	0.992	0.995	1.005	1.0	0.998	1.059	1.184	0.99	0.963	0.969	0.958	1.012	0.987	558.2814346496002	787.1546783343002	1078.335357580244	1195.7344604208067	5120.0	5231.0162303704	5153.7813270704	5154.004399055083	1067.878314896	1017.9215914887072	1036.2058920704092	1002.9801914456872	5678.2814346496	6018.1709087047	6232.116684650644	6349.7388594758895	6649.946492866535	-1.0	3.0	
3261	1966	12	45	5290.0	1250.0	1610.0	6540.0	0.0	0.0109	1.0	1869.0	147.0	1204.0	154.0	0.957	0.964	0.982	0.959	0.939	0.95	0.931	0.952	0.987	0.887	0.966	0.989	0.984	0.965	0.951	1.008	0.997	1196.1263094495998	1401.08787551438	1426.54311796955	1409.1475155829612	5230.0	5153.7813270704	5153.4263672204	5244.811339938044	1123.947638496	1110.745456438227	1057.9648000153422	1013.0607523734692	6426.1263094496	6554.86920258478	6579.969485189949	6653.958855521005	6739.044673578813	-1.0	2.0	
3262	1966	12	46	5470.0	2220.0	2550.0	7690.0	0.0	-0.0102	1.0	2573.0	352.0	1259.0	167.0	0.992	0.998	0.984	1.002	0.99	1.006	0.985	0.994	1.005	0.939	1.002	1.006	0.997	0.977	0.952	0.989	0.933	1426.6563290496	1446.7212480165404	1423.5774172853553	1584.607126429723	5290.0	5153.4263672204	5322.292521100399	5247.886682759364	1532.736116696	1354.637182611467	1231.9031211050697	1098.5913926032515	6716.6563290496	6600.14761523694	6745.869938385755	6832.493809189087	6822.393823529246	-1.0	1.0	
3263	1966	12	47	5630.0	760.0	2150.0	6390.0	0.0	0.0068	1.0	2296.0	128.0	744.0	195.0	0.967	0.976	0.991	0.941	0.972	0.97	0.961	0.975	0.993	0.935	0.801	1.013	1.011	0.998	0.954	0.986	0.945	1823.2421542496004	1720.72044945646	1797.1017795911014	1861.116041373606	5470.0	5322.292521100399	5427.9537650844	5245.806212666307	2237.825686096	1852.8117389645472	1556.6087904788533	1534.554460873047	7293.2421542496	7043.01297055686	7225.055544675502	7106.922254039913	6908.354222351887	0.0	1.0	
3264	1966	12	48	5860.0	80.0	1420.0	5940.0	2.0	0.0043	1.0	1752.0	112.0	681.0	202.0	0.92	0.919	0.994	0.869	0.912	0.93	0.921	0.936	0.983	0.755	0.542	1.009	1.02	1.013	1.007	1.062	1.041	1216.1057230496	1398.86957680894	1576.3299126544282	1587.62213966721	5630.0	5427.9537650844	5420.8302266644005	5320.318196920407	1776.561478296	1503.002517552587	1495.01143484751	1469.859410270794	6846.1057230496	6826.8233418933405	6997.160139318828	6907.940336587617	6963.094602234392	0.0	2.0	
3265	1967	1	1	5530.0	480.0	1220.0	6010.0	2.0	-0.015	1.0	1620.0	111.0	740.0	170.0	1.009	1.01	0.988	0.988	1.001	1.003	0.995	1.001	1.005	0.695	0.284	1.004	1.004	1.0	0.981	1.021	0.975	859.6738006495999	1150.8070128379002	1283.3197289794523	1466.1501418264384	5860.0	5420.8302266644005	5566.0660953404	5448.173885541111	1193.435842096	1277.376563203747	1309.3195905129269	1271.4038054586483	6719.6738006496	6571.637239502301	6849.385824319853	6914.324027367549	6998.735575237706	0.0	2.0	
3266	1967	1	2	5610.0	450.0	1190.0	6060.0	2.0	0.0195	1.0	1474.0	131.0	746.0	162.0	0.925	0.928	1.029	0.87	0.91	0.938	0.917	0.921	1.007	0.802	0.495	1.039	1.036	1.006	0.946	1.0	0.913	970.6138270496	1141.11474456734	1364.4556863997648	1443.722462272996	5530.0	5566.0660953404	5510.2696526144	5487.62670573002	1300.439565096	1325.5335885123473	1283.3641696076536	1281.773495464297	6500.613827049599	6707.18083990774	6874.725339014165	6931.3491680030165	7028.357155637774	0.0	2.0	
3267	1967	1	3	5490.0	-40.0	1140.0	5450.0	2.0	-0.0188	1.0	1517.0	100.0	718.0	159.0	0.931	0.944	1.065	0.843	0.916	0.918	0.913	0.922	1.012	0.942	0.795	1.105	1.109	1.106	1.051	1.115	1.083	894.0314222495999	1169.46229724926	1304.277655865964	1547.7651861527606	5610.0	5510.2696526144	5512.6163107004	5425.60477621747	1229.649958096	1215.9550353149473	1232.048696365471	1077.095582938201	6504.0314222496	6679.73194986366	6816.893966566364	6973.369962370231	7075.539922036675	0.0	2.0	
3268	1967	1	4	5450.0	2330.0	1240.0	7780.0	1.0	0.028	1.0	1474.0	151.0	716.0	174.0	1.056	1.071	1.156	1.084	1.024	1.028	1.016	1.021	1.049	1.713	1.976	1.069	1.055	1.034	0.962	1.002	0.887	726.1709842495998	954.44070737446	1297.587753117984	1401.624073517522	5490.0	5512.6163107004	5414.075397810399	5446.245133676787	1138.120941696	1177.3289402764674	1036.7311886048228	907.7411828138764	6216.1709842496	6467.05701807486	6711.663150928383	6847.86920719431	7080.189589183852	0.0	2.0	
3269	1967	2	5	5150.0	830.0	1380.0	5980.0	1.0	-0.034	1.0	1635.0	110.0	709.0	175.0	1.227	1.241	1.162	1.072	1.086	1.082	1.067	1.158	1.111	1.752	1.948	1.069	1.045	1.04	1.075	1.027	0.956	1715.6179582496002	1898.29414843486	1831.2047242634496	1767.252025683498	5450.0	5414.075397810399	5410.6289761504	5461.177019120955	1265.7803386960002	1098.9152357518674	953.6116614067648	876.3893827028901	7165.617958249601	7312.36954624526	7241.833700413849	7228.429044804453	7156.753637039372	0.0	2.0	
3270	1967	2	6	5500.0	230.0	1360.0	5730.0	1.0	0.0279	1.0	1567.0	91.0	694.0	181.0	1.653	1.65	1.016	1.123	1.27	1.293	1.331	1.622	1.143	1.555	1.751	1.066	1.057	1.063	1.067	1.069	0.976	1477.9798654496	1499.50080439198	1530.041989525659	1602.260583786796	5150.0	5410.6289761504	5310.9709328464	5423.389779314747	1198.080745696	1023.3280577092672	927.8161490663796	1097.1426594620166	6627.9798654496	6910.129780542379	6841.012922372059	7025.650363101543	7168.26765387233	0.0	2.0	
3271	1967	2	7	5510.0	180.0	1470.0	5690.0	1.0	-0.0211	1.0	1522.0	84.0	688.0	148.0	1.668	1.667	1.04	1.233	1.293	1.448	1.482	1.664	1.153	1.459	1.683	1.039	1.038	1.038	1.056	1.075	1.032	907.2095602496	1062.61717114406	1267.993029419836	1403.0464839076622	5500.0	5310.9709328464	5474.2240176804	5391.928504033433	1163.906354296	1026.647005095787	1170.045901914116	1139.3004226066464	6407.2095602496	6373.58810399046	6742.217047100236	6794.974987941095	7143.775388274295	0.0	2.0	
3272	1967	2	8	5370.0	-50.0	1300.0	5320.0	1.0	0.0137	1.0	1306.0	83.0	685.0	135.0	1.603	1.597	1.039	1.207	1.263	1.43	1.453	1.594	1.143	1.455	1.727	1.06	1.069	1.074	1.06	1.09	1.025	717.4835138496001	995.62020832262	1208.2656481372608	1164.040805129439	5510.0	5474.2240176804	5505.136237430401	5562.724661197011	1292.3975082959998	1356.8766599985872	1277.1173818171271	1461.878793667659	6227.4835138496	6469.84422600302	6713.401885567661	6726.76546632645	7090.013726881812	0.0	2.0	
3273	1967	3	9	5160.0	440.0	1000.0	5600.0	1.0	-0.014	1.0	1114.0	84.0	730.0	126.0	1.567	1.553	1.04	1.217	1.268	1.424	1.435	1.551	1.127	1.47	1.717	1.047	1.05	1.049	1.065	1.058	0.97	631.3725326495999	920.8084126451	958.4727152155498	1253.4069323016652	5370.0	5505.136237430401	5503.4420399404	5638.088745880812	1363.477143296	1281.7577241055874	1465.3017732158246	1866.3383413277645	6001.3725326496	6425.944650075501	6461.91475515595	6891.495678182477	7027.671190412969	0.0	2.0	
3274	1967	3	10	5150.0	600.0	740.0	5750.0	1.0	0.0183	1.0	1056.0	85.0	747.0	131.0	1.527	1.508	1.017	1.265	1.265	1.395	1.397	1.501	1.096	1.42	1.549	1.065	1.063	1.055	1.036	1.071	1.0	829.9830086495999	886.7950593547002	1202.148390210726	1311.517774261599	5160.0	5503.4420399404	5441.7752540304	5552.532072198499	966.186868296	1243.4457785505872	1702.6847819199734	2263.969367351793	5989.9830086496	6390.2370992951	6643.923644241126	6864.049846460098	6942.197462151335	0.0	2.0	
3275	1967	3	11	5390.0	780.0	930.0	6170.0	1.0	-0.0179	1.0	1158.0	71.0	733.0	173.0	1.462	1.47	1.016	1.243	1.181	1.287	1.297	1.419	1.101	1.42	1.456	1.065	1.072	1.089	1.027	1.143	1.133	777.6451234496	1116.00936743878	1249.9175353670705	1330.7502892173572	5150.0	5441.7752540304	5351.4942398804	5569.454262522891	1047.070339496	1564.6268226464272	2162.129989633901	2337.927906344866	5927.6451234496	6557.78462146918	6601.41177524747	6900.2045517402485	6853.751429722841	-1.0	1.0	
3276	1967	3	12	5430.0	1900.0	1190.0	7330.0	1.0	0.0272	1.0	1253.0	180.0	744.0	182.0	1.135	1.14	1.007	1.096	1.046	1.06	1.053	1.072	1.086	0.986	0.84	1.039	1.03	1.024	0.994	1.07	1.04	1117.1269918496	1250.79954298142	1331.3810356317272	1332.6530119808117	5390.0	5351.4942398804	5540.0044980304	5464.673107624371	1462.986353896	2090.673621348508	2285.217638002088	2455.3644010896555	6507.1269918496	6602.29378286182	6871.385533662127	6797.326119605183	6715.952538320396	-1.0	2.0	
3277	1967	4	13	5650.0	3400.0	3170.0	9050.0	0.0	-0.0347	1.0	2478.0	807.0	742.0	391.0	1.061	1.054	1.003	1.089	1.042	1.051	1.033	1.047	1.023	0.88	0.7	1.009	1.008	0.986	1.074	1.019	0.976	1622.3510726496002	1624.6023317291	1542.343130434816	1451.95233560817	5430.0	5540.0044980304	5509.3271839804	5641.985866810092	1853.666868896	2118.5946186715078	2332.4538156269164	2351.4094761697133	7052.351072649601	7164.6068297595	7051.670314415216	7093.938202418261	6619.441297068158	-1.0	3.0	
3278	1967	4	14	5760.0	1930.0	2180.0	7690.0	0.0	0.0411	1.0	2125.0	466.0	737.0	495.0	0.994	0.984	0.993	1.032	0.981	0.997	0.977	0.979	0.99	0.861	0.628	0.993	0.987	0.971	1.047	1.011	1.007	2468.2745126496	2208.1529323531004	1928.090113082967	1858.149162797346	5650.0	5509.3271839804	5704.5513083304	5620.513801068451	3261.4350430960003	3135.905701111948	2944.0811372214266	2810.022796123752	8118.2745126496	7717.4801163335005	7632.6414214133665	7478.662963865798	6535.547839126794	-1.0	3.0	
3279	1967	4	15	5970.0	1700.0	2780.0	7670.0	0.0	-0.0369	1.0	2597.0	491.0	729.0	590.0	1.028	1.014	0.988	0.92	0.931	0.944	1.035	1.029	0.995	0.833	0.555	1.005	1.003	1.002	1.085	1.04	1.023	1952.6878486496	1726.4819996187002	1713.9739962720205	1650.4689735529046	5760.0	5704.5513083304	5763.0964988204	5820.601014918731	2197.003796696	2284.004288987467	2323.1126909487125	2298.726759904784	7712.6878486496	7431.033307949099	7477.07049509242	7471.069988471636	6425.685913456057	-1.0	3.0	
3280	1967	4	16	5810.0	1280.0	3110.0	7090.0	0.0	0.0435	1.0	2921.0	379.0	848.0	605.0	1.042	1.037	0.995	0.99	0.975	0.989	1.043	1.04	1.001	0.948	0.84	1.022	1.029	1.029	1.126	1.062	1.046	1606.5563466496	1619.3309855695002	1582.78731335567	1408.113213059799	5970.0	5763.0964988204	5971.5882307404	5889.965685059444	2790.1615926960003	2678.9568064746672	2561.2175534847	2327.933222967584	7576.5563466496	7382.4274843899	7554.37554409607	7298.078898119243	6352.892489192586	-1.0	3.0	
