Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2684	1955	11	44	6830	6320.0	510	930.0	0.0	-0.0431	1.0	1236.0	78.0	575.0	261.0	0.918	0.902	1.0	0.873	0.918	0.913	0.953	0.913	0.979	0.985	1.023	0.969	0.945	0.944	0.91	0.961	0.921	L+	7464.0	74.38	74.29	74.25	73.83	73.7	73.64	73.5	47.87	46.84	46.68	73.34	73.32	20.88	5.63	4.9	4.12	3.66	3.38	2.63	74.49	74.5	74.5	657.0	3.66	4.64	20.88	952.0	750.0	0.0	74.47	74.5	503.424	46	501.424	0	2	3	8	3	5	27	0	5450635.0	865462.0	3223499.0	1361674.0	54022819.06356442	7649475.994035292	7389988.140216405	19250124.433165364	19352780.496147353	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2685	1955	12	45	6480	5790.0	690	820.0	0.0	0.0365	1.0	1084.0	60.0	572.0	177.0	0.979	0.979	1.0	1.026	0.994	0.983	1.017	0.983	0.987	1.01	1.087	0.977	0.96	0.972	0.963	1.023	1.04	L+	7420.0	74.36	74.25	74.2	73.74	73.6	73.53	73.37	47.95	46.88	46.7	73.19	73.14	20.9	5.73	4.99	4.25	3.87	3.58	2.94	74.5	74.5	74.49	673.0	3.87	4.67	20.9	957.0	755.0	0.0	74.47	74.5	494.11199999999997	46	492.11199999999997	0	2	3	8	3	5	27	0	6541271.0	1013841.0	3691557.0	1835873.0	51509851.978814185	7885227.605224582	7662581.984288587	17908388.753597368	17673203.63570365	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2686	1955	12	46	6490	5720.0	770	820.0	0.0	-0.0407	1.0	1109.0	57.0	549.0	173.0	0.991	0.983	1.009	1.027	0.99	0.988	1.04	0.998	0.996	1.038	1.149	0.999	0.985	0.988	0.973	1.002	0.958	L+	7438.0	74.36	74.25	74.2	73.75	73.61	73.53	73.37	47.94	46.89	46.71	73.2	73.16	20.89	5.7	4.97	4.17	3.76	3.38	2.62	74.49	74.49	74.49	664.0	3.76	4.66	20.89	955.0	746.0	0.0	74.46	74.49	480.615	46	478.615	0	2	3	8	3	5	27	0	3417166.0	536294.0	1774178.0	1106694.0	51073545.22362274	7905017.624503556	7547455.462385245	17874436.53569427	17366185.60103967	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2687	1955	12	47	5520	5820.0	-300	880.0	2.0	0.0342	1.0	1038.0	56.0	582.0	171.0	0.936	0.934	1.031	0.975	0.96	0.948	0.992	0.954	1.022	1.021	1.107	0.982	0.967	0.955	0.931	0.982	0.946	I	7415.0	74.35	74.26	74.22	73.85	73.73	73.67	73.54	47.85	46.83	46.69	73.42	73.39	20.82	5.53	4.84	4.06	3.66	3.36	2.66	74.49	74.47	74.46	623.0	3.66	4.55	20.82	954.0	711.0	0.0	74.44	74.47	453.922	46	451.922	0	2	3	8	3	5	27	0	6706878.0	1076114.0	3521709.0	2109055.0	51174090.03572285	7618656.198111159	7085672.910698084	18567397.72647918	17521913.200434428	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2688	1955	12	48	5140	5690.0	-550	1020.0	1.0	-0.0266	1.0	1023.0	46.0	528.0	177.0	1.191	1.204	1.035	1.283	1.16	1.123	1.167	1.155	1.091	1.019	1.105	0.988	0.983	0.965	0.94	1.004	0.987	I	7382.0	74.3	74.17	74.12	73.68	73.56	73.49	73.31	48.01	46.83	46.69	73.09	73.03	20.88	5.55	4.86	4.03	3.6	3.32	2.63	74.46	74.44	74.43	623.0	3.6	4.64	20.88	944.0	725.0	0.0	74.41	74.44	416.626	46	414.626	0	2	3	8	3	5	27	0	1073331.0	0.0	0.0	1073331.0	48247951.94494568	7557769.047865822	6384168.211773895	18236709.744705986	15688854.940599972	380450.0	1898.3311		0.4386	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2689	1956	1	1	7110	6270.0	840	990.0	1.0	0.0172	1.0	981.0	35.0	495.0	140.0	1.163	1.172	1.027	0.983	1.015	1.023	1.066	1.115	1.101	0.908	0.842	0.999	0.987	0.985	0.962	1.013	0.983	J+	7323.0	74.29	74.16	74.11	73.57	73.39	73.31	73.01	48.31	46.83	46.64	72.7	72.61	21.09	5.93	5.14	4.31	3.85	3.54	2.79	74.43	74.43	74.43	693.0	3.85	4.97	21.09	934.0	792.0	0.0	74.4	74.43	403.723	46	401.723	0	2	3	8	3	5	27	0	665168.0	0.0	0.0	665168.0	55813591.74412587	8282503.39827632	7604275.140746704	20569052.703828264	18977310.50127459	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2690	1956	1	2	6510	5610.0	900	770.0	1.0	-0.0175	1.0	1079.0	131.0	575.0	126.0	1.121	1.136	1.118	0.721	0.923	0.954	0.932	1.078	1.088	1.332	1.376	1.109	1.099	1.087	1.031	1.033	0.994	J+	7279.0	74.27	74.16	74.11	73.42	73.19	73.16	72.65	48.55	47.17	46.81	72.26	72.12	21.48	6.61	5.73	4.79	4.22	3.75	2.92	74.43	74.41	74.39	763.0	4.22	5.57	21.48	942.0	840.0	0.0	74.38	74.41	379.925	46	377.925	0	2	3	8	3	5	27	0	540562.0	0.0	0.0	540562.0	52266030.2355709	8904834.307737174	8380082.472609366	17743589.86795928	17103247.116676845	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2691	1956	1	3	6430	5920.0	510	680.0	1.0	0.0133	1.0	905.0	103.0	556.0	160.0	1.333	1.33	1.016	1.107	1.125	1.145	1.141	1.318	1.096	1.172	1.381	1.088	1.085	1.123	1.09	1.139	1.177	I	7288.0	74.18	74.0	73.92	73.14	72.87	72.81	72.17	48.58	47.08	46.81	71.75	71.62	21.19	6.48	5.61	4.83	4.31	3.98	3.28	74.39	74.37	74.35	765.0	4.31	5.12	21.19	935.0	833.0	0.0	74.34	74.37	333.553	46	331.553	0	2	3	8	3	5	27	0	760975.0	0.0	0.0	760975.0	55673397.927700914	8756983.33054837	8528739.154325688	19239674.144438334	19022676.592506163	125324.70588235297					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2692	1956	1	4	6010	5500.0	510	760.0	1.0	-0.0024	1.0	885.0	65.0	566.0	154.0	1.112	1.109	1.091	0.882	0.995	0.997	1.023	1.054	1.092	0.972	0.958	1.136	1.164	1.162	1.144	1.178	1.172	I	7283.0	74.13	73.96	73.89	73.05	72.79	72.68	72.24	48.74	46.98	46.72	71.72	71.58	21.56	6.9	6.04	5.06	4.54	4.17	3.32	74.35	74.32	74.28	810.0	4.54	5.69	21.56	928.0	886.0	0.0	74.28999999999999	74.32	278.011	46	276.011	0	2	3	8	3	5	27	0	607436.0	0.0	0.0	607436.0	53287162.98933305	9204046.94908558	9075144.292253189	17361273.80880844	17646697.93918584	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2693	1956	2	5	5650	5210.0	440	680.0	1.0	0.0003	1.0	875.0	59.0	561.0	155.0	1.3	1.291	1.105	1.042	1.115	1.103	1.14	1.263	1.085	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	I	7271.0	74.07	73.9	73.83	73.04	72.82	72.71	72.17	48.47	47.12	46.82	71.73	71.61	21.35	6.71	5.8	4.76	4.28	3.9	3.1	74.28	74.25	74.22	744.0	4.28	5.37	21.35	916.0	812.0	0.0	74.22	74.25	184.06	46	182.06	0	2	3	8	3	5	27	0	436018.0	0.0	0.0	436018.0	49788557.96801604	8553826.028862106	8484419.549389519	16047805.187986346	16483188.96648396	219318.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2694	1956	2	6	6390	5060.0	1330	600.0	1.0	-0.0082	1.0	874.0	57.0	547.0	153.0	1.283	1.273	1.136	1.024	1.109	1.095	1.131	1.26	1.098	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	I	7234.0	74.03	73.87	73.8	73.03	72.82	72.71	72.18	48.46	47.3	46.85	71.77	71.67	21.36	6.5	5.61	4.52	3.89	3.47	2.56	74.22	74.21	74.19	732.0	3.89	5.38	21.36	904.0	792.0	0.0	74.17999999999999	74.21	149.422	46	147.422	0	2	3	8	3	5	27	0	446268.0	0.0	0.0	446268.0	47984803.928409606	8388519.244762955	8317359.363477321	15265772.64358478	15740123.853055133	273028.8235294118					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2695	1956	2	7	5980	5220.0	760	590.0	1.0	0.0158	1.0	813.0	60.0	567.0	147.0	1.28	1.268	1.047	1.084	1.138	1.154	1.173	1.264	1.091	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	I	7248.0	73.98	73.81	73.74	72.97	72.71	72.63	72.14	48.41	47.14	46.8	71.75	71.65	21.11	6.21	5.39	4.43	3.91	3.55	2.81	74.19	74.17	74.15	725.0	3.91	5.0	21.11	900.0	784.0	0.0	74.14	74.17	116.718	46	114.718	0	2	3	8	3	5	27	0	481399.0	0.0	0.0	481399.0	48834790.51404126	8215265.882112896	8195584.07986468	15801522.135484688	16318058.416578999	304360.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2696	1956	2	8	5740	5160.0	580	790.0	1.0	-0.0118	1.0	794.0	62.0	590.0	142.0	1.33	1.334	1.06	1.148	1.187	1.237	1.292	1.327	1.085	1.359	1.641	1.104	1.111	1.093	1.048	1.073	1.04	I	7208.0	73.94	73.77	73.7	72.94	72.65	72.52	72.12	48.31	47.12	46.84	71.76	71.64	21.14	6.24	5.43	4.51	3.98	3.6	2.82	74.15	74.13	74.1	703.0	3.98	5.04	21.14	891.0	782.0	0.0	74.1	74.13	87.112	46	85.112	0	2	3	8	3	5	27	0	663960.0	0.0	0.0	663960.0	47122982.77925671	7849797.591176176	7844468.223263549	15248293.122302862	15799973.842514118	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2697	1956	3	9	8650	5470.0	3180	760.0	1.0	0.0008	1.0	815.0	66.0	562.0	141.0	1.152	1.148	1.056	0.982	1.024	1.038	1.118	1.112	1.106	1.34	1.639	1.127	1.129	1.125	1.065	1.134	1.132	I	7164.0	73.96	73.8	73.73	73.0	72.76	72.6	72.26	48.48	47.15	46.85	71.85	71.74	21.22	6.47	5.6	4.69	4.11	3.83	3.07	74.1	74.13	74.15	732.0	4.11	5.17	21.22	884.0	808.0	0.0	74.1	74.13	83.535	46	81.535	0	2	3	8	3	5	27	0	617125.0	0.0	0.0	617125.0	49363213.05936604	7954979.836287856	8098355.5233672075	16139213.1915212	16897635.684660356	273028.8235294118					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2698	1956	3	10	8310	5720.0	2590	820.0	1.0	0.0015	1.0	807.0	74.0	560.0	161.0	1.196	1.189	1.028	1.169	1.188	1.157	1.231	1.167	1.09	1.411	1.788	1.096	1.095	1.089	1.036	1.096	1.038	I	7162.0	73.97	73.78	73.7	72.88	72.67	72.51	72.24	48.44	47.19	46.88	71.84	71.74	21.17	6.39	5.52	4.62	4.06	3.77	2.91	74.15	74.17	74.18	733.0	4.06	5.09	21.17	904.0	815.0	0.0	74.14	74.17	112.373	46	110.373	0	2	3	8	3	5	27	0	299453.0	0.0	0.0	299453.0	43449810.89481978	7755246.045806614	7992251.040477442	13217272.138425633	14216488.728933617	268552.94117647054					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2699	1956	3	11	7150	5620.0	1530	850.0	1.0	-0.0034	1.0	853.0	74.0	568.0	161.0	0.931	0.913	1.017	0.875	0.918	0.932	0.958	0.93	1.059	1.082	1.319	1.013	1.0	1.011	1.027	1.033	1.055	J+	7135.0	73.98	73.81	73.73	72.93	72.67	72.56	72.24	48.62	47.05	46.81	71.88	71.79	21.37	6.4	5.48	4.63	4.23	3.8	3.09	74.18	74.17	74.15	803.0	4.23	5.4	21.37	912.0	888.0	0.0	74.14	74.17	112.373	46	110.373	0	2	3	8	3	5	27	0	724890.0	0.0	0.0	724890.0	42501549.478438824	8164671.97088106	8486801.095502552	12371223.353971303	13478853.058083914	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2700	1956	3	12	6750	5590.0	1160	710.0	0.0	0.0142	1.0	848.0	70.0	569.0	158.0	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.021	0.946	0.96	1.04	1.049	1.058	0.994	1.095	1.11	LC	7069.0	73.94	73.77	73.69	72.88	72.62	72.56	72.2	48.48	46.95	46.71	71.86	71.76	21.28	6.43	5.59	4.72	4.11	3.93	3.19	74.15	74.13	74.11	795.0	4.11	5.26	21.28	901.0	866.0	0.0	74.1	74.13	83.535	46	81.535	0	2	3	8	3	5	27	0	935771.0	0.0	0.0	935771.0	40656219.92958977	7772502.275492337	8200913.927657187	11724511.55100219	12958292.17543806	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2701	1956	4	13	9670	5740.0	3930	1580.0	0.0	-0.024	1.0	1207.0	385.0	561.0	242.0	0.999	1.001	1.007	1.055	1.003	1.0	0.984	0.999	0.993	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	LN	7018.0	74.06	73.95	73.91	73.51	73.38	73.37	73.19	47.67	46.74	46.63	73.04	73.0	20.91	5.91	5.27	4.47	4.16	3.75	2.99	74.11	74.18	74.24	595.0	4.16	4.69	20.91	892.0	753.0	0.0	74.15	74.18	109.07	46	107.07	0	2	3	8	3	5	27	0	3757560.0	561860.0	1824584.0	1371116.0	38390371.13994606	6040155.236773575	6438764.155944632	12107364.11911943	13423637.628108416	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2702	1956	4	14	9520	5890.0	3630	2440.0	0.0	0.0296	1.0	2037.0	532.0	627.0	522.0	0.941	0.922	1.0	0.932	0.94	0.939	0.926	0.934	1.018	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	LN	7003.0	74.19	74.11	74.07	73.7	73.59	73.57	73.42	47.73	46.75	46.64	73.28	73.27	21.17	6.54	5.95	5.06	4.79	4.4	3.58	74.24	74.3	74.36	595.0	4.79	5.09	21.17	923.0	839.0	0.0	74.27	74.3	213.654	46	211.654	0	2	3	8	3	5	27	0	3292151.0	484642.0	1590818.0	1216691.0	37676156.650851145	5815437.67222108	6158982.211092515	12074707.938376209	13246578.829161335	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2703	1956	4	15	9600	6070.0	3530	2540.0	0.0	-0.0274	1.0	2294.0	594.0	771.0	706.0	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	LN	7002.0	74.3	74.19	74.15	73.77	73.64	73.62	73.45	47.8	46.78	46.66	73.29	73.26	21.25	6.74	6.17	5.35	4.99	4.81	3.99	74.36	74.42	74.48	610.0	4.99	5.21	21.25	945.0	864.0	0.0	74.39	74.42	338.433	46	336.433	0	2	3	8	3	5	27	0	6764151.0	1036550.0	3760843.0	1966758.0	37918766.2915134	5728271.44058458	6114858.493800266	12233853.13701135	13461333.220117206	380450.0					685014.2399999999	599113.16	83040.85	2454.07	85.01	0.0	35.69	24.6	260.86
2704	1956	4	16	9460	6160.0	3300	1980.0	0.0	0.0332	1.0	2066.0	486.0	702.0	764.0	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.003	0.969	0.973	1.029	1.025	1.033	1.016	1.063	1.074	J+	7008.0	74.37	74.24	74.18	73.7	73.53	73.42	73.3	48.02	46.86	46.68	73.07	73.02	21.3	6.81	6.14	5.29	4.94	4.73	3.92	74.48	74.52	74.57	680.0	4.94	5.29	21.3	967.0	878.0	0.0	74.49	74.52	453.888	46	451.888	0	2	3	8	3	5	27	0	4104659.0	647654.0	2182735.0	1274270.0	38694275.531511575	6052179.604728432	6601754.607367626	12094726.192675376	13565165.126740143	380450.0					560936.9600000001	486644.13	73040.94	978.36	45.99	0.0	10.2	28.29	189.05
2705	1956	5	17	9850	6270.0	3580	2230.0	0.0	-0.0304	1.0	2090.0	615.0	812.0	860.0	1.017	1.004	1.0	1.106	1.013	1.026	1.106	1.025	0.996	0.962	0.957	1.007	0.995	0.99	1.018	1.003	0.992	J+	7018.0	74.44	74.29	74.22	73.66	73.46	73.31	73.15	48.25	46.92	46.7	72.91	72.85	21.58	7.11	6.33	5.4	5.18	4.78	3.87	74.57	74.61	74.64	750.0	5.18	5.72	21.58	984.0	973.0	0.0	74.58	74.61	570.538	47	568.538	0	2	3	8	3	6	27	0	4984135.0	797231.0	2940036.0	1246868.0	40134744.13788545	6390184.208915454	7055953.357202343	12448267.051467279	14047876.579123897	192462.94117647057					476558.9699999999	298713.75	164782.34	459.29	881.0	0.0	0.0	53.55	11669.04
2706	1956	5	18	10590	6580.0	4010	1700.0	0.0	0.0366	1.0	1911.0	378.0	728.0	870.0	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	0.979	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	LN	7051.0	74.51	74.34	74.27	73.62	73.4	73.24	73.03	48.43	46.99	46.73	72.76	72.69	21.64	7.19	6.39	5.47	5.08	4.9	4.12	74.64	74.69	74.73	814.0	5.08	5.81	21.64	998.0	984.0	0.0	74.66	74.69	704.9110000000001	56	702.9110000000001	0	2	3	8	3	5	37	0	3272883.0	547882.0	1842071.0	882930.0	42026267.03226795	6774376.961858057	7331853.4833793985	13290451.676514735	14629584.91051576	0.0					283815.31999999995	121335.29	148770.01	203.24	480.55	0.0	0.0	0.0	13026.23
2707	1956	5	19	8820	6780.0	2040	1950.0	0.0	-0.0332	1.0	2089.0	281.0	1099.0	828.0	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	0.996	0.946	0.895	1.015	0.997	1.01	1.012	1.055	1.104	LN	7118.0	74.55	74.38	74.31	73.65	73.42	73.27	73.04	48.55	46.98	46.71	72.74	72.67	21.76	7.33	6.45	5.53	5.18	5.0	4.19	74.73	74.74	74.74	835.0	5.18	6.0	21.76	1016.0	1030.0	0.0	74.71	74.74	782.456	57	780.456	0	2	3	8	3	6	37	0	6318114.0	1026476.0	3686977.0	1604661.0	42825067.99617142	7048616.062576549	7083460.630898542	14187994.929463906	14504996.373232424	0.0					265083.31	97797.7	138098.82	124.85	160.18	15875.53	0.0	0.0	13026.23
2708	1956	5	20	8680	6690.0	1990	2070.0	0.0	0.0388	1.0	2177.0	217.0	755.0	776.0	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.982	0.967	0.962	0.996	0.973	0.963	1.013	0.996	1.07	LN	7145.0	74.58	74.42	74.35	73.71	73.48	73.32	73.13	48.51	47.0	46.73	72.86	72.79	21.78	7.3	6.41	5.4	5.21	4.81	4.13	74.74	74.75	74.75	833.0	5.21	6.03	21.78	1013.0	1040.0	0.0	74.72	74.75	797.92	47	795.92	0	2	3	8	3	6	27	0	4769207.0	788350.0	2756167.0	1224690.0	43040763.00460862	7468516.427147924	6965669.589952641	14666215.185926482	13940361.801581575	0.0					229052.78	91470.52	125830.47	82.75	0.0	0.0	0.0	0.0	11669.04
2709	1956	6	21	8590	6510.0	2080	2010.0	0.0	-0.0418	1.0	2194.0	224.0	915.0	754.0	1.021	1.004	1.0	1.024	1.036	1.018	1.081	1.02	0.989	0.965	0.969	0.983	0.954	0.936	1.001	0.964	0.928	LS	7153.0	74.57	74.4	74.33	73.62	73.41	73.26	73.02	48.51	46.99	46.73	72.71	72.64	21.75	7.14	6.25	5.22	5.08	4.6	3.62	74.75	74.76	74.77	828.0	5.08	5.98	21.75	1014.0	1029.0	0.0	74.73	74.76	793.603	46	791.603	0	2	3	8	3	5	27	0	5795573.0	784729.0	3812647.0	1198197.0	43144298.23910144	7873120.353129751	6842258.057646089	15051629.922100633	13377289.906224962	0.0					508889.86999999994	138810.95	305648.98	170.22	0.0	49550.87	0.0	1682.36	13026.49
2710	1956	6	22	7500	6280.0	1220	1590.0	0.0	0.0483	1.0	1919.0	134.0	905.0	681.0	0.998	0.993	1.004	0.984	0.997	0.998	0.991	0.999	0.993	0.942	0.9	1.038	1.034	1.042	0.996	1.038	1.128	LN	7176.0	74.56	74.39	74.32	73.62	73.39	73.33	73.0	48.55	46.98	46.71	72.68	72.59	21.66	7.27	6.44	5.49	4.98	4.77	4.13	74.77	74.75	74.74	836.0	4.98	5.84	21.66	1013.0	995.0	0.0	74.72	74.75	777.843	56	775.843	0	2	3	8	3	5	37	0	3183199.0	503455.0	1769663.0	910081.0	43029014.4634528	8383023.333457307	6859509.760700395	15065516.847490283	12720964.521804815	0.0					565805.2	138810.95	315601.86	187.24	212.8	65822.11	0.0	0.0	45170.24
2711	1956	6	23	6440	6200.0	240	1050.0	0.0	-0.0421	1.0	1469.0	96.0	623.0	561.0	1.003	0.985	1.0	0.98	1.018	1.015	1.074	1.007	0.984	0.949	0.93	1.015	1.004	1.005	0.999	0.989	1.02	LS	7175.0	74.53	74.37	74.3	73.6	73.37	73.23	73.0	48.46	46.97	46.71	72.7	72.64	21.44	6.65	5.8	4.86	4.44	4.05	3.33	74.74	74.71	74.68	819.0	4.44	5.5	21.44	1002.0	924.0	0.0	74.67999999999999	74.71	713.253	46	711.253	0	2	3	8	3	5	27	0	6716878.0	1122383.0	3929220.0	1665275.0	43967166.30671547	8555953.52009711	7086092.030089524	15292568.327642905	13032552.428885935	0.0					593207.34	181273.48	343368.97	233.13	638.4	53798.28	0.0	13895.08	0.0
2712	1956	6	24	6950	6300.0	650	820.0	0.0	0.0485	1.0	1254.0	80.0	544.0	460.0	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	0.985	1.037	1.1	1.016	1.003	0.995	1.001	1.035	1.002	LS	7165.0	74.49	74.33	74.26	73.6	73.38	73.27	73.06	48.39	47.02	46.75	72.75	72.69	21.32	6.49	5.65	4.74	4.36	4.1	3.27	74.68	74.66	74.64	798.0	4.36	5.32	21.32	985.0	880.0	0.0	74.63	74.66	630.224	46	628.224	0	2	3	8	3	5	27	0	4693645.0	791882.0	2748861.0	1152902.0	46003777.804017276	8570130.855572972	7344312.683658542	16049143.008355398	14040191.256430367	0.0					575170.1500000001	190448.16	354029.53	373.13	1489.6	10136.8	0.0	18692.93	0.0
2713	1956	7	25	7220	6420.0	800	790.0	0.0	-0.0421	1.0	1203.0	100.0	550.0	374.0	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	0.993	0.975	0.941	1.007	0.987	0.989	1.002	1.004	1.006	LS	7166.0	74.45	74.28	74.21	73.58	73.37	73.25	73.03	48.32	46.95	46.7	72.74	72.66	21.23	6.24	5.39	4.52	4.15	3.76	3.02	74.64	74.63	74.63	772.0	4.15	5.18	21.23	980.0	851.0	0.0	74.6	74.63	571.548	46	569.548	0	2	3	8	3	5	27	0	4891720.0	816776.0	2786168.0	1288776.0	47679809.619320504	8434787.793574203	7396527.748216185	16781334.705042228	14973165.843076123	93993.52941176471					1007194.23	299733.52	570475.04	1170.87	4049.73	35231.96	8186.79	88346.32	0.0
2714	1956	7	26	7560	6420.0	1140	760.0	0.0	0.0482	1.0	1245.0	96.0	570.0	320.0	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	0.997	1.033	1.095	1.024	1.013	1.038	0.996	1.078	1.137	LS	7165.0	74.44	74.27	74.2	73.59	73.38	73.27	73.05	48.28	46.98	46.74	72.76	72.67	21.17	6.32	5.53	4.74	4.25	4.06	3.42	74.63	74.63	74.63	757.0	4.25	5.09	21.17	977.0	833.0	0.0	74.6	74.63	571.548	46	569.548	0	2	3	8	3	5	27	0	3224997.0	555197.0	1800460.0	869340.0	48577599.9612023	8386620.971267167	7532240.513673822	16980299.38832622	15517307.323229209	161131.76470588238					941373.4199999999	299733.52	580283.19	1467.22	4387.21	0.0	13644.65	41857.63	0.0
2715	1956	7	27	7160	6540.0	620	800.0	0.0	-0.0417	1.0	1279.0	68.0	511.0	277.0	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	0.991	1.089	1.215	1.034	1.018	1.03	0.998	1.036	1.056	LS	7184.0	74.45	74.29	74.22	73.6	73.39	73.38	73.04	48.31	47.03	46.77	72.75	72.68	21.24	6.34	5.5	4.63	4.14	3.8	3.08	74.63	74.62	74.61	769.0	4.14	5.2	21.24	976.0	849.0	0.0	74.59	74.62	556.109	46	554.109	0	2	3	8	3	5	27	0	6473060.0	1039373.0	3841720.0	1591967.0	51665421.887174	8609157.209686292	8201188.594103283	17674153.41969956	17073501.48721428	107421.17647058824					1301220.4899999998	654645.61	570475.04	1009.48	3712.25	14228.04	7277.15	49872.92	0.0
2716	1956	7	28	6580	6420.0	160	910.0	0.0	0.0385	1.0	1475.0	61.0	582.0	242.0	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.0	1.08	1.23	1.026	1.004	1.012	1.002	1.013	1.036	LS	7204.0	74.42	74.26	74.19	73.54	73.34	73.33	73.01	48.28	47.01	46.77	72.74	72.67	21.24	6.41	5.6	4.75	4.35	3.92	3.23	74.61	74.59	74.57	755.0	4.35	5.2	21.24	973.0	846.0	0.0	74.56	74.59	509.934	46	507.934	0	2	3	8	3	5	27	0	5066982.0	814911.0	2947867.0	1304204.0	52622062.39992605	8569259.689213073	8636422.272180237	17401502.070565302	17844794.83855568	170083.5294117647					1369136.41	701895.79	589855.08	1652.94	4724.68	35231.96	7277.15	28498.81	0.0
