Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3492	1972	9	36	7700	6710.0	990	880.0	0.0	0.0479	1.0	1165.0	75.0	632.0	162.0	1.007	0.997	1.009	0.973	1.001	1.015	1.011	1.015	1.017	1.04	1.161	1.012	1.001	1.002	0.981	1.004	1.003	RC	7606.0	74.92	74.8	74.74	74.22	74.02	73.98	73.73	48.45	47.01	46.77	73.52	73.47	21.31	6.45	5.61	4.74	4.29	3.89	3.15	75.07	75.07	75.07	788.0	4.29	5.3	21.31	788.0	876.0	0.0	75.03999999999999	75.07	1423.534	46	1341.534	15	67	3	8	3	5	27	0	4987002.0	831484.0	2947628.0	1207890.0	48317502.326398745	7478291.458667887	8201672.222514775	15507239.228446446	17107920.005004935	22379.41176470589					126994.01	38540.36	73438.53	0.0	0.0	0.0	517.9	14497.22	0.0
3493	1972	10	37	7260	6730.0	530	1020.0	0.0	-0.0413	1.0	1251.0	86.0	954.0	139.0	1.015	0.994	0.991	0.983	1.003	1.014	1.009	1.016	1.021	1.054	1.198	0.993	1.003	0.989	0.953	0.942	0.892	RC	7645.0	74.91	74.78	74.72	74.18	73.97	73.93	73.68	48.49	47.03	46.78	73.44	73.41	21.34	6.45	5.69	4.76	4.26	3.75	2.88	75.07	75.06	75.04	798.0	4.26	5.35	21.34	798.0	900.0	0.0	75.03	75.06	1517.233	46	1449.233	13	55	3	8	3	5	27	0	5769735.0	946485.0	3360374.0	1462876.0	48254320.214533865	7468050.115723239	8250927.256988878	15413688.009194981	17121654.832626764	0.0					50355.509999999995	18003.25	29804.35	0.0	0.0	0.0	0.0	2547.91	0.0
3494	1972	10	38	6030	6760.0	-730	1080.0	0.0	0.0469	1.0	1299.0	121.0	957.0	179.0	0.977	0.962	0.997	0.918	0.97	0.981	0.972	0.987	1.013	0.996	1.029	1.009	1.0	1.008	0.967	0.965	0.96	RC	7662.0	74.86	74.74	74.68	74.14	73.94	73.91	73.65	48.46	46.98	46.73	73.43	73.39	21.36	6.64	5.81	4.97	4.47	4.01	3.25	75.04	75.01	74.98	795.0	4.47	5.38	21.36	795.0	903.0	0.0	74.98	75.01	1381.154	46	1334.154	4	43	3	8	3	5	27	0	4005376.0	628113.0	2346876.0	1030387.0	49269682.651376784	7460347.908178308	8482765.382194983	15557081.048112504	17769488.31289099	0.0					54564.06	19155.78	33607.75	0.0	0.0	0.0	0.0	1800.53	0.0
3495	1972	10	39	6920	6700.0	220	1050.0	0.0	-0.0402	1.0	1248.0	106.0	872.0	167.0	0.98	0.968	0.995	0.933	0.971	0.983	0.968	0.988	1.02	0.999	1.06	1.031	0.994	1.051	1.034	1.031	1.021	RC	7663.0	74.82	74.69	74.64	74.12	73.92	73.89	73.64	48.42	46.97	46.74	73.42	73.38	21.29	6.54	5.6	4.89	4.44	3.95	3.14	74.98	74.96	74.95	778.0	4.44	5.27	21.29	778.0	883.0	0.0	74.92999999999999	74.96	1262.87	46	1225.87	0	37	3	8	3	5	27	0	7586731.0	1247001.0	4548273.0	1791457.0	49866426.74812856	7442515.043444101	8578441.0893002	15638758.744884185	18139573.635205958	67138.23529411767					59238.89	19631.06	36728.74	0.0	0.0	0.0	331.18	2547.91	0.0
3496	1972	10	40	7360	6590.0	770	1580.0	0.0	0.0355	1.0	1590.0	173.0	879.0	156.0	1.011	1.003	0.997	0.994	1.007	1.016	1.0	1.016	1.023	1.039	1.147	1.014	0.983	1.018	0.99	0.997	0.974	RC	7687.0	74.79	74.66	74.6	74.06	73.86	73.83	73.57	48.43	47.0	46.76	73.34	73.29	21.46	6.85	5.94	5.16	4.71	4.22	3.37	74.95	74.94	74.94	778.0	4.71	5.53	21.46	778.0	936.0	0.0	74.91	74.94	1208.313	46	1189.313	0	19	3	8	3	5	27	0	6230843.0	1010618.0	3725949.0	1494276.0	50424835.05330072	7702613.85706578	8703839.75767677	15859435.13306276	18091808.070201296	67138.23529411767					64603.93	20162.07	42605.85	0.0	0.0	0.0	0.0	979.36	856.65
3497	1972	11	41	8700	6670.0	2030	1580.0	0.0	-0.0283	1.0	1617.0	139.0	859.0	196.0	1.033	1.018	0.993	1.017	1.022	1.028	1.012	1.031	1.029	1.086	1.228	0.981	0.971	0.956	0.925	0.934	0.885	RC	7704.0	74.8	74.66	74.6	74.05	73.86	73.83	73.56	48.45	47.03	46.78	73.32	73.27	21.46	6.64	5.83	4.87	4.4	3.94	3.04	74.94	74.95	74.97	780.0	4.4	5.53	21.46	780.0	938.0	0.0	74.92	74.95	1401.133	46	1385.133	0	16	3	8	3	5	27	0	6340262.0	1038723.0	3819092.0	1482447.0	54601987.90202887	8077442.96554184	8551318.044709416	17470748.09136066	20444292.32982872	58186.470588235294					24947.15	12353.4	12545.21	0.0	0.0	0.0	0.0	48.54	0.0
3498	1972	11	42	8480	6490.0	1990	2180.0	0.0	0.0307	1.0	2013.0	272.0	687.0	252.0	1.052	1.036	0.997	1.057	1.058	1.055	1.038	1.056	1.032	1.082	1.223	1.008	1.01	1.015	1.0	1.032	1.06	RC	7771.0	74.8	74.65	74.59	74.0	73.8	73.76	73.47	48.53	47.05	46.79	73.22	73.17	21.7	7.23	6.44	5.48	5.06	4.64	3.82	74.97	74.97	74.98	798.0	5.06	5.9	21.7	798.0	1016.0	0.0	74.94	74.97	1428.643	56	1426.643	0	2	3	8	3	5	37	0	3922351.0	594023.0	2310215.0	1018113.0	54594214.336638264	8554108.00108653	8463225.573599776	18233488.10537236	19343392.6565796	0.0					25105.99	12123.08	12545.21	0.0	0.0	0.0	0.0	0.0	437.7
3499	1972	11	43	7290	6850.0	440	1530.0	0.0	-0.0251	1.0	1612.0	123.0	585.0	307.0	1.014	0.996	0.993	0.956	1.009	1.004	1.004	1.022	1.015	0.992	1.01	0.995	0.994	0.991	0.99	1.024	0.993	RC	7828.0	74.81	74.67	74.61	74.02	73.82	73.77	73.48	48.51	46.99	46.73	73.23	73.18	21.53	6.77	5.95	4.98	4.57	4.21	3.3	74.98	74.97	74.96	808.0	4.57	5.64	21.53	808.0	961.0	0.0	74.94	74.97	1433.643	46	1426.643	0	7	3	8	3	5	27	0	8816257.0	1377243.0	5440801.0	1998213.0	56727393.95023331	8923942.562529989	8568006.38686179	18727633.531622805	20507811.469218727	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3500	1972	11	44	9110	7400.0	1710	1670.0	0.0	0.0268	1.0	1578.0	192.0	665.0	374.0	0.908	0.901	0.989	0.778	0.88	0.897	0.887	0.909	1.018	0.998	1.038	1.002	0.992	1.002	1.011	1.013	1.0	RC	7850.0	74.84	74.73	74.68	74.15	73.96	73.93	73.67	48.5	46.99	46.74	73.44	73.39	21.54	6.9	6.04	5.14	4.78	4.35	3.5	74.96	74.97	74.99	801.0	4.78	5.66	21.54	801.0	968.0	0.0	74.94	74.97	1474.643	46	1426.643	2	46	3	8	3	5	27	0	5351437.0	845228.0	3163663.0	1342546.0	59070902.344551176	9117402.272984246	8800247.985626176	19065019.946032155	22088232.139908597	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3501	1972	12	45	9090	6960.0	2130	1390.0	0.0	-0.0216	1.0	1448.0	162.0	595.0	406.0	1.013	1.0	1.034	0.991	1.004	1.005	0.997	1.013	1.024	1.037	1.107	1.047	1.065	1.076	1.095	1.04	0.93	RC	7904.0	74.85	74.7	74.64	74.05	73.84	73.8	73.5	48.58	47.04	46.76	73.24	73.18	21.64	6.98	6.17	5.22	4.85	4.27	3.18	74.99	75.01	75.02	820.0	4.85	5.81	21.64	820.0	959.0	0.0	74.98	75.01	1478.644	46	1459.644	3	16	3	8	3	5	27	0	6453148.0	995191.0	3637291.0	1820666.0	59537384.6218008	9377977.701680433	9066670.982715918	19437910.038241457	21654825.899163	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3502	1972	12	46	10160	7150.0	3010	1450.0	0.0	0.0227	1.0	1476.0	193.0	590.0	457.0	1.012	0.994	1.134	0.973	0.995	1.006	0.991	1.01	1.026	1.047	1.14	1.078	1.096	1.119	1.139	0.989	0.994	RC	7965.0	74.89	74.74	74.68	74.08	73.86	73.82	73.52	48.63	47.05	46.78	73.25	73.2	21.98	7.25	6.42	5.49	5.12	4.27	3.48	75.02	75.05	75.09	832.0	5.12	6.33	21.98	832.0	977.0	0.0	75.02	75.05	1590.65	62	1556.65	9	25	5	11	3	6	37	0	3356050.0	525304.0	1742828.0	1087918.0	60670188.20385715	9644637.448735354	9131598.020131715	19699837.27339864	22194115.461591434	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3503	1972	12	47	8280	7360.0	920	1590.0	2.0	-0.0178	1.0	1358.0	154.0	561.0	454.0	1.147	1.138	1.161	1.144	1.132	1.12	1.121	1.129	1.044	1.184	1.545	1.141	1.163	1.162	1.072	1.003	0.925	I	8011.0	75.02	74.94	74.9	74.57	74.46	74.44	74.3	47.9	46.93	46.78	74.17	74.16	21.39	6.51	5.83	4.91	4.3	3.74	2.86	75.09	75.12	75.15	623.0	4.3	5.43	21.39	853.0	782.0	0.0	75.09	75.12	1983.772	46	1735.772	46	202	3	8	3	5	27	0	6500540.0	1030544.0	3390019.0	2079977.0	57687259.16840473	7835219.112835119	7286376.349216242	19943368.710666966	22241844.995686393	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3504	1972	12	48	9290	7150.0	2140	1440.0	2.0	0.0073	1.0	1300.0	150.0	522.0	423.0	1.097	1.104	1.171	1.183	1.076	1.061	1.056	1.062	1.061	1.321	1.874	1.134	1.146	1.102	1.06	1.008	0.955	I	8034.0	75.11	75.03	74.99	74.71	74.61	74.59	74.47	47.94	47.01	46.84	74.33	74.31	21.36	6.41	5.71	4.71	4.23	3.72	2.91	75.15	75.21	75.26	623.0	4.23	5.38	21.36	861.0	767.0	0.0	75.17999999999999	75.21	2409.935	46	1981.935	145	283	3	8	3	5	27	0	1056366.0	0.0	0.0	1056366.0	55439654.624618635	7970058.621937536	6731391.003254751	20212899.638731834	20144855.36069451	380450.0	7417.24		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3505	1973	1	1	8980	7410.0	1570	1720.0	1.0	0.0037	1.0	1290.0	192.0	502.0	440.0	1.02	1.039	1.072	0.929	0.966	0.966	0.961	0.985	1.101	1.586	2.144	1.125	1.146	1.122	1.116	1.088	1.04	I	8079.0	75.21	75.15	75.12	74.86	74.77	74.75	74.63	48.03	47.15	46.89	74.51	74.49	21.21	6.52	5.82	4.86	4.46	4.0	3.15	75.26	75.3	75.35	623.0	4.46	5.15	21.21	1038.0	795.0	0.0	75.27	75.3	3008.832	46	2253.832	382	373	3	8	3	5	27	0	585854.0	0.0	0.0	585854.0	58989455.53828076	8117931.640936988	7451713.882073472	20487585.12318023	22551774.892090075	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3506	1973	1	2	7580	6920.0	660	1650.0	1.0	-0.0067	1.0	1217.0	140.0	531.0	538.0	1.739	1.764	1.06	1.238	1.306	1.308	1.345	1.628	1.179	1.873	1.682	1.151	1.176	1.188	1.211	1.201	1.207	J+	8129.0	75.23	75.13	75.08	74.64	74.48	74.42	73.99	48.5	47.38	46.84	73.68	73.61	21.39	6.9	6.11	5.17	4.81	4.45	3.61	75.35	75.36	75.37	693.0	4.81	5.43	21.39	1065.0	858.0	0.0	75.33	75.36	3163.946	46	2480.946	442	241	3	8	3	5	27	0	462656.0	0.0	0.0	462656.0	59580439.06784441	8631406.337644322	8122428.514848245	20692392.72605817	21753761.489293672	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3507	1973	1	3	8620	6960.0	1660	1470.0	1.0	0.0079	1.0	1166.0	215.0	567.0	434.0	1.34	1.353	1.079	1.128	1.128	1.118	1.132	1.28	1.113	1.638	1.736	1.116	1.137	1.115	1.111	1.057	1.007	J+	8147.0	75.25	75.13	75.08	74.62	74.45	74.4	74.04	48.61	47.34	46.89	73.75	73.68	21.61	7.04	6.21	5.17	4.74	4.2	3.29	75.37	75.39	75.4	763.0	4.74	5.77	21.61	1065.0	910.0	0.0	75.36	75.39	3343.939	46	2607.939	507	229	3	8	3	5	27	0	758435.0	0.0	0.0	758435.0	62462311.563354224	9528907.478422536	9279990.593407644	20772842.073359303	22746294.94757651	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3508	1973	1	4	8650	6870.0	1780	1780.0	1.0	-0.0184	1.0	1354.0	346.0	582.0	543.0	1.376	1.372	1.035	1.217	1.198	1.188	1.188	1.329	1.089	1.499	1.779	1.119	1.15	1.151	1.175	1.16	1.138	J+	8171.0	75.24	75.08	75.01	74.41	74.2	74.15	73.69	48.81	47.34	46.93	73.32	73.25	21.8	7.57	6.71	5.67	5.3	4.87	3.87	75.4	75.41	75.42	833.0	5.3	6.06	21.8	1079.0	1011.0	0.0	75.38	75.41	3293.863	86	2695.863	474	124	3	8	6	9	60	0	602977.0	0.0	0.0	602977.0	63744490.554483205	10153745.791525774	9956807.46157765	20815623.95782295	22818313.34355684	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3509	1973	2	5	9770	6890.0	2880	1900.0	1.0	0.0233	1.0	1397.0	368.0	592.0	602.0	2.071	2.071	1.124	1.429	1.539	1.691	1.733	2.066	1.111	1.542	1.749	1.156	1.182	1.153	1.177	1.133	1.092	I	8212.0	75.2	74.99	74.9	73.99	73.48	73.34	72.38	49.06	47.42	46.94	71.83	71.68	22.25	8.07	7.12	5.93	5.55	5.05	3.99	75.42	75.43	75.45	883.0	5.55	6.75	22.25	1091.0	1073.0	0.0	75.4	75.43	3030.659	207	2676.659	352	2	12	35	16	27	117	0	430796.0	0.0	0.0	430796.0	63128839.54021457	9913205.043863006	9513201.746864097	20769630.80482479	22932801.944662675	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3510	1973	2	6	8080	6700.0	1380	1580.0	1.0	-0.0161	1.0	1429.0	261.0	593.0	556.0	1.682	1.667	1.029	1.225	1.278	1.396	1.384	1.649	1.083	1.55	1.78	1.082	1.099	1.081	1.102	1.091	1.085	I	8270.0	75.19	74.97	74.88	74.01	73.53	73.45	72.54	49.2	47.48	46.98	71.94	71.8	22.05	7.79	6.82	5.68	5.28	4.86	3.9	75.45	75.42	75.4	943.0	5.28	6.44	22.05	1114.0	1101.0	0.0	75.39	75.42	2958.137	85	2630.137	324	4	5	11	3	6	60	0	435684.0	0.0	0.0	435684.0	62893608.8770231	10420243.590667918	9725098.474907141	20658009.03779566	22090257.773652386	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3511	1973	2	7	7830	6770.0	1060	1470.0	1.0	0.0085	1.0	1332.0	201.0	580.0	508.0	1.809	1.799	1.11	1.292	1.369	1.511	1.502	1.762	1.101	1.589	1.811	1.118	1.134	1.086	1.065	1.023	0.937	I	8301.0	75.15	74.93	74.83	73.9	73.38	73.3	72.38	49.19	47.49	46.98	71.74	71.58	22.21	7.83	6.84	5.59	5.06	4.55	3.46	75.4	75.38	75.35	927.0	5.06	6.69	22.21	1105.0	1074.0	0.0	75.35	75.38	2681.925	92	2454.925	225	2	12	35	3	5	37	0	472686.0	0.0	0.0	472686.0	62178126.2210034	10077010.37062923	9493732.225540977	20398638.329844482	22208745.29498871	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3512	1973	2	8	6910	6630.0	280	1390.0	1.0	-0.0006	1.0	1290.0	220.0	577.0	475.0	1.695	1.693	1.078	1.297	1.329	1.443	1.435	1.652	1.092	1.547	1.804	1.093	1.106	1.076	1.067	1.042	0.996	I	8313.0	75.07	74.83	74.73	73.79	73.29	73.21	72.33	49.2	47.47	46.98	71.69	71.51	22.12	7.71	6.72	5.55	5.06	4.59	3.58	75.35	75.31	75.27	937.0	5.06	6.55	22.12	1098.0	1076.0	0.0	75.28	75.31	2274.242	61	2183.242	89	2	5	11	3	5	37	0	650713.0	0.0	0.0	650713.0	60641340.28496963	9919392.851930847	9332082.932461256	20045004.622956578	21344859.87762095	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3513	1973	3	9	9350	6850.0	2500	1360.0	1.0	0.0027	1.0	1327.0	260.0	609.0	475.0	1.697	1.697	1.062	1.272	1.31	1.422	1.428	1.647	1.09	1.594	1.899	1.104	1.122	1.1	1.158	1.082	0.989	I	8321.0	75.04	74.82	74.72	73.83	73.36	73.26	72.42	49.12	47.48	46.99	71.8	71.63	22.0	7.67	6.73	5.6	5.33	4.7	3.56	75.27	75.27	75.28	915.0	5.33	6.36	22.0	1079.0	1051.0	0.0	75.24	75.27	2093.043	68	2032.0430000000001	59	2	5	11	6	9	37	0	538004.0	0.0	0.0	538004.0	60403347.66035104	9608317.826857956	9290525.541706122	19556805.030060567	21947699.261726394	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3514	1973	3	10	10800	7060.0	3740	3030.0	1.0	-0.0055	0.0	2289.0	850.0	682.0	684.0	1.128	1.133	0.997	1.019	1.048	1.019	1.022	1.079	1.083	1.553	2.167	1.036	1.045	1.014	1.036	1.011	0.987	F	8360.0	75.16	75.01	74.95	74.36	74.18	74.12	73.77	48.87	47.39	47.02	73.42	73.34	22.1	8.11	7.26	6.1	5.83	5.28	4.22	75.28	75.32	75.35	853.0	5.83	6.52	22.1	1098.0	1156.0	0.0	75.28999999999999	75.32	2553.053	235	2197.053	247	109	5	11	25	46	148	0	297377.0	0.0	0.0	297377.0	57026732.087688066	9493604.17391614	9635190.971522884	18613859.13655102	19284077.805698022	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3515	1973	3	11	11700	7510.0	4190	4020.0	1.0	0.0068	0.0	3483.0	1020.0	786.0	892.0	1.014	1.013	0.999	1.057	1.026	1.011	0.996	1.013	1.025	1.133	1.375	1.006	1.003	0.993	1.027	0.992	0.951	F	8416.0	75.28	75.16	75.11	74.67	74.51	74.25	74.02	48.47	47.07	46.82	73.82	73.783	22.2	8.34	7.59	6.49	6.37	5.75	4.56	75.35	75.42	75.48	788.0	6.37	6.67	22.2	1133.0	1190.0	0.0	75.39	75.42	3476.936	683	2608.936	609	259	12	35	72	224	338	2	710712.0	0.0	0.0	710712.0	56604334.70784969	8775741.353156317	9134820.138617681	18284558.06316708	20386835.741143905	22379.41176470589					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3516	1973	3	12	9950	7290.0	2660	2570.0	0.0	-0.0174	0.0	2625.0	547.0	794.0	899.0	1.011	0.998	0.996	1.017	1.024	1.01	0.991	1.009	1.004	1.023	1.085	1.015	1.015	1.022	0.994	1.024	1.004	JM	8475.0	75.3	75.13	75.06	74.42	74.19	74.16	73.83	48.9	47.12	46.8	73.52	73.46	22.18	8.1	7.23	6.17	5.7	5.43	4.35	75.48	75.49	75.5	930.0	5.7	6.64	22.18	1176.0	1187.0	0.0	75.46	75.49	3775.384	383	2964.384	683	128	12	35	25	46	265	0	920303.0	0.0	0.0	920303.0	55785725.18434936	9609264.668416992	9645210.31085171	17507744.012060657	19023506.193019997	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3517	1973	4	13	12850	7690.0	5160	3480.0	0.0	0.0268	0.0	3034.0	652.0	767.0	960.0	1.036	1.028	0.921	1.107	1.045	1.035	1.015	1.029	1.009	1.099	1.208	1.019	1.021	1.048	1.128	1.023	1.049	LN	8509.0	75.33	75.12	75.03	74.32	74.05	74.0	73.62	49.13	47.23	46.85	73.24	73.14	22.32	8.84	7.89	6.83	6.78	5.96	4.94	75.5	75.55	75.6	991.0	6.78	6.86	22.32	1179.0	1339.0	0.0	75.52	75.55	3957.155	996	3061.155	799	97	12	35	104	353	490	2	4692305.0	548888.0	2810085.0	1333332.0	55016914.06741279	9249994.420634663	9257707.210141078	16610625.118474089	19898587.318162963	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3518	1973	4	14	10110	7580.0	2530	2660.0	0.0	-0.0326	0.0	2663.0	279.0	693.0	986.0	0.991	0.985	1.013	1.014	1.022	1.006	0.987	0.998	1.003	0.949	0.884	0.999	1.003	1.015	1.015	0.998	0.977	LN	8597.0	75.41	75.22	75.14	74.44	74.18	74.14	73.78	49.11	47.11	46.75	73.46	73.36	22.43	8.2	7.28	6.17	5.75	5.35	4.26	75.6	75.61	75.61	991.0	5.75	7.03	22.43	1225.0	1257.0	0.0	75.58	75.61	4732.67	436	3444.67	1151	137	28	72	25	46	265	0	4118356.0	484642.0	2506507.0	1127207.0	52221085.57150863	8925378.380996486	8889542.902468005	15863127.974144215	18543036.31389993	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3519	1973	4	15	9380	7530.0	1850	1900.0	0.0	0.0299	0.0	2177.0	398.0	1132.0	912.0	0.964	0.944	1.012	0.96	0.981	0.962	0.952	0.964	0.996	0.915	0.834	0.989	0.985	0.99	0.985	0.971	0.928	LN	8594.0	75.41	75.23	75.15	74.47	74.23	74.18	73.82	49.08	47.08	46.74	73.5	73.44	22.22	7.91	7.0	5.99	5.6	5.23	4.14	75.61	75.6	75.59	991.0	5.6	6.7	22.22	1216.0	1181.0	0.0	75.57	75.6	4674.932	238	3371.932	1151	152	12	35	16	27	148	0	6755983.0	1036550.0	3761052.0	1958381.0	50495660.84288572	8644307.598753154	8684062.062697588	15295386.591469903	17871904.58996507	0.0					135691.07	88316.05	47018.41	0.0	0.0	0.0	0.0	0.0	356.61
3520	1973	4	16	9760	7520.0	2240	2240.0	0.0	-0.036	0.0	2621.0	308.0	2397.0	834.0	0.977	0.974	1.012	1.012	1.01	0.994	0.973	0.994	0.994	0.937	0.891	0.992	0.989	0.993	0.983	0.981	0.99	LN	8563.0	75.39	75.2	75.12	74.42	74.17	74.13	73.75	49.08	47.1	46.76	73.45	73.35	22.31	8.18	7.33	6.31	5.96	5.61	4.6	75.59	75.59	75.59	991.0	5.96	6.84	22.31	1201.0	1215.0	0.0	75.56	75.59	4489.206	472	3305.206	1056	128	12	35	51	107	265	2	4096107.0	647654.0	2182834.0	1265619.0	49216698.88625783	8313293.450197872	8528781.467479177	14769822.581713911	17604801.386866864	0.0					135691.07	88316.05	47018.41	0.0	0.0	0.0	0.0	0.0	356.61
3521	1973	5	17	9410	7640.0	1770	2320.0	0.0	0.0327	0.0	2658.0	319.0	2430.0	776.0	0.964	0.951	0.989	0.987	0.983	0.972	0.961	0.972	0.989	0.946	0.92	1.007	1.008	1.026	1.055	1.027	1.003	LN	8577.0	75.38	75.2	75.12	74.43	74.18	74.13	73.77	49.06	47.11	46.77	73.46	73.38	22.26	8.37	7.53	6.57	6.39	5.92	4.78	75.59	75.58	75.57	991.0	6.39	6.76	22.26	1204.0	1223.0	0.0	75.55	75.58	4203.401	747	3060.401	1011	132	12	35	72	224	402	2	4981755.0	797231.0	2940116.0	1244408.0	48862764.299374186	8108330.1730850255	8423126.825947596	14355004.580976421	17976302.719365142	0.0					370533.23	276969.05	80537.95	0.0	0.0	0.0	0.0	0.0	13026.23
3522	1973	5	18	9510	7640.0	1870	2290.0	0.0	-0.0391	0.0	2683.0	214.0	1567.0	726.0	0.936	0.924	0.991	0.932	0.951	0.946	0.928	0.945	0.989	0.903	0.823	0.994	0.998	1.016	1.058	1.021	0.995	LN	8557.0	75.37	75.2	75.12	74.44	74.19	74.15	73.79	49.06	47.07	46.73	73.48	73.4	22.26	8.1	7.25	6.23	6.02	5.49	4.36	75.57	75.56	75.56	991.0	6.02	6.76	22.26	1195.0	1220.0	0.0	75.53	75.56	4057.204	472	2953.204	967	137	12	35	51	107	265	2	3258616.0	547882.0	1829942.0	880792.0	48014648.524681605	8040970.781605493	8220081.22035381	14225348.26006479	17528248.262657512	0.0					344935.18	251371.0	80537.95	0.0	0.0	0.0	0.0	0.0	13026.23
3523	1973	5	19	9580	7530.0	2050	2380.0	0.0	0.0352	0.0	2512.0	370.0	1270.0	696.0	0.93	0.922	0.995	0.938	0.951	0.951	0.923	0.943	0.989	0.97	0.937	1.012	1.024	1.036	1.083	1.028	1.036	LN	8568.0	75.36	75.18	75.1	74.43	74.17	74.14	73.77	49.06	47.13	46.77	73.47	73.39	22.29	8.29	7.43	6.38	6.2	5.58	4.57	75.56	75.55	75.55	991.0	6.2	6.81	22.29	1193.0	1229.0	0.0	75.52	75.55	3958.339	553	2903.339	923	132	12	35	68	171	265	2	8266890.0	1026476.0	5637297.0	1603117.0	46984192.71304962	8201211.061569297	7830778.066214194	14526269.504693277	16425934.080572855	0.0					344935.18	251371.0	80537.95	0.0	0.0	0.0	0.0	0.0	13026.23
3524	1973	5	20	9520	7480.0	2040	1530.0	0.0	-0.04	0.0	1855.0	407.0	926.0	800.0	0.962	0.954	0.987	0.965	0.981	0.973	0.959	0.966	0.987	0.988	0.981	1.003	1.01	1.03	1.082	1.035	1.038	LN	8586.0	75.34	75.16	75.08	74.38	74.12	74.07	73.71	49.05	47.14	46.79	73.38	73.29	22.03	7.7	6.8	5.83	5.6	5.1	4.13	75.55	75.54	75.53	991.0	5.6	6.41	22.03	1195.0	1144.0	0.0	75.51	75.54	3809.629	176	2855.629	839	115	5	11	16	27	117	0	6274538.0	788350.0	4263104.0	1223084.0	47516915.38694074	8617466.979695933	7625955.2151708985	15329786.570073929	15943706.621999979	0.0					294462.64999999997	251371.0	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
