Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3242	1967	7	26	6630	5850.0	780	1310.0	0.0	0.0433	1.0	1511.0	88.0	983.0	255.0	1.411	1.392	0.988	1.042	1.024	1.036	1.479	1.427	1.002	0.965	0.855	1.006	1.019	1.015	0.996	1.06	1.061	RC	6152.0	74.85	74.76	74.72	74.36	74.23	73.88	73.7	47.94	46.83	46.64	73.52	73.5	20.99	6.15	5.56	4.73	4.35	4.08	3.34	74.97	74.97	74.97	661.0	4.35	4.81	20.99	661.0	792.0	0.0	74.94	74.97	1225.178	46	1113.178	3	109	3	8	3	5	27	0	3237681.0	558137.0	1808013.0	871531.0	43082851.61474404	7681381.857656171	6898429.854506367	14582027.62047133	13540562.282110173	380450.0					273664.46	69831.25	149190.67	0.0	0.0	0.0	20800.2	33842.34	0.0
3243	1967	7	27	5870	5830.0	40	1020.0	0.0	-0.0367	1.0	1352.0	65.0	787.0	219.0	1.391	1.37	0.988	1.058	1.066	1.063	1.442	1.4	1.008	0.985	0.861	1.003	1.009	0.985	0.998	0.987	0.928	RC	6184.0	74.84	74.74	74.7	74.31	74.18	73.87	73.69	47.98	46.85	46.64	73.5	73.48	20.91	5.9	5.26	4.37	4.05	3.57	2.75	74.97	74.96	74.94	666.0	4.05	4.69	20.91	666.0	768.0	0.0	74.92999999999999	74.96	1190.09	46	1094.09	2	94	3	8	3	5	27	0	6554706.0	1058496.0	3897789.0	1598421.0	44744814.6997764	7808859.492625679	7438403.939909966	14665160.933609575	14451940.333631182	380450.0					437490.29000000004	69831.25	156268.41	0.0	0.0	0.0	49422.37	161968.26	0.0
3244	1967	7	28	6250	5830.0	420	790.0	0.0	0.03	1.0	1111.0	156.0	736.0	195.0	1.521	1.513	0.99	0.97	1.001	1.008	1.623	1.556	1.007	1.023	0.958	1.011	1.022	1.01	1.002	1.031	1.036	RC	6191.0	74.83	74.75	74.71	74.34	74.21	73.74	73.56	47.95	46.87	46.66	73.38	73.35	20.81	5.82	5.2	4.39	4.03	3.67	2.99	74.94	74.94	74.93	658.0	4.03	4.53	20.81	658.0	737.0	0.0	74.91	74.94	1163.902	46	1059.902	1	103	3	8	3	5	27	0	5221303.0	852754.0	3054965.0	1313584.0	46357450.2478337	7784052.7856866075	7844698.205934384	14857786.713388091	15490462.542824617	380450.0					1067906.93	71181.18	156268.41	0.0	0.0	0.0	647140.39	193316.95	0.0
3245	1967	8	29	6100	5760.0	340	680.0	0.0	-0.0213	1.0	1025.0	162.0	719.0	172.0	1.456	1.435	0.999	1.142	1.096	1.093	1.53	1.467	1.013	1.047	1.096	1.028	1.037	1.033	1.0	1.048	1.047	RC	6212.0	74.8	74.69	74.65	74.26	74.12	73.77	73.59	47.97	46.89	46.7	73.4	73.38	20.8	5.78	5.13	4.33	3.89	3.57	2.87	74.93	74.92	74.91	660.0	3.89	4.52	20.8	660.0	728.0	0.0	74.89	74.92	1097.5030000000002	46	1018.503	0	79	3	8	3	5	27	0	4991392.0	838896.0	2897568.0	1254928.0	45984761.91175657	7877497.991161306	7848485.4217402	14699224.103879377	15179104.394975685	380450.0					1159723.83	74763.12	193248.62	0.0	0.0	0.0	682351.93	209360.16	0.0
3246	1967	8	30	5810	5680.0	130	650.0	0.0	0.0223	1.0	977.0	202.0	693.0	162.0	1.373	1.362	0.995	1.149	1.092	1.082	1.439	1.382	1.006	1.065	1.122	1.028	1.039	1.034	1.009	1.049	1.05	RC	6230.0	74.78	74.67	74.63	74.24	74.11	73.82	73.65	47.94	46.9	46.71	73.46	73.43	20.78	5.8	5.15	4.38	3.97	3.62	2.94	74.91	74.9	74.89	658.0	3.97	4.49	20.78	658.0	723.0	0.0	74.87	74.9	1057.223	46	984.223	0	73	3	8	3	5	27	0	3205238.0	529375.0	1802725.0	873138.0	45368531.31572905	7868021.2418701155	7874178.751583095	14338984.951311804	14906896.370964034	380450.0					1213816.04	74763.12	228393.73	0.0	0.0	0.0	710815.4	199843.79	0.0
3247	1967	8	31	5440	5670.0	-230	710.0	0.0	-0.0175	1.0	1022.0	130.0	685.0	147.0	1.237	1.237	1.005	1.051	1.026	1.036	1.275	1.248	1.008	1.071	1.136	1.033	1.041	1.031	1.01	1.012	0.97	RC	6232.0	74.75	74.66	74.62	74.25	74.12	73.92	73.75	47.93	46.9	46.71	73.59	73.55	20.8	5.76	5.1	4.29	3.88	3.43	2.68	74.89	74.87	74.85	652.0	3.88	4.52	20.8	652.0	723.0	0.0	74.84	74.87	1011.787	46	935.787	0	76	3	8	3	5	27	0	6921557.0	1142328.0	4135883.0	1643346.0	44198572.15054665	7690424.218655095	7629206.995974422	14033062.403048676	14465428.53286845	380450.0					1246203.23	76681.63	228393.73	0.0	0.0	0.0	682351.93	258775.94	0.0
3248	1967	8	32	5650	5710.0	-60	680.0	0.0	0.007	1.0	928.0	113.0	648.0	137.0	1.248	1.238	1.0	1.112	1.071	1.059	1.285	1.247	1.013	1.096	1.207	1.02	1.029	1.024	0.998	1.032	1.034	RC	6219.0	74.72	74.62	74.58	74.21	74.09	73.9	73.74	47.9	46.9	46.72	73.58	73.55	20.75	5.65	5.0	4.22	3.8	3.43	2.78	74.85	74.84	74.83	642.0	3.8	4.44	20.75	642.0	710.0	0.0	74.81	74.84	951.388	46	887.388	0	64	3	8	3	5	27	0	5664373.0	947489.0	3333023.0	1383861.0	42214171.90950488	7275040.532300418	7107100.664721984	13630767.04313949	13820813.669342991	380450.0					1706366.4000000001	81241.59	273255.81	0.0	0.0	0.0	753510.61	523218.11	75140.28
3249	1967	9	33	5270	5680.0	-410	680.0	0.0	0.0041	1.0	952.0	135.0	590.0	130.0	1.121	1.118	0.994	1.03	1.026	1.038	1.121	1.118	1.008	1.111	1.23	1.022	1.032	1.025	1.0	1.021	1.001	RC	6228.0	74.7	74.61	74.57	74.21	74.07	73.99	73.83	47.87	46.91	46.72	73.67	73.65	20.72	5.64	4.99	4.21	3.79	3.39	2.7	74.83	74.81	74.79	638.0	3.79	4.4	20.72	638.0	706.0	0.0	74.78	74.81	915.478	46	851.478	0	64	3	8	3	5	27	0	5820956.0	999604.0	3434415.0	1386937.0	39917308.38592374	6893982.850861822	6783080.951385676	12787264.636574967	13072529.947101278	380450.0					1154982.62	85096.3	155766.33	0.0	0.0	0.0	509418.67	307671.5	97029.82
3250	1967	9	34	5270	5430.0	-160	680.0	0.0	-0.0071	1.0	953.0	117.0	574.0	130.0	1.06	1.05	0.995	1.095	1.074	1.053	1.04	1.044	1.017	1.103	1.221	1.011	1.015	1.001	0.998	1.002	0.98	RC	6222.0	74.65	74.56	74.52	74.15	74.03	74.02	73.86	47.86	46.89	46.72	73.71	73.69	20.69	5.54	4.89	4.1	3.73	3.29	2.61	74.79	74.77	74.75	630.0	3.73	4.35	20.69	630.0	698.0	0.0	74.74	74.77	836.382	46	790.382	0	46	3	8	3	5	27	0	3490570.0	554636.0	1979647.0	956287.0	36761782.39356239	6494766.938408385	6614448.860835176	11266168.274088807	12005948.320230022	380450.0					1363901.18	129492.97	211503.04	0.0	0.0	0.0	518194.75	359165.69	145544.73
3251	1967	9	35	5720	5480.0	240	680.0	0.0	0.0083	1.0	915.0	87.0	573.0	137.0	1.111	1.104	1.005	1.084	1.048	1.046	1.112	1.096	1.022	1.086	1.196	1.023	1.025	1.011	0.992	1.007	0.967	RC	6237.0	74.63	74.54	74.5	74.15	74.03	73.96	73.81	47.85	46.88	46.71	73.66	73.63	20.7	5.55	4.89	4.1	3.69	3.29	2.59	74.75	74.75	74.74	624.0	3.69	4.37	20.7	624.0	692.0	0.0	74.72	74.75	805.603	46	759.603	0	46	3	8	3	5	27	0	7015822.0	1163733.0	4256633.0	1595456.0	37345294.1351188	6228462.70107747	6557017.544549773	11532857.528083049	12646506.361408502	380450.0					1363901.18	129492.97	211503.04	0.0	0.0	0.0	518194.75	359165.69	145544.73
3252	1967	9	36	6970	5620.0	1350	740.0	0.0	-0.0118	1.0	981.0	120.0	609.0	139.0	1.114	1.106	0.997	1.008	1.023	1.021	1.13	1.118	1.015	1.071	1.174	1.021	1.025	1.016	0.975	1.055	1.054	RC	6234.0	74.64	74.56	74.52	74.16	74.04	73.94	73.79	47.84	46.87	46.7	73.65	73.63	20.7	5.58	4.93	4.15	3.69	3.43	2.76	74.74	74.75	74.76	624.0	3.69	4.37	20.7	624.0	698.0	0.0	74.72	74.75	808.603	46	759.603	0	49	3	8	3	5	27	0	5233539.0	892156.0	3118911.0	1222472.0	38387913.33161425	6106770.0240055965	6697053.536655164	11789490.857976697	13414148.91297679	380450.0					1348221.6	129492.97	211503.04	0.0	0.0	0.0	518194.75	343486.11	145544.73
3253	1967	10	37	5400	5510.0	-110	820.0	0.0	0.0123	1.0	1142.0	100.0	797.0	125.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.989	1.014	0.959	RC	6285.0	74.62	74.52	74.48	74.1	73.98	73.96	73.8	47.89	46.9	46.72	73.65	73.62	20.79	5.69	5.06	4.3	3.93	3.53	2.76	74.76	74.74	74.73	641.0	3.93	4.5	20.79	641.0	723.0	0.0	74.71	74.74	864.193	46	833.193	0	31	3	8	3	5	27	0	5959385.0	991595.0	3490035.0	1477755.0	37686800.75013107	6196762.73365057	6845947.772008287	11286244.683092045	12977395.561380172	380450.0					390577.26	74229.25	80659.78	0.0	0.0	0.0	175211.09	60477.14	0.0
3254	1967	10	38	5590	5710.0	-120	790.0	0.0	-0.0165	1.0	990.0	226.0	792.0	152.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	RC	6289.0	74.61	74.52	74.48	74.13	74.0	73.98	73.83	47.83	46.85	46.7	73.69	73.66	20.74	5.62	4.98	4.23	3.85	3.47	2.78	74.73	74.72	74.7	630.0	3.85	4.43	20.74	630.0	709.0	0.0	74.69	74.72	836.079	46	796.079	0	40	3	8	3	5	27	0	4167718.0	666404.0	2459776.0	1041538.0	39605705.44930592	6128554.736063382	6967943.225495503	12003676.524549767	14125080.963197267	380450.0					416969.41000000003	74229.25	83549.95	0.0	0.0	0.0	184558.0	74632.21	0.0
3255	1967	10	39	7880	5790.0	2090	1190.0	0.0	0.0163	1.0	1425.0	191.0	1922.0	194.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	RC	6293.0	74.62	74.54	74.5	74.17	74.04	74.03	73.88	47.81	46.85	46.69	73.76	73.74	20.87	6.03	5.47	4.75	4.47	4.1	3.25	74.7	74.73	74.76	627.0	4.47	4.63	20.87	627.0	746.0	0.0	74.7	74.73	866.759	46	814.759	0	52	3	8	3	5	27	0	7814504.0	1283452.0	4652522.0	1878530.0	41179432.347812146	6234373.0662214765	7185293.011644167	12500857.345608504	14878458.924338	380450.0					216796.42	74229.25	80659.78	0.0	0.0	0.0	56731.94	5175.45	0.0
3256	1967	10	40	6810	5890.0	920	1810.0	0.0	-0.0258	1.0	1992.0	181.0	1480.0	222.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	RC	6361.0	74.65	74.57	74.53	74.15	74.02	74.0	73.84	47.93	46.86	46.69	73.69	73.67	21.16	6.4	5.8	4.93	4.57	4.19	3.32	74.76	74.76	74.77	657.0	4.57	5.07	21.16	657.0	838.0	0.0	74.73	74.76	915.323	46	869.323	0	46	3	8	3	5	27	0	6312484.0	1010618.0	3725830.0	1576036.0	43619055.567308426	6738531.554870608	7613942.473383718	13351153.910724347	15534977.628329756	380450.0					149545.18000000005	68225.74	77769.6	0.0	0.0	0.0	1655.89	1893.95	0.0
3257	1967	11	41	7470	5770.0	1700	2060.0	0.0	0.0336	1.0	2184.0	151.0	1106.0	231.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.981	1.015	0.981	RC	6412.0	74.67	74.58	74.54	74.16	74.04	74.01	73.85	47.97	46.83	46.65	73.71	73.68	21.27	6.67	6.07	5.13	4.78	4.37	3.48	74.77	74.78	74.79	664.0	4.78	5.24	21.27	664.0	870.0	0.0	74.75	74.78	1084.052	46	1035.052	0	49	3	8	3	5	27	0	6339204.0	1038723.0	3818766.0	1481715.0	48633401.312488	7126744.859852063	7544365.597733146	16192665.612205131	17389175.242697656	380450.0					38522.44	24704.55	13775.63	0.0	0.0	0.0	23.1	19.16	0.0
3258	1967	11	42	7650	5880.0	1770	2290.0	0.0	-0.04	1.0	2345.0	145.0	891.0	235.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.961	1.05	1.031	RC	6443.0	74.69	74.59	74.55	74.16	74.02	74.0	73.82	48.0	46.89	46.7	73.68	73.66	21.37	6.69	6.07	5.07	4.68	4.41	3.5	74.79	74.81	74.82	676.0	4.68	5.4	21.37	676.0	905.0	0.0	74.78	74.81	1147.1779999999999	46	1098.1779999999999	0	49	3	8	3	5	27	0	3925844.0	594023.0	2310099.0	1021722.0	50045597.8516565	7551620.12659567	7470907.944471221	17318068.258874543	17324551.521715064	380450.0					37286.19	23491.4	13775.63	0.0	0.0	0.0	0.0	19.16	0.0
3259	1967	11	43	7470	5900.0	1570	1980.0	0.0	0.036	1.0	2073.0	140.0	796.0	230.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.957	1.016	0.931	RC	6479.0	74.71	74.62	74.58	74.17	74.02	74.0	73.82	48.07	46.87	46.67	73.67	73.64	21.32	6.55	5.9	4.94	4.62	4.28	3.28	74.82	74.83	74.84	689.0	4.62	5.32	21.32	689.0	887.0	0.0	74.8	74.83	1193.153	46	1141.153	0	52	3	8	3	5	27	0	8817619.0	1377243.0	5440580.0	1999796.0	51174158.56512077	7892266.847148099	7594798.723584105	17899512.20473979	17407130.789648775	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3260	1967	11	44	6960	5910.0	1050	1870.0	0.0	-0.0426	1.0	1983.0	221.0	862.0	245.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.958	1.009	0.961	RC	6526.0	74.73	74.65	74.61	74.21	74.07	74.05	73.87	48.1	46.89	46.7	73.73	73.7	21.3	6.52	5.84	4.89	4.53	4.17	3.24	74.84	74.84	74.84	697.0	4.53	5.29	21.3	697.0	884.0	0.0	74.81	74.84	1226.275	46	1162.275	0	64	3	8	3	5	27	0	5355098.0	845228.0	3163601.0	1346269.0	52632723.61964126	8163636.51562742	7886596.957994289	18320833.019699715	17881207.126319837	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3261	1967	12	45	6520	5540.0	980	1450.0	0.0	0.038	1.0	1647.0	132.0	707.0	233.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.92	0.98	0.91	RC	6533.0	74.72	74.61	74.57	74.14	73.99	73.96	73.77	48.11	46.9	46.7	73.6	73.58	21.16	6.23	5.55	4.61	4.23	3.94	3.05	74.84	74.84	74.83	696.0	4.23	5.07	21.16	696.0	841.0	0.0	74.81	74.84	1140.911	46	1097.911	0	43	3	8	3	5	27	0	6459966.0	995191.0	3637242.0	1827533.0	50137989.04956315	8246725.780441834	8013704.168212745	16797422.89758341	16699686.203325158	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3262	1967	12	46	6570	5710.0	860	1530.0	0.0	-0.0447	1.0	1623.0	395.0	701.0	272.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.029	1.067	RC	6532.0	74.7	74.61	74.57	74.15	74.0	73.98	73.79	48.07	46.87	46.66	73.65	73.62	21.16	6.29	5.61	4.73	4.39	4.08	3.37	74.83	74.82	74.82	690.0	4.39	5.07	21.16	690.0	843.0	0.0	74.78999999999999	74.82	1101.9470000000001	46	1055.9470000000001	0	46	3	8	3	5	27	0	3363874.0	525304.0	1742855.0	1095715.0	51718095.43222334	8323595.935272002	7946890.2667572955	17782611.013028324	17284548.217165723	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3263	1967	12	47	7740	5970.0	1770	1530.0	0.0	0.0396	1.0	1584.0	338.0	706.0	358.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.962	0.997	1.03	RC	6509.0	74.72	74.64	74.6	74.18	74.05	74.03	73.85	48.06	46.85	46.65	73.71	73.69	21.15	6.45	5.75	4.84	4.45	4.11	3.44	74.82	74.83	74.85	688.0	4.45	5.06	21.15	688.0	841.0	0.0	74.8	74.83	1132.006	46	1077.006	0	55	3	8	3	5	27	0	6574360.0	1030544.0	3390244.0	2153572.0	53851876.43418175	8443543.643040592	7852783.115549986	19165706.95601392	18009392.71957725	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3264	1967	12	48	7030	6020.0	1010	1330.0	0.0	-0.042	1.0	1488.0	166.0	645.0	342.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.964	0.996	0.943	RC	6537.0	74.73	74.64	74.6	74.18	74.03	74.0	73.83	48.07	46.97	46.75	73.67	73.64	21.33	6.48	5.74	4.71	4.17	3.83	2.96	74.85	74.85	74.85	700.0	4.17	5.33	21.33	700.0	833.0	0.0	74.82	74.85	1173.664	46	1118.664	0	55	3	8	3	5	27	0	1054696.0	0.0	0.0	1054696.0	52754956.023393564	8681476.046922863	7333087.865355292	19631013.092990484	16728929.018124921	380450.0	12188.961500000001	1.0	1.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3265	1968	1	1	5840	5680.0	160	1130.0	2.0	0.0416	1.0	1433.0	132.0	687.0	327.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.994	1.026	0.93	I	6560.0	74.73	74.65	74.61	74.28	74.16	74.15	74.0	47.94	47.16	46.82	73.85	73.83	21.12	6.14	5.43	4.55	4.12	3.79	2.9	74.85	74.84	74.83	623.0	4.12	5.01	21.12	700.0	736.0	0.0	74.81	74.84	1161.566	46	1076.566	0	85	3	8	3	5	27	0	588885.0	0.0	0.0	588885.0	50237090.00794045	7942206.496143917	7291115.085528011	17858415.17443192	16764903.2518366	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3266	1968	1	2	6220	5040.0	1180	1390.0	1.0	-0.0473	1.0	1359.0	118.0	668.0	304.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.998	1.04	0.985	I	6556.0	74.71	74.62	74.58	74.14	73.92	73.89	73.4	48.23	47.31	46.87	73.16	73.11	21.12	6.08	5.41	4.48	4.02	3.7	2.86	74.83	74.83	74.83	623.0	4.02	5.01	21.12	692.0	762.0	0.0	74.8	74.83	1099.13	46	1056.13	0	43	3	8	3	5	27	0	467985.0	0.0	0.0	467985.0	45175838.37295014	7687113.042684991	7233900.8094375925	15087560.200065201	14786814.32076235	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3267	1968	1	3	6150	5930.0	220	1450.0	1.0	0.0406	1.0	1364.0	112.0	680.0	245.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.051	1.016	RC	6560.0	74.67	74.55	74.49	73.89	73.52	73.47	72.89	48.49	47.3	46.91	72.54	72.47	21.36	6.66	5.87	4.9	4.38	4.03	3.2	74.83	74.82	74.81	690.0	4.38	5.38	21.36	690.0	835.0	0.0	74.78999999999999	74.82	1037.662	46	1035.662	0	2	3	8	3	5	27	0	759766.0	0.0	0.0	759766.0	54841168.80094011	8233339.857865651	8018518.203692911	19213905.055060163	18994955.68432139	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3268	1968	1	4	7380	5810.0	1570	1280.0	1.0	-0.0362	1.0	1310.0	131.0	652.0	183.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.059	1.05	RC	6574.0	74.67	74.54	74.48	73.9	73.6	73.56	73.12	48.4	47.24	46.87	72.82	72.76	21.49	6.47	5.66	4.71	4.22	3.84	3.06	74.81	74.82	74.83	688.0	4.22	5.58	21.49	688.0	816.0	0.0	74.78999999999999	74.82	1037.662	46	1035.662	0	2	3	8	3	5	27	0	612036.0	0.0	0.0	612036.0	54555923.60173598	8358103.977815644	8268743.8950526705	18701768.558985446	18846857.16988222	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3269	1968	2	5	8010	6370.0	1640	1390.0	1.0	0.0403	1.0	1336.0	230.0	644.0	217.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.063	1.081	1.048	RC	6566.0	74.7	74.58	74.53	73.99	73.7	73.67	73.28	48.37	47.3	46.9	72.99	72.93	21.6	6.74	5.93	5.03	4.56	4.13	3.29	74.83	74.84	74.86	696.0	4.56	5.75	21.6	696.0	835.0	0.0	74.81	74.84	1005.614	46	1003.614	0	2	3	8	3	5	27	0	434593.0	0.0	0.0	434593.0	59349006.26888669	8510221.669654153	8440878.068444237	20919310.83625973	21098145.694528572	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3270	1968	2	6	6670	6350.0	320	1220.0	1.0	-0.0442	1.0	1343.0	160.0	635.0	238.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.053	1.032	RC	6608.0	74.7	74.57	74.51	73.89	73.55	73.51	73.14	48.38	47.29	46.89	72.84	72.76	21.63	6.54	5.73	4.78	4.32	3.89	3.07	74.86	74.85	74.85	710.0	4.32	5.8	21.63	710.0	832.0	0.0	74.82	74.85	1024.393	46	1022.393	0	2	3	8	3	5	27	0	439509.0	0.0	0.0	439509.0	59084690.44513317	8561139.224502068	8488285.519962907	20786063.78795637	20877703.67741771	371498.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3271	1968	2	7	6030	6230.0	-200	1160.0	1.0	0.0468	1.0	1276.0	119.0	646.0	233.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.056	1.082	1.036	RC	6628.0	74.68	74.54	74.48	73.86	73.42	73.38	73.01	48.38	47.26	46.87	72.7	72.62	21.44	6.73	5.9	4.91	4.43	4.05	3.2	74.85	74.83	74.81	707.0	4.43	5.5	21.44	707.0	823.0	0.0	74.8	74.83	986.951	46	984.951	0	2	3	8	3	5	27	0	475238.0	0.0	0.0	475238.0	57602567.118931696	8368480.043501358	8348238.784875236	20217709.216812667	20287689.073742434	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3272	1968	2	8	6470	6010.0	460	1110.0	1.0	-0.0401	1.0	1188.0	141.0	644.0	218.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.06	1.112	1.128	RC	6635.0	74.64	74.5	74.44	73.84	73.39	73.35	72.97	48.37	47.27	46.9	72.67	72.6	21.41	6.44	5.62	4.69	4.25	3.93	3.18	74.81	74.8	74.79	696.0	4.25	5.46	21.41	696.0	807.0	0.0	74.77	74.8	932.653	46	930.653	0	2	3	8	3	5	27	0	659463.0	0.0	0.0	659463.0	54538994.21967976	8082086.417665989	8076442.435975125	18889003.223893315	19111012.142145332	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3273	1968	3	9	5970	5820.0	150	930.0	1.0	0.0354	1.0	1095.0	138.0	636.0	208.0	1.576	1.583	1.083	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.065	1.092	1.06	RC	6659.0	74.62	74.48	74.42	73.81	73.46	73.43	73.07	48.33	47.25	46.88	72.78	72.7	21.22	6.32	5.57	4.65	4.29	3.91	3.11	74.79	74.78	74.76	695.0	4.29	5.17	21.22	695.0	788.0	0.0	74.75	74.78	885.917	46	883.917	0	2	3	8	3	5	27	0	543834.0	0.0	0.0	543834.0	52122648.68612901	7926015.798508127	8068669.634556889	17549071.068436507	18198442.18462749	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3274	1968	3	10	7210	5760.0	1450	910.0	1.0	-0.0393	1.0	1125.0	119.0	607.0	182.0	1.516	1.521	1.082	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.036	1.154	1.142	RC	6667.0	74.62	74.49	74.43	73.91	73.61	73.56	73.16	48.31	47.27	46.89	72.87	72.8	21.19	6.28	5.6	4.63	4.07	3.9	3.1	74.76	74.77	74.77	690.0	4.07	5.12	21.19	690.0	781.0	0.0	74.74	74.77	868.529	46	866.529	0	2	3	8	3	5	27	0	300168.0	0.0	0.0	300168.0	43619442.71349013	7685906.749614875	7920587.380301935	13318092.16116543	14314406.422407888	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
