Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
4541	1994	8	29	6570	6520.0	50	1400.0	0.0	-0.0365	1.0	1573.0	133.0	794.0	236.0	1.096	1.097	1.02	1.183	1.1	1.1	1.073	1.081	1.024	1.119	1.401	1.029	1.011	0.999	0.97	1.008	0.967	RC	7411.0	74.73	74.58	74.51	73.96	73.76	73.74	73.47	48.39	47.04	46.82	73.21	73.14	21.44	6.69	5.84	4.89	4.42	4.05	3.16	74.92	74.9	74.88	766.0	4.42	5.5	21.44	766.0	906.0	0.0	74.87	74.9
4542	1994	8	30	7280	6630.0	650	1170.0	0.0	0.0407	1.0	1362.0	72.0	678.0	221.0	1.067	1.07	1.016	1.063	1.074	1.061	1.055	1.061	1.021	1.097	1.327	1.032	1.024	1.031	1.017	1.067	1.044	RC	7401.0	74.73	74.59	74.53	73.98	73.8	73.76	73.51	48.34	47.02	46.8	73.27	73.2	21.32	6.56	5.75	4.88	4.45	4.13	3.3	74.88	74.88	74.87	756.0	4.45	5.32	21.32	756.0	873.0	0.0	74.85	74.88
4543	1994	8	31	6750	6590.0	160	860.0	0.0	-0.0342	1.0	1072.0	64.0	572.0	220.0	1.083	1.092	1.019	1.165	1.112	1.082	1.067	1.071	1.026	1.132	1.418	1.045	1.026	1.033	1.016	1.062	1.046	RC	7411.0	74.69	74.54	74.48	73.92	73.75	73.72	73.47	48.36	47.04	46.82	73.21	73.13	21.23	6.33	5.45	4.58	4.12	3.8	3.0	74.87	74.86	74.85	756.0	4.12	5.18	21.23	756.0	842.0	0.0	74.83	74.86
4544	1994	8	32	7060	6610.0	450	770.0	0.0	0.0267	1.0	990.0	56.0	502.0	243.0	1.052	1.055	1.014	1.076	1.064	1.05	1.045	1.04	1.021	1.096	1.325	1.016	0.999	0.999	0.967	0.998	0.922	RC	7418.0	74.69	74.55	74.49	73.95	73.77	73.73	73.5	48.32	47.01	46.79	73.26	73.19	21.17	6.18	5.32	4.48	3.98	3.65	2.8	74.85	74.84	74.83	750.0	3.98	5.09	21.17	750.0	827.0	0.0	74.81	74.84
4545	1994	9	33	6030	6460.0	-430	730.0	0.0	-0.0172	1.0	976.0	45.0	536.0	214.0	1.083	1.086	1.014	1.122	1.118	1.087	1.078	1.073	1.02	1.116	1.355	1.018	1.001	0.999	0.967	1.011	0.996	RC	7437.0	74.65	74.5	74.44	73.86	73.69	73.66	73.41	48.31	47.02	46.8	73.16	73.09	21.15	6.12	5.26	4.4	3.91	3.6	2.85	74.83	74.81	74.78	749.0	3.91	5.06	21.15	749.0	822.0	0.0	74.78	74.81
4546	1994	9	34	6290	6380.0	-90	720.0	0.0	0.0176	1.0	916.0	97.0	528.0	200.0	1.046	1.052	1.013	1.119	1.084	1.055	1.048	1.039	1.021	1.091	1.337	1.016	1.007	1.017	1.0	1.051	1.027	RC	7419.0	74.6	74.46	74.4	73.86	73.7	73.67	73.44	48.26	46.99	46.79	73.21	73.14	21.1	6.07	5.26	4.46	4.01	3.71	2.95	74.78	74.76	74.75	734.0	4.01	4.98	21.1	734.0	806.0	0.0	74.73	74.76
4547	1994	9	35	5960	6250.0	-290	650.0	0.0	-0.0133	1.0	877.0	81.0	618.0	202.0	1.042	1.05	1.011	1.109	1.076	1.043	1.044	1.035	1.021	1.097	1.327	1.014	1.004	1.01	0.991	1.043	1.041	RC	7425.0	74.56	74.42	74.36	73.83	73.67	73.63	73.41	48.24	46.99	46.78	73.18	73.1	21.05	5.98	5.17	4.37	3.91	3.62	2.91	74.75	74.72	74.7	729.0	3.91	4.9	21.05	729.0	794.0	0.0	74.69	74.72
4548	1994	9	36	8100	6440.0	1660	730.0	0.0	0.013	1.0	851.0	72.0	544.0	194.0	1.089	1.093	1.009	1.145	1.121	1.094	1.086	1.083	1.024	1.116	1.35	1.008	1.0	1.0	0.968	1.011	0.965	RC	7433.0	74.56	74.42	74.36	73.82	73.66	73.62	73.39	48.22	46.99	46.79	73.16	73.09	21.05	5.96	5.16	4.34	3.85	3.55	2.77	74.7	74.72	74.73	720.0	3.85	4.9	21.05	720.0	793.0	0.0	74.69	74.72
4549	1994	10	37	5810	6260.0	-450	710.0	0.0	-0.0093	1.0	854.0	73.0	540.0	190.0	1.03	1.041	1.008	1.105	1.077	1.038	1.041	1.037	1.018	1.074	1.269	1.005	0.999	1.014	0.992	1.042	1.06	RC	7459.0	74.55	74.41	74.35	73.79	73.64	73.59	73.36	48.26	46.98	46.77	73.14	73.06	21.09	5.99	5.18	4.39	3.92	3.62	2.94	74.73	74.71	74.68	736.0	3.92	4.97	21.09	736.0	807.0	0.0	74.67999999999999	74.71
4550	1994	10	38	5340	6100.0	-760	670.0	0.0	0.0083	1.0	845.0	65.0	516.0	182.0	1.034	1.04	1.007	1.117	1.059	1.036	1.036	1.031	1.017	1.065	1.257	0.995	0.984	0.989	0.958	0.999	0.963	RC	7442.0	74.49	74.35	74.29	73.77	73.62	73.57	73.35	48.19	46.96	46.76	73.13	73.06	21.01	5.86	5.06	4.27	3.79	3.47	2.72	74.68	74.65	74.62	718.0	3.79	4.84	21.01	718.0	785.0	0.0	74.62	74.65
4551	1994	10	39	6220	6080.0	140	680.0	0.0	-0.0051	1.0	846.0	50.0	496.0	176.0	1.046	1.047	1.005	1.095	1.061	1.048	1.045	1.042	1.02	1.1	1.33	0.989	0.98	0.989	0.961	1.007	1.027	RC	7432.0	74.45	74.32	74.26	73.74	73.58	73.54	73.32	48.15	46.97	46.77	73.1	73.04	20.97	5.76	4.98	4.2	3.73	3.42	2.78	74.62	74.6	74.59	704.0	3.73	4.78	20.97	704.0	772.0	0.0	74.57	74.6
4552	1994	10	40	6510	6190.0	320	800.0	0.0	-0.0059	1.0	952.0	62.0	459.0	180.0	0.977	0.981	1.003	0.989	0.999	0.982	0.995	0.981	1.01	1.019	1.167	0.97	0.958	0.953	0.912	0.958	0.909	RC	7404.0	74.44	74.32	74.27	73.77	73.62	73.57	73.37	48.12	46.91	46.73	73.18	73.11	20.99	5.75	4.97	4.16	3.66	3.35	2.59	74.59	74.58	74.57	702.0	3.66	4.81	20.99	702.0	782.0	0.0	74.55	74.58
4553	1994	11	41	8390	6260.0	2130	1220.0	0.0	0.0166	1.0	1146.0	157.0	660.0	200.0	0.998	1.003	1.001	1.014	1.014	0.998	1.003	1.0	1.019	1.087	1.302	0.991	0.985	1.01	0.999	1.065	1.113	RC	7406.0	74.46	74.34	74.29	73.79	73.64	73.59	73.38	48.14	46.96	46.77	73.18	73.12	21.12	6.12	5.37	4.62	4.21	3.93	3.28	74.57	74.6	74.62	701.0	4.21	5.01	21.12	701.0	823.0	0.0	74.57	74.6
4554	1994	11	42	6450	6080.0	370	1320.0	0.0	-0.0213	1.0	1284.0	99.0	938.0	218.0	0.986	0.989	1.002	1.016	0.996	0.988	0.992	0.984	1.009	1.045	1.164	0.979	0.964	0.964	0.935	0.991	0.969	RC	7438.0	74.46	74.34	74.28	73.76	73.59	73.55	73.33	48.19	46.95	46.74	73.11	73.04	21.22	6.22	5.43	4.59	4.14	3.85	3.05	74.62	74.61	74.59	722.0	4.14	5.17	21.22	722.0	854.0	0.0	74.58	74.61
4555	1994	11	43	6620	6370.0	250	1070.0	0.0	0.0204	1.0	1190.0	52.0	746.0	216.0	0.958	0.955	1.0	0.959	0.97	0.953	0.957	0.958	0.996	0.979	1.039	0.962	0.949	0.937	0.905	0.963	0.934	RC	7426.0	74.44	74.32	74.27	73.76	73.62	73.57	73.36	48.12	46.89	46.71	73.15	73.1	21.11	5.98	5.22	4.38	3.92	3.66	2.9	74.59	74.58	74.58	712.0	3.92	5.0	21.11	712.0	819.0	0.0	74.55	74.58
4556	1994	11	44	6660	6520.0	140	1000.0	0.0	-0.0255	1.0	1116.0	61.0	661.0	195.0	0.962	0.967	1.0	0.962	0.968	0.958	0.972	0.963	1.003	0.985	1.023	0.971	0.945	0.945	0.91	0.961	0.921	RC	7420.0	74.43	74.31	74.26	73.76	73.61	73.56	73.35	48.12	46.89	46.7	73.15	73.08	21.07	5.9	5.09	4.28	3.8	3.5	2.72	74.58	74.57	74.56	708.0	3.8	4.93	21.07	708.0	808.0	0.0	74.53999999999999	74.57
4557	1994	12	45	7360	6000.0	1360	1260.0	0.0	0.024	1.0	1242.0	246.0	586.0	212.0	0.979	0.988	1.0	1.016	1.008	0.99	0.988	0.979	1.006	1.01	1.087	0.977	0.96	0.972	0.963	1.023	1.04	RC	7385.0	74.43	74.3	74.25	73.74	73.59	73.55	73.35	48.11	46.91	46.72	73.15	73.07	21.14	6.14	5.36	4.59	4.2	3.9	3.2	74.56	74.57	74.57	704.0	4.2	5.04	21.14	704.0	830.0	0.0	74.53999999999999	74.57
4558	1994	12	46	7510	6020.0	1490	1250.0	0.0	-0.0295	1.0	1328.0	134.0	669.0	269.0	1.03	1.033	1.009	1.137	1.052	1.03	1.033	1.024	1.009	1.038	1.149	0.999	0.985	0.988	0.973	1.002	0.958	RC	7361.0	74.42	74.28	74.22	73.72	73.56	73.52	73.3	48.13	46.93	46.73	73.08	73.01	21.17	6.18	5.4	4.56	4.14	3.78	2.94	74.57	74.58	74.59	706.0	4.14	5.09	21.17	706.0	831.0	0.0	74.55	74.58
4559	1994	12	47	6940	6180.0	760	1200.0	0.0	0.0273	1.0	1237.0	98.0	724.0	269.0	1.0	1.004	1.031	1.069	1.014	0.997	1.011	1.004	1.004	1.021	1.107	0.982	0.967	0.955	0.931	0.982	0.946	RC	7372.0	74.43	74.29	74.23	73.72	73.57	73.51	73.29	48.14	46.93	46.72	73.08	73.01	21.24	6.15	5.37	4.51	4.08	3.8	3.01	74.59	74.58	74.58	714.0	4.08	5.2	21.24	714.0	834.0	0.0	74.55	74.58
4560	1994	12	48	6110	6070.0	40	1110.0	0.0	-0.0347	1.0	1219.0	85.0	677.0	225.0	1.01	1.013	1.035	1.081	1.038	1.015	1.027	1.014	1.002	1.019	1.105	0.988	0.983	0.965	0.94	1.004	0.987	RC	7360.0	74.42	74.29	74.23	73.71	73.55	73.5	73.29	48.12	46.92	46.72	73.08	73.01	21.2	6.04	5.29	4.4	3.95	3.68	2.92	74.58	74.57	74.55	708.0	3.95	5.13	21.2	708.0	819.0	0.0	74.53999999999999	74.57
4561	1995	1	1	6410	6580.0	-170	1320.0	0.0	0.0398	1.0	1315.0	91.0	707.0	214.0	0.933	0.94	1.027	0.876	0.951	0.936	0.947	0.943	0.988	0.908	0.842	0.999	0.987	0.985	0.962	1.013	0.983	RC	7353.0	74.41	74.31	74.26	73.76	73.62	73.57	73.37	48.05	46.83	46.65	73.19	73.13	21.21	6.23	5.46	4.62	4.19	3.88	3.09	74.55	74.54	74.53	698.0	4.19	5.15	21.21	698.0	830.0	0.0	74.51	74.54
4562	1995	1	2	7980	5990.0	1990	1460.0	2.0	-0.0464	1.0	1383.0	103.0	669.0	290.0	1.261	1.287	1.118	1.293	1.176	1.142	1.145	1.211	1.057	1.332	1.376	1.109	1.099	1.087	1.031	1.033	0.994	I	7341.0	74.42	74.3	74.25	73.83	73.71	73.68	73.44	47.93	47.02	46.75	73.21	73.14	21.24	6.3	5.55	4.64	4.13	3.7	2.89	74.53	74.56	74.59	623.0	4.13	5.2	21.24	695.0	769.0	0.0	74.53	74.56
4563	1995	1	3	10530	6650.0	3880	2860.0	2.0	0.041	1.0	2179.0	794.0	791.0	346.0	1.125	1.146	1.016	1.302	1.142	1.123	1.121	1.105	1.045	1.172	1.381	1.088	1.085	1.123	1.09	1.139	1.177	I	7390.0	74.52	74.41	74.36	73.98	73.86	73.83	73.68	47.9	46.93	46.75	73.51	73.46	21.43	7.33	6.63	5.88	5.5	5.1	4.27	74.59	74.66	74.73	623.0	5.5	5.49	21.43	715.0	909.0	0.0	74.63	74.66
4564	1995	1	4	7490	6480.0	1010	1990.0	2.0	-0.0422	1.0	1870.0	211.0	762.0	410.0	1.028	1.049	1.091	1.143	1.03	1.027	1.046	1.022	1.004	0.972	0.958	1.136	1.164	1.166	1.144	1.178	1.172	I	7486.0	74.63	74.53	74.49	74.16	74.04	74.0	73.88	47.81	46.8	46.65	73.74	73.69	21.35	6.81	6.2	5.26	4.86	4.5	3.62	74.73	74.75	74.78	623.0	4.86	5.37	21.35	759.0	822.0	0.0	74.72	74.75
4565	1995	2	5	7130	6210.0	920	1470.0	2.0	0.0484	1.0	1634.0	125.0	736.0	386.0	1.143	1.181	1.105	1.184	1.061	1.051	1.055	1.098	1.061	1.271	1.472	1.184	1.18	1.141	1.121	1.149	1.134	I	7500.0	74.67	74.57	74.53	74.2	74.08	74.05	73.87	47.94	46.98	46.77	73.69	73.62	21.21	6.74	6.03	5.02	4.64	4.3	3.48	74.78	74.79	74.81	623.0	4.64	5.15	21.21	757.0	770.0	0.0	74.76	74.79
4566	1995	2	6	5880	6020.0	-140	1660.0	1.0	-0.0483	1.0	1699.0	129.0	720.0	355.0	1.654	1.702	1.136	1.313	1.253	1.319	1.358	1.597	1.127	1.615	1.625	1.157	1.15	1.08	0.995	1.001	0.889	I	7519.0	74.67	74.57	74.52	74.11	73.92	73.86	73.48	48.09	47.17	46.8	73.23	73.14	21.35	6.66	5.92	4.8	4.22	3.8	2.81	74.81	74.8	74.79	623.0	4.22	5.37	21.35	759.0	789.0	0.0	74.77	74.8
4567	1995	2	7	6880	6100.0	780	1460.0	1.0	0.0469	1.0	1565.0	131.0	713.0	307.0	1.395	1.413	1.047	1.269	1.182	1.204	1.211	1.344	1.065	1.345	1.416	1.087	1.085	1.048	1.004	1.033	1.005	J+	7503.0	74.64	74.5	74.44	73.95	73.75	73.71	73.34	48.22	47.11	46.79	73.04	72.96	21.29	6.69	5.94	4.94	4.46	4.1	3.28	74.79	74.79	74.79	693.0	4.46	5.27	21.29	750.0	839.0	0.0	74.76	74.79
4568	1995	2	8	6750	5970.0	780	1340.0	1.0	-0.0443	1.0	1443.0	142.0	711.0	303.0	1.242	1.252	1.06	1.194	1.123	1.099	1.1	1.183	1.061	1.359	1.641	1.104	1.111	1.093	1.048	1.073	1.04	RC	7505.0	74.61	74.45	74.38	73.81	73.63	73.58	73.21	48.44	47.18	46.86	72.85	72.75	21.48	6.87	6.07	5.06	4.53	4.14	3.25	74.79	74.78	74.77	752.0	4.53	5.57	21.48	752.0	886.0	0.0	74.75	74.78
4569	1995	3	9	7370	6130.0	1240	1360.0	1.0	0.0394	1.0	1392.0	154.0	692.0	276.0	1.38	1.39	1.056	1.281	1.219	1.187	1.184	1.324	1.058	1.34	1.639	1.127	1.129	1.125	1.065	1.134	1.132	RC	7490.0	74.59	74.42	74.35	73.73	73.54	73.49	73.03	48.41	47.16	46.86	72.66	72.55	21.46	7.03	6.19	5.23	4.67	4.41	3.57	74.77	74.77	74.76	747.0	4.67	5.53	21.46	747.0	883.0	0.0	74.74	74.77
4570	1995	3	10	7990	6240.0	1750	1550.0	1.0	-0.046	1.0	1446.0	289.0	683.0	336.0	1.243	1.254	1.028	1.168	1.153	1.125	1.125	1.174	1.067	1.411	1.788	1.096	1.095	1.089	1.036	1.096	1.038	RC	7501.0	74.6	74.45	74.38	73.77	73.59	73.54	73.21	48.44	47.21	46.89	72.84	72.74	21.45	6.97	6.13	5.16	4.61	4.33	3.34	74.76	74.77	74.78	750.0	4.61	5.52	21.45	750.0	905.0	0.0	74.74	74.77
4571	1995	3	11	7950	6110.0	1840	2580.0	0.0	0.0407	1.0	2107.0	820.0	891.0	481.0	0.966	0.97	1.017	1.003	0.974	0.977	0.964	0.981	1.014	1.082	1.319	1.013	1.0	1.008	1.027	1.033	1.055	RC	7494.0	74.64	74.51	74.45	73.93	73.75	73.72	73.46	48.33	47.01	46.79	73.26	73.19	21.76	7.45	6.64	5.77	5.54	5.07	4.21	74.78	74.79	74.79	758.0	5.54	6.0	21.76	758.0	1016.0	0.0	74.76	74.79
4572	1995	3	12	6900	6000.0	900	2120.0	0.0	-0.0422	1.0	1959.0	411.0	1151.0	517.0	0.981	0.983	1.009	1.05	1.004	0.999	0.985	0.978	0.991	0.946	0.96	1.04	1.049	1.061	0.994	1.095	1.11	RC	7491.0	74.62	74.48	74.42	73.88	73.7	73.67	73.44	48.28	46.92	46.7	73.21	73.14	21.61	7.21	6.48	5.57	5.02	4.91	4.01	74.79	74.78	74.77	760.0	5.02	5.77	21.61	760.0	972.0	0.0	74.75	74.78
4573	1995	4	13	6280	6070.0	210	1420.0	0.0	0.0408	1.0	1459.0	192.0	891.0	473.0	0.972	0.955	1.007	1.01	0.995	0.99	0.986	0.977	0.991	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	RC	7441.0	74.6	74.47	74.41	73.88	73.71	73.67	73.45	48.23	46.9	46.69	73.23	73.2	21.35	6.62	5.89	4.99	4.66	4.35	3.51	74.77	74.75	74.73	748.0	4.66	5.37	21.35	748.0	890.0	0.0	74.72	74.75
4574	1995	4	14	6930	6210.0	720	1100.0	0.0	-0.0462	1.0	1196.0	150.0	628.0	435.0	1.012	0.988	1.0	1.093	1.037	1.018	1.02	1.019	0.991	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	RC	7359.0	74.57	74.43	74.37	73.85	73.69	73.64	73.41	48.18	46.88	46.69	73.2	73.18	21.18	6.22	5.47	4.55	4.17	3.84	3.06	74.73	74.72	74.72	732.0	4.17	5.1	21.18	732.0	842.0	0.0	74.69	74.72
4575	1995	4	15	7450	6440.0	1010	880.0	0.0	0.0395	1.0	1055.0	177.0	838.0	412.0	0.978	0.985	1.002	1.037	1.001	0.98	1.005	0.993	0.994	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	RC	7268.0	74.57	74.45	74.39	73.9	73.74	73.68	73.47	48.16	46.89	46.71	73.29	73.22	21.1	6.25	5.52	4.75	4.31	4.15	3.44	74.72	74.72	74.72	726.0	4.31	4.98	21.1	726.0	814.0	0.0	74.69	74.72
4576	1995	4	16	7770	6480.0	1290	1010.0	0.0	-0.0445	1.0	1153.0	162.0	1034.0	390.0	1.01	1.021	1.004	1.123	1.025	1.012	1.023	1.019	0.994	0.969	0.973	1.031	1.025	1.033	1.016	1.063	1.074	RC	7227.0	74.57	74.43	74.37	73.88	73.72	73.67	73.45	48.17	46.9	46.69	73.25	73.17	21.15	6.31	5.53	4.71	4.3	4.05	3.29	74.72	74.73	74.74	728.0	4.3	5.06	21.15	728.0	829.0	0.0	74.7	74.73
4577	1995	5	17	6910	6450.0	460	1010.0	0.0	0.0379	1.0	1169.0	126.0	1471.0	358.0	1.029	1.054	1.0	1.201	1.063	1.055	1.042	1.049	0.992	0.962	0.957	1.009	0.995	0.99	1.018	1.003	0.992	RC	7187.0	74.56	74.41	74.35	73.84	73.67	73.64	73.39	48.18	46.9	46.69	73.2	73.1	21.15	6.36	5.59	4.79	4.55	4.13	3.36	74.74	74.73	74.72	732.0	4.55	5.06	21.15	732.0	833.0	0.0	74.7	74.73
4578	1995	5	18	7940	6510.0	1430	970.0	0.0	-0.0424	1.0	1190.0	70.0	1095.0	345.0	1.048	1.064	1.008	1.211	1.057	1.051	1.051	1.059	0.997	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	RC	7150.0	74.57	74.42	74.36	73.88	73.71	73.67	73.43	48.16	46.9	46.7	73.23	73.15	21.13	6.23	5.48	4.65	4.26	3.97	3.28	74.72	74.74	74.75	724.0	4.26	5.03	21.13	724.0	821.0	0.0	74.71	74.74
4579	1995	5	19	7100	6530.0	570	1440.0	0.0	0.0358	1.0	1595.0	244.0	1248.0	323.0	1.009	1.021	1.003	1.081	1.008	0.976	0.996	1.002	0.991	0.946	0.895	1.015	0.997	1.01	1.012	1.055	1.104	RC	7138.0	74.59	74.46	74.4	73.91	73.77	73.71	73.48	48.17	46.89	46.67	73.26	73.18	21.29	6.64	5.87	5.08	4.78	4.46	3.76	74.75	74.74	74.74	729.0	4.78	5.27	21.29	729.0	873.0	0.0	74.71	74.74
4580	1995	5	20	7450	6500.0	950	1970.0	0.0	-0.0288	1.0	1961.0	226.0	895.0	303.0	1.039	1.051	0.999	1.177	1.046	1.021	1.039	1.037	0.995	0.967	0.962	0.996	0.973	0.96	1.013	0.996	1.07	RC	7114.0	74.59	74.45	74.39	73.91	73.76	73.7	73.48	48.15	46.9	46.69	73.26	73.19	21.42	6.72	5.92	4.98	4.81	4.26	3.62	74.74	74.75	74.75	723.0	4.81	5.47	21.42	723.0	920.0	0.0	74.72	74.75
4581	1995	6	21	7390	6400.0	990	2290.0	0.0	0.0198	1.0	2083.0	357.0	897.0	274.0	1.062	1.068	1.0	1.191	1.063	1.038	1.052	1.056	0.998	0.965	0.969	0.983	0.954	0.936	1.001	0.964	0.928	RC	7094.0	74.59	74.44	74.38	73.9	73.74	73.69	73.46	48.16	46.89	46.69	73.24	73.17	21.52	6.89	6.08	5.13	5.03	4.39	3.48	74.75	74.75	74.75	722.0	5.03	5.63	21.52	722.0	951.0	0.0	74.72	74.75
4582	1995	6	22	6530	6180.0	350	1540.0	0.0	-0.0206	1.0	1590.0	131.0	636.0	247.0	1.102	1.108	1.004	1.212	1.117	1.099	1.097	1.097	1.0	0.942	0.9	1.038	1.034	1.042	0.996	1.038	1.128	RC	7090.0	74.57	74.42	74.36	73.84	73.67	73.63	73.39	48.17	46.88	46.67	73.16	73.09	21.3	6.59	5.82	4.93	4.41	4.05	3.45	74.75	74.74	74.73	723.0	4.41	5.29	21.3	723.0	877.0	0.0	74.71	74.74
4583	1995	6	23	6310	6040.0	270	940.0	0.0	0.016	1.0	1178.0	70.0	523.0	202.0	1.12	1.124	1.0	1.238	1.132	1.122	1.119	1.123	1.006	0.949	0.93	1.015	1.004	1.009	0.999	0.989	1.02	RC	7069.0	74.55	74.4	74.34	73.83	73.65	73.61	73.37	48.15	46.87	46.68	73.15	73.08	21.07	6.11	5.33	4.5	4.09	3.62	2.99	74.73	74.72	74.7	714.0	4.09	4.93	21.07	714.0	808.0	0.0	74.69	74.72
4584	1995	6	24	6480	6140.0	340	720.0	0.0	-0.0161	1.0	1006.0	40.0	441.0	164.0	1.192	1.197	1.007	1.367	1.197	1.182	1.178	1.177	1.018	1.037	1.1	1.016	1.003	0.995	1.001	1.035	1.002	RC	7055.0	74.51	74.35	74.28	73.76	73.58	73.54	73.29	48.15	46.93	46.72	73.04	72.97	20.99	5.9	5.1	4.25	3.86	3.5	2.74	74.7	74.69	74.68	706.0	3.86	4.81	20.99	706.0	778.0	0.0	74.66	74.69
4585	1995	7	25	6490	6300.0	190	660.0	0.0	0.012	1.0	933.0	39.0	503.0	137.0	1.099	1.106	1.008	1.173	1.089	1.077	1.077	1.082	1.001	0.975	0.941	1.007	0.987	0.989	1.002	1.004	1.006	RC	7014.0	74.52	74.38	74.32	73.83	73.66	73.62	73.4	48.09	46.88	46.68	73.16	73.1	20.96	5.83	5.03	4.23	3.87	3.43	2.77	74.68	74.67	74.67	701.0	3.87	4.77	20.96	701.0	767.0	0.0	74.64	74.67
4586	1995	7	26	6500	6290.0	210	420.0	0.0	-0.0115	1.0	728.0	35.0	434.0	109.0	1.115	1.122	1.008	1.226	1.112	1.097	1.096	1.099	1.01	1.033	1.095	1.024	1.013	1.034	0.996	1.078	1.137	RC	6985.0	74.5	74.36	74.3	73.81	73.65	73.61	73.38	48.09	46.92	46.71	73.15	73.09	20.86	5.69	4.89	4.15	3.64	3.39	2.81	74.67	74.66	74.65	696.0	3.64	4.61	20.86	696.0	738.0	0.0	74.63	74.66
4587	1995	7	27	7070	6390.0	680	480.0	0.0	0.0079	1.0	754.0	86.0	441.0	110.0	1.137	1.143	1.016	1.265	1.123	1.105	1.104	1.103	1.017	1.089	1.215	1.034	1.018	1.03	0.998	1.036	1.056	RC	6978.0	74.49	74.34	74.28	73.8	73.64	73.6	73.38	48.1	46.95	46.74	73.13	73.06	20.89	5.78	4.97	4.21	3.73	3.37	2.75	74.65	74.65	74.66	692.0	3.73	4.66	20.89	692.0	740.0	0.0	74.62	74.65
4588	1995	7	28	6680	6300.0	380	690.0	0.0	0.0031	1.0	877.0	118.0	426.0	112.0	1.133	1.143	1.019	1.246	1.118	1.105	1.101	1.112	1.019	1.08	1.23	1.026	1.004	1.012	1.002	1.013	1.036	RC	6979.0	74.49	74.35	74.29	73.8	73.63	73.6	73.36	48.11	46.95	46.75	73.12	73.05	20.97	5.88	5.05	4.27	3.85	3.42	2.79	74.66	74.65	74.65	694.0	3.85	4.78	20.97	694.0	763.0	0.0	74.62	74.65
4589	1995	8	29	6790	6190.0	600	790.0	0.0	-0.0139	1.0	884.0	86.0	411.0	125.0	1.176	1.191	1.022	1.329	1.187	1.168	1.147	1.151	1.026	1.146	1.391	1.045	1.027	1.03	1.0	1.02	1.025	RC	6969.0	74.47	74.32	74.25	73.74	73.57	73.55	73.31	48.12	46.99	46.78	73.06	72.98	21.01	5.97	5.13	4.31	3.82	3.41	2.74	74.65	74.64	74.64	692.0	3.82	4.84	21.01	692.0	771.0	0.0	74.61	74.64
4590	1995	8	30	6200	6270.0	-70	710.0	0.0	0.0183	1.0	805.0	146.0	339.0	180.0	1.136	1.15	1.016	1.263	1.135	1.134	1.114	1.12	1.016	1.092	1.251	1.043	1.04	1.054	1.054	1.076	1.117	RC	6973.0	74.47	74.32	74.26	73.76	73.58	73.56	73.33	48.09	46.95	46.75	73.1	73.02	20.96	5.94	5.15	4.37	3.96	3.58	2.96	74.64	74.63	74.62	692.0	3.96	4.77	20.96	692.0	763.0	0.0	74.6	74.63
4591	1995	8	31	5770	6160.0	-390	480.0	0.0	-0.0178	1.0	706.0	132.0	354.0	175.0	1.134	1.137	1.016	1.268	1.146	1.138	1.105	1.115	1.018	1.084	1.242	1.044	1.028	1.041	1.002	0.989	0.971	RC	6951.0	74.44	74.29	74.23	73.73	73.56	73.55	73.32	48.07	46.94	46.75	73.09	73.02	20.86	5.75	4.93	4.17	3.66	3.21	2.54	74.62	74.6	74.58	685.0	3.66	4.61	20.86	685.0	733.0	0.0	74.57	74.6
4592	1995	8	32	4910	6030.0	-1120	430.0	0.0	0.0272	1.0	640.0	60.0	355.0	146.0	1.121	1.139	1.012	1.207	1.138	1.129	1.108	1.114	1.018	1.091	1.249	1.027	1.011	1.017	0.993	0.988	1.035	RC	6930.0	74.4	74.26	74.2	73.7	73.53	73.51	73.29	48.04	46.93	46.74	73.07	72.99	20.8	5.62	4.81	4.06	3.59	3.18	2.65	74.58	74.55	74.52	675.0	3.59	4.52	20.8	675.0	718.0	0.0	74.52	74.55
