Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2400	1949	12	48	6660	5160.0	1500	1250.0	0.0	-0.0008	1.0	1102.0	286.0	365.0	190.0	1.005	0.992	1.0	1.032	1.002	1.016	1.015	1.016	0.998	0.959	0.912	1.01	1.019	1.003	0.999	1.033	1.016	M	6469.0	74.08	74.0	73.96	73.62	73.5	73.48	73.34	47.53	46.72	46.61	73.23	73.21	20.64	5.51	4.92	4.14	3.8	3.42	2.73	74.17	74.19	74.21	555.0	3.8	4.27	20.64	542.0	680.0	0.0	74.16	74.19	145.453	46	143.453	0	2	3	8	3	5	27	0	1149714.0	0.0	0.0	1149714.0	42941723.44206633	6913121.660915397	5839324.15905376	15913568.566050624	13895259.056046544	380450.0	0.0		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2401	1950	1	1	7880	5370.0	2510	570.0	2.0	0.0117	1.0	1038.0	161.0	333.0	212.0	0.953	0.945	1.071	0.862	0.927	0.944	0.953	0.953	1.02	1.075	1.197	1.066	1.093	1.026	1.036	1.012	1.001	M	6488.0	74.12	74.03	73.99	73.56	73.41	73.37	73.2	47.84	46.87	46.71	73.03	73.0	20.81	5.66	5.08	4.12	3.79	3.3	2.65	74.21	74.23	74.26	623.0	3.79	4.53	20.81	548.0	680.0	0.0	74.2	74.23	180.484	46	178.484	0	2	3	8	3	5	27	0	668706.0	0.0	0.0	668706.0	47393234.59141557	7715458.672424843	7083443.796680758	16547989.686020108	15665892.436289864	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2402	1950	1	2	7290	5460.0	1830	1020.0	1.0	-0.0158	1.0	934.0	171.0	488.0	225.0	1.175	1.175	1.196	1.154	1.088	1.084	1.101	1.123	1.096	1.58	2.028	1.102	1.106	1.066	1.053	1.019	0.913	M	6490.0	74.17	74.07	74.03	73.65	73.52	73.49	73.31	47.84	47.09	46.85	73.11	73.07	21.09	5.77	5.08	4.2	3.8	3.31	2.47	74.26	74.29	74.31	578.0	3.8	4.97	21.09	563.0	680.0	0.0	74.26	74.29	245.983	46	243.983	0	2	3	8	3	5	27	0	470886.0	0.0	0.0	470886.0	48030889.54875215	7234057.940473957	6807428.518218773	17078253.416040257	16530699.674019165	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2403	1950	1	3	7440	5650.0	1790	1220.0	1.0	0.0157	1.0	956.0	200.0	472.0	279.0	1.311	1.319	1.084	1.215	1.159	1.139	1.158	1.265	1.061	1.347	1.391	1.105	1.152	1.095	1.055	1.12	1.112	RC	6496.0	74.22	74.12	74.08	73.69	73.57	73.53	73.29	47.74	46.97	46.73	73.08	73.04	20.89	5.89	5.33	4.38	3.92	3.67	2.96	74.31	74.34	74.37	573.0	3.92	4.66	20.89	573.0	695.0	0.0	74.31	74.34	299.903	46	297.903	0	2	3	8	3	5	27	0	771088.0	0.0	0.0	771088.0	50599129.397327095	7222810.737973143	7034032.107071988	18013552.640223235	17948283.912058726	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2404	1950	1	4	8300	5840.0	2460	1360.0	1.0	-0.0253	1.0	942.0	219.0	484.0	302.0	1.297	1.305	1.106	1.189	1.12	1.173	1.219	1.276	1.051	1.279	1.43	1.07	1.124	1.054	1.072	1.061	1.0	RC	6497.0	74.29	74.19	74.15	73.77	73.61	73.55	73.34	47.76	46.94	46.74	73.15	73.11	21.03	5.86	5.3	4.3	3.97	3.55	2.74	74.37	74.41	74.45	583.0	3.97	4.87	21.03	583.0	719.0	0.0	74.38	74.41	379.925	46	377.925	0	2	3	8	3	5	27	0	625706.0	0.0	0.0	625706.0	52985630.21263346	7376531.488055477	7297352.37959915	18902371.77066168	19028924.574317154	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2405	1950	2	5	6160	5680.0	480	1020.0	1.0	0.031	1.0	940.0	117.0	434.0	301.0	1.363	1.358	1.147	1.267	1.17	1.253	1.281	1.345	1.066	1.343	1.546	1.092	1.124	1.09	1.075	1.097	1.036	RC	6532.0	74.31	74.2	74.15	73.72	73.52	73.46	73.21	47.9	47.01	46.78	72.99	72.95	21.1	5.92	5.29	4.38	3.96	3.63	2.84	74.45	74.45	74.46	611.0	3.96	4.98	21.1	611.0	713.0	0.0	74.42	74.45	404.915	46	402.915	0	2	3	8	3	5	27	0	445875.0	0.0	0.0	445875.0	52152843.12041606	7623203.219234436	7560944.223732156	18169678.667243004	18418567.01020646	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2406	1950	2	6	8230	5900.0	2330	910.0	1.0	-0.0246	1.0	848.0	94.0	446.0	270.0	1.815	1.807	1.238	1.232	1.307	1.56	1.576	1.802	1.102	1.436	1.566	1.146	1.164	1.17	1.067	1.138	1.068	RC	6515.0	74.36	74.26	74.21	73.73	73.41	73.36	72.95	47.93	47.04	46.77	72.7	72.65	21.21	5.91	5.2	4.39	3.75	3.52	2.7	74.46	74.49	74.53	598.0	3.75	5.15	21.21	598.0	689.0	0.0	74.46	74.49	455.425	46	453.425	0	2	3	8	3	5	27	0	450681.0	0.0	0.0	450681.0	53164043.10737012	7313720.741683878	7251416.550325469	19042962.381444618	19175493.433916155	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2407	1950	2	7	7580	6130.0	1450	370.0	1.0	0.0175	1.0	797.0	84.0	451.0	274.0	1.769	1.774	1.144	1.291	1.322	1.55	1.559	1.774	1.096	1.46	1.621	1.159	1.202	1.272	1.056	1.249	1.252	M	6548.0	74.4	74.28	74.22	73.67	73.31	73.26	72.78	48.1	47.11	46.81	72.51	72.43	20.97	5.93	5.29	4.62	3.73	3.78	3.07	74.53	74.55	74.57	643.0	3.73	4.78	20.97	631.0	680.0	0.0	74.52	74.55	532.044	46	530.044	0	2	3	8	3	5	27	0	487166.0	0.0	0.0	487166.0	55406942.28808436	7639993.768327037	7621501.496022398	19819172.95949972	19945824.0642352	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2408	1950	2	8	6640	6070.0	570	650.0	1.0	-0.0099	1.0	754.0	78.0	454.0	264.0	1.599	1.597	1.087	1.286	1.19	1.434	1.438	1.597	1.071	1.411	1.69	1.077	1.09	1.089	1.06	1.099	1.039	RC	6519.0	74.44	74.32	74.27	73.84	73.51	73.47	73.1	47.98	47.07	46.81	72.87	72.82	20.89	5.67	4.98	4.18	3.72	3.43	2.65	74.57	74.58	74.58	627.0	3.72	4.66	20.89	627.0	692.0	0.0	74.55	74.58	572.63	46	570.63	0	2	3	8	3	5	27	0	678562.0	0.0	0.0	678562.0	53873024.981945075	7468787.354220911	7463449.344074296	19185101.441401124	19375236.842248745	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2409	1950	3	9	6550	5760.0	790	1220.0	1.0	0.0106	1.0	729.0	83.0	465.0	227.0	1.386	1.384	1.083	1.231	1.132	1.247	1.267	1.361	1.059	1.359	1.641	1.029	1.014	0.993	1.065	1.017	0.96	RC	6508.0	74.46	74.35	74.3	73.9	73.68	73.63	73.36	47.93	47.03	46.8	73.14	73.1	21.06	5.78	4.97	4.12	3.9	3.39	2.63	74.58	74.59	74.59	622.0	3.9	4.92	21.06	622.0	744.0	0.0	74.56	74.59	577.649	46	575.649	0	2	3	8	3	5	27	0	553250.0	0.0	0.0	553250.0	50485707.55814662	7331581.930598621	7463310.965179347	17320020.515000198	17990344.147368453	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2410	1950	3	10	6260	5950.0	310	820.0	1.0	-0.0146	1.0	789.0	126.0	429.0	223.0	1.177	1.185	1.022	1.057	1.041	1.054	1.082	1.119	1.065	1.435	1.95	1.029	1.024	1.01	1.036	1.033	0.982	RC	6492.0	74.47	74.38	74.34	73.96	73.83	73.78	73.58	47.93	47.07	46.86	73.37	73.32	20.77	5.56	4.84	4.04	3.71	3.31	2.57	74.59	74.59	74.6	619.0	3.71	4.47	20.77	619.0	701.0	0.0	74.56	74.59	577.649	46	575.649	0	2	3	8	3	5	27	0	308669.0	0.0	0.0	308669.0	44141305.46864036	7153575.986988181	7371684.081769261	14130406.368089138	15105189.031793777	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2411	1950	3	11	8340	5950.0	2390	620.0	0.0	0.0147	1.0	794.0	111.0	436.0	240.0	0.974	0.968	1.026	0.972	0.97	0.969	0.965	0.967	1.026	1.219	1.56	1.021	1.003	1.012	1.027	1.067	1.058	M	6476.0	74.52	74.44	74.4	74.05	73.94	73.92	73.77	47.84	46.95	46.78	73.64	73.62	20.7	5.46	4.72	4.01	3.67	3.38	2.72	74.6	74.63	74.67	618.0	3.67	4.37	20.7	614.0	680.0	0.0	74.6	74.63	654.7	46	638.7	0	16	3	8	3	5	27	0	752846.0	0.0	0.0	752846.0	43087972.27372373	7011067.26333705	7297614.20218979	13654489.450475316	14744351.357721573	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2412	1950	3	12	10040	6180.0	3860	1020.0	0.0	-0.0245	1.0	878.0	219.0	434.0	313.0	0.966	0.959	1.008	0.979	0.959	0.963	0.973	0.972	1.0	1.006	1.083	1.001	0.975	1.01	0.994	0.971	0.907	RC	6485.0	74.62	74.53	74.49	74.15	74.02	73.99	73.84	47.85	46.84	46.69	73.71	73.69	20.86	5.68	4.88	4.22	3.79	3.35	2.57	74.67	74.73	74.79	637.0	3.79	4.61	20.86	637.0	739.0	0.0	74.7	74.73	844.782	46	798.782	0	46	3	8	3	5	27	0	1036706.0	0.0	0.0	1036706.0	43719326.98153716	6930759.508358484	7311926.49430673	13938025.74767272	15158165.231199225	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2413	1950	4	13	12060	6270.0	5790	2270.0	0.0	0.0325	1.0	1752.0	572.0	491.0	574.0	0.981	0.975	1.014	0.998	0.981	0.983	0.983	0.985	0.996	0.983	0.962	1.013	1.0	0.994	1.018	1.03	1.024	RC	6538.0	74.76	74.66	74.62	74.23	74.09	74.06	73.89	48.01	46.87	46.67	73.74	73.71	21.43	6.82	6.04	5.15	4.9	4.52	3.68	74.79	74.88	74.97	682.0	4.9	5.49	21.43	682.0	909.0	0.0	74.85	74.88	1110.873	46	1040.873	0	70	3	8	3	5	27	0	3683943.0	548888.0	1788975.0	1346080.0	44139816.289907426	7025773.938645995	7489170.777553741	13973673.254767377	15270748.318940312	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2414	1950	4	14	8670	6120.0	2550	1980.0	0.0	-0.0389	1.0	2023.0	397.0	533.0	706.0	0.995	0.996	1.001	1.066	1.009	1.006	1.004	1.011	0.988	0.961	0.919	1.038	1.032	1.057	1.019	1.091	1.094	RC	6598.0	74.84	74.72	74.66	74.21	74.04	74.01	73.79	48.21	46.91	46.69	73.61	73.56	21.5	7.01	6.23	5.36	4.88	4.73	3.83	74.97	74.99	75.01	745.0	4.88	5.6	21.5	745.0	943.0	0.0	74.96	74.99	1315.3319999999999	46	1249.3319999999999	2	64	3	8	3	5	27	0	3210657.0	484642.0	1590920.0	1135095.0	41868940.3303568	7226607.5245331675	7653640.66412054	12808338.960071644	13965510.828690264	214842.35294117648					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2415	1950	4	15	8570	6450.0	2120	1700.0	0.0	0.035	1.0	2087.0	596.0	836.0	732.0	0.933	0.927	0.994	0.961	0.922	0.936	0.941	0.949	0.975	0.861	0.707	1.014	1.004	1.02	1.019	1.072	1.078	RC	6624.0	74.9	74.79	74.74	74.33	74.17	74.13	73.93	48.17	46.84	46.62	73.77	73.74	21.38	6.94	6.23	5.43	5.14	4.93	4.07	75.01	75.03	75.05	742.0	5.14	5.41	21.38	742.0	912.0	0.0	75.0	75.03	1450.743	47	1339.743	11	100	3	8	3	6	27	0	6833601.0	1036550.0	3833331.0	1963720.0	42783210.89539765	6998322.856487812	7470546.85949539	13445632.311478753	14640438.867935697	228269.99999999997					64448.13	32166.95	31908.33	0.0	0.0	0.0	0.0	16.24	356.61
2416	1950	4	16	8800	6730.0	2070	1670.0	0.0	-0.0416	1.0	1986.0	498.0	1303.0	798.0	0.997	0.993	1.004	1.061	0.996	0.996	1.002	0.993	1.004	1.005	1.036	1.033	1.022	1.026	1.006	1.041	1.025	RC	6619.0	74.93	74.81	74.76	74.33	74.17	74.12	73.93	48.25	46.94	46.72	73.74	73.7	21.41	6.96	6.23	5.38	5.02	4.8	3.87	75.05	75.07	75.09	744.0	5.02	5.46	21.41	744.0	911.0	0.0	75.03999999999999	75.07	1549.49	46	1432.49	17	100	3	8	3	5	27	0	4102326.0	647654.0	2182784.0	1271888.0	43514142.63653589	6742958.036233244	7355038.972593719	13878252.069343831	15318575.323070979	219318.23529411765					63516.66	31295.33	31908.33	0.0	0.0	0.0	0.0	16.24	296.76
2417	1950	5	17	7610	6590.0	1020	1530.0	0.0	0.0372	1.0	1807.0	208.0	1205.0	767.0	1.035	1.03	0.996	1.156	1.027	1.032	1.031	1.032	1.001	0.997	1.01	1.033	1.013	1.032	1.089	1.056	1.044	RC	6647.0	74.94	74.8	74.74	74.3	74.13	74.09	73.87	48.29	46.95	46.71	73.67	73.62	21.38	6.9	6.1	5.29	5.14	4.74	3.87	75.09	75.09	75.1	756.0	5.14	5.41	21.38	756.0	909.0	0.0	75.06	75.09	1540.108	47	1430.108	19	91	3	8	3	6	27	0	4985833.0	797231.0	2940048.0	1248554.0	42521651.14428183	6636255.554164954	7327400.725041137	13403132.890848508	14989254.327168405	165607.64705882352					78345.54	29840.55	40607.43	0.0	0.0	0.0	0.0	1204.87	6692.69
2418	1950	5	18	8330	6620.0	1710	1520.0	0.0	-0.0438	1.0	1840.0	128.0	1126.0	678.0	0.988	0.979	0.994	1.086	0.972	0.969	1.0	0.986	0.993	0.94	0.876	1.03	1.011	1.034	1.016	1.052	1.038	RC	6643.0	74.97	74.84	74.79	74.39	74.23	74.17	73.99	48.24	46.9	46.67	73.8	73.77	21.34	6.74	5.95	5.12	4.72	4.5	3.61	75.1	75.11	75.12	748.0	4.72	5.35	21.34	748.0	900.0	0.0	75.08	75.11	1623.355	46	1478.355	27	118	3	8	3	5	27	0	3263611.0	547882.0	1829900.0	885829.0	41955076.7748892	6557860.356331349	7124462.455803382	13370908.82186067	14700430.435011446	201414.70588235295					68826.5	29840.55	36986.2	0.0	0.0	0.0	0.0	1999.75	0.0
2419	1950	5	19	7600	6500.0	1100	1780.0	0.0	0.039	1.0	2064.0	115.0	782.0	563.0	1.057	1.043	0.997	1.191	1.041	1.054	1.051	1.047	0.997	0.979	0.992	1.022	1.003	1.019	1.012	1.03	1.009	RC	6679.0	74.96	74.82	74.76	74.33	74.15	74.11	73.9	48.28	46.94	46.71	73.68	73.65	21.46	6.93	6.14	5.25	4.88	4.55	3.66	75.12	75.12	75.13	757.0	4.88	5.53	21.46	757.0	935.0	0.0	75.09	75.12	1626.486	46	1502.486	24	100	3	8	3	5	27	0	6321636.0	1026476.0	3686977.0	1608183.0	40649441.71996567	6728973.274399419	6828599.19820035	13263126.994016206	13667610.488643812	161131.76470588238					74353.54	29676.65	38658.29	0.0	0.0	0.0	0.0	1026.37	4992.23
2420	1950	5	20	7090	6540.0	550	1390.0	0.0	-0.0418	1.0	1701.0	83.0	558.0	466.0	0.979	0.972	0.996	1.074	0.978	0.977	0.986	0.99	0.989	0.93	0.92	1.019	0.986	0.988	1.013	0.993	0.959	RC	6683.0	74.98	74.85	74.8	74.38	74.22	74.18	73.97	48.25	46.9	46.69	73.8	73.76	21.33	6.57	5.69	4.78	4.46	4.0	3.13	75.13	75.12	75.11	755.0	4.46	5.33	21.33	755.0	894.0	0.0	75.09	75.12	1647.486	46	1502.486	30	115	3	8	3	5	27	0	4773233.0	788350.0	2756112.0	1228771.0	41596630.26733476	7119330.669902445	6699728.61253631	14124848.958048724	13482638.497435516	170083.5294117647					72017.84000000001	29676.65	36986.2	0.0	0.0	0.0	0.0	5354.99	0.0
2421	1950	6	21	7610	6510.0	1100	1310.0	0.0	0.0418	1.0	1643.0	102.0	804.0	419.0	1.0	0.996	0.99	1.113	0.996	1.002	1.006	1.01	0.99	0.945	0.93	1.017	1.026	1.011	0.996	1.038	1.033	RC	6696.0	74.96	74.84	74.78	74.37	74.2	74.16	73.96	48.23	46.9	46.69	73.78	73.74	21.27	6.6	5.9	4.96	4.56	4.28	3.48	75.11	75.11	75.11	749.0	4.56	5.24	21.27	749.0	880.0	0.0	75.08	75.11	1587.328	46	1451.328	24	112	3	8	3	5	27	0	4740636.0	784729.0	2752903.0	1203004.0	42687499.532773174	7538262.29645851	6601409.008748609	15010546.833592532	13340342.570444105	196938.82352941175					126937.48000000001	46508.94	69531.46	0.0	0.0	0.0	2894.17	8002.91	0.0
2422	1950	6	22	7580	6470.0	1110	1160.0	0.0	-0.0477	1.0	1451.0	85.0	917.0	345.0	0.97	0.961	0.982	1.024	0.962	0.967	0.974	0.98	0.98	0.875	0.738	1.015	0.994	1.02	1.012	1.05	1.052	RC	6720.0	74.97	74.85	74.8	74.39	74.23	74.18	73.98	48.21	46.85	46.63	73.81	73.78	21.21	6.42	5.6	4.8	4.4	4.09	3.29	75.11	75.11	75.12	751.0	4.4	5.15	21.21	751.0	867.0	0.0	75.08	75.11	1596.328	46	1451.328	27	118	3	8	3	5	27	0	3212273.0	503455.0	1792496.0	916322.0	43798321.72348183	8020714.063123848	6630074.974562142	15740058.010657003	13219487.616315305	187987.05882352943					136740.7	46508.94	65171.66	0.0	0.0	0.0	6367.17	18692.93	0.0
2423	1950	6	23	6920	6310.0	610	880.0	0.0	0.041	1.0	1270.0	104.0	1149.0	297.0	0.998	0.981	0.989	1.052	0.987	0.98	0.989	1.065	0.982	0.886	0.78	1.0	0.996	0.974	0.946	0.973	0.924	RC	6733.0	74.97	74.85	74.8	74.37	74.21	74.17	73.88	48.22	46.86	46.65	73.77	73.74	21.14	6.33	5.59	4.71	4.29	3.96	3.13	75.12	75.11	75.1	752.0	4.29	5.04	21.14	752.0	840.0	0.0	75.08	75.11	1590.328	46	1451.328	27	112	3	8	3	5	27	0	6721499.0	1122383.0	3929141.0	1669975.0	44386696.29991538	8300835.344927031	6909932.497349507	15674796.574133059	13317620.7070352	183511.17647058822					139056.04	46508.94	65171.66	0.0	0.0	0.0	8682.51	18692.93	0.0
2424	1950	6	24	7380	6190.0	1190	990.0	0.0	-0.0465	1.0	1345.0	125.0	958.0	261.0	1.016	1.0	0.988	1.037	0.996	0.992	1.001	1.003	0.99	0.923	0.822	1.011	1.007	0.998	0.973	0.994	0.994	RC	6741.0	74.95	74.83	74.78	74.35	74.19	74.15	73.94	48.22	46.89	46.66	73.74	73.71	21.16	6.31	5.56	4.67	4.24	3.85	3.09	75.1	75.09	75.09	746.0	4.24	5.07	21.16	746.0	845.0	0.0	75.06	75.09	1530.248	46	1403.248	21	106	3	8	3	5	27	0	4695935.0	791882.0	2748819.0	1155234.0	45034426.519425415	8412277.049498973	7208635.159039458	15553710.736392	13649437.103906745	210366.47058823533					152058.11	46508.94	74668.81	0.0	0.0	0.0	8682.51	22197.85	0.0
2425	1950	7	25	6460	6070.0	390	910.0	0.0	0.0398	1.0	1200.0	106.0	669.0	231.0	1.036	1.028	1.004	1.141	1.029	1.035	1.032	1.032	0.996	0.963	0.903	1.022	1.034	1.06	1.053	1.09	1.104	RC	6765.0	74.93	74.8	74.74	74.31	74.14	74.1	73.9	48.24	46.92	46.68	73.7	73.66	21.17	6.33	5.61	4.82	4.42	4.07	3.33	75.09	75.08	75.06	746.0	4.42	5.09	21.17	746.0	837.0	0.0	75.05	75.08	1466.788	46	1355.788	17	94	3	8	3	5	27	0	4890084.0	816776.0	2786149.0	1287159.0	45282925.4290458	8520033.299024025	7470914.435699804	15297295.718818549	13784315.50491518	210366.47058823533					237521.22999999998	65693.09	129684.68	0.0	0.0	0.0	13644.65	28498.81	0.0
2426	1950	7	26	7070	6130.0	940	820.0	0.0	-0.0449	1.0	1116.0	75.0	743.0	200.0	1.033	1.034	0.99	1.114	1.041	1.036	1.033	1.036	1.004	1.001	0.985	1.023	1.028	1.049	1.03	1.049	1.066	RC	6766.0	74.91	74.78	74.73	74.28	74.12	74.09	73.88	48.23	46.93	46.7	73.69	73.64	21.08	6.16	5.41	4.61	4.16	3.76	3.04	75.06	75.05	75.05	738.0	4.16	4.95	21.08	738.0	820.0	0.0	75.02	75.05	1383.703	46	1285.703	13	85	3	8	3	5	27	0	3227021.0	555197.0	1800435.0	871389.0	46650584.39038334	8525196.378032291	7656338.107865982	15730108.960441323	14492767.414631981	246173.52941176467					285969.22	65693.09	129684.68	0.0	0.0	0.0	13644.65	76946.8	0.0
2427	1950	7	27	6590	6080.0	510	850.0	0.0	0.0383	1.0	1050.0	67.0	628.0	174.0	1.087	1.096	0.999	1.244	1.09	1.089	1.071	1.089	1.004	1.001	0.985	1.014	1.009	1.016	0.976	0.977	0.948	RC	6785.0	74.88	74.74	74.68	74.23	74.05	74.03	73.8	48.24	46.94	46.7	73.6	73.53	21.12	6.2	5.41	4.59	4.09	3.65	2.9	75.05	75.04	75.02	740.0	4.09	5.01	21.12	740.0	825.0	0.0	75.01	75.04	1340.66	46	1263.66	7	70	3	8	3	5	27	0	6475090.0	1039373.0	3841701.0	1594016.0	48104197.99675248	8604041.125945814	8196001.086954384	15701437.360680902	15365496.658465499	237221.76470588235					307518.69	67736.57	149190.67	0.0	0.0	0.0	13644.65	76946.8	0.0
2428	1950	7	28	7490	6240.0	1250	620.0	0.0	-0.0324	1.0	936.0	66.0	594.0	159.0	1.055	1.053	1.004	1.15	1.06	1.043	1.038	1.051	1.004	1.042	1.122	1.029	1.029	1.038	1.011	1.015	1.025	RC	6798.0	74.87	74.75	74.69	74.24	74.08	74.05	73.83	48.22	46.96	46.74	73.63	73.58	21.05	6.04	5.25	4.43	3.95	3.52	2.83	75.02	75.02	75.03	735.0	3.95	4.9	21.05	735.0	797.0	0.0	74.99	75.02	1297.554	46	1219.554	5	73	3	8	3	5	27	0	5072729.0	814911.0	2947794.0	1310024.0	51366135.62103752	8681061.943355892	8748723.75098809	16583899.183605399	17092849.566617545	259601.17647058825					397764.93000000005	67736.57	149190.67	0.0	0.0	0.0	13644.65	167193.04	0.0
2429	1950	8	29	6620	6220.0	400	680.0	0.0	0.0242	1.0	914.0	81.0	584.0	130.0	1.047	1.053	1.004	1.101	1.052	1.048	1.042	1.053	1.006	1.023	1.077	1.03	1.032	1.048	1.034	1.037	1.03	RC	6828.0	74.86	74.74	74.68	74.21	74.05	74.01	73.79	48.25	46.95	46.73	73.59	73.53	21.08	6.15	5.36	4.57	4.12	3.68	2.95	75.03	75.01	75.0	741.0	4.12	4.95	21.08	741.0	809.0	0.0	74.98	75.01	1258.436	46	1190.436	4	64	3	8	3	5	27	0	4840984.0	800767.0	2790670.0	1249547.0	51428408.065159686	8798361.810923545	8766044.776606098	16653700.110043298	16977555.485233802	232745.88235294117					325155.38	68774.01	147795.67	0.0	0.0	0.0	12556.86	96028.84	0.0
2430	1950	8	30	5680	6220.0	-540	590.0	0.0	-0.0258	1.0	895.0	53.0	534.0	122.0	1.025	1.03	1.016	1.047	1.024	1.023	1.017	1.03	1.002	1.005	1.114	1.033	1.027	1.038	1.004	1.018	1.019	RC	6860.0	74.83	74.71	74.66	74.19	74.03	74.0	73.78	48.22	46.93	46.73	73.59	73.53	21.07	6.03	5.21	4.4	3.89	3.47	2.77	75.0	74.97	74.94	735.0	3.89	4.93	21.07	735.0	794.0	0.0	74.94	74.97	1165.088	46	1106.088	1	58	3	8	3	5	27	0	3102624.0	502701.0	1729378.0	870545.0	51390641.18266059	8725805.574090255	8732762.239020614	16636452.223120784	17036019.96995835	259601.17647058825					408635.36	70016.61	154767.21	0.0	0.0	0.0	12556.86	171294.68	0.0
2431	1950	8	31	6400	5980.0	420	630.0	0.0	0.0207	1.0	863.0	71.0	551.0	120.0	1.065	1.067	1.017	1.144	1.072	1.071	1.063	1.062	1.005	1.005	1.074	1.04	1.034	1.039	1.058	1.014	0.977	RC	6859.0	74.78	74.66	74.6	74.14	73.98	73.95	73.74	48.17	46.92	46.72	73.54	73.49	21.03	6.05	5.24	4.43	4.07	3.52	2.76	74.94	74.93	74.92	720.0	4.07	4.87	21.03	720.0	783.0	0.0	74.9	74.93	1078.633	46	1035.633	0	43	3	8	3	5	27	0	6713701.0	1089696.0	3985374.0	1638631.0	48034727.77190892	8391728.302193565	8325148.330289687	15327539.541478328	15663572.186182635	326739.4117647059					469375.64	71404.93	228393.73	0.0	0.0	0.0	12556.86	157020.12	0.0
2432	1950	8	32	7600	6170.0	1430	650.0	0.0	-0.0104	1.0	853.0	117.0	487.0	115.0	1.065	1.069	1.013	1.129	1.065	1.058	1.063	1.067	1.008	1.047	1.167	1.042	1.04	1.058	0.998	1.062	1.092	RC	6904.0	74.77	74.65	74.59	74.13	73.97	73.93	73.71	48.18	46.95	46.74	73.52	73.47	21.03	6.04	5.24	4.46	3.89	3.59	2.93	74.92	74.92	74.93	721.0	3.89	4.87	21.03	721.0	786.0	0.0	74.89	74.92	1058.5030000000002	46	1018.503	0	40	3	8	3	5	27	0	5447934.0	892589.0	3178273.0	1377072.0	47204824.09213513	8054063.833285659	7868390.209604345	15472253.908054508	15487852.611778859	322263.5294117647					472733.82999999996	74763.12	228393.73	0.0	0.0	0.0	12556.86	157020.12	0.0
