Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	jetty1R	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	saunderstwR	cornwallR	summerstownR	airTemp	freezingDiff	varennesR	sorelR	stpierreR	threeriversR	batiscanR
1947	1940	7	27	7120	1470	5650	960	0	-0.0047	1233	330	12	80	511	1.024	1.012	0.998	1.014	1.013	1.015	1.012	1.025	0.99	706.781455	831.7445248	960.088183	972.2984596	5650	5449.168812	5546.877301	5454.738114	1162.480947	1036.479034	931.873391	847.7958998	6356.781455	6280.913336	6506.965484	6427.036574	6285.878395	-1	3					1.003	0.966	0.937	69.1563548	37.1563548	0.988	0.986	0.966	0.956	1.008
1948	1940	7	28	6500	1050	5450	820	0	-0.0064	1032	306	29	75	518	1.042	1.036	1.002	1.052	1.028	1.037	1.031	1.037	1.009	1193.968046	1245.947995	1176.724191	953.9384	5650	5546.877301	5568.970894	5526.199001	860.6850763	808.2848443	756.6299812	727.1397896	6843.968046	6792.825296	6745.695085	6480.137401	6318.610213	-1	3					1.007	0.999	0.997	69.1563548	37.1563548	1.01	1.015	1	1	1.008
1949	1940	8	29	5220	-230	5450	710	0	0.017	972	278	11	68	458	1.043	1.03	1.009	1.04	1.022	1.03	1.024	1.035	1.019	1177.62076	1122.801656	915.3770032	816.2745072	5450	5568.970894	5471.095193	5496.230261	772.9620611	731.7969807	708.8215606	671.0410576	6627.62076	6691.77255	6386.472196	6312.504769	6315.975958	-1	3					1.009	1.006	0.937	66.803871	34.803871	1.031	1.037	1.021	1.017	1.004
1950	1940	8	30	5670	230	5440	630	0	-0.0217	858	234	8	61	449	1.085	1.074	1.015	1.095	1.067	1.07	1.069	1.072	1.03	454.744843	388.1594604	439.247632	410.91966	5450	5471.095193	5428.559617	5447.272577	677.1333193	670.3913293	642.6927402	611.2521337	5904.744843	5859.254653	5867.807249	5858.192237	6305.986395	-1	3					1.015	1.043	1.171	66.803871	34.803871	1.045	1.048	1.044	1.031	1.006
1951	1940	8	31	4610	-820	5430	510	0	0.0208	787	201	6	54	468	1.056	1.049	1.008	1.064	1.053	1.054	1.052	1.057	1.015	281.4955578	355.0705388	350.7224476	251.5789413	5440	5428.559617	5429.585632	5388.774724	629.4701815	613.9239177	590.0306192	584.3901136	5721.495558	5783.630156	5780.308079	5640.353665	6285.261358	-1	3					1.014	1.053	1.138	66.803871	34.803871	1.023	1.013	0.997	0.977	1.009
1952	1940	8	32	5610	60	5550	510	0	-0.0296	789	161	5	50	414	1.044	1.031	1.006	1.033	1.035	1.039	1.037	1.044	1.012	-167.699253	-61.8373824	-43.4532435	-22.99140814	5430	5429.585632	5389.594014	5405.162892	510.1999061	517.1094564	530.5993298	570.475489	5262.300747	5367.748249	5346.14077	5382.171484	6267.8686	-1	3					1.016	1.06	1.11	66.803871	34.803871	1.023	1.023	1.017	1.021	1.003
1953	1940	9	33	5480	-140	5620	560	0	0.0364	827	144	6	45	432	1.047	1.028	1.006	1.044	1.036	1.038	1.035	1.04	1.028	46.22868305	41.83040962	37.99713384	166.5406977	5550	5389.594014	5473.654585	5380.680607	516.9358979	530.4773128	570.3854824	609.5172028	5596.228683	5431.424423	5511.651719	5547.221305	6274.825161	-1	3					1.014	1.054	1.118	58.72325	26.72325	1.037	1.043	1.033	1.026	1.004
1954	1940	9	34	5440	-170	5610	480	0	-0.043	842	138	6	45	429	1.033	1.02	0.999	1.035	1.031	1.029	1.028	1.031	1.012	-46.55372335	-31.75391805	116.6599198	104.1050273	5620	5473.654585	5511.735532	5484.737094	567.8655663	596.6705718	628.9065749	683.1492681	5573.446277	5441.900667	5628.395452	5588.842121	6281.681126	-1	3					1.011	1.036	1.092	58.72325	26.72325	1.012	1.004	0.989	0.983	1.01
1955	1940	9	35	5470	-80	5550	540	0	0.0384	880	120	5	47	389	1.014	0.997	0.995	1.002	1.003	1.005	1.005	1.011	1.006	-90.34152095	70.42371441	71.04032323	102.0702528	5610	5511.735532	5562.290366	5547.894407	520.3856871	575.2759602	643.5882862	686.7281986	5519.658479	5582.159246	5633.330689	5649.964659	6289.945049	-1	3					1.01	1.012	1.06	58.72325	26.72325	1.007	0.988	0.965	0.954	1.011
1956	1940	9	36	6310	820	5490	620	0	-0.045	929	122	6	69	387	1.016	1.002	0.99	0.993	1.013	1.014	1.008	1.017	1.006	75.33180025	74.91368985	104.8401972	-68.02229933	5550	5562.290366	5569.659236	5451.106692	592.3051067	655.5602987	695.5594338	739.3967791	5625.3318	5637.204056	5674.499433	5383.084393	6305.2974	-1	3					1.01	1.013	1.053	58.72325	26.72325	1.013	1.01	1.011	1.025	0.989
1957	1940	10	37	5920	280	5640	420	0	0.0399	787	125	6	53	392	0.982	0.987	1.008	0.965	0.991	0.985	0.971	0.977	0.997	428.3332174	383.7520673	131.4347791	203.3090842	5490	5569.659236	5409.987932	5516.772395	679.6050051	712.4636001	751.8662506	870.5505625	5918.333217	5953.411303	5541.422711	5720.081479	6314.824831	-1	3					1.015	1.058	1.186	43.3918226	11.3918226	0.984	0.985	0.966	0.973	0.957
1958	1940	10	38	5300	-140	5440	480	0	-0.0466	763	115	6	67	380	1.014	1.017	1.007	1.054	1.041	1.025	1.001	1.008	1.019	313.3531222	75.87729047	163.5784899	204.1168271	5640	5409.987932	5556.782221	5410.767272	487.0745347	593.4108217	753.6648548	857.2655615	5953.353122	5485.865222	5720.360711	5614.884099	6316.369609	-1	3					1.016	1.068	1.238	43.3918226	11.3918226	1.015	1.02	1.011	1.024	1.042
1959	1940	10	39	4960	-620	5580	510	0	0.0411	709	110	6	90	397	0.965	0.968	1.005	0.924	0.979	0.968	0.953	0.961	0.991	-139.2841014	-6.222727851	82.68759288	188.3942429	5440	5556.782221	5427.838137	5514.58557	587.2687107	749.3467623	854.0802916	924.067839	5300.715899	5550.559493	5510.525729	5702.979813	6311.944883	-1	3					1.005	1.036	1.177	43.3918226	11.3918226	0.977	0.97	0.955	0.981	0.993
1960	1940	10	40	4790	-590	5380	480	0	-0.0422	681	96	6	68	393	0.986	0.985	1.003	1.013	1.001	0.982	0.974	0.978	1.001	-234.3704934	-97.36222029	59.63597344	214.7209016	5580	5427.838137	5527.791842	5417.216871	682.2620677	806.9176929	889.2780323	963.5221287	5345.629507	5330.475916	5587.427816	5631.937773	6321.166653	-1	3					1.018	1.076	1.254	43.3918226	11.3918226	0.983	0.967	0.954	0.989	0.988
1961	1940	11	41	6540	960	5580	460	0	0.0404	736	117	9	154	364	0.999	1.001	1.001	1.006	1.019	0.996	0.99	1.002	0.996	-266.1439842	-73.56333703	119.4666361	401.7129587	5380	5527.791842	5390.006539	5573.870929	631.3137657	765.8230833	872.4547592	913.1689897	5113.856016	5454.228505	5509.473175	5975.583888	6317.90276	-1	3					1.016	1.058	1.243	34.11455	2.11455	0.984	0.973	0.968	1.002	0.997
1962	1940	11	42	5520	170	5350	630	0	-0.0456	743	160	16	213	381	0.985	0.985	1.002	1.01	1.007	0.983	0.97	0.979	1.01	508.3645978	578.7129308	730.1318397	765.6225771	5580	5390.006539	5603.566929	5458.61151	617.0884719	767.8897636	836.0359208	832.1133381	6088.364598	5968.71947	6333.698769	6224.234087	6335.311294	-1	3					1.014	1.062	1.223	34.11455	2.11455	1.006	1.009	1.013	1.044	1.085
1963	1940	11	43	6060	620	5440	650	0	0.039	892	212	16	208	448	0.964	0.967	1	0.98	0.983	0.959	0.957	0.961	0.974	418.1250926	603.3990172	674.9926642	731.1720379	5350	5603.566929	5435.85579	5490.072236	779.0995523	843.9167462	837.9266817	884.7096423	5768.125093	6206.965946	6110.848455	6221.244274	6360.943031	-1	3					1.004	0.99	1.005	34.11455	2.11455	0.96	0.952	0.938	0.941	0.943
1964	1940	11	44	5730	570	5160	770	0	-0.0438	921	160	14	107	405	1.045	1.051	1	1.121	1.074	1.045	1.041	1.039	0.981	699.2088482	750.6039336	785.2436086	890.7804879	5440	5435.85579	5397.035367	5387.833141	731.8325149	759.1280279	826.5832879	826.7634708	6139.208848	6186.459724	6182.278976	6278.613629	6374.31311	-1	3					1.012	1.042	1.13	34.11455	2.11455	0.941	0.934	0.907	0.927	0.91
1965	1940	12	45	6290	990	5300	710	0	0.0371	889	162	8	86	409	0.998	1.003	1	1.065	1.025	0.996	0.982	0.995	0.992	689.2814142	736.8490599	856.1722968	909.5316229	5160	5397.035367	5230.926367	5418.972318	792.2650385	849.8796231	843.9481684	832.8984591	5849.281414	6133.884427	6087.098664	6328.503941	6379.577116	-1	3					1.015	1.066	1.212	21.7683065	-10.231694	0.976	0.951	0.954	0.975	0.976
1966	1940	12	46	5460	250	5210	650	0	-0.0415	878	169	13	92	403	1.027	1.018	1.009	1.071	1.053	1.025	1.016	1.019	1.004	879.5701006	968.8049876	990.0781678	1166.677226	5300	5230.926367	5363.778601	5353.172153	778.4571167	793.7359548	795.8590837	755.8528106	6179.570101	6199.731355	6353.856769	6519.849379	6389.889371	-1	3					1.007	1.033	1.174	21.7683065	-10.231694	1	0.984	1.014	1.043	1.1
1967	1940	12	47	6960	1470	5490	910	0	0.035	872	172	39	119	412	1.028	1.026	1.03	1.065	1.055	1.03	1.03	1.022	0.995	670.0110178	754.2757337	998.048818	1054.55745	5210	5363.778601	5341.269235	5262.876625	682.2094861	717.4525541	698.0157093	858.7537368	5880.011018	6118.054335	6339.318053	6317.434075	6393.473801	-1	3					1.009	1.029	1.108	21.7683065	-10.231694	0.99	0.991	0.986	1.004	1.007
1968	1940	12	48	8710	2860	5850	880	2	-0.0277	871	212	78	241	392	1.103	1.116	1.051	1.164	1.126	1.103	1.105	1.102	1.028	1133.950505	1297.680819	1268.832029	1385.760824	5490	5341.269235	5334.671357	5251.569926	915.2202783	837.0524877	961.315147	981.5626149	6623.950505	6638.950054	6603.503386	6637.33075	6409.56913	-1	3					1.011	0.978	0.99	21.7683065	-10.231694	1.008	1.016	0.968	0.94	0.902
1969	1941	1	1	6600	1500	5100	400	1	0.0184	803	312	48	267	429	1.617	1.637	1.138	1.393	1.368	1.331	1.35	1.564	1.155	2116.86391	1915.315513	1848.077853	1885.751294	5850	5334.671357	5540.935985	5394.06812	806.4742421	939.8177021	965.7048807	947.5930362	7966.86391	7249.98687	7389.013838	7279.819415	6462.995861	-1	3					1.129	1.541	1.551	12.2294677	-19.770532	1.162	1.148	1.091	1.053	1.019
1970	1941	1	2	6200	790	5410	800	1	-0.019	793	399	25	103	471	2.431	2.459	1.247	1.441	1.511	1.747	1.815	2.386	1.141	1622.551902	1617.034461	1720.5262	1728.106587	5100	5540.935985	5260.587053	5371.458989	586.9167651	717.6046936	764.5802725	868.7562277	6722.551902	7157.970446	6981.113253	7099.565576	6481.647369	-1	3					1.228	2.102	1.727	12.2294677	-19.770532	1.128	1.122	1.082	1.06	1.044
1971	1941	1	3	5860	280	5580	1160	1	0.0145	795	344	14	91	489	2.126	2.142	1.248	1.367	1.332	1.649	1.697	2.081	1.11	1221.905328	1408.697915	1505.11013	1438.599033	5410	5260.587053	5296.982601	5198.904773	902.6035581	894.6401508	964.6957674	839.3879048	6631.905328	6669.284968	6802.092731	6637.503806	6501.488238	-1	3					1.235	2.333	1.862	12.2294677	-19.770532	1.1	1.095	1.022	0.965	0.882
1972	1941	1	4	6820	1420	5400	1330	1	-0.0038	804	277	12	83	467	2.336	2.341	1.213	1.458	1.447	1.969	1.974	2.308	1.165	961.6696462	1152.324048	1186.312599	1297.146602	5580	5296.982601	5380.586858	5321.895529	1118.111742	1121.803153	955.2792192	824.0917686	6541.669646	6449.306649	6566.899456	6619.042132	6517.114583	-1	3					1.239	2.298	1.754	12.2294677	-19.770532	1.154	1.169	1.1	1.054	1.032
1973	1941	2	5	6300	710	5590	1190	1	0.0019	746	245	10	84	497	2.084	2.092	1.148	1.335	1.356	1.807	1.811	2.049	1.115	1369.847634	1357.978014	1419.908973	1615.133856	5400	5380.586858	5380.491826	5409.547448	1305.764539	1084.609718	919.4932768	850.5755042	6769.847634	6738.564872	6800.400799	7024.681304	6557.443288	-1	3					1.202	2.106	1.835	18.5313393	-13.468661	1.12	1.145	1.081	1.038	1.031
1974	1941	2	6	6370	960	5410	680	1	-0.0097	749	243	18	81	546	2.012	2.013	1.16	1.368	1.407	1.792	1.801	1.983	1.129	1044.814327	1172.766235	1438.395704	1566.770278	5590	5380.491826	5528.661643	5481.130448	984.1029457	848.8339317	798.4531654	1007.03829	6634.814327	6553.258061	6967.057347	7047.900726	6577.862647	-1	3					1.188	1.94	1.861	18.5313393	-13.468661	1.141	1.167	1.09	1.022	1.035
1975	1941	2	7	6250	880	5370	570	1	0.0173	752	241	22	94	479	1.932	1.936	1.067	1.375	1.432	1.745	1.742	1.909	1.099	1132.513355	1406.628909	1544.053022	1538.465258	5410	5528.661643	5497.914698	5496.52375	584.8117543	612.8374734	870.1176321	910.5875656	6542.513355	6935.290552	7041.96772	7034.989007	6586.9245	-1	3					1.172	1.862	1.879	18.5313393	-13.468661	1.094	1.117	1.064	1.023	0.984
1976	1941	2	8	5430	80	5350	560	1	-0.0244	753	238	10	72	445	1.852	1.854	1.081	1.362	1.456	1.688	1.694	1.822	1.084	1286.78607	1449.475367	1470.830335	1444.535864	5370	5497.914698	5406.277007	5510.42888	599.9779083	861.0769633	903.9186558	1153.96269	6656.78607	6947.390064	6877.107342	6954.964744	6603.114684	-1	3					1.147	1.689	1.85	18.5313393	-13.468661	1.096	1.083	1.033	1.002	1.013
1977	1941	3	9	6100	910	5190	730	1	0.0194	813	205	6	62	444	1.877	1.875	1.048	1.469	1.486	1.717	1.706	1.846	1.129	876.7346978	1018.834453	1121.301941	1261.648114	5350	5406.277007	5426.295	5569.231446	826.3681433	879.5172903	1135.962859	1577.030749	6226.734698	6425.11146	6547.596941	6830.87956	6605.436327	-1	3					1.134	1.668	1.924	22.5739516	-9.4260484	1.149	1.112	1.093	1.092	1.108
1978	1941	3	10	6780	1530	5250	650	1	-0.0201	813	199	9	66	498	1.803	1.808	1.061	1.495	1.415	1.596	1.6	1.768	1.099	1034.622165	1133.761299	1270.558122	1296.557909	5190	5426.295	5446.213084	5512.731156	795.8504683	1077.142516	1533.641529	2099.064426	6224.622165	6560.056299	6716.771206	6809.289065	6604.766667	-1	3					1.125	1.658	1.935	22.5739516	-9.4260484	1.095	1.036	1.029	1.031	1.042
1979	1941	3	11	5450	110	5340	560	1	0.0156	819	199	19	71	488	1.727	1.74	1.072	1.374	1.316	1.477	1.509	1.679	1.067	1368.867619	1456.099493	1429.243333	1404.485226	5250	5446.213084	5412.45456	5587.41493	950.5151395	1444.618598	2033.396065	2226.408488	6618.867619	6902.312577	6841.697893	6991.900156	6626.883358	-1	3					1.119	1.612	1.845	22.5739516	-9.4260484	1.047	0.986	0.981	0.972	0.961
1980	1941	3	12	6850	1440	5410	600	1	-0.0049	830	203	33	85	472	1.312	1.333	1.062	1.072	1.095	1.121	1.135	1.217	1.047	858.6409206	957.7405592	1067.301421	1156.922897	5340	5412.45456	5527.000928	5524.938568	1105.573354	1795.036855	2050.581221	2277.781126	6198.640921	6370.195119	6594.302349	6681.861464	6625.893585	-1	3					1.157	1.762	2.249	22.5739516	-9.4260484	1.033	1.009	1.027	1.03	1.074
1981	1941	4	13	8370	3030	5340	1560	1	-0.0062	1349	266	185	198	542	0.997	1.011	1.04	1.04	1.028	0.992	0.992	0.986	1.022	1233.653578	1285.04665	1312.638131	1347.566175	5410	5527.000928	5523.542414	5614.476486	1356.098069	1741.993787	2050.149539	2126.144229	6643.653578	6812.047578	6836.180545	6962.042661	6650.799798	-1	3					1.082	1.524	2.218	47.4512	15.4512	1.019	1	1.011	1.001	1.005
1982	1941	4	14	7700	2270	5430	1700	0	0.0095	1516	413	164	824	545	0.954	0.954	1.013	0.944	0.95	0.955	0.959	0.951	0.969	2137.592662	1985.450989	1828.712019	1763.021906	5340	5523.542414	5508.110358	5578.251524	1919.021443	2174.605414	2217.949938	2246.150572	7477.592662	7508.993403	7336.822377	7341.27343	6613.070101	-1	3					1.021	1.131	1.405	47.4512	15.4512	0.962	0.944	1.029	0.937	0.932
1983	1941	4	15	7540	2350	5190	2380	0	-0.0103	2291	600	70	920	1819	0.878	0.87	1.012	0.837	0.903	0.89	0.889	0.887	1	2048.291512	1878.304546	1798.486803	1706.973921	5430	5508.110358	5525.044599	5657.206953	1984.450997	2084.265548	2147.537388	2089.4102	7478.291512	7386.414905	7323.531402	7364.180874	6595.248992	-1	3					0.991	0.936	0.921	47.4512	15.4512	1.011	1.019	1.02	0.991	0.989
1984	1941	4	16	6130	960	5170	2980	0	0.0142	3216	566	22	257	1569	0.983	0.987	1.012	1.019	0.985	0.99	0.995	0.987	1.025	2021.495395	1911.490257	1787.785608	1511.751242	5190	5525.044599	5476.265781	5578.976504	2427.681193	2388.969123	2267.503936	2078.606523	7211.495395	7436.534856	7264.051389	7090.727746	6566.832316	-1	3					1	1.013	1.06	47.4512	15.4512	1.046	1.063	1.015	1.022	1.046
1985	1941	5	17	6370	850	5520	2400	0	-0.0144	2610	462	11	91	782	0.985	0.983	1.009	1.011	0.99	0.969	0.99	0.977	1.024	1407.704543	1390.207646	1227.432978	1211.609219	5170	5476.265781	5377.027137	5501.259331	2868.492312	2604.623452	2327.28499	2041.221917	6577.704543	6866.473427	6604.460114	6712.868549	6546.368131	-1	3					0.989	0.97	1.015	56.7333065	24.7333065	1.042	1.047	1.001	1.008	0.99
1986	1941	5	18	5880	310	5570	1240	0	0.0188	1523	401	9	83	710	0.956	0.955	1.009	0.983	0.975	0.951	0.966	0.956	0.995	1125.52107	1018.54744	1062.229779	1149.319961	5520	5377.027137	5526.135354	5436.725673	2197.878426	2041.330756	1830.285863	1659.231337	6645.52107	6395.574577	6588.365133	6586.045634	6526.022404	-1	3					0.988	0.927	0.902	56.7333065	24.7333065	0.999	1.005	0.996	0.972	0.965
1987	1941	5	19	6230	680	5550	1080	0	-0.0183	1401	367	8	100	478	1.001	0.996	1.009	1.058	1.005	0.991	1.004	0.997	1.021	631.5011406	756.7803092	930.8851601	906.9421747	5570	5526.135354	5546.488637	5589.408105	1209.700706	1245.62442	1227.951911	1147.858247	6201.501141	6282.915664	6477.373797	6496.35028	6510.075449	-1	3					0.995	0.972	1.031	56.7333065	24.7333065	1.035	1.047	1.047	1.018	1.023
1988	1941	5	20	6210	680	5530	1110	0	0.0275	1387	283	16	95	375	0.985	0.983	1.007	1.036	1.001	0.988	0.989	0.99	1.002	779.7978678	949.0501731	919.9324445	1003.865444	5550	5546.488637	5602.982315	5471.296612	1133.018266	1148.786329	1089.461226	975.0185766	6329.797868	6495.53881	6522.91476	6475.162057	6495.659924	-1	3					0.995	0.978	1.045	56.7333065	24.7333065	1.017	1.031	1.04	1.028	1.054
1989	1941	6	21	6100	620	5480	960	0	-0.0349	1266	282	11	79	347	0.982	0.97	1.005	1.021	0.982	0.967	0.978	0.976	0.99	901.686105	882.5536361	977.1348934	995.1353515	5530	5602.982315	5461.917876	5447.05339	1128.80187	1075.411538	964.6547304	865.411813	6431.686105	6485.535951	6439.052769	6442.188742	6467.815806	-1	3					0.991	0.941	0.944	67.51445	35.51445	1.009	1	0.988	0.989	0.993
1990	1941	6	22	5350	110	5240	680	0	0.0414	1043	241	7	60	350	0.998	0.996	1.003	1.043	1.007	1.004	0.996	0.996	0.981	748.8654106	871.6307261	919.6865979	876.7145105	5480	5461.917876	5377.101049	5455.390914	928.8577545	861.6229233	789.409711	727.6606663	6228.865411	6333.548602	6296.787647	6332.105424	6455.160974	-1	3					0.999	0.971	1.016	67.51445	35.51445	1.004	0.995	0.985	0.98	0.975
1991	1941	6	23	5620	510	5110	560	0	-0.0371	864	214	9	74	375	1.015	1.013	1.006	1.019	1.021	1.026	1.018	1.022	0.998	568.4252022	680.4026504	705.5963824	672.3542949	5240	5377.101049	5329.164026	5382.005257	645.5646209	637.5140948	615.6138483	571.9259981	5808.425202	6057.503699	6034.760409	6054.359552	6433.926123	-1	3					1.004	0.966	0.99	67.51445	35.51445	1.026	1.017	1.003	1.016	1.031
1992	1941	6	24	5930	590	5340	510	0	0.0437	886	200	3	71	388	1.066	1.067	1.008	1.086	1.075	1.063	1.056	1.061	1.028	652.6740494	683.7135057	656.7052848	703.5183924	5110	5329.164026	5230.078181	5294.815377	563.2268909	563.3876646	533.4010041	502.0921368	5762.674049	6012.877532	5886.783466	5998.333769	6420.580967	-1	3					1.013	1.019	1.089	67.51445	35.51445	1.061	1.063	1.053	1.066	1.091
1993	1941	7	25	5890	590	5300	480	0	-0.0389	833	178	5	79	596	1.05	1.046	1.001	1.09	1.055	1.047	1.041	1.041	1.033	653.9684018	633.231023	686.7313417	764.9953555	5340	5230.078181	5300.978878	5256.237571	517.1760779	500.9128407	478.1270256	461.0620904	5993.968402	5863.309204	5987.71022	6021.232926	6401.38911	-1	3					1.012	1.02	1.128	71.3799355	39.3799355	1.039	1.052	1.035	1.051	1.035
1994	1941	7	26	5870	540	5330	650	0	0.0456	974	154	3	123	667	1.055	1.051	1.009	1.074	1.071	1.054	1.048	1.05	1.004	602.8716194	662.7722864	747.8616166	906.2770235	5300	5300.978878	5296.009102	5300.766427	468.6365699	455.4358169	444.3237684	438.3445517	5902.871619	5963.751165	6043.870718	6207.04345	6394.848646	-1	3					1.005	1.011	1.096	71.3799355	39.3799355	0.997	0.999	0.978	1.005	0.998
1995	1941	7	27	5310	30	5280	540	0	-0.0403	951	164	3	76	572	1.075	1.075	1.013	1.083	1.082	1.079	1.071	1.072	1.023	632.9334158	724.3133558	889.4370543	866.8504258	5330	5296.009102	5317.273641	5270.788501	612.8955469	555.0227901	520.002426	482.5873359	5962.933416	6020.322457	6206.710695	6137.638927	6389.606973	-1	3					1.02	1.051	1.208	71.3799355	39.3799355	1.023	1.031	1.018	1.051	1.058
1996	1941	7	28	6580	1300	5280	620	0	0.0422	1007	143	4	62	384	1.062	1.064	1.017	1.109	1.07	1.064	1.048	1.051	1.024	438.1611566	663.6112616	705.3565717	734.3596572	5280	5317.273641	5261.682524	5274.185499	491.7348763	475.5090807	449.7665219	460.8190308	5718.161157	5980.884902	5967.039096	6008.545157	6362.476113	-1	3					1.011	1.065	1.223	71.3799355	39.3799355	1.021	1.024	1.009	1.038	1.021
1997	1941	8	29	5290	30	5260	650	0	-0.0411	1062	134	3	68	415	1.096	1.097	1.02	1.183	1.1	1.1	1.073	1.081	1.029	1072.639977	1028.154139	965.2005308	948.2254955	5280	5261.682524	5252.984253	5248.280997	586.8688611	528.0558645	518.5696884	507.7865609	6352.639977	6289.836663	6218.184783	6196.506492	6364.043937	-1	3					1.024	1.119	1.401	64.2096936	32.2096936	1.011	0.999	0.967	0.994	0.967
1998	1941	8	30	4810	-480	5290	460	0	0.0466	829	120	3	43	475	1.067	1.07	1.016	1.063	1.074	1.061	1.055	1.061	1.032	533.3172062	574.6847739	668.9575965	718.375913	5260	5252.984253	5247.323977	5251.131504	582.8663193	557.1031199	536.2110046	521.3887731	5793.317206	5827.669026	5916.281573	5969.507417	6363.504283	-1	3					1.021	1.097	1.327	64.2096936	32.2096936	1.024	1.031	1.014	1.053	1.044
1999	1941	8	31	5080	-80	5160	450	0	-0.0399	857	107	3	61	435	1.083	1.092	1.019	1.165	1.112	1.082	1.067	1.071	1.045	93.76442785	289.4245413	446.9620274	556.8311132	5290	5247.323977	5272.186062	5241.651602	450.4305815	461.216937	466.0688972	489.5815727	5383.764428	5536.748518	5719.148089	5798.482715	6351.480425	-1	3					1.026	1.132	1.418	64.2096936	32.2096936	1.026	1.033	1.012	1.046	1.046
2000	1941	8	32	5110	-110	5220	480	0	0.0351	855	108	3	74	432	1.052	1.055	1.014	1.076	1.064	1.05	1.045	1.04	1.016	206.9559438	381.879402	510.2888477	510.7540237	5160	5272.186062	5191.981724	5227.830657	460.8431061	465.8060826	489.3877058	531.924289	5366.955944	5654.065464	5702.270571	5738.58468	6358.135859	-1	3					1.021	1.096	1.325	64.2096936	32.2096936	0.999	0.995	0.963	0.983	0.922
2001	1941	9	33	5960	790	5170	400	0	-0.0278	839	95	3	52	616	1.083	1.086	1.014	1.122	1.118	1.087	1.078	1.073	1.018	231.452111	391.574533	425.8583526	614.7751966	5220	5191.981724	5198.147225	5151.770346	482.4380979	501.0805229	540.5495738	583.5919753	5451.452111	5583.556257	5624.005577	5766.545543	6351.812673	-1	3					1.02	1.116	1.355	60.15515	28.15515	1.001	0.998	0.967	0.995	0.996
2002	1941	9	34	5440	310	5130	570	0	0.03	919	86	3	63	644	1.046	1.052	1.013	1.119	1.084	1.055	1.048	1.039	1.016	656.661361	635.059761	764.3805244	861.5749246	5170	5198.147225	5139.267142	5180.810767	429.5077663	490.2317298	546.4746808	620.989231	5826.661361	5833.206986	5903.647666	6042.385692	6359.831388	-1	3					1.021	1.091	1.337	60.15515	28.15515	1.007	1.017	0.996	1.035	1.027
2003	1941	9	35	4420	-570	4990	560	0	-0.0245	909	80	3	49	697	1.042	1.05	1.011	1.109	1.076	1.043	1.044	1.035	1.014	470.534279	634.5401895	768.7227492	735.7234119	5130	5139.267142	5142.048626	5161.244146	612.2070871	632.2270997	684.2450768	708.8168659	5600.534279	5773.807331	5910.771375	5896.967558	6359.105492	-1	3					1.021	1.097	1.327	60.15515	28.15515	1.004	1.01	0.987	1.027	1.041
2004	1941	9	36	4960	-200	5160	510	0	0.0261	897	76	2	34	494	1.089	1.093	1.009	1.145	1.121	1.094	1.086	1.083	1.008	140.7026206	378.9956712	457.0195175	532.5544703	4990	5142.048626	5076.340996	5023.91388	586.9009067	652.3793723	685.3109157	735.0409444	5130.702621	5521.044297	5533.360513	5556.468351	6342.850836	-1	3					1.024	1.116	1.35	60.15515	28.15515	1	1	0.968	0.991	0.965
2005	1941	10	37	5670	250	5420	540	0	-0.0209	926	64	4	53	637	0.894	0.891	0.993	0.771	0.877	0.892	0.904	0.897	1.034	217.2982074	329.4109999	441.2983252	568.5722002	5160	5076.340996	5034.124622	5105.67545	585.6140051	638.3728139	700.4167394	834.590239	5377.298207	5405.751996	5475.422947	5674.24765	6323.709627	-1	3					0.99	1.121	1.361	47.3878226	15.3878226	1.048	1.052	1.046	1.061	1.195
2006	1941	10	38	5600	230	5370	770	0	0.0219	1114	68	4	92	980	0.941	0.936	0.992	0.92	0.927	0.932	0.942	0.94	1.016	344.9312706	453.5466233	577.3312744	747.9751751	5420	5034.124622	5301.148691	5088.466601	598.7707347	672.5752626	814.0527873	896.3744073	5764.931271	5487.671245	5878.479966	5836.441777	6319.833842	-1	3					0.998	1.101	1.291	47.3878226	15.3878226	1.016	0.997	0.967	0.989	0.952
2007	1941	10	39	6050	760	5290	1100	0	-0.0172	1425	56	4	63	732	0.919	0.923	0.995	0.901	0.923	0.941	0.935	0.931	1.012	399.0002422	534.2843232	717.191189	913.9833615	5370	5301.148691	5279.512517	5295.198598	821.2365107	918.5662063	973.4694304	1016.642058	5769.000242	5835.433015	5996.703706	6209.181959	6325.042085	-1	3					0.995	1.073	1.268	47.3878226	15.3878226	1.012	0.991	0.96	1.006	0.977
