Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2785	1958	1	1	5280	5730.0	-450	1220.0	0.0	-0.0152	1.0	1707.0	112.0	643.0	384.0	0.97	0.949	1.01	0.889	0.947	0.962	0.956	0.975	1.056	0.92	0.792	0.96	0.98	0.963	0.995	1.009	1.001	RC	6542.0	74.2	74.11	74.07	73.64	73.49	73.47	73.27	47.96	46.77	46.61	73.11	73.09	20.92	5.74	5.24	4.39	4.15	3.77	3.04	74.33	74.32	74.3	632.0	4.15	4.7	20.92	632.0	754.0	0.0	74.28999999999999	74.32	278.011	46	276.011	0	2	3	8	3	5	27	0	592624.0	0.0	0.0	592624.0	50557067.200737506	7817423.58409762	7177069.133217323	18161778.340427462	17020346.1429951	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2786	1958	1	2	5740	5940.0	-200	1130.0	0.0	0.0152	1.0	1521.0	95.0	775.0	340.0	0.95	0.929	1.011	0.849	0.927	0.939	0.934	0.956	1.101	0.92	0.792	0.96	0.973	0.95	0.971	0.992	0.963	RC	6533.0	74.18	74.1	74.06	73.65	73.52	73.49	73.31	48.0	46.76	46.6	73.16	73.15	20.84	5.64	5.12	4.29	4.03	3.68	2.94	74.3	74.29	74.28	616.0	4.03	4.58	20.84	616.0	729.0	0.0	74.26	74.29	245.983	46	243.983	0	2	3	8	3	5	27	0	472307.0	0.0	0.0	472307.0	52946296.331430525	7684797.64060457	7231622.520923489	19260012.565747414	18389413.60415505	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2787	1958	1	3	6420	5740.0	680	1190.0	2.0	-0.0112	1.0	1367.0	88.0	749.0	291.0	1.187	1.183	1.064	1.218	1.186	1.179	1.187	1.203	0.983	0.88	0.691	1.061	1.078	1.049	1.033	1.065	0.968	RC	6560.0	74.15	74.03	73.98	73.48	73.33	73.29	73.07	47.73	46.73	46.57	72.9	72.85	20.98	5.99	5.39	4.48	4.1	3.76	2.85	74.28	74.29	74.29	615.0	4.1	4.8	20.98	615.0	734.0	0.0	74.26	74.29	245.983	46	243.983	0	2	3	8	3	5	27	0	844061.0	0.0	0.0	844061.0	52321400.083371624	7696167.913962833	7495105.278616647	18431981.845119048	18317695.04567309	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2788	1958	1	4	6720	5380.0	1340	1080.0	1.0	0.0003	1.0	1378.0	117.0	723.0	292.0	1.273	1.299	1.165	1.299	1.183	1.148	1.153	1.231	1.076	1.396	1.756	1.124	1.183	1.09	1.05	1.079	1.191	RC	6550.0	74.15	74.02	73.96	73.48	73.35	73.31	73.03	47.96	47.05	46.82	72.78	72.7	21.2	6.21	5.72	4.6	4.16	3.81	3.31	74.29	74.3	74.31	620.0	4.16	5.13	21.2	620.0	728.0	0.0	74.27	74.3	256.551	46	254.551	0	2	3	8	3	5	27	0	691928.0	0.0	0.0	691928.0	49565102.06782412	7652444.951472475	7570552.375869494	16813719.31514017	17147935.42534198	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2789	1958	2	5	6160	5510.0	650	1130.0	1.0	0.0021	1.0	1289.0	114.0	722.0	307.0	1.129	1.146	1.159	1.125	1.071	1.051	1.057	1.085	1.061	1.389	1.815	1.148	1.144	1.124	1.104	1.133	1.056	RC	6530.0	74.17	74.06	74.01	73.57	73.44	73.4	73.19	47.94	47.05	46.83	72.96	72.89	21.21	6.31	5.59	4.69	4.29	3.94	3.04	74.31	74.31	74.31	622.0	4.29	5.15	21.21	622.0	735.0	0.0	74.28	74.31	248.915	46	246.915	0	2	3	8	3	5	27	0	438830.0	0.0	0.0	438830.0	50925862.83753991	7728874.1030437825	7665790.21606916	17414138.88016038	17736609.63826659	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2790	1958	2	6	4940	5230.0	-290	1130.0	1.0	0.0058	1.0	1284.0	96.0	734.0	286.0	1.37	1.369	1.203	1.183	1.255	1.232	1.228	1.307	1.047	1.474	1.828	1.15	1.15	1.128	1.092	1.109	1.016	RC	6522.0	74.15	74.03	73.98	73.42	73.26	73.23	72.93	47.9	47.09	46.84	72.64	72.58	21.31	6.32	5.61	4.69	4.25	3.87	2.96	74.31	74.29	74.27	622.0	4.25	5.3	21.31	622.0	735.0	0.0	74.26	74.29	227.84300000000002	46	225.84300000000002	0	2	3	8	3	5	27	0	442396.0	0.0	0.0	442396.0	47987405.92454175	7594656.855894455	7529969.261287537	16031078.785237461	16451251.022122296	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2791	1958	2	7	4900	5020.0	-120	1190.0	1.0	-0.0135	1.0	1140.0	86.0	714.0	290.0	1.717	1.723	1.213	1.312	1.313	1.256	1.304	1.681	1.083	1.382	1.462	1.089	1.076	1.068	1.041	1.067	0.987	RC	6493.0	74.09	73.96	73.9	73.35	73.22	73.14	72.54	47.94	47.03	46.76	72.23	72.15	21.31	6.01	5.27	4.44	4.01	3.67	2.81	74.27	74.24	74.22	610.0	4.01	5.3	21.31	610.0	729.0	0.0	74.21	74.24	172.66899999999998	46	170.66899999999998	0	2	3	8	3	5	27	0	485391.0	0.0	0.0	485391.0	45140335.30618314	7211134.647435303	7193696.603502407	14890040.354269141	15465013.700976284	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2792	1958	2	8	7410	5240.0	2170	1270.0	1.0	0.0209	1.0	1144.0	95.0	713.0	267.0	1.313	1.312	1.121	1.108	1.127	1.105	1.098	1.266	1.043	1.427	1.821	1.08	1.076	1.055	1.043	1.09	1.021	RC	6472.0	74.12	74.02	73.97	73.51	73.38	73.36	73.02	47.81	47.04	46.82	72.78	72.73	21.09	6.01	5.31	4.45	4.07	3.77	2.93	74.22	74.25	74.27	600.0	4.07	4.97	21.09	600.0	727.0	0.0	74.22	74.25	184.06	46	182.06	0	2	3	8	3	5	27	0	669541.0	0.0	0.0	669541.0	46418482.81776345	7170659.091900235	7165509.961512287	15586258.840521704	16115604.923829217	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2793	1958	3	9	7050	5560.0	1490	1280.0	1.0	-0.0162	1.0	1229.0	112.0	700.0	269.0	1.064	1.068	1.074	0.912	0.958	0.967	0.971	1.003	1.03	1.637	2.029	1.076	1.093	1.072	1.076	1.115	1.128	RC	6469.0	74.18	74.09	74.05	73.63	73.49	73.46	73.26	47.84	47.17	46.87	73.03	72.98	21.05	6.07	5.42	4.53	4.18	3.85	3.13	74.27	74.29	74.3	617.0	4.18	4.9	21.05	617.0	745.0	0.0	74.26	74.29	222.21699999999998	46	220.21699999999998	0	2	3	8	3	5	27	0	547857.0	0.0	0.0	547857.0	48781354.74669704	7263828.950522229	7394354.124940877	16504501.338326551	17238220.33290738	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2794	1958	3	10	5960	5190.0	770	1270.0	0.0	0.0164	1.0	1337.0	134.0	699.0	282.0	0.997	0.985	1.042	0.983	0.998	1.002	0.995	1.005	1.003	1.283	1.85	1.007	1.008	0.973	0.965	1.011	1.008	RC	6478.0	74.18	74.07	74.03	73.59	73.45	73.43	73.24	47.81	46.99	46.84	73.08	73.05	20.99	5.9	5.26	4.36	4.01	3.71	3.01	74.3	74.3	74.29	625.0	4.01	4.81	20.99	625.0	752.0	0.0	74.27	74.3	232.614	46	230.614	0	2	3	8	3	5	27	0	304298.0	0.0	0.0	304298.0	37929932.114292175	7179595.1821424365	7398578.481795341	10978497.570362996	11992810.879991405	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2795	1958	3	11	6830	5320.0	1510	1280.0	0.0	-0.0123	1.0	1323.0	149.0	714.0	273.0	0.989	0.976	1.006	0.971	0.989	0.994	0.992	0.993	1.001	1.068	1.198	0.996	1.003	0.994	1.019	1.075	1.107	RC	6450.0	74.18	74.08	74.04	73.62	73.48	73.45	73.28	47.78	46.86	46.71	73.12	73.1	20.88	5.8	5.19	4.38	4.11	3.81	3.15	74.29	74.3	74.31	618.0	4.11	4.64	20.88	618.0	746.0	0.0	74.27	74.3	232.614	46	230.614	0	2	3	8	3	5	27	0	741914.0	0.0	0.0	741914.0	37816982.21272354	6884429.930493576	7166117.838219462	11140782.138188573	12245202.305821927	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2796	1958	3	12	7430	5370.0	2060	2100.0	0.0	0.0014	1.0	1776.0	206.0	679.0	346.0	0.998	0.991	1.012	0.975	0.988	0.994	1.0	1.006	1.001	1.043	1.077	0.977	0.972	0.951	0.961	0.998	0.999	RC	6421.0	74.22	74.13	74.09	73.68	73.55	73.52	73.35	47.76	46.84	46.68	73.2	73.17	21.15	6.18	5.53	4.63	4.34	3.99	3.24	74.31	74.34	74.36	613.0	4.34	5.06	21.15	613.0	823.0	0.0	74.31	74.34	274.769	46	272.769	0	2	3	8	3	5	27	0	1018722.0	0.0	0.0	1018722.0	36776851.51261312	6557379.488557136	6918320.280026763	10850262.25931178	12070439.484717442	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2797	1958	4	13	8200	5610.0	2590	2920.0	0.0	0.0096	1.0	2229.0	510.0	736.0	569.0	1.104	1.102	1.009	1.242	1.106	1.108	1.101	1.11	1.013	1.049	1.106	1.024	1.028	1.033	1.038	1.05	1.033	RC	6430.0	74.25	74.12	74.07	73.64	73.49	73.46	73.26	47.84	46.85	46.69	73.09	73.05	21.44	6.98	6.32	5.43	5.15	4.74	3.83	74.36	74.39	74.42	626.0	5.15	5.5	21.44	626.0	918.0	0.0	74.36	74.39	306.616	47	304.616	0	2	3	8	3	6	27	0	3680765.0	548888.0	1789006.0	1342871.0	37972848.27130678	6324271.780077156	6741687.052284797	11608010.481917772	12918428.957027063	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2798	1958	4	14	7360	5490.0	1870	2130.0	0.0	-0.0134	1.0	1911.0	450.0	704.0	689.0	0.991	0.988	0.998	1.001	0.993	0.983	1.027	0.996	0.997	0.98	0.991	1.008	1.017	1.03	1.024	1.034	1.04	RC	6445.0	74.31	74.21	74.16	73.72	73.59	73.52	73.36	47.89	46.83	46.67	73.19	73.15	21.24	6.56	5.94	5.12	4.79	4.45	3.64	74.42	74.44	74.45	649.0	4.79	5.2	21.24	649.0	862.0	0.0	74.41	74.44	359.882	46	357.882	0	2	3	8	3	5	27	0	3216894.0	484642.0	1590896.0	1141356.0	35775850.958889656	6272700.109954392	6643408.746131832	10656284.463491427	11823007.639312005	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2799	1958	4	15	7410	5450.0	1960	2210.0	0.0	0.0137	1.0	1939.0	936.0	1218.0	864.0	0.968	0.955	0.997	0.966	0.961	0.966	0.962	0.969	0.996	0.94	0.864	0.991	1.001	1.012	1.01	1.024	1.009	RC	6442.0	74.35	74.24	74.2	73.78	73.64	73.61	73.42	47.89	46.81	46.64	73.26	73.23	21.27	6.76	6.2	5.46	5.22	4.92	4.03	74.45	74.47	74.48	651.0	5.22	5.24	21.27	651.0	872.0	0.0	74.44	74.47	393.414	57	391.414	0	2	3	8	3	6	37	0	6763793.0	1036550.0	3760791.0	1966452.0	34436570.93602224	6084064.251352358	6494726.249573556	10132740.762245141	11344589.672851186	380450.0					596328.83	520545.02	74709.22	625.83	45.99	0.0	25.49	20.67	356.61
2800	1958	4	16	7350	5560.0	1790	2150.0	0.0	-0.018	1.0	2100.0	772.0	1750.0	1093.0	0.933	0.916	1.001	0.942	0.937	0.933	0.928	0.942	0.994	0.899	0.808	0.993	1.01	1.011	1.017	1.038	1.057	RC	6441.0	74.38	74.28	74.24	73.83	73.7	73.67	73.48	47.9	46.78	46.62	73.33	73.31	21.27	6.77	6.27	5.49	5.3	5.12	4.29	74.48	74.5	74.51	654.0	5.3	5.24	21.27	654.0	869.0	0.0	74.47	74.5	429.374	63	427.374	0	2	3	8	6	9	37	0	4160118.0	647654.0	2237595.0	1274869.0	34459524.53905071	5917832.787226647	6455036.028444023	10140885.15321631	11565320.570163734	380450.0					558746.0	486644.13	71389.51	289.38	30.55	0.0	25.49	10.33	356.61
2801	1958	5	17	6840	5650.0	1190	1580.0	0.0	0.0176	1.0	1630.0	258.0	1213.0	1002.0	0.928	0.915	0.999	0.931	0.924	0.928	0.922	0.935	0.989	0.911	0.808	0.972	0.971	0.955	0.942	0.957	0.902	RC	6419.0	74.4	74.31	74.27	73.87	73.74	73.72	73.54	47.87	46.78	46.62	73.39	73.37	21.07	6.16	5.55	4.72	4.39	4.24	3.37	74.51	74.52	74.52	649.0	4.39	4.93	21.07	649.0	807.0	0.0	74.49	74.52	434.526	46	432.526	0	2	3	8	3	5	27	0	4996618.0	797231.0	2939945.0	1259442.0	34995022.0419226	5735770.326327352	6333043.751738936	10495882.969692053	12049874.994164262	380450.0					723913.8999999998	540524.57	173206.57	203.24	720.82	0.0	2397.62	6861.08	0.0
2802	1958	5	18	6680	5640.0	1040	1280.0	0.0	-0.0224	1.0	1269.0	177.0	774.0	954.0	0.898	0.889	1.001	0.885	0.893	0.903	0.898	0.909	0.989	0.893	0.814	0.971	0.972	0.956	0.945	0.973	0.968	RC	6435.0	74.4	74.31	74.27	73.89	73.75	73.73	73.55	47.88	46.78	46.62	73.41	73.38	20.99	5.86	5.2	4.36	3.99	3.89	3.18	74.52	74.52	74.53	653.0	3.99	4.81	20.99	653.0	781.0	0.0	74.49	74.52	434.526	46	432.526	0	2	3	8	3	5	27	0	3285516.0	550944.0	1838296.0	896276.0	34394266.174979895	5718163.543727535	6212232.62616709	10368096.652000837	11715323.353084438	380450.0					754713.2499999999	540524.57	173206.57	203.24	720.82	0.0	3733.38	36324.67	0.0
2803	1958	5	19	6880	5540.0	1340	1080.0	0.0	0.0213	1.0	1110.0	136.0	644.0	881.0	0.984	0.979	0.997	0.984	0.971	0.979	0.976	0.99	0.984	0.93	0.829	0.975	0.98	0.967	0.964	0.993	0.978	RC	6411.0	74.41	74.31	74.27	73.87	73.73	73.7	73.52	47.84	46.79	46.62	73.37	73.33	20.88	5.73	5.08	4.27	3.92	3.82	3.12	74.53	74.53	74.54	644.0	3.92	4.64	20.88	644.0	752.0	0.0	74.5	74.53	446.681	46	444.681	0	2	3	8	3	5	27	0	6448686.0	1055168.0	3767401.0	1626117.0	33083115.016916506	5751968.994570476	5837070.992769445	10257150.982841121	10856474.046735464	380450.0					849506.9299999999	540524.57	171314.82	203.24	720.82	0.0	48337.04	88406.44	0.0
2804	1958	5	20	6390	5530.0	860	990.0	0.0	-0.0301	1.0	1112.0	90.0	802.0	750.0	0.947	0.936	0.994	0.928	0.939	0.949	0.948	0.959	0.968	0.887	0.775	0.97	0.977	0.973	0.971	1.013	1.009	RC	6378.0	74.43	74.34	74.3	73.91	73.78	73.75	73.58	47.78	46.76	46.61	73.45	73.43	20.82	5.6	4.98	4.2	3.84	3.73	3.04	74.54	74.54	74.54	638.0	3.84	4.55	20.82	638.0	737.0	0.0	74.51	74.54	459.147	46	457.147	0	2	3	8	3	5	27	0	4914682.0	821225.0	2848355.0	1245102.0	33497765.665424533	6049484.621973058	5692858.9786923155	10785580.43305012	10589391.631709041	380450.0					1058293.48	517458.52	166959.83	141.65	480.55	0.0	164115.33	140270.26	68867.34
2805	1958	6	21	6760	5570.0	1190	1050.0	0.0	0.0367	1.0	1158.0	113.0	961.0	668.0	0.937	0.927	0.994	0.913	0.929	0.935	0.935	0.945	0.971	0.895	0.782	0.967	0.968	0.948	0.948	0.973	0.931	RC	6353.0	74.44	74.36	74.32	73.95	73.83	73.8	73.64	47.75	46.75	46.6	73.51	73.49	20.81	5.67	5.06	4.27	3.95	3.77	3.02	74.54	74.55	74.56	629.0	3.95	4.53	20.81	629.0	734.0	0.0	74.52	74.55	459.775	46	457.775	0	2	3	8	3	5	27	0	4894765.0	819354.0	2850487.0	1224924.0	34730516.400515355	6388264.648471549	5594199.798650475	11696531.562243246	10671070.391150085	380450.0					1945640.1	810582.11	377785.36	187.24	851.2	0.0	444770.38	311463.81	0.0
2806	1958	6	22	7270	5540.0	1730	1110.0	0.0	-0.0433	1.0	1159.0	101.0	718.0	601.0	0.934	0.92	0.994	0.919	0.936	0.934	0.935	0.941	0.969	0.898	0.785	0.981	0.99	0.98	0.996	1.04	1.04	RC	6326.0	74.46	74.38	74.34	73.98	73.86	73.84	73.69	47.73	46.75	46.6	73.56	73.54	20.82	5.63	5.01	4.2	3.89	3.72	3.01	74.56	74.57	74.59	626.0	3.89	4.55	20.82	626.0	737.0	0.0	74.53999999999999	74.57	485.444	46	483.444	0	2	3	8	3	5	27	0	3281196.0	525420.0	1828945.0	926831.0	35545768.92754397	6749134.597297464	5578815.564543311	12265521.53986764	10571847.225835556	380450.0					1800775.0699999998	498313.81	363494.3	153.2	425.6	0.0	399129.5	376369.8	162888.86
2807	1958	6	23	5050	5350.0	-300	940.0	0.0	0.0386	1.0	1130.0	106.0	619.0	526.0	1.009	0.99	0.998	0.997	0.996	0.995	0.992	1.011	0.991	0.935	0.876	0.995	1.007	0.996	0.974	1.037	1.017	RC	6341.0	74.45	74.35	74.31	73.92	73.79	73.76	73.58	47.83	46.79	46.63	73.43	73.41	20.82	5.72	5.11	4.3	3.9	3.76	3.04	74.59	74.57	74.55	638.0	3.9	4.55	20.82	638.0	732.0	0.0	74.53999999999999	74.57	485.444	46	483.444	0	2	3	8	3	5	27	0	6912386.0	1169325.0	4060880.0	1682181.0	35689900.00606044	7059226.850913558	5876336.448428176	11947567.332264723	10426319.374453973	380450.0					1441041.1700000002	498313.81	370639.83	205.48	1064.0	0.0	399129.5	171688.55	0.0
2808	1958	6	24	6880	5580.0	1300	970.0	0.0	-0.0453	1.0	1099.0	80.0	652.0	464.0	1.017	1.004	1.01	0.949	1.003	0.998	0.996	1.015	0.993	0.931	0.916	0.991	1.004	0.982	0.989	1.015	1.005	RC	6307.0	74.45	74.37	74.33	73.96	73.84	73.81	73.65	47.75	46.76	46.64	73.51	73.49	20.77	5.52	4.92	4.08	3.74	3.48	2.79	74.55	74.56	74.57	614.0	3.74	4.47	20.77	614.0	711.0	0.0	74.53	74.56	471.551	46	469.551	0	2	3	8	3	5	27	0	4868195.0	833627.0	2866562.0	1168006.0	38260600.6580959	6992476.034240117	5991828.228470141	13155051.270950073	11740795.124435572	380450.0					2318168.5399999996	810582.11	370639.83	170.22	638.4	0.0	518746.66	454502.46	162888.86
2809	1958	7	25	5770	5600.0	170	880.0	0.0	0.0401	1.0	1058.0	124.0	732.0	386.0	1.032	1.018	1.003	1.028	1.025	1.017	1.015	1.031	1.002	0.976	0.955	0.992	1.006	0.992	0.983	1.015	0.973	RC	6269.0	74.46	74.37	74.33	73.95	73.83	73.81	73.64	47.77	46.8	46.65	73.5	73.48	20.73	5.59	5.0	4.23	3.87	3.61	2.87	74.57	74.57	74.56	616.0	3.87	4.41	20.73	616.0	704.0	0.0	74.53999999999999	74.57	481.302	46	479.302	0	2	3	8	3	5	27	0	5106012.0	870133.0	2933093.0	1302786.0	39426966.014161944	7116555.6182050435	6240078.693454817	13430314.345496915	12259567.357005164	380450.0					2656871.9000000004	701895.79	560666.9	227.32	1012.43	0.0	816007.18	577062.28	0.0
2810	1958	7	26	6680	5710.0	970	1020.0	0.0	-0.0468	1.0	1137.0	128.0	643.0	296.0	1.022	1.008	0.999	0.975	1.01	1.005	1.003	1.02	1.006	1.006	1.026	0.99	1.008	1.001	1.002	1.062	1.028	RC	6233.0	74.47	74.39	74.35	73.98	73.87	73.85	73.69	47.74	46.8	46.66	73.56	73.54	20.73	5.52	4.94	4.15	3.81	3.55	2.79	74.56	74.57	74.58	605.0	3.81	4.41	20.73	605.0	707.0	0.0	74.53999999999999	74.57	481.302	46	479.302	0	2	3	8	3	5	27	0	3367856.0	591124.0	1895414.0	881318.0	40992237.01011082	7097346.632858516	6373757.486309591	14047623.87030516	13093059.020637551	380450.0					2963640.75	701895.79	550858.76	181.87	337.48	0.0	816007.18	658755.01	235604.66
2811	1958	7	27	6170	5760.0	410	1020.0	0.0	0.0412	1.0	1252.0	293.0	628.0	260.0	1.027	1.018	1.001	0.976	1.01	1.005	1.01	1.021	1.006	1.023	1.029	1.003	1.021	1.01	1.003	1.016	0.962	RC	6219.0	74.47	74.39	74.35	73.99	73.87	73.84	73.69	47.76	46.82	46.66	73.55	73.53	20.75	5.74	5.19	4.42	4.09	3.68	2.91	74.58	74.58	74.58	609.0	4.09	4.44	20.75	609.0	711.0	0.0	74.55	74.58	494.601	46	492.601	0	2	3	8	3	5	27	0	6791689.0	1098923.0	4016029.0	1676737.0	43120678.101047434	7217002.668267752	6874431.202552777	14416504.823967224	14232289.406259676	380450.0					2238436.75	701895.79	550858.76	181.87	337.48	0.0	786621.12	198541.73	0.0
2812	1958	7	28	6390	5730.0	660	1050.0	0.0	-0.0422	1.0	1157.0	194.0	714.0	258.0	1.04	1.029	1.007	1.0	1.029	1.022	1.022	1.036	1.007	1.036	1.056	1.0	1.012	0.995	0.986	1.0	0.944	RC	6214.0	74.48	74.4	74.36	73.99	73.88	73.85	73.7	47.75	46.82	46.67	73.56	73.54	20.77	5.61	5.02	4.21	3.85	3.46	2.68	74.58	74.59	74.59	607.0	3.85	4.47	20.77	607.0	712.0	0.0	74.56	74.59	509.934	46	507.934	0	2	3	8	3	5	27	0	5257146.0	861120.0	3078606.0	1317420.0	44626617.81832692	7292301.208162484	7348827.398126958	14474445.126242848	15130594.08579463	380450.0					2703121.5	701895.79	549328.35	111.93	0.0	0.0	757235.06	537480.6	157069.77
2813	1958	8	29	6010	5660.0	350	850.0	0.0	0.0402	1.0	1011.0	137.0	636.0	263.0	1.08	1.065	1.005	1.053	1.068	1.057	1.058	1.071	1.013	1.044	1.093	1.015	1.028	1.025	1.014	1.017	0.977	RC	6213.0	74.48	74.39	74.35	73.97	73.85	73.83	73.66	47.77	46.83	46.68	73.52	73.5	20.7	5.6	5.0	4.25	3.88	3.49	2.78	74.59	74.59	74.59	608.0	3.88	4.37	20.7	608.0	693.0	0.0	74.56	74.59	509.435	46	507.435	0	2	3	8	3	5	27	0	5073930.0	859757.0	2956307.0	1257866.0	44176362.796124786	7349352.725020523	7322056.083869441	14309203.26530826	14815300.721926564	380450.0					2605201.35	728719.35	542307.71	187.04	331.59	0.0	810437.55	523218.11	0.0
2814	1958	8	30	5730	5590.0	140	700.0	0.0	-0.0454	1.0	912.0	270.0	611.0	217.0	1.089	1.073	1.004	1.101	1.08	1.066	1.066	1.077	1.016	1.037	1.1	1.013	1.025	1.033	1.044	1.067	1.042	M	6205.0	74.46	74.37	74.33	73.95	73.83	73.8	73.64	47.78	46.83	46.68	73.48	73.47	20.65	5.47	4.86	4.15	3.83	3.45	2.73	74.59	74.58	74.58	610.0	3.83	4.29	20.65	605.0	680.0	0.0	74.55	74.58	494.368	46	492.368	0	2	3	8	3	5	27	0	3281633.0	547705.0	1853540.0	880388.0	43658590.22526419	7351976.849862192	7357583.7840228155	13990146.027159682	14578433.564219508	380450.0					3036115.84	728719.35	553895.58	233.79	994.76	0.0	810437.55	716413.98	225420.83
2815	1958	8	31	5510	5790.0	-280	710.0	0.0	0.0387	1.0	922.0	120.0	639.0	186.0	1.036	1.013	0.997	0.946	1.016	1.006	1.01	1.019	1.005	0.972	0.996	0.995	1.006	1.007	0.992	0.993	0.929	M	6208.0	74.47	74.39	74.35	73.97	73.86	73.83	73.68	47.75	46.78	46.65	73.53	73.52	20.64	5.44	4.85	4.12	3.75	3.34	2.6	74.58	74.57	74.56	609.0	3.75	4.27	20.64	601.0	680.0	0.0	74.53999999999999	74.57	481.306	46	479.306	0	2	3	8	3	5	27	0	7209580.0	1191884.0	4358811.0	1658885.0	44317620.87086968	7225738.448775771	7168101.183345331	14573408.789055085	14969922.449693494	380450.0					3087332.5100000002	728719.35	543988.57	187.04	331.59	0.0	810437.55	778247.58	225420.83
2816	1958	8	32	5890	5570.0	320	800.0	0.0	-0.033	1.0	987.0	116.0	629.0	178.0	1.049	1.03	0.996	1.009	1.02	1.02	1.024	1.033	1.008	1.016	1.049	0.984	0.987	0.976	0.953	0.958	0.852	M	6220.0	74.45	74.37	74.33	73.98	73.86	73.83	73.68	47.73	46.8	46.66	73.54	73.53	20.63	5.35	4.73	3.97	3.57	3.15	2.33	74.56	74.56	74.56	600.0	3.57	4.26	20.63	599.0	680.0	0.0	74.53	74.56	468.248	46	466.248	0	2	3	8	3	5	27	0	5803667.0	977543.0	3417747.0	1408377.0	40325025.194649756	6839273.610462292	6681278.934733443	13095633.042933665	13328389.606520355	380450.0					3772458.51	1194942.69	563802.59	233.79	994.76	0.0	810437.55	912220.36	289826.77
2817	1958	9	33	5850	5520.0	330	650.0	0.0	0.0251	1.0	945.0	88.0	600.0	157.0	1.018	1.009	1.001	1.016	1.011	1.011	1.009	1.015	1.004	1.061	1.072	1.002	1.007	0.997	0.98	1.014	1.004	M	6226.0	74.44	74.35	74.31	73.94	73.81	73.79	73.63	47.78	46.85	46.68	73.49	73.47	20.64	5.44	4.82	4.06	3.68	3.33	2.69	74.56	74.55	74.55	615.0	3.68	4.27	20.64	599.0	680.0	0.0	74.52	74.55	461.985	46	459.985	0	2	3	8	3	5	27	0	5917733.0	1021840.0	3497370.0	1398523.0	38244537.610492505	6622018.903864551	6515559.4830413135	12200015.075175794	12526494.14841085	380450.0					2438976.3299999996	963751.93	332370.57	222.38	929.13	0.0	518194.75	468922.8	154584.77
