Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
3662	1976	4	14	9470	7700.0	1770	3820.0	0.0	-0.04	0.0	3344.0	532.0	1526.0	1067.0	0.967	0.957	1.008	0.957	0.981	0.981	0.974	0.973	1.002	0.953	0.97	1.02	1.027	1.041	1.074	1.056	1.005	JM	8176.0	75.46	75.38	75.35	75.05	74.94	74.15	73.97	48.07	46.86	46.68	73.81	73.783	21.91	7.86	7.24	6.27	6.14	5.73	4.52	75.52	75.56	75.61	696.0	6.14	6.23	21.91	948.0	1078.0	0.0	75.53	75.56	5042.141	522	3118.141	1404	520	5	11	68	171	265	2	3203248.0	484642.0	1590909.0	1127697.0	49243805.30072611	6849204.468746031	7253688.532199877	15857187.615420064	18903274.68436014	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3663	1976	4	15	9820	7470.0	2350	3170.0	0.0	0.0336	0.0	3039.0	634.0	1869.0	960.0	0.969	0.957	0.997	0.963	0.973	0.979	0.975	0.978	0.988	0.93	0.922	0.973	0.957	0.939	0.933	0.962	0.935	JM	8194.0	75.49	75.37	75.32	74.88	74.7	74.3	74.05	48.54	46.97	46.72	73.82	73.783	22.1	8.0	7.21	6.17	5.9	5.65	4.56	75.61	75.63	75.65	838.0	5.9	6.52	22.1	961.0	1155.0	0.0	75.6	75.63	5555.18	441	3602.18	1567	386	5	11	51	107	265	2	6755551.0	1036550.0	3761000.0	1958001.0	49042696.216032125	7801269.675245506	8250354.588209352	15297450.0281172	17693621.92446007	0.0					180388.58000000002	125431.1	54443.48	0.0	157.39	0.0	0.0	0.0	356.61
3664	1976	4	16	10870	7490.0	3380	3460.0	0.0	-0.0371	0.0	3092.0	420.0	2424.0	834.0	1.033	1.015	1.0	1.094	1.061	1.045	1.039	1.034	0.992	0.969	0.987	0.98	0.982	0.957	0.915	0.963	0.968	F	8185.0	75.49	75.32	75.24	74.62	74.39	74.34	74.04	48.92	47.09	46.77	73.75	73.69	22.48	8.5	7.68	6.49	6.02	5.83	4.77	75.65	75.68	75.7	946.0	6.02	7.1	22.48	968.0	1292.0	0.0	75.65	75.68	5860.162	598	4064.162	1567	229	28	72	51	107	338	2	4096047.0	647654.0	2182846.0	1265547.0	49147830.74301406	8292197.905333364	8586833.69107141	14762622.11514359	17506177.031465694	0.0					192165.36	137320.3	54443.48	0.0	44.97	0.0	0.0	0.0	356.61
3665	1976	5	17	10550	7680.0	2870	2660.0	0.0	0.0309	0.0	2434.0	352.0	2038.0	832.0	0.93	0.92	1.0	0.901	0.949	0.941	0.938	0.939	0.989	0.913	0.843	0.999	1.004	0.996	0.988	1.003	1.001	RC	8220.0	75.54	75.38	75.31	74.67	74.44	74.39	74.08	49.04	47.08	46.74	73.8	73.73	22.37	8.37	7.49	6.4	6.03	5.75	4.7	75.7	75.71	75.72	986.0	6.03	6.93	22.37	986.0	1252.0	0.0	75.67999999999999	75.71	6128.268	571	4000.268	1869	259	20	53	51	107	338	2	4981723.0	797231.0	2940082.0	1244410.0	49188465.665222324	8219146.879261445	8565248.78499282	14337794.911510704	18066275.089457355	0.0					606353.62	451202.6	136466.29	0.0	5658.5	0.0	0.0	0.0	13026.23
3666	1976	5	18	9420	7600.0	1820	2630.0	0.0	-0.0338	0.0	2355.0	515.0	1686.0	810.0	0.944	0.93	1.006	0.928	0.949	0.954	0.948	0.948	0.989	0.937	0.911	1.019	1.036	1.028	1.026	1.022	1.009	RC	8242.0	75.54	75.37	75.3	74.68	74.43	74.37	74.06	49.06	47.1	46.76	73.77	73.7	22.4	8.41	7.55	6.42	6.06	5.67	4.56	75.72	75.72	75.71	990.0	6.06	6.98	22.4	990.0	1253.0	0.0	75.69	75.72	6235.059	571	4101.059	1869	265	20	53	51	107	338	2	3258403.0	547882.0	1829963.0	880558.0	48094336.78824894	8142828.178673227	8340925.314047223	14212330.1446088	17398253.150919687	0.0					605646.3099999999	451202.6	136466.29	0.0	4951.19	0.0	0.0	0.0	13026.23
3667	1976	5	19	11110	7630.0	3480	3060.0	0.0	0.0279	0.0	2532.0	648.0	1859.0	814.0	0.982	0.971	0.998	0.998	1.001	0.993	0.989	0.99	0.989	0.96	0.934	1.024	1.042	1.043	1.039	1.043	1.032	RC	8258.0	75.54	75.37	75.3	74.66	74.42	74.37	74.05	49.02	47.11	46.77	73.76	73.69	22.46	8.71	7.85	6.77	6.43	6.07	4.93	75.71	75.73	75.75	980.0	6.43	7.07	22.46	980.0	1286.0	0.0	75.7	75.73	6334.29	899	4212.29	1869	253	28	72	82	262	450	5	6316519.0	1026476.0	3687077.0	1602966.0	47366925.71740365	8276458.948694667	7934619.379149476	14498135.710637713	16657711.678921796	0.0					605646.3099999999	451202.6	136466.29	0.0	4951.19	0.0	0.0	0.0	13026.23
3668	1976	5	20	9450	7420.0	2030	3060.0	0.0	-0.0187	0.0	2837.0	394.0	1724.0	822.0	0.955	0.947	1.002	0.993	0.96	0.965	0.954	0.961	0.987	0.913	0.843	1.006	1.023	1.027	1.028	1.036	1.04	F	8324.0	75.56	75.39	75.32	74.72	74.48	74.43	74.11	49.03	47.08	46.74	73.83	73.76	22.48	8.55	7.72	6.6	6.26	5.91	4.81	75.75	75.75	75.74	984.0	6.26	7.1	22.48	1001.0	1290.0	0.0	75.72	75.75	6759.072	743	4475.072	1995	289	28	72	68	171	402	2	4766999.0	788350.0	2756181.0	1222468.0	47643318.968664005	8772071.945932515	7795795.51675292	15311592.689716028	15763858.81626254	0.0					627487.96	471629.62	136466.29	0.0	6365.82	0.0	0.0	0.0	13026.23
3669	1976	6	21	8860	7300.0	1560	1810.0	0.0	0.0082	0.0	1880.0	129.0	797.0	720.0	0.977	0.964	0.996	1.014	0.992	0.989	0.98	0.984	0.988	0.913	0.828	0.99	1.002	0.989	0.983	1.005	1.025	RC	8345.0	75.53	75.35	75.27	74.63	74.38	74.32	73.99	49.06	47.08	46.74	73.69	73.62	22.14	7.72	6.81	5.68	5.22	4.95	4.06	75.74	75.72	75.7	992.0	5.22	6.58	22.14	992.0	1173.0	0.0	75.69	75.72	6042.267	116	4001.267	1806	235	12	35	3	6	60	0	6385362.0	784729.0	4405896.0	1194737.0	48771234.44018459	9332129.102821868	7698770.145302698	16356499.957166782	15383835.23489325	0.0					1347486.05	986271.11	306648.19	0.0	9396.51	0.0	0.0	0.0	45170.24
3670	1976	6	22	8600	7300.0	1300	1190.0	0.0	-0.007	1.0	1450.0	101.0	557.0	625.0	0.963	0.946	1.0	0.979	0.969	0.975	0.963	0.969	0.99	0.874	0.731	0.969	0.98	0.962	0.953	0.972	0.954	RC	8337.0	75.49	75.32	75.25	74.63	74.38	74.33	74.01	49.02	47.04	46.7	73.72	73.66	21.94	7.19	6.29	5.2	4.72	4.43	3.53	75.7	75.68	75.66	977.0	4.72	6.27	21.94	977.0	1096.0	0.0	75.65	75.68	5461.347	51	3659.347	1567	235	5	11	3	5	27	0	3184977.0	503455.0	1769656.0	911866.0	50220211.5032185	9836807.440662047	7684532.612094561	17320896.762906685	15377974.687555205	0.0					1205189.31	883716.16	306648.19	0.0	3758.6	0.0	0.0	934.65	10131.71
3671	1976	6	23	9030	7210.0	1820	1080.0	0.0	0.004	1.0	1294.0	97.0	575.0	526.0	1.004	0.984	0.996	1.011	1.008	1.011	0.997	1.004	0.992	0.934	0.843	0.987	1.002	0.986	0.987	1.031	1.068	RC	8322.0	75.46	75.29	75.21	74.57	74.32	74.28	73.95	48.99	47.08	46.73	73.64	73.58	21.87	7.17	6.27	5.2	4.74	4.52	3.73	75.66	75.65	75.64	967.0	4.74	6.17	21.87	967.0	1075.0	0.0	75.62	75.65	5046.507	46	3440.507	1404	202	3	8	3	5	27	0	6712659.0	1122383.0	3929305.0	1660971.0	51825090.24389446	10110418.896272834	7964313.137713242	17950782.501504894	15799575.70840348	0.0					1180932.41	862844.0	306648.19	0.0	0.0	0.0	0.0	1308.51	10131.71
3672	1976	6	24	10470	7320.0	3150	960.0	0.0	-0.0022	1.0	1268.0	164.0	500.0	463.0	1.008	0.989	0.994	0.989	1.008	1.004	0.997	1.004	0.998	0.946	0.872	0.987	1.006	0.989	0.994	1.029	1.024	RC	8333.0	75.48	75.31	75.24	74.6	74.35	74.3	73.98	49.0	47.09	46.74	73.66	73.61	21.82	7.11	6.24	5.17	4.73	4.45	3.56	75.64	75.66	75.67	964.0	4.73	6.09	21.82	964.0	1060.0	0.0	75.63	75.66	5240.585999999999	46	3511.586	1512	217	3	8	3	5	27	0	4690387.0	791882.0	2748901.0	1149604.0	54007598.78707042	10332991.505153742	8383328.033567902	18346963.583807234	16944315.664541546	0.0					1199902.4900000002	883716.16	306648.19	0.0	1879.3	0.0	0.0	1869.29	5789.55
3673	1976	7	25	8200	7380.0	820	1160.0	0.0	-0.0002	1.0	1393.0	176.0	659.0	434.0	1.016	0.996	0.992	1.01	1.015	1.01	1.003	1.014	0.998	0.958	0.902	0.976	0.985	0.964	0.938	0.968	0.939	RC	8398.0	75.45	75.27	75.19	74.52	74.26	74.21	73.85	49.05	47.11	46.76	73.52	73.46	21.92	7.25	6.34	5.25	4.73	4.41	3.48	75.67	75.64	75.62	980.0	4.73	6.24	21.92	980.0	1096.0	0.0	75.61	75.64	4870.138	51	3342.138	1351	177	5	11	3	5	27	0	6436838.0	816776.0	4341060.0	1279002.0	55582340.48219702	10492917.709595961	8680135.082513578	18630340.090554096	17778947.59953338	0.0					1843863.69	1353668.44	463508.29	0.0	0.0	0.0	0.0	0.0	26686.96
3674	1976	7	26	9220	7330.0	1890	1050.0	0.0	0.0026	1.0	1394.0	207.0	633.0	388.0	0.987	0.967	0.99	0.989	0.991	0.986	0.973	0.985	0.998	0.934	0.872	0.965	0.974	0.954	0.927	0.955	0.914	RC	8423.0	75.42	75.25	75.18	74.55	74.31	74.26	73.93	48.99	47.08	46.74	73.62	73.57	21.83	7.09	6.21	5.16	4.64	4.3	3.36	75.62	75.61	75.6	962.0	4.64	6.1	21.83	962.0	1067.0	0.0	75.58	75.61	4541.957	46	3150.957	1199	192	3	8	3	5	27	0	3220113.0	555197.0	1800484.0	864432.0	56741996.78249235	10593469.803495172	9008767.927389577	18860985.93269188	18278773.118915714	0.0					1561836.07	1311045.81	240413.67	0.0	0.0	0.0	0.0	3704.85	6671.74
3675	1976	7	27	8480	7270.0	1210	790.0	0.0	-0.0044	1.0	1242.0	124.0	622.0	373.0	0.974	0.954	1.004	0.959	0.974	0.971	0.965	0.971	1.004	0.946	0.872	1.0	1.014	1.017	0.999	1.037	1.052	RC	8477.0	75.39	75.22	75.15	74.51	74.26	74.21	73.88	49.03	47.09	46.74	73.57	73.51	21.81	7.11	6.22	5.23	4.71	4.41	3.58	75.6	75.58	75.56	967.0	4.71	6.07	21.81	967.0	1046.0	0.0	75.55	75.58	4210.093	46	2982.093	1056	172	3	8	3	5	27	0	6466977.0	1039373.0	3841777.0	1585827.0	58836932.03258532	10696312.711055733	9636756.649897408	19086329.027289648	19417533.64434253	0.0					1322601.27	1056528.61	240413.67	0.0	0.0	0.0	0.0	3419.86	22239.13
3676	1976	7	28	8720	7130.0	1590	710.0	0.0	0.0151	1.0	1172.0	157.0	520.0	345.0	1.009	0.989	1.005	1.006	1.01	1.011	0.995	1.007	1.005	0.986	0.967	1.002	1.009	1.014	0.995	1.019	0.996	RC	8490.0	75.36	75.19	75.11	74.45	74.2	74.16	73.81	49.0	47.12	46.77	73.49	73.44	21.76	7.05	6.13	5.17	4.65	4.31	3.41	75.56	75.55	75.53	957.0	4.65	6.0	21.76	957.0	1028.0	0.0	75.52	75.55	3894.684	46	2829.684	923	142	3	8	3	5	27	0	5061673.0	814911.0	2948015.0	1298747.0	60696981.36240366	10756656.246287208	10265751.197174266	19353648.667391617	20320925.25155057	0.0					1218399.8099999998	963390.73	240413.67	0.0	0.0	0.0	0.0	5699.76	8895.65
3677	1976	8	29	7590	6960.0	630	680.0	0.0	-0.0249	1.0	1082.0	253.0	556.0	346.0	1.018	1.001	1.009	1.036	1.023	1.026	1.005	1.016	1.007	0.992	0.998	1.012	1.023	1.022	0.989	1.008	1.004	RC	8526.0	75.3	75.12	75.04	74.37	74.11	74.08	73.73	48.99	47.12	46.78	73.4	73.33	21.75	7.05	6.13	5.15	4.59	4.23	3.37	75.53	75.5	75.47	953.0	4.59	5.98	21.75	953.0	1021.0	0.0	75.47	75.5	3392.782	46	2597.782	683	112	3	8	3	5	27	0	6440006.0	800767.0	4396769.0	1242470.0	60161327.231793076	10776553.125536093	10168816.299845982	19544188.543406095	19671769.2630049	0.0					750623.1	675191.21	65977.54	0.0	0.0	0.0	0.0	5190.75	4263.6
3678	1976	8	30	8280	7060.0	1220	730.0	0.0	0.0305	1.0	1043.0	660.0	679.0	397.0	1.019	1.002	1.012	1.027	1.018	1.019	1.008	1.015	1.008	1.009	1.062	1.012	1.022	1.022	1.0	1.017	0.998	RC	8545.0	75.26	75.09	75.01	74.35	74.1	74.05	73.72	48.94	47.12	46.79	73.4	73.34	21.73	7.17	6.29	5.39	4.93	4.55	3.65	75.47	75.45	75.43	936.0	4.93	5.95	21.73	936.0	1009.0	0.0	75.42	75.45	3042.996	46	2395.996	541	106	3	8	3	5	27	0	3094286.0	502701.0	1729499.0	862086.0	60450670.93540825	10685685.814482972	10149381.192059528	19514426.304196917	20101177.624668833	0.0					621355.37	496114.72	65977.54	0.0	0.0	0.0	0.0	1297.69	57965.42
3679	1976	8	31	6830	7030.0	-200	850.0	0.0	-0.0281	1.0	1090.0	579.0	787.0	475.0	1.022	1.007	1.001	1.019	1.028	1.028	1.011	1.014	0.994	1.031	1.121	1.003	1.014	1.024	1.012	1.038	1.058	RC	8570.0	75.2	75.02	74.94	74.26	74.0	73.96	73.63	48.89	47.13	46.81	73.29	73.22	21.72	7.11	6.23	5.35	4.9	4.58	3.75	75.43	75.39	75.35	934.0	4.9	5.93	21.72	934.0	1019.0	0.0	75.36	75.39	2609.15	46	2178.15	352	79	3	8	3	5	27	0	8872454.0	1089696.0	6155733.0	1627025.0	58893997.88846634	10441682.521175275	9830785.12763227	19162479.06885361	19459051.170805182	0.0					413841.37999999995	296493.85	65977.54	0.0	0.0	0.0	0.0	2854.91	48515.08
3680	1976	8	32	7290	6960.0	330	740.0	0.0	0.0353	1.0	970.0	167.0	602.0	445.0	1.021	1.005	1.004	1.007	1.021	1.02	1.01	1.017	0.998	1.069	1.097	1.008	1.008	1.001	0.974	0.981	0.93	RC	8575.0	75.13	74.96	74.89	74.22	73.98	73.93	73.6	48.83	47.14	46.79	73.28	73.21	21.64	6.9	5.96	5.01	4.48	4.15	3.24	75.35	75.32	75.29	913.0	4.48	5.81	21.64	913.0	987.0	0.0	75.28999999999999	75.32	2204.9449999999997	46	1953.945	184	67	3	8	3	5	27	0	5439429.0	892589.0	3178545.0	1368295.0	55601713.96677889	9824198.056787636	9206472.586222302	18404906.371201232	18166136.952567723	0.0					124267.05	35493.12	79365.7	0.0	0.0	0.0	0.0	9408.23	0.0
3681	1976	9	33	6900	6920.0	-20	680.0	0.0	-0.0401	1.0	934.0	185.0	552.0	412.0	1.012	0.997	1.0	0.993	1.011	1.007	1.006	1.004	1.001	1.068	1.075	1.016	1.021	1.025	1.002	1.036	1.048	RC	8558.0	75.07	74.9	74.83	74.17	73.93	73.87	73.56	48.79	47.13	46.78	73.24	73.17	21.57	6.78	5.86	4.92	4.39	4.11	3.32	75.29	75.25	75.22	900.0	4.39	5.7	21.57	900.0	968.0	0.0	75.22	75.25	1928.409	46	1787.409	89	52	3	8	3	5	27	0	5572540.0	937327.0	3259513.0	1375700.0	52568723.461905554	9187547.985303648	8728072.93417571	17440096.928527184	17213005.61389902	0.0					77679.81	24436.08	45656.85	0.0	0.0	0.0	0.0	7586.88	0.0
3682	1976	9	34	7140	6980.0	160	710.0	0.0	0.0468	1.0	907.0	119.0	553.0	394.0	1.006	0.991	1.005	0.978	0.999	0.999	0.992	0.995	1.006	1.096	1.161	1.018	1.018	1.02	0.984	1.009	0.989	LN	8572.0	75.01	74.85	74.78	74.13	73.9	73.85	73.54	48.75	47.14	46.8	73.23	73.16	21.54	6.79	5.86	4.94	4.39	4.1	3.28	75.22	75.19	75.16	884.0	4.39	5.66	21.54	887.0	955.0	0.0	75.16	75.19	1715.624	46	1633.624	42	40	3	8	3	5	27	0	3324913.0	515933.0	1868800.0	940180.0	50930545.01648921	8603634.132538348	8523576.098478397	16641383.847494656	17161950.937977806	0.0					80097.46	23558.75	48951.83	0.0	0.0	0.0	0.0	7586.88	0.0
3683	1976	9	35	7510	7000.0	510	770.0	0.0	-0.0412	1.0	960.0	159.0	580.0	369.0	1.046	1.029	1.001	1.038	1.043	1.046	1.037	1.039	1.002	1.065	1.064	1.026	1.016	1.043	1.034	1.089	1.108	LN	8569.0	74.95	74.78	74.71	74.04	73.8	73.75	73.43	48.71	47.1	46.77	73.11	73.05	21.52	6.75	5.78	4.93	4.45	4.21	3.4	75.16	75.14	75.12	874.0	4.45	5.63	21.52	878.0	951.0	0.0	75.11	75.14	1544.098	46	1510.098	21	13	3	8	3	5	27	0	6693811.0	1083913.0	4030278.0	1579620.0	50497384.60152751	8227781.699484108	8460291.19159647	16148340.919121174	17660970.791325763	0.0					110029.78	36007.46	62182.93	0.0	0.0	0.0	0.0	11839.39	0.0
3684	1976	9	36	7350	6840.0	510	790.0	0.0	0.0478	1.0	987.0	229.0	516.0	362.0	0.982	0.967	1.001	0.951	0.982	0.979	0.972	0.978	0.991	1.053	1.031	1.017	1.004	1.006	0.967	0.99	0.942	LN	8561.0	74.92	74.76	74.69	74.04	73.81	73.76	73.45	48.67	47.09	46.76	73.15	73.09	21.52	6.81	5.85	4.96	4.41	4.09	3.21	75.12	75.09	75.07	872.0	4.41	5.63	21.52	873.0	951.0	0.0	75.06	75.09	1417.711	46	1389.711	15	13	3	8	3	5	27	0	4984159.0	831484.0	2947615.0	1205060.0	50101837.62935917	8072573.178704474	8655818.516108237	15846666.116641538	17526779.81790492	0.0					119346.77	37789.8	73438.53	0.0	0.0	0.0	0.0	8118.44	0.0
3685	1976	10	37	7210	6710.0	500	700.0	0.0	-0.0419	1.0	930.0	134.0	504.0	364.0	1.028	1.009	0.991	1.017	1.019	1.026	1.016	1.024	1.012	1.124	1.138	0.993	1.003	0.989	0.953	0.942	0.892	RC	8530.0	74.87	74.7	74.63	73.97	73.73	73.68	73.36	48.69	47.14	46.79	73.05	72.99	21.43	6.5	5.64	4.67	4.12	3.7	2.85	75.07	75.05	75.02	862.0	4.12	5.49	21.43	862.0	932.0	0.0	75.02	75.05	1432.503	46	1425.503	5	2	3	8	3	5	27	0	5770620.0	946485.0	3360389.0	1463746.0	48789739.891416974	7861519.9186422955	8522959.782293515	15347314.73507013	17057945.45541103	0.0					54158.91	18003.25	33607.75	0.0	0.0	0.0	0.0	2547.91	0.0
3686	1976	10	38	7810	6880.0	930	1140.0	0.0	0.0484	1.0	1037.0	420.0	566.0	447.0	1.01	0.999	0.997	0.977	1.016	1.015	1.007	1.012	1.011	1.1	1.121	1.009	1.0	1.008	0.967	0.965	0.96	RC	8530.0	74.84	74.68	74.61	73.94	73.71	73.67	73.35	48.66	47.11	46.78	73.06	72.99	21.55	6.91	5.98	5.12	4.59	4.19	3.41	75.02	75.01	75.0	852.0	4.59	5.67	21.55	852.0	966.0	0.0	74.98	75.01	1338.154	46	1334.154	2	2	3	8	3	5	27	0	4004505.0	628113.0	2346906.0	1029486.0	50434050.55710304	7798291.428018392	8733648.675956815	15733526.619574394	18168583.83355344	0.0					55033.549999999996	19155.78	35009.89	0.0	0.0	0.0	0.0	867.88	0.0
3687	1976	10	39	7610	6860.0	750	1070.0	0.0	-0.0422	1.0	1011.0	290.0	614.0	462.0	0.965	0.96	0.995	0.898	0.963	0.972	0.965	0.972	1.006	1.06	1.017	1.031	0.994	1.051	1.034	1.031	1.021	RC	8532.0	74.81	74.66	74.6	73.95	73.72	73.67	73.37	48.64	47.08	46.75	73.09	73.01	21.53	6.85	5.79	5.06	4.57	4.18	3.33	75.0	74.98	74.97	852.0	4.57	5.64	21.53	852.0	959.0	0.0	74.95	74.98	1269.169	46	1267.169	0	2	3	8	3	5	27	0	7583144.0	1247001.0	4548295.0	1787848.0	51696099.863890916	7953309.938634859	9029963.955985285	16024663.58073683	18688162.388533946	0.0					64224.280000000006	19631.06	42605.85	0.0	0.0	0.0	0.0	1987.37	0.0
3688	1976	10	40	7290	6630.0	660	1070.0	0.0	0.0409	1.0	1062.0	237.0	606.0	494.0	0.966	0.955	0.997	0.916	0.963	0.978	0.964	0.969	1.007	1.064	0.986	1.014	0.983	1.018	0.99	0.997	0.974	RC	8533.0	74.78	74.63	74.57	73.92	73.68	73.64	73.34	48.63	47.08	46.74	73.06	72.99	21.52	6.83	5.82	5.04	4.54	4.21	3.37	74.97	74.95	74.93	848.0	4.54	5.63	21.52	848.0	955.0	0.0	74.92	74.95	1209.624	46	1207.624	0	2	3	8	3	5	27	0	6231469.0	1010618.0	3725915.0	1494936.0	51622782.67387905	8222772.504723806	9165052.967876691	16001839.915008474	18233117.28627008	0.0					71342.78	20162.07	49473.61	0.0	0.0	0.0	0.0	1707.1	0.0
3689	1976	11	41	7560	6700.0	860	1070.0	0.0	-0.0368	1.0	1025.0	319.0	624.0	504.0	0.963	0.951	0.993	0.906	0.959	0.973	0.966	0.968	1.007	1.064	0.986	0.981	0.971	0.956	0.925	0.934	0.885	RC	8542.0	74.74	74.59	74.53	73.89	73.65	73.61	73.31	48.6	47.07	46.74	73.03	72.97	21.48	6.6	5.69	4.76	4.25	3.91	3.03	74.93	74.91	74.9	840.0	4.25	5.57	21.48	840.0	947.0	0.0	74.88	74.91	1306.434	46	1304.434	0	2	3	8	3	5	27	0	6340749.0	1038723.0	3818992.0	1483034.0	55498129.75893462	8537283.350512937	8938739.826455314	17473383.872925587	20548722.709040772	0.0					26106.04	12910.52	13118.88	0.0	0.0	0.0	0.0	76.64	0.0
3690	1976	11	42	6210	6640.0	-430	870.0	0.0	0.0411	1.0	904.0	209.0	621.0	505.0	0.951	0.943	0.997	0.863	0.947	0.96	0.952	0.958	1.0	1.005	0.852	1.008	1.01	1.015	1.0	1.032	1.06	RC	8542.0	74.7	74.56	74.5	73.84	73.61	73.56	73.26	48.57	47.03	46.7	72.99	72.91	21.42	6.63	5.76	4.89	4.42	4.19	3.47	74.9	74.86	74.83	836.0	4.42	5.47	21.42	836.0	923.0	0.0	74.83	74.86	1205.79	46	1203.79	0	2	3	8	3	5	27	0	3926181.0	594023.0	2310099.0	1022059.0	55598092.877680734	8849565.625499932	8669728.019584747	18235076.737391397	19843722.495204657	0.0					27513.03	13985.29	13459.53	0.0	0.0	0.0	0.0	68.21	0.0
3691	1976	11	43	6440	6570.0	-130	820.0	0.0	-0.0346	1.0	952.0	170.0	601.0	466.0	0.934	0.921	0.993	0.835	0.921	0.938	0.931	0.939	0.994	0.972	0.766	0.995	0.994	0.991	0.99	1.024	0.993	RC	8510.0	74.65	74.52	74.46	73.83	73.61	73.56	73.27	48.49	46.99	46.66	73.01	72.95	21.34	6.4	5.54	4.65	4.22	3.96	3.12	74.83	74.8	74.77	818.0	4.22	5.35	21.34	818.0	900.0	0.0	74.77	74.8	1079.326	46	1077.326	0	2	3	8	3	5	27	0	8819041.0	1377243.0	5440543.0	2001255.0	55960999.43561748	8955598.880283289	8577902.915044967	18780268.483235642	19647229.157053575	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3692	1976	11	44	7180	6570.0	610	910.0	0.0	0.0383	1.0	876.0	264.0	622.0	441.0	0.942	0.931	0.989	0.846	0.931	0.946	0.949	0.951	1.003	0.999	0.85	1.002	0.992	1.002	1.011	1.013	1.0	RC	8493.0	74.61	74.48	74.42	73.8	73.58	73.53	73.25	48.47	47.0	46.68	73.0	72.93	21.32	6.5	5.61	4.79	4.41	4.06	3.28	74.77	74.76	74.74	805.0	4.41	5.32	21.32	805.0	896.0	0.0	74.73	74.76	994.427	46	992.427	0	2	3	8	3	5	27	0	5355288.0	845228.0	3163570.0	1346490.0	57018653.73353097	9000988.875936136	8680861.896968335	19186247.37033811	20150555.590288386	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3693	1976	12	45	6770	6280.0	490	1050.0	0.0	-0.032	1.0	1041.0	152.0	583.0	416.0	0.998	0.99	1.034	0.996	0.997	1.009	1.003	1.004	0.999	0.947	0.71	1.047	1.065	1.076	1.095	1.04	0.93	RC	8498.0	74.55	74.39	74.32	73.68	73.45	73.4	73.1	48.45	46.96	46.64	72.82	72.75	21.48	6.67	5.85	4.94	4.55	4.02	2.98	74.74	74.72	74.7	804.0	4.55	5.57	21.48	804.0	909.0	0.0	74.69	74.72	856.347	46	854.347	0	2	3	8	3	5	27	0	6455179.0	995191.0	3637192.0	1822796.0	56842922.26071878	9079952.724034607	8810059.883091198	19550363.60821629	19402546.04537669	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3694	1976	12	46	6350	6440.0	-90	1080.0	2.0	0.0352	1.0	1000.0	207.0	647.0	488.0	0.983	0.979	1.134	0.905	0.97	0.966	1.018	0.96	1.033	1.184	1.283	1.078	1.096	1.119	1.139	0.989	0.994	I	8479.0	74.6	74.52	74.49	74.13	74.02	73.96	73.86	47.87	46.93	46.73	73.71	73.69	21.14	6.03	5.38	4.64	4.33	3.64	2.99	74.7	74.7	74.7	623.0	4.33	5.04	21.14	795.0	731.0	0.0	74.67	74.7	855.803	46	815.803	0	40	3	8	3	5	27	0	3368072.0	525304.0	1742839.0	1099929.0	54961687.72937119	7595640.012120576	7251664.981365656	19828603.90409553	19905328.83178943	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
