Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
3649	1976	1	1	7010	6840.0	170	1500.0	1.0	0.0375	1.0	1274.0	112.0	613.0	354.0	0.993	0.988	0.992	1.034	1.004	1.005	0.997	0.995	1.042	1.194	1.552	1.006	1.039	1.023	1.034	1.065	1.034	J+	8024.0	74.55	74.44	74.39	73.94	73.78	73.75	73.56	48.16	47.02	46.82	73.38	73.34	21.16	6.3	5.66	4.74	4.39	4.07	3.25	74.69	74.69	74.7	693.0	4.39	5.07	21.16	1025.0	843.0	0.0	74.66	74.69
3650	1976	1	2	7800	6580.0	1220	1820.0	1.0	-0.0442	1.0	1341.0	113.0	633.0	320.0	1.622	1.633	1.145	1.331	1.315	1.296	1.294	1.521	1.156	1.829	1.785	1.168	1.167	1.202	1.167	1.143	1.066	J+	8002.0	74.5	74.31	74.23	73.48	73.25	73.19	72.54	48.73	47.44	46.9	72.0	71.85	21.9	7.38	6.42	5.49	4.93	4.42	3.36	74.7	74.7	74.7	763.0	4.93	6.21	21.9	1020.0	945.0	0.0	74.67	74.7
3651	1976	1	3	6610	6300.0	310	1760.0	1.0	0.0393	1.0	1330.0	115.0	660.0	238.0	2.131	2.131	1.255	1.274	1.301	1.467	1.493	2.05	1.219	2.226	1.718	1.179	1.181	1.12	1.046	1.01	0.948	I	7990.0	74.52	74.37	74.31	73.68	73.32	73.24	72.28	48.65	47.55	46.86	71.77	71.66	21.97	7.2	6.32	5.17	4.56	4.01	3.11	74.7	74.69	74.69	706.0	4.56	6.32	21.97	1022.0	882.0	0.0	74.66	74.69
3652	1976	1	4	7910	6490.0	1420	1700.0	1.0	-0.0419	1.0	1328.0	200.0	693.0	275.0	2.305	2.303	1.248	1.374	1.336	1.662	1.684	2.245	1.229	2.433	1.874	1.157	1.167	1.146	1.078	1.07	1.021	I	7972.0	74.55	74.4	74.34	73.76	73.29	73.22	72.31	48.58	47.6	46.88	71.85	71.75	21.85	6.92	6.11	5.1	4.52	4.04	3.13	74.69	74.71	74.72	682.0	4.52	6.13	21.85	1012.0	852.0	0.0	74.67999999999999	74.71
3653	1976	2	5	6420	6530.0	-110	2030.0	1.0	0.0484	1.0	1509.0	233.0	688.0	343.0	2.174	2.169	1.253	1.303	1.297	1.634	1.642	2.129	1.189	2.281	1.814	1.227	1.25	1.232	1.179	1.177	1.129	I	7957.0	74.54	74.39	74.33	73.72	73.2	73.14	72.24	48.58	47.57	46.88	71.77	71.67	22.06	7.61	6.79	5.71	5.16	4.71	3.72	74.72	74.71	74.7	705.0	5.16	6.46	22.06	1020.0	908.0	0.0	74.67999999999999	74.71
3654	1976	2	6	7830	6570.0	1260	1640.0	1.0	-0.0473	1.0	1352.0	185.0	697.0	345.0	2.025	2.011	1.226	1.299	1.326	1.565	1.58	1.991	1.162	2.074	1.882	1.19	1.202	1.151	1.124	1.136	1.087	I	7937.0	74.54	74.38	74.31	73.64	73.19	73.12	72.28	48.57	47.5	46.9	71.82	71.72	21.91	7.21	6.35	5.21	4.72	4.32	3.35	74.7	74.71	74.72	720.0	4.72	6.23	21.91	1011.0	884.0	0.0	74.67999999999999	74.71
3655	1976	2	7	10540	6860.0	3680	1550.0	1.0	0.0449	1.0	1282.0	179.0	692.0	351.0	1.885	1.877	1.152	1.339	1.307	1.577	1.568	1.848	1.136	1.889	1.935	1.219	1.229	1.179	1.147	1.147	1.07	I	7951.0	74.59	74.42	74.35	73.68	73.17	73.12	72.4	48.6	47.45	46.92	71.94	71.83	21.77	7.47	6.58	5.43	4.93	4.51	3.5	74.72	74.78	74.83	745.0	4.93	6.01	21.77	1021.0	900.0	0.0	74.75	74.78
3656	1976	2	8	10020	7010.0	3010	1470.0	1.0	-0.0398	1.0	1238.0	288.0	721.0	445.0	1.571	1.564	1.212	1.202	1.163	1.328	1.33	1.512	1.132	1.834	2.057	1.178	1.183	1.134	1.12	1.144	1.096	F	8006.0	74.66	74.48	74.4	73.69	73.25	73.18	72.52	48.86	47.5	46.98	72.0	71.87	22.13	7.55	6.58	5.41	4.94	4.61	3.59	74.83	74.86	74.89	813.0	4.94	6.56	22.13	1059.0	960.0	0.0	74.83	74.86
3657	1976	3	9	11710	7290.0	4420	1930.0	1.0	0.0421	1.0	1412.0	343.0	737.0	592.0	1.843	1.836	1.182	1.532	1.362	1.368	1.437	1.803	1.141	1.905	2.151	1.182	1.183	1.154	1.136	1.151	1.103	I	8009.0	74.72	74.51	74.42	73.72	73.45	73.31	72.44	48.8	47.51	46.98	71.94	71.82	22.13	7.81	6.85	5.73	5.27	4.96	3.93	74.89	74.95	75.02	792.0	5.27	6.56	22.13	1071.0	985.0	0.0	74.92	74.95
3658	1976	3	10	9960	7450.0	2510	1500.0	1.0	-0.0485	1.0	1349.0	309.0	743.0	677.0	1.552	1.552	1.064	1.243	1.16	1.141	1.172	1.477	1.124	1.83	2.18	1.134	1.139	1.105	1.107	1.126	1.083	J+	8076.0	74.82	74.62	74.53	73.81	73.57	73.46	72.6	49.02	47.55	47.02	72.02	71.87	21.89	7.62	6.65	5.51	5.08	4.81	3.77	75.02	75.04	75.06	862.0	5.08	6.2	21.89	1111.0	1012.0	0.0	75.01	75.04
3659	1976	3	11	10200	7340.0	2860	1790.0	1.0	0.0422	1.0	1639.0	390.0	746.0	719.0	1.531	1.533	1.025	1.249	1.202	1.176	1.167	1.464	1.131	1.789	2.183	1.098	1.117	1.069	1.059	1.072	0.984	I	8128.0	74.85	74.63	74.53	73.71	73.44	73.38	72.47	49.17	47.57	47.04	71.84	71.67	21.96	7.9	7.0	5.79	5.36	5.06	3.89	75.06	75.08	75.11	896.0	5.36	6.3	21.96	1121.0	1075.0	0.0	75.05	75.08
3660	1976	3	12	11570	7270.0	4300	4080.0	1.0	-0.0405	0.0	3397.0	1204.0	901.0	948.0	1.003	0.997	1.033	0.922	0.962	0.963	0.962	0.976	1.069	1.446	2.066	1.046	1.044	1.04	1.043	1.062	1.006	F	8119.0	75.07	74.98	74.94	74.57	74.44	74.16	73.97	48.29	47.18	46.92	73.81	73.783	22.1	8.26	7.56	6.53	6.3	5.91	4.64	75.11	75.18	75.26	708.0	6.3	6.52	22.1	1126.0	1116.0	0.0	75.15	75.18
3661	1976	4	13	10610	7530.0	3080	6060.0	0.0	0.036	0.0	4806.0	1219.0	1950.0	1145.0	1.021	1.006	1.025	1.002	1.032	1.026	1.025	1.021	1.013	0.992	1.017	1.045	1.044	1.057	1.062	1.072	1.032	F	8159.0	75.28	75.24	75.22	75.05	74.99	74.0	73.89	47.42	46.7	46.62	73.8	73.783	22.1	8.7	8.22	7.27	7.19	6.78	5.47	75.26	75.35	75.44	518.0	7.19	6.52	22.1	1163.0	1124.0	0.0	75.32	75.35
3662	1976	4	14	9470	7700.0	1770	3820.0	0.0	-0.04	0.0	3344.0	532.0	1526.0	1067.0	0.967	0.957	1.008	0.957	0.981	0.981	0.974	0.973	1.002	0.953	0.97	1.02	1.027	1.041	1.074	1.056	1.005	JM	8176.0	75.4	75.33	75.3	75.02	74.92	74.12	73.95	47.94	46.82	46.67	73.81	73.783	21.81	7.71	7.13	6.18	6.07	5.65	4.47	75.44	75.49	75.54	660.0	6.07	6.07	21.81	1195.0	1042.0	0.0	75.46	75.49
3663	1976	4	15	9820	7470.0	2350	3170.0	0.0	0.0336	0.0	3039.0	634.0	1869.0	960.0	0.969	0.957	0.997	0.963	0.973	0.979	0.975	0.978	0.988	0.93	0.922	0.973	0.957	0.939	0.933	0.962	0.935	JM	8194.0	75.44	75.34	75.29	74.87	74.71	74.26	74.03	48.42	46.94	46.71	73.82	73.783	22.0	7.86	7.11	6.09	5.83	5.58	4.51	75.54	75.57	75.6	802.0	5.83	6.36	22.0	1210.0	1119.0	0.0	75.53999999999999	75.57
3664	1976	4	16	10870	7490.0	3380	3460.0	0.0	-0.0371	0.0	3092.0	420.0	2424.0	834.0	1.033	1.015	1.0	1.094	1.061	1.045	1.039	1.034	0.992	0.969	0.987	0.98	0.982	0.957	0.915	0.963	0.968	F	8185.0	75.45	75.28	75.21	74.62	74.41	74.36	74.08	48.82	47.07	46.76	73.81	73.76	22.4	8.39	7.59	6.43	5.96	5.78	4.72	75.6	75.63	75.65	916.0	5.96	6.98	22.4	1219.0	1262.0	0.0	75.6	75.63
3665	1976	5	17	10550	7680.0	2870	2660.0	0.0	0.0309	0.0	2434.0	352.0	2038.0	832.0	0.93	0.92	1.0	0.901	0.949	0.941	0.938	0.939	0.989	0.913	0.843	0.999	1.004	0.996	0.988	1.003	1.001	LN	8220.0	75.49	75.33	75.26	74.6	74.37	74.31	73.99	49.06	47.08	46.74	73.7	73.62	22.39	8.39	7.5	6.41	6.04	5.76	4.71	75.65	75.67	75.68	991.0	6.04	6.96	22.39	1238.0	1257.0	0.0	75.64	75.67
3666	1976	5	18	9420	7600.0	1820	2630.0	0.0	-0.0338	0.0	2355.0	515.0	1686.0	810.0	0.944	0.93	1.006	0.928	0.949	0.954	0.948	0.948	0.989	0.937	0.911	1.019	1.036	1.028	1.026	1.022	1.009	LN	8242.0	75.49	75.32	75.25	74.6	74.35	74.29	73.97	49.06	47.1	46.76	73.67	73.6	22.4	8.42	7.55	6.43	6.06	5.67	4.56	75.68	75.67	75.66	991.0	6.06	6.98	22.4	1244.0	1254.0	0.0	75.64	75.67
3667	1976	5	19	11110	7630.0	3480	3060.0	0.0	0.0279	0.0	2532.0	648.0	1859.0	814.0	0.982	0.971	0.998	0.998	1.001	0.993	0.989	0.99	0.989	0.96	0.934	1.024	1.042	1.043	1.039	1.043	1.032	F	8258.0	75.49	75.31	75.23	74.57	74.32	74.26	73.92	49.05	47.12	46.77	73.62	73.54	22.48	8.74	7.88	6.79	6.45	6.08	4.94	75.66	75.68	75.7	989.0	6.45	7.1	22.48	1236.0	1295.0	0.0	75.65	75.68
3668	1976	5	20	9450	7420.0	2030	3060.0	0.0	-0.0187	0.0	2837.0	394.0	1724.0	822.0	0.955	0.947	1.002	0.993	0.96	0.965	0.954	0.961	0.987	0.913	0.843	1.006	1.023	1.027	1.028	1.036	1.04	F	8324.0	75.5	75.33	75.25	74.64	74.39	74.34	74.01	49.03	47.08	46.74	73.72	73.64	22.48	8.55	7.72	6.6	6.26	5.91	4.81	75.7	75.69	75.69	984.0	6.26	7.1	22.48	1257.0	1290.0	0.0	75.66	75.69
3669	1976	6	21	8860	7300.0	1560	1810.0	0.0	0.0082	0.0	1880.0	129.0	797.0	720.0	0.977	0.964	0.996	1.014	0.992	0.989	0.98	0.984	0.988	0.913	0.828	0.99	1.002	0.989	0.983	1.005	1.025	LN	8345.0	75.47	75.29	75.21	74.56	74.3	74.25	73.91	49.06	47.08	46.73	73.6	73.53	22.14	7.71	6.8	5.68	5.22	4.95	4.06	75.69	75.67	75.65	991.0	5.22	6.58	22.14	1249.0	1172.0	0.0	75.64	75.67
3670	1976	6	22	8600	7300.0	1300	1190.0	0.0	-0.007	1.0	1450.0	101.0	557.0	625.0	0.963	0.946	1.0	0.979	0.969	0.975	0.963	0.969	0.99	0.874	0.731	0.969	0.98	0.962	0.953	0.972	0.954	LN	8337.0	75.44	75.26	75.18	74.52	74.26	74.21	73.87	49.06	47.05	46.7	73.55	73.49	21.98	7.24	6.33	5.24	4.75	4.46	3.55	75.65	75.63	75.61	991.0	4.75	6.33	21.98	1234.0	1110.0	0.0	75.6	75.63
3671	1976	6	23	9030	7210.0	1820	1080.0	0.0	0.004	1.0	1294.0	97.0	575.0	526.0	1.004	0.984	0.996	1.011	1.008	1.011	0.997	1.004	0.992	0.934	0.843	0.987	1.002	0.986	0.987	1.031	1.068	LN	8322.0	75.39	75.2	75.12	74.42	74.14	74.1	73.73	49.07	47.1	46.74	73.39	73.32	21.94	7.27	6.35	5.26	4.8	4.57	3.77	75.61	75.59	75.58	991.0	4.8	6.27	21.94	1223.0	1099.0	0.0	75.56	75.59
3672	1976	6	24	10470	7320.0	3150	960.0	0.0	-0.0022	1.0	1268.0	164.0	500.0	463.0	1.008	0.989	0.994	0.989	1.008	1.004	0.997	1.004	0.998	0.946	0.872	0.987	1.006	0.989	0.994	1.029	1.024	LN	8333.0	75.39	75.21	75.13	74.42	74.15	74.1	73.73	49.09	47.11	46.75	73.38	73.31	21.9	7.22	6.32	5.24	4.79	4.51	3.61	75.58	75.59	75.6	991.0	4.79	6.21	21.9	1219.0	1087.0	0.0	75.56	75.59
3673	1976	7	25	8200	7380.0	820	1160.0	0.0	-0.0002	1.0	1393.0	176.0	659.0	434.0	1.016	0.996	0.992	1.01	1.015	1.01	1.003	1.014	0.998	0.958	0.902	0.976	0.985	0.964	0.938	0.968	0.939	LN	8398.0	75.36	75.17	75.09	74.38	74.11	74.06	73.68	49.09	47.12	46.76	73.32	73.26	21.95	7.29	6.37	5.28	4.75	4.44	3.5	75.6	75.57	75.54	991.0	4.75	6.29	21.95	1235.0	1107.0	0.0	75.53999999999999	75.57
3674	1976	7	26	9220	7330.0	1890	1050.0	0.0	0.0026	1.0	1394.0	207.0	633.0	388.0	0.987	0.967	0.99	0.989	0.991	0.986	0.973	0.985	0.998	0.934	0.872	0.965	0.974	0.954	0.927	0.955	0.914	LN	8423.0	75.33	75.15	75.07	74.38	74.13	74.08	73.72	49.05	47.09	46.75	73.38	73.31	21.88	7.16	6.26	5.2	4.68	4.34	3.39	75.54	75.53	75.52	979.0	4.68	6.18	21.88	1218.0	1084.0	0.0	75.5	75.53
3675	1976	7	27	8480	7270.0	1210	790.0	0.0	-0.0044	1.0	1242.0	124.0	622.0	373.0	0.974	0.954	1.004	0.959	0.974	0.971	0.965	0.971	1.004	0.946	0.872	1.0	1.014	1.017	0.999	1.037	1.052	LN	8477.0	75.31	75.13	75.05	74.37	74.11	74.05	73.7	49.06	47.1	46.75	73.36	73.3	21.84	7.15	6.25	5.25	4.73	4.43	3.6	75.52	75.5	75.48	976.0	4.73	6.12	21.84	1223.0	1055.0	0.0	75.47	75.5
3676	1976	7	28	8720	7130.0	1590	710.0	0.0	0.0151	1.0	1172.0	157.0	520.0	345.0	1.009	0.989	1.005	1.006	1.01	1.011	0.995	1.007	1.005	0.986	0.967	1.002	1.009	1.014	0.995	1.019	0.996	LN	8490.0	75.26	75.08	75.0	74.32	74.05	74.01	73.65	49.0	47.12	46.77	73.31	73.25	21.76	7.05	6.13	5.17	4.66	4.31	3.41	75.48	75.46	75.45	958.0	4.66	6.0	21.76	1212.0	1029.0	0.0	75.42999999999999	75.46
3677	1976	8	29	7590	6960.0	630	680.0	0.0	-0.0249	1.0	1082.0	253.0	556.0	346.0	1.018	1.001	1.009	1.036	1.023	1.026	1.005	1.016	1.007	0.992	0.998	1.012	1.023	1.022	0.989	1.008	1.004	LN	8526.0	75.22	75.04	74.96	74.28	74.01	73.98	73.62	48.96	47.11	46.78	73.29	73.22	21.73	7.01	6.1	5.13	4.57	4.21	3.36	75.45	75.42	75.39	945.0	4.57	5.95	21.73	1209.0	1013.0	0.0	75.39	75.42
3678	1976	8	30	8280	7060.0	1220	730.0	0.0	0.0305	1.0	1043.0	660.0	679.0	397.0	1.019	1.002	1.012	1.027	1.018	1.019	1.008	1.015	1.008	1.009	1.062	1.012	1.022	1.022	1.0	1.017	0.998	LN	8545.0	75.18	75.01	74.94	74.29	74.04	74.0	73.67	48.87	47.1	46.79	73.36	73.3	21.67	7.08	6.22	5.34	4.88	4.5	3.62	75.39	75.37	75.36	916.0	4.88	5.86	21.67	1195.0	989.0	0.0	75.34	75.37
3679	1976	8	31	6830	7030.0	-200	850.0	0.0	-0.0281	1.0	1090.0	579.0	787.0	475.0	1.022	1.007	1.001	1.019	1.028	1.028	1.011	1.014	0.994	1.031	1.121	1.003	1.014	1.024	1.012	1.038	1.058	LN	8570.0	75.13	74.96	74.89	74.23	73.98	73.94	73.62	48.8	47.11	46.8	73.3	73.23	21.65	7.01	6.15	5.28	4.85	4.52	3.7	75.36	75.32	75.28	909.0	4.85	5.83	21.65	1194.0	994.0	0.0	75.28999999999999	75.32
3680	1976	8	32	7290	6960.0	330	740.0	0.0	0.0353	1.0	970.0	167.0	602.0	445.0	1.021	1.005	1.004	1.007	1.021	1.02	1.01	1.017	0.998	1.069	1.097	1.008	1.008	1.001	0.974	0.981	0.93	LN	8575.0	75.08	74.92	74.85	74.22	73.99	73.94	73.64	48.71	47.11	46.78	73.34	73.28	21.53	6.75	5.85	4.91	4.4	4.07	3.18	75.28	75.25	75.23	878.0	4.4	5.64	21.53	1175.0	952.0	0.0	75.22	75.25
3681	1976	9	33	6900	6920.0	-20	680.0	0.0	-0.0401	1.0	934.0	185.0	552.0	412.0	1.012	0.997	1.0	0.993	1.011	1.007	1.006	1.004	1.001	1.068	1.075	1.016	1.021	1.025	1.002	1.036	1.048	LN	8558.0	75.03	74.87	74.8	74.17	73.95	73.89	73.6	48.7	47.11	46.77	73.3	73.24	21.48	6.65	5.76	4.84	4.33	4.05	3.27	75.23	75.2	75.17	872.0	4.33	5.57	21.48	1163.0	940.0	0.0	75.17	75.2
3682	1976	9	34	7140	6980.0	160	710.0	0.0	0.0468	1.0	907.0	119.0	553.0	394.0	1.006	0.991	1.005	0.978	0.999	0.999	0.992	0.995	1.006	1.096	1.161	1.018	1.018	1.02	0.984	1.009	0.989	LN	8572.0	74.97	74.81	74.74	74.11	73.89	73.84	73.54	48.69	47.12	46.8	73.23	73.17	21.49	6.71	5.8	4.89	4.35	4.06	3.25	75.17	75.14	75.12	866.0	4.35	5.58	21.49	1153.0	937.0	0.0	75.11	75.14
3683	1976	9	35	7510	7000.0	510	770.0	0.0	-0.0412	1.0	960.0	159.0	580.0	369.0	1.046	1.029	1.001	1.038	1.043	1.046	1.037	1.039	1.002	1.065	1.064	1.026	1.016	1.043	1.034	1.089	1.108	LN	8569.0	74.92	74.75	74.68	74.02	73.78	73.74	73.42	48.66	47.09	46.77	73.11	73.05	21.48	6.69	5.74	4.89	4.41	4.17	3.38	75.12	75.1	75.08	861.0	4.41	5.57	21.48	1145.0	938.0	0.0	75.07	75.1
3684	1976	9	36	7350	6840.0	510	790.0	0.0	0.0478	1.0	987.0	229.0	516.0	362.0	0.982	0.967	1.001	0.951	0.982	0.979	0.972	0.978	0.991	1.053	1.031	1.017	1.004	1.006	0.967	0.99	0.942	LN	8561.0	74.89	74.74	74.67	74.03	73.81	73.76	73.46	48.62	47.08	46.76	73.17	73.11	21.48	6.75	5.81	4.92	4.38	4.06	3.19	75.08	75.06	75.04	859.0	4.38	5.57	21.48	1141.0	938.0	0.0	75.03	75.06
3685	1976	10	37	7210	6710.0	500	700.0	0.0	-0.0419	1.0	930.0	134.0	504.0	364.0	1.028	1.009	0.991	1.017	1.019	1.026	1.016	1.024	1.012	1.124	1.138	0.993	1.003	0.989	0.953	0.942	0.892	LN	8530.0	74.84	74.67	74.6	73.95	73.71	73.66	73.34	48.67	47.13	46.79	73.03	72.97	21.41	6.47	5.61	4.65	4.1	3.69	2.83	75.04	75.02	74.99	855.0	4.1	5.46	21.41	1129.0	925.0	0.0	74.99	75.02
3686	1976	10	38	7810	6880.0	930	1140.0	0.0	0.0484	1.0	1037.0	420.0	566.0	447.0	1.01	0.999	0.997	0.977	1.016	1.015	1.007	1.012	1.011	1.1	1.121	1.009	1.0	1.008	0.967	0.965	0.96	LN	8530.0	74.81	74.65	74.58	73.91	73.67	73.63	73.31	48.65	47.11	46.78	73.02	72.94	21.55	6.9	5.97	5.11	4.58	4.19	3.41	74.99	74.98	74.97	850.0	4.58	5.67	21.55	1121.0	964.0	0.0	74.95	74.98
3687	1976	10	39	7610	6860.0	750	1070.0	0.0	-0.0422	1.0	1011.0	290.0	614.0	462.0	0.965	0.96	0.995	0.898	0.963	0.972	0.965	0.972	1.006	1.06	1.017	1.031	0.994	1.051	1.034	1.031	1.021	LN	8532.0	74.79	74.64	74.58	73.93	73.7	73.65	73.35	48.63	47.08	46.75	73.07	72.99	21.52	6.84	5.78	5.05	4.56	4.18	3.33	74.97	74.96	74.94	849.0	4.56	5.63	21.52	1121.0	956.0	0.0	74.92999999999999	74.96
3688	1976	10	40	7290	6630.0	660	1070.0	0.0	0.0409	1.0	1062.0	237.0	606.0	494.0	0.966	0.955	0.997	0.916	0.963	0.978	0.964	0.969	1.007	1.064	0.986	1.014	0.983	1.018	0.99	0.997	0.974	LN	8533.0	74.75	74.6	74.53	73.88	73.64	73.6	73.3	48.62	47.08	46.74	73.01	72.94	21.51	6.82	5.82	5.03	4.53	4.2	3.37	74.94	74.92	74.9	846.0	4.53	5.61	21.51	1116.0	953.0	0.0	74.89	74.92
3689	1976	11	41	7560	6700.0	860	1070.0	0.0	-0.0368	1.0	1025.0	319.0	624.0	504.0	0.963	0.951	0.993	0.906	0.959	0.973	0.966	0.968	1.007	1.064	0.986	0.981	0.971	0.956	0.925	0.934	0.885	LN	8542.0	74.72	74.57	74.51	73.86	73.62	73.57	73.27	48.61	47.08	46.74	72.99	72.92	21.49	6.6	5.69	4.76	4.25	3.92	3.04	74.9	74.89	74.87	842.0	4.25	5.58	21.49	1109.0	949.0	0.0	74.86	74.89
3690	1976	11	42	6210	6640.0	-430	870.0	0.0	0.0411	1.0	904.0	209.0	621.0	505.0	0.951	0.943	0.997	0.863	0.947	0.96	0.952	0.958	1.0	1.005	0.852	1.008	1.01	1.015	1.0	1.032	1.06	LN	8542.0	74.68	74.53	74.47	73.8	73.57	73.52	73.21	48.58	47.03	46.7	72.93	72.85	21.43	6.64	5.77	4.9	4.43	4.19	3.48	74.87	74.84	74.8	839.0	4.43	5.49	21.43	1106.0	926.0	0.0	74.81	74.84
3691	1976	11	43	6440	6570.0	-130	820.0	0.0	-0.0346	1.0	952.0	170.0	601.0	466.0	0.934	0.921	0.993	0.835	0.921	0.938	0.931	0.939	0.994	0.972	0.766	0.995	0.994	0.991	0.99	1.024	0.993	LN	8510.0	74.61	74.47	74.41	73.77	73.53	73.49	73.18	48.52	46.99	46.66	72.91	72.84	21.37	6.43	5.57	4.67	4.24	3.98	3.13	74.8	74.77	74.74	826.0	4.24	5.4	21.37	1086.0	908.0	0.0	74.74	74.77
3692	1976	11	44	7180	6570.0	610	910.0	0.0	0.0383	1.0	876.0	264.0	622.0	441.0	0.942	0.931	0.989	0.846	0.931	0.946	0.949	0.951	1.003	0.999	0.85	1.002	0.992	1.002	1.011	1.013	1.0	LN	8493.0	74.57	74.43	74.37	73.73	73.5	73.44	73.16	48.49	47.0	46.69	72.89	72.83	21.33	6.52	5.62	4.8	4.42	4.07	3.29	74.74	74.72	74.71	810.0	4.42	5.33	21.33	1073.0	901.0	0.0	74.69	74.72
3693	1976	12	45	6770	6280.0	490	1050.0	0.0	-0.032	1.0	1041.0	152.0	583.0	416.0	0.998	0.99	1.034	0.996	0.997	1.009	1.003	1.004	0.999	0.947	0.71	1.047	1.065	1.076	1.095	1.04	0.93	LS	8498.0	74.52	74.36	74.29	73.66	73.42	73.38	73.08	48.43	46.95	46.64	72.81	72.73	21.46	6.64	5.82	4.92	4.53	4.01	2.97	74.71	74.69	74.67	797.0	4.53	5.53	21.46	1072.0	902.0	0.0	74.66	74.69
3694	1976	12	46	6350	6440.0	-90	1080.0	2.0	0.0352	1.0	1000.0	207.0	647.0	488.0	0.983	0.979	1.134	0.905	0.97	0.966	1.018	0.96	1.033	1.184	1.283	1.078	1.096	1.119	1.139	0.989	0.994	I	8479.0	74.57	74.49	74.46	74.09	73.98	73.92	73.82	47.87	46.93	46.73	73.67	73.64	21.14	6.03	5.38	4.64	4.33	3.64	2.99	74.67	74.67	74.67	623.0	4.33	5.04	21.14	1063.0	731.0	0.0	74.64	74.67
3695	1976	12	47	6700	6190.0	510	1330.0	1.0	-0.0291	1.0	1147.0	144.0	605.0	448.0	1.14	1.151	1.161	1.116	1.089	1.083	1.074	1.066	1.107	1.747	2.616	1.141	1.163	1.162	1.072	1.003	0.925	I	8434.0	74.56	74.46	74.42	74.04	73.91	73.89	73.74	48.05	47.23	46.97	73.53	73.48	21.29	6.33	5.64	4.75	4.14	3.61	2.76	74.67	74.68	74.69	623.0	4.14	5.27	21.29	1058.0	756.0	0.0	74.65	74.68
3696	1976	12	48	6040	5640.0	400	2100.0	1.0	0.0202	1.0	1276.0	105.0	594.0	448.0	1.793	1.809	1.171	1.273	1.272	1.503	1.532	1.619	1.2	2.225	2.552	1.134	1.146	1.102	1.06	1.008	0.955	J+	8420.0	74.51	74.36	74.3	73.72	73.31	73.23	72.83	48.55	47.53	47.0	72.3	72.19	21.83	7.08	6.23	5.12	4.58	4.06	3.17	74.69	74.67	74.66	693.0	4.58	6.1	21.83	1059.0	903.0	0.0	74.64	74.67
3697	1977	1	1	5780	5700.0	80	2690.0	1.0	-0.0099	1.0	1339.0	108.0	565.0	454.0	2.303	2.3	1.072	1.375	1.458	1.919	1.923	2.158	1.219	2.411	2.323	1.125	1.146	1.122	1.116	1.088	1.04	I	8386.0	74.47	74.32	74.26	73.6	73.0	72.93	72.32	48.52	47.58	46.95	71.76	71.66	21.7	7.22	6.37	5.27	4.81	4.35	3.39	74.66	74.64	74.62	675.0	4.81	5.9	21.7	1046.0	944.0	0.0	74.61	74.64
3698	1977	1	2	5820	5800.0	20	3030.0	1.0	0.009	1.0	1346.0	106.0	571.0	413.0	2.832	2.823	1.06	1.47	1.694	2.29	2.273	2.705	1.262	2.436	2.271	1.151	1.176	1.188	1.211	1.201	1.207	I	8360.0	74.47	74.35	74.29	73.64	73.03	72.98	72.28	48.37	47.51	46.91	71.79	71.72	21.59	7.23	6.4	5.42	5.04	4.62	3.74	74.62	74.62	74.61	617.0	5.04	5.73	21.59	1035.0	920.0	0.0	74.59	74.62
3699	1977	1	3	5570	5850.0	-280	3230.0	1.0	-0.0057	1.0	1246.0	100.0	586.0	374.0	2.81	2.814	1.079	1.488	1.663	2.232	2.191	2.705	1.261	2.394	2.282	1.116	1.137	1.115	1.111	1.057	1.007	I	8319.0	74.45	74.33	74.27	73.63	73.04	73.01	72.24	48.36	47.49	46.91	71.78	71.69	21.7	7.14	6.29	5.21	4.76	4.2	3.27	74.61	74.6	74.59	616.0	4.76	5.9	21.7	1030.0	939.0	0.0	74.57	74.6
3700	1977	1	4	5190	5840.0	-650	2550.0	1.0	-0.0053	1.0	1202.0	92.0	581.0	332.0	2.63	2.64	1.035	1.466	1.64	2.079	2.041	2.548	1.252	2.239	2.232	1.119	1.15	1.151	1.175	1.16	1.138	I	8297.0	74.42	74.28	74.22	73.55	73.03	73.0	72.21	48.39	47.45	46.91	71.75	71.65	21.4	6.88	6.11	5.13	4.76	4.31	3.42	74.59	74.57	74.56	628.0	4.76	5.44	21.4	1023.0	883.0	0.0	74.53999999999999	74.57
