Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
2844	1959	3	12	8120	5240.0	2880	1280.0	0.0	0.0412	1.0	1024.0	165.0	580.0	336.0	0.927	0.913	1.009	0.884	0.932	0.939	0.938	0.938	1.021	0.946	0.96	1.04	1.049	1.058	0.994	1.095	1.11	RC	6233.0	74.54	74.46	74.43	74.09	73.97	73.95	73.81	47.83	46.78	46.65	73.7	73.69	20.89	5.95	5.27	4.5	3.98	3.85	3.17	74.61	74.64	74.67	618.0	3.98	4.66	20.89	618.0	746.0	0.0	74.61	74.64	682.516	46	654.516	0	28	3	8	3	5	27	0	1026776.0	0.0	0.0	1026776.0	36053877.91572562	6729283.543770997	7099351.885623022	10318194.367805079	11526598.118526526	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2845	1959	4	13	10840	5420.0	5420	2520.0	0.0	-0.0422	1.0	1787.0	798.0	616.0	709.0	0.999	1.001	1.007	1.055	1.003	1.0	0.984	0.999	0.993	0.934	0.927	1.01	1.017	1.008	1.018	1.041	1.021	RC	6248.0	74.63	74.54	74.5	74.15	74.03	74.01	73.86	47.83	46.79	46.65	73.72	73.69	21.34	6.72	6.06	5.18	4.91	4.59	3.69	74.67	74.75	74.82	635.0	4.91	5.35	21.34	635.0	887.0	0.0	74.72	74.75	858.282	46	812.282	0	46	3	8	3	5	27	0	3685808.0	548888.0	1788944.0	1347976.0	37025238.83744494	6582711.341081678	7016750.395814956	10874358.035939159	12170969.064609148	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2846	1959	4	14	9330	5570.0	3760	2830.0	0.0	0.0483	1.0	2322.0	908.0	666.0	917.0	0.941	0.922	1.0	0.932	0.94	0.939	0.926	0.934	1.018	0.938	0.95	1.008	1.012	0.995	0.999	1.016	1.006	RC	6302.0	74.75	74.66	74.62	74.24	74.11	74.09	73.92	48.07	46.84	46.67	73.76	73.75	21.56	7.26	6.6	5.66	5.41	5.1	4.18	74.82	74.87	74.91	683.0	5.41	5.69	21.56	683.0	966.0	0.0	74.84	74.87	1096.124	86	1023.124	0	73	3	8	6	9	60	0	3207351.0	484642.0	1590896.0	1131813.0	37168204.53771964	6712556.390598821	7108996.612482805	10898383.440721119	12067818.093916893	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2847	1959	4	15	7860	5720.0	2140	1980.0	0.0	-0.0418	1.0	2095.0	706.0	748.0	936.0	1.037	1.035	1.002	1.094	1.031	1.029	1.016	1.027	1.023	0.957	1.03	1.023	1.031	1.046	1.021	1.094	1.12	RC	6344.0	74.78	74.67	74.62	74.21	74.06	74.03	73.84	48.14	46.87	46.7	73.66	73.62	21.36	6.87	6.24	5.41	5.04	4.95	4.11	74.91	74.92	74.94	700.0	5.04	5.38	21.36	700.0	898.0	0.0	74.89	74.92	1177.0720000000001	46	1113.0720000000001	0	64	3	8	3	5	27	0	6762115.0	1036550.0	3760948.0	1964617.0	37220336.33044116	6578658.975499967	7022624.279104758	11006358.251585951	12232244.824250484	380450.0					69460.03	35029.02	34083.58	0.0	0.0	0.0	0.0	14.76	332.67
2848	1959	4	16	8860	5790.0	3070	1840.0	0.0	0.0476	1.0	2029.0	389.0	1067.0	913.0	1.063	1.063	1.004	1.149	1.059	1.06	1.135	1.046	1.003	0.969	0.973	1.029	1.025	1.033	1.016	1.063	1.074	RC	6353.0	74.83	74.71	74.66	74.25	74.1	74.01	73.89	48.09	46.88	46.68	73.7	73.66	21.32	6.86	6.19	5.35	5.01	4.88	4.06	74.94	74.97	75.0	700.0	5.01	5.32	21.32	700.0	884.0	0.0	74.94	74.97	1283.304	46	1206.304	1	76	3	8	3	5	27	0	4103892.0	647654.0	2182735.0	1273503.0	36855757.4507922	6374480.526912702	6953037.044692516	10850129.746428134	12297660.13275885	380450.0					65922.67	33060.42	32579.25	0.0	0.0	0.0	0.0	22.14	260.86
2849	1959	5	17	7410	5840.0	1570	1840.0	0.0	-0.041	1.0	2053.0	198.0	1016.0	796.0	1.017	1.004	1.0	1.106	1.013	1.026	1.106	1.025	0.996	0.962	0.957	1.007	0.995	0.99	1.018	1.003	0.992	RC	6384.0	74.86	74.74	74.69	74.28	74.12	74.01	73.89	48.14	46.89	46.69	73.72	73.7	21.37	6.7	5.97	5.05	4.82	4.45	3.59	75.0	75.0	75.01	718.0	4.82	5.4	21.37	718.0	902.0	0.0	74.97	75.0	1313.154	46	1224.154	4	85	3	8	3	5	27	0	4987580.0	797231.0	2940025.0	1250324.0	37402230.032648675	6360702.12905756	7023011.098690131	11055176.804670187	12627648.823760215	335691.17647058825					83752.06999999999	31594.96	50274.5	0.0	0.0	0.0	0.0	1882.61	0.0
2850	1959	5	18	7240	5930.0	1310	1580.0	0.0	0.0464	1.0	1902.0	111.0	1117.0	731.0	0.97	0.955	1.008	1.008	0.98	0.982	1.052	0.986	0.979	0.975	0.994	1.023	1.02	1.026	1.016	1.053	1.09	RC	6396.0	74.88	74.78	74.73	74.33	74.18	74.09	73.97	48.07	46.89	46.69	73.82	73.8	21.29	6.67	5.99	5.14	4.79	4.6	3.88	75.01	75.01	75.01	712.0	4.79	5.27	21.29	712.0	870.0	0.0	74.98	75.01	1353.448	46	1246.448	7	100	3	8	3	5	27	0	3264038.0	547882.0	1829914.0	886242.0	37318296.811171345	6291703.139639748	6835167.187041197	11234369.980811609	12594510.033090554	362546.47058823524					84530.48	31594.96	50274.5	0.0	0.0	0.0	479.53	1765.47	416.02
2851	1959	5	19	7880	5990.0	1890	1440.0	0.0	-0.0397	1.0	1814.0	98.0	895.0	579.0	0.964	0.948	1.003	0.986	0.962	0.963	1.031	0.966	0.996	0.946	0.895	1.015	0.997	1.01	1.012	1.055	1.104	RC	6408.0	74.9	74.79	74.75	74.36	74.21	74.12	74.0	48.12	46.87	46.67	73.84	73.83	21.23	6.45	5.7	4.86	4.52	4.28	3.58	75.01	75.02	75.04	712.0	4.52	5.18	21.23	712.0	856.0	0.0	74.99	75.02	1388.723	46	1268.723	11	109	3	8	3	5	27	0	6327230.0	1026476.0	3686910.0	1613844.0	37123637.41006164	6414855.419772243	6509620.722502419	11653658.425183088	12182956.372015651	362546.47058823524					83468.29000000002	31191.65	45483.08	0.0	0.0	0.0	1438.57	5354.99	0.0
2852	1959	5	20	7520	5930.0	1590	1130.0	0.0	0.0347	1.0	1436.0	117.0	602.0	501.0	0.92	0.906	0.999	0.929	0.928	0.936	1.007	0.93	0.982	0.967	0.962	0.996	0.973	0.963	1.013	0.996	1.07	RC	6429.0	74.92	74.82	74.78	74.38	74.24	74.14	74.04	48.12	46.9	46.69	73.89	73.87	21.15	6.25	5.46	4.59	4.37	3.97	3.4	75.04	75.04	75.05	722.0	4.37	5.06	21.15	722.0	835.0	0.0	75.01	75.04	1443.215	46	1313.215	15	115	3	8	3	5	27	0	4777550.0	788350.0	2756112.0	1233088.0	37488640.20724293	6872941.06537084	6467699.574595285	12089796.962417766	11740414.95780022	317787.64705882355					90451.70000000001	31191.65	45483.08	0.0	0.0	0.0	2397.62	11379.35	0.0
2853	1959	6	21	6760	5750.0	1010	1070.0	0.0	-0.0273	1.0	1300.0	99.0	525.0	452.0	1.021	1.004	1.0	1.024	1.036	1.018	1.081	1.02	0.989	0.965	0.969	0.983	0.954	0.936	1.001	0.964	0.928	RC	6452.0	74.91	74.8	74.75	74.3	74.16	74.07	73.93	48.15	46.9	46.69	73.75	73.72	21.15	6.09	5.25	4.36	4.16	3.69	2.89	75.05	75.04	75.03	726.0	4.16	5.06	21.15	726.0	833.0	0.0	75.01	75.04	1390.925	46	1286.925	13	91	3	8	3	5	27	0	4751126.0	784729.0	2752903.0	1213494.0	37500977.88624246	7324181.14499941	6413897.408142235	12297389.195944313	11165626.019509442	299884.1176470588					254597.13	48732.64	87516.81	0.0	0.0	0.0	8682.51	109665.17	0.0
2854	1959	6	22	5910	5480.0	430	900.0	0.0	0.0295	1.0	1158.0	129.0	648.0	386.0	0.998	0.993	1.004	0.984	0.997	0.998	0.991	0.999	0.993	0.942	0.9	1.038	1.034	1.042	0.996	1.038	1.128	RC	6452.0	74.88	74.78	74.73	74.31	74.16	74.13	73.94	48.12	46.87	46.67	73.77	73.74	21.07	6.24	5.48	4.66	4.16	3.9	3.36	75.03	75.01	74.99	716.0	4.16	4.93	21.07	716.0	806.0	0.0	74.98	75.01	1321.629	46	1220.629	7	94	3	8	3	5	27	0	3266615.0	503455.0	1769614.0	993546.0	36687671.35210192	7662042.571057084	6333558.581497467	11991320.220056038	10356107.038314853	344642.9411764706					194201.06000000003	49396.42	99904.59	0.0	0.0	0.0	8682.51	36217.54	0.0
2855	1959	6	23	5970	5340.0	630	960.0	0.0	-0.0239	1.0	1105.0	339.0	759.0	332.0	1.003	0.985	1.0	0.98	1.018	1.015	1.074	1.007	0.984	0.949	0.93	1.015	1.004	1.005	0.999	0.989	1.02	RC	6424.0	74.85	74.75	74.71	74.28	74.14	74.06	73.94	48.03	46.86	46.67	73.78	73.76	21.03	6.11	5.35	4.57	4.2	3.76	3.11	74.99	74.97	74.95	698.0	4.2	4.87	21.03	698.0	794.0	0.0	74.94	74.97	1224.115	46	1136.115	3	85	3	8	3	5	27	0	6725734.0	1122383.0	3929007.0	1674344.0	36846682.62860505	7768896.717661473	6466986.137264166	11867600.222714387	10362749.550965022	380450.0					231790.68000000002	50301.17	99904.59	0.0	0.0	0.0	8682.51	72902.41	0.0
2856	1959	6	24	6280	5430.0	850	760.0	0.0	0.0255	1.0	1061.0	193.0	550.0	305.0	0.999	0.981	1.007	0.989	1.004	1.004	1.046	0.985	0.985	1.037	1.1	1.016	1.003	0.995	1.001	1.035	1.002	RC	6443.0	74.82	74.71	74.67	74.26	74.12	74.05	73.93	48.02	46.92	46.71	73.76	73.74	20.96	5.97	5.21	4.4	4.05	3.74	2.97	74.95	74.94	74.93	694.0	4.05	4.77	20.96	694.0	770.0	0.0	74.91	74.94	1161.637	46	1082.637	0	79	3	8	3	5	27	0	4724610.0	798281.0	2766583.0	1159746.0	38763174.55264935	7897344.113413237	6767222.0096216	12506130.653904734	11212027.77570978	380450.0					304951.06	51312.02	110074.14	0.0	0.0	0.0	20191.59	123373.31	0.0
2857	1959	7	25	7460	5570.0	1890	820.0	0.0	-0.0204	1.0	970.0	209.0	572.0	290.0	1.059	1.053	1.008	1.111	1.067	1.055	1.112	1.055	0.993	0.975	0.941	1.007	0.987	0.989	1.002	1.004	1.006	RC	6431.0	74.81	74.7	74.65	74.24	74.1	74.02	73.89	48.02	46.87	46.67	73.72	73.68	20.97	5.88	5.09	4.31	3.97	3.57	2.88	74.93	74.94	74.95	688.0	3.97	4.78	20.97	688.0	770.0	0.0	74.91	74.94	1132.902	46	1059.902	0	73	3	8	3	5	27	0	4921407.0	822880.0	2802819.0	1295708.0	40657162.54661152	7932737.097281833	6955777.14875694	13265831.124586113	12122367.175986636	380450.0					604022.76	71181.18	195369.96	0.0	0.0	0.0	27955.74	309515.88	0.0
2858	1959	7	26	6000	5520.0	480	710.0	0.0	0.0213	1.0	877.0	98.0	591.0	220.0	1.101	1.106	1.008	1.201	1.1	1.095	1.148	1.095	0.997	1.033	1.095	1.024	1.013	1.038	0.996	1.078	1.137	RC	6466.0	74.79	74.66	74.61	74.17	74.02	73.94	73.78	48.08	46.92	46.72	73.59	73.54	20.97	5.94	5.15	4.42	3.92	3.71	3.12	74.95	74.93	74.92	700.0	3.92	4.78	20.97	700.0	771.0	0.0	74.9	74.93	1094.802	46	1042.802	0	52	3	8	3	5	27	0	3245388.0	559607.0	1811828.0	873953.0	41362388.34664222	8102360.693932708	7276565.62331272	13216229.145252626	12386782.884144166	380450.0					513947.74	71181.18	195369.96	0.0	0.0	0.0	27955.74	219440.86	0.0
2859	1959	7	27	6300	5590.0	710	680.0	0.0	-0.0166	1.0	780.0	68.0	623.0	189.0	1.052	1.044	1.016	1.053	1.034	1.037	1.001	1.044	0.991	1.089	1.215	1.034	1.018	1.03	0.998	1.036	1.056	RC	6452.0	74.78	74.68	74.63	74.22	74.07	74.07	73.85	48.02	46.94	46.74	73.68	73.65	20.94	5.85	5.04	4.27	3.79	3.47	2.82	74.92	74.91	74.9	688.0	3.79	4.73	20.94	688.0	756.0	0.0	74.88	74.91	1075.592	46	1008.592	0	67	3	8	3	5	27	0	6533363.0	1052872.0	3881239.0	1599252.0	43431262.729338095	8108437.875739581	7723672.688001667	13663223.251675537	13555478.913921313	380450.0					842132.3899999999	74446.52	231097.91	0.0	0.0	0.0	38689.05	497898.91	0.0
2860	1959	7	28	5300	5480.0	-180	650.0	0.0	0.0059	1.0	810.0	46.0	561.0	162.0	1.078	1.068	1.019	1.091	1.098	1.086	1.048	1.077	1.0	1.08	1.23	1.026	1.004	1.012	1.002	1.013	1.036	RC	6454.0	74.74	74.63	74.58	74.14	73.99	73.99	73.78	48.02	46.93	46.74	73.6	73.57	20.92	5.8	4.98	4.21	3.79	3.4	2.78	74.9	74.87	74.85	684.0	3.79	4.7	20.92	684.0	749.0	0.0	74.84	74.87	986.146	46	943.146	0	43	3	8	3	5	27	0	5136346.0	830465.0	2991972.0	1313909.0	44183239.97226458	8140051.911382639	8203362.25554579	13375979.385799387	14083396.419536764	380450.0					1148037.63	76311.99	252167.3	0.0	0.0	0.0	45844.6	616643.97	157069.77
2861	1959	8	29	5100	5310.0	-210	570.0	0.0	0.0051	1.0	747.0	58.0	557.0	118.0	1.085	1.084	1.022	1.17	1.099	1.081	1.06	1.079	0.993	1.146	1.391	1.045	1.027	1.03	1.0	1.02	1.025	RC	6432.0	74.68	74.57	74.52	74.11	73.98	73.96	73.77	47.94	46.96	46.77	73.6	73.56	20.85	5.74	4.94	4.17	3.7	3.32	2.68	74.85	74.82	74.79	667.0	3.7	4.6	20.85	667.0	724.0	0.0	74.78999999999999	74.82	889.143	46	855.143	0	34	3	8	3	5	27	0	4951563.0	828255.0	2867678.0	1255630.0	42543346.45403218	8027687.501007699	7997966.896548576	12775584.900266247	13361657.156209664	380450.0					1630827.0	138728.23	302752.24	0.0	0.0	0.0	366541.38	597384.32	225420.83
2862	1959	8	30	5560	5310.0	250	740.0	0.0	-0.0083	1.0	767.0	81.0	525.0	103.0	0.985	0.972	1.016	0.883	0.977	0.971	0.968	0.99	0.986	1.092	1.251	1.043	1.04	1.053	1.054	1.076	1.117	RC	6413.0	74.68	74.6	74.56	74.17	74.05	74.02	73.85	47.87	46.91	46.73	73.71	73.69	20.84	5.74	4.98	4.22	3.83	3.43	2.82	74.79	74.78	74.76	652.0	3.83	4.58	20.84	652.0	726.0	0.0	74.75	74.78	845.705	46	793.705	0	52	3	8	3	5	27	0	3177644.0	521826.0	1781914.0	873904.0	42353217.45793379	7898338.475273228	7904241.578701283	12762611.494149378	13407575.909809902	380450.0					1512901.8299999998	146040.85	302752.24	0.0	0.0	0.0	429703.49	559264.97	75140.28
2863	1959	8	31	4950	5240.0	-290	650.0	0.0	0.0093	1.0	774.0	97.0	808.0	100.0	1.027	1.024	1.016	1.035	1.042	1.023	1.017	1.028	0.997	1.084	1.242	1.044	1.028	1.037	1.002	0.989	0.971	RC	6409.0	74.62	74.53	74.49	74.09	73.97	73.95	73.78	47.88	46.9	46.73	73.63	73.6	20.79	5.73	4.97	4.24	3.79	3.33	2.66	74.76	74.74	74.71	646.0	3.79	4.5	20.79	646.0	711.0	0.0	74.71	74.74	761.355	46	733.355	0	28	3	8	3	5	27	0	6936584.0	1146079.0	4146560.0	1643945.0	40616145.58999831	7649720.227285553	7588745.067427159	12232798.260636395	12764432.034649208	380450.0					1869380.58	210099.72	385408.79	0.0	0.0	0.0	696583.67	577288.4	0.0
2864	1959	8	32	5790	5230.0	560	680.0	0.0	-0.0197	1.0	800.0	79.0	809.0	96.0	0.992	0.99	1.012	0.935	0.992	0.983	0.979	0.985	1.0	1.091	1.249	1.027	1.011	1.021	0.993	0.988	1.035	RC	6398.0	74.59	74.51	74.47	74.1	73.98	73.96	73.8	47.84	46.89	46.72	73.66	73.63	20.75	5.6	4.85	4.13	3.7	3.25	2.7	74.71	74.7	74.69	634.0	3.7	4.44	20.75	634.0	702.0	0.0	74.67	74.7	704.101	46	673.101	0	31	3	8	3	5	27	0	5665328.0	947489.0	3333023.0	1384816.0	38390713.55008401	7224004.958357449	7057131.1607326	11701792.30751922	12027335.123474741	380450.0					2449902.0300000003	261465.57	431257.44	0.0	0.0	0.0	753510.61	778247.58	225420.83
2865	1959	9	33	5150	5230.0	-80	820.0	0.0	0.0287	1.0	862.0	77.0	718.0	102.0	1.006	1.003	1.012	0.993	1.013	1.018	0.997	1.014	0.991	1.091	1.249	1.041	1.02	1.043	1.017	1.007	1.05	RC	6395.0	74.56	74.47	74.43	74.05	73.91	73.9	73.73	47.82	46.89	46.72	73.6	73.57	20.8	5.76	4.99	4.29	3.86	3.4	2.83	74.69	74.67	74.65	634.0	3.86	4.52	20.8	634.0	716.0	0.0	74.64	74.67	651.05	46	635.05	0	16	3	8	3	5	27	0	5821090.0	980519.0	3380412.0	1460159.0	36491277.58909039	6842710.2463971265	6732657.063276992	11071608.37477601	11463851.904640263	380450.0					1214257.93	192147.62	275228.8	0.0	0.0	0.0	439210.01	307671.5	0.0
2866	1959	9	34	4050	5160.0	-1110	730.0	0.0	-0.0347	1.0	884.0	57.0	679.0	95.0	1.009	1.004	1.016	1.02	1.021	1.005	0.984	1.01	0.99	1.053	1.174	1.025	1.004	1.028	1.015	1.002	1.036	RC	6381.0	74.51	74.42	74.38	74.0	73.89	73.88	73.71	47.77	46.85	46.7	73.57	73.55	20.73	5.53	4.79	4.09	3.69	3.21	2.63	74.65	74.62	74.58	622.0	3.69	4.41	20.73	622.0	695.0	0.0	74.59	74.62	560.066	46	558.066	0	2	3	8	3	5	27	0	3470580.0	549335.0	1964370.0	956875.0	34637825.713718206	6399765.843481347	6517737.18713181	10289648.837222846	11050223.845882203	380450.0					1978034.69	531598.33	307806.87	0.0	0.0	0.0	500642.58	492442.18	145544.73
2867	1959	9	35	4470	5100.0	-630	730.0	0.0	0.0316	1.0	909.0	59.0	647.0	84.0	1.041	1.041	1.017	1.055	1.042	1.027	1.019	1.036	0.992	1.086	1.244	1.014	0.982	0.987	0.992	0.914	0.926	M	6345.0	74.44	74.35	74.31	73.94	73.82	73.8	73.64	47.72	46.86	46.71	73.5	73.47	20.68	5.48	4.74	4.03	3.7	3.07	2.52	74.58	74.55	74.52	607.0	3.7	4.33	20.68	600.0	680.0	0.0	74.52	74.55	461.985	46	459.985	0	2	3	8	3	5	27	0	7054067.0	1171765.0	4279424.0	1602878.0	34307644.169273615	6051657.51509585	6370908.408884765	10199431.547431583	11305196.697861416	380450.0					2504702.9499999997	963751.93	332370.57	222.38	929.13	0.0	518194.75	523801.36	165432.83
2868	1959	9	36	5730	5050.0	680	650.0	0.0	-0.0379	1.0	873.0	57.0	627.0	93.0	0.915	0.908	1.01	0.803	0.913	0.92	0.887	0.926	0.99	1.108	1.313	1.017	1.0	1.019	0.975	0.988	1.046	M	6284.0	74.42	74.35	74.32	73.95	73.84	73.84	73.67	47.74	46.88	46.73	73.55	73.53	20.67	5.42	4.7	4.01	3.53	3.12	2.59	74.52	74.52	74.51	615.0	3.53	4.32	20.67	584.0	680.0	0.0	74.49	74.52	428.508	46	426.508	0	2	3	8	3	5	27	0	5275461.0	899834.0	3140681.0	1234946.0	34183088.39629638	6018691.610197824	6600461.418338024	9823930.74716534	11359554.620595196	380450.0					2558751.4199999995	1002830.78	340127.89	202.65	929.13	0.0	518194.75	523801.36	172664.86
2869	1959	10	37	7510	5650.0	1860	790.0	0.0	0.0343	1.0	958.0	71.0	634.0	88.0	1.021	1.01	0.984	0.975	1.013	1.018	1.011	1.021	1.018	1.03	1.085	0.999	1.007	0.986	0.981	0.988	0.971	M	6291.0	74.44	74.36	74.32	73.95	73.83	73.81	73.66	47.75	46.81	46.67	73.53	73.51	20.6	5.44	4.84	4.05	3.7	3.26	2.62	74.51	74.54	74.56	601.0	3.7	4.21	20.6	587.0	680.0	0.0	74.51	74.54	491.805	46	489.805	0	2	3	8	3	5	27	0	6798009.0	1039793.0	4266645.0	1491571.0	37909548.08780226	5816911.502718062	6426280.191752	11787209.792901644	13498696.600430558	380450.0					1006939.76	509445.32	123865.55	98.36	252.58	0.0	190166.14	118488.9	64622.91
2870	1959	10	38	4310	5220.0	-910	910.0	0.0	-0.0407	1.0	968.0	112.0	614.0	132.0	1.004	0.999	0.992	0.979	1.004	1.005	1.006	1.012	1.015	1.046	1.088	1.016	1.026	1.007	0.975	1.032	1.045	RC	6346.0	74.42	74.34	74.3	73.92	73.8	73.77	73.62	47.79	46.84	46.68	73.48	73.46	20.7	5.56	4.92	4.1	3.65	3.34	2.7	74.56	74.53	74.5	612.0	3.65	4.37	20.7	612.0	703.0	0.0	74.5	74.53	479.522	46	477.522	0	2	3	8	3	5	27	0	4194383.0	672924.0	2479018.0	1042441.0	35674488.03301014	5916209.0056971535	6726639.51721956	10328880.268590985	12322309.241502443	380450.0					986853.96	526124.88	127630.8	122.47	378.87	0.0	190166.14	82977.73	59453.07
2871	1959	10	39	5060	5510.0	-450	710.0	0.0	0.0365	1.0	941.0	74.0	608.0	131.0	0.996	0.981	0.991	0.914	0.985	0.992	0.995	0.999	1.005	0.999	0.99	1.001	1.008	0.989	0.97	1.014	1.001	M	6328.0	74.38	74.3	74.26	73.88	73.75	73.72	73.57	47.75	46.8	46.65	73.43	73.42	20.62	5.45	4.83	4.05	3.66	3.33	2.69	74.5	74.48	74.47	609.0	3.66	4.24	20.62	590.0	680.0	0.0	74.45	74.48	418.853	46	416.853	0	2	3	8	3	5	27	0	8396836.0	1369750.0	5196110.0	1830976.0	38670631.66326422	5994112.517979464	6908605.850946062	11542979.74456836	13844483.549770337	380450.0					1075383.5899999999	564227.57	134420.16	196.01	631.44	0.0	190166.14	121119.36	64622.91
2872	1959	10	40	5970	5240.0	730	1000.0	0.0	-0.0408	1.0	1184.0	222.0	747.0	171.0	0.964	0.958	0.994	0.861	0.956	0.973	0.963	0.973	1.017	1.096	1.207	0.986	0.885	0.956	0.97	0.968	0.958	RC	6317.0	74.38	74.31	74.28	73.93	73.81	73.8	73.66	47.69	46.84	46.69	73.55	73.53	20.65	5.45	4.54	4.06	3.78	3.32	2.66	74.47	74.47	74.47	585.0	3.78	4.29	20.65	585.0	685.0	0.0	74.44	74.47	406.862	46	404.862	0	2	3	8	3	5	27	0	6612792.0	1097660.0	3983404.0	1531728.0	37259899.76207288	6023594.131303298	6806044.161161715	11007584.147976505	13042227.321631366	380450.0					1094846.4200000002	564227.57	134420.16	155.42	568.3	0.0	190166.14	142163.02	63145.81
2873	1959	11	41	5860	5380.0	480	1190.0	0.0	0.0422	1.0	1322.0	219.0	700.0	230.0	0.932	0.926	0.99	0.835	0.926	0.943	0.933	0.943	0.998	0.972	0.922	1.001	0.99	0.985	0.968	0.99	0.933	RC	6333.0	74.37	74.3	74.27	73.93	73.81	73.79	73.65	47.68	46.77	46.63	73.54	73.52	20.73	5.74	5.11	4.36	4.01	3.62	2.85	74.47	74.47	74.47	594.0	4.01	4.41	20.73	594.0	713.0	0.0	74.44	74.47	463.481	46	461.481	0	2	3	8	3	5	27	0	6731251.0	1103089.0	4057843.0	1570319.0	44328176.28858262	6407980.493672664	6783376.898908587	14745235.585907517	16011133.310093861	380450.0					458561.73	385879.49	28826.65	76.22	18.07	0.0	42484.28	1277.02	0.0
2874	1959	11	42	5840	5170.0	670	1250.0	0.0	-0.0484	1.0	1385.0	205.0	781.0	284.0	0.962	0.954	0.994	0.866	0.957	0.97	0.967	0.971	1.009	0.989	0.959	1.01	0.988	1.004	0.961	1.031	1.03	RC	6338.0	74.37	74.3	74.27	73.91	73.8	73.77	73.63	47.7	46.78	46.64	73.52	73.5	20.76	5.73	5.06	4.34	3.9	3.65	2.94	74.47	74.47	74.46	593.0	3.9	4.46	20.76	593.0	718.0	0.0	74.44	74.47	463.481	46	461.481	0	2	3	8	3	5	27	0	4059983.0	625824.0	2403252.0	1030907.0	43010313.36833143	6660936.719836709	6589638.5716380635	14538126.059997577	14841162.016859084	380450.0					463433.4	385879.49	28826.65	76.22	18.07	0.0	42198.19	6434.78	0.0
2875	1959	11	43	6030	5520.0	510	1530.0	0.0	0.042	1.0	1646.0	229.0	786.0	284.0	0.975	0.967	0.995	0.921	0.977	0.988	0.984	0.986	1.008	1.016	1.028	1.023	0.981	1.031	1.002	1.062	1.068	RC	6331.0	74.37	74.29	74.26	73.9	73.78	73.76	73.62	47.7	46.8	46.66	73.5	73.48	20.86	6.05	5.33	4.71	4.33	4.03	3.32	74.46	74.47	74.47	594.0	4.33	4.61	20.86	594.0	747.0	0.0	74.44	74.47	463.481	46	461.481	0	2	3	8	3	5	27	0	9058700.0	1417723.0	5558363.0	2082614.0	46362591.5316028	6860563.547500627	6601830.87841309	16398155.948139722	16121591.157549357	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2876	1959	11	44	6130	5420.0	710	1580.0	0.0	-0.0479	1.0	1640.0	556.0	757.0	344.0	0.979	0.966	0.984	0.877	0.957	0.973	0.978	0.976	1.002	0.962	0.893	1.008	0.974	1.008	0.97	1.034	1.033	RC	6342.0	74.37	74.29	74.26	73.9	73.78	73.75	73.61	47.71	46.77	46.62	73.48	73.47	20.86	6.05	5.35	4.7	4.31	4.01	3.25	74.47	74.47	74.47	598.0	4.31	4.61	20.86	598.0	756.0	0.0	74.44	74.47	463.481	46	461.481	0	2	3	8	3	5	27	0	5529520.0	869322.0	3307256.0	1352942.0	46728183.17876986	7048345.968152042	6809035.838123439	16328493.92515689	16161857.447337488	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
