Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
2419	1950	5	19	7600	6500.0	1100	1780.0	0.0	0.039	1.0	2064.0	115.0	782.0	563.0	1.057	1.043	0.997	1.191	1.041	1.054	1.051	1.047	0.997	0.979	0.992	1.022	1.003	1.019	1.012	1.03	1.009	RC	6679.0	74.93	74.79	74.73	74.3	74.12	74.08	73.87	48.25	46.93	46.71	73.66	73.63	21.43	6.89	6.11	5.23	4.86	4.53	3.65	75.08	75.08	75.08	748.0	4.86	5.49	21.43	748.0	926.0	0.0	75.05	75.08
2420	1950	5	20	7090	6540.0	550	1390.0	0.0	-0.0418	1.0	1701.0	83.0	558.0	466.0	0.979	0.972	0.996	1.074	0.978	0.977	0.986	0.99	0.989	0.93	0.92	1.019	0.986	0.988	1.013	0.993	0.959	RC	6683.0	74.94	74.81	74.76	74.35	74.2	74.15	73.95	48.21	46.89	46.69	73.78	73.75	21.3	6.52	5.65	4.75	4.44	3.97	3.12	75.08	75.08	75.07	744.0	4.44	5.29	21.3	744.0	883.0	0.0	75.05	75.08
2421	1950	6	21	7610	6510.0	1100	1310.0	0.0	0.0418	1.0	1643.0	102.0	804.0	419.0	1.0	0.996	0.99	1.113	0.996	1.002	1.006	1.01	0.99	0.945	0.93	1.017	1.026	1.011	0.996	1.038	1.033	RC	6696.0	74.94	74.81	74.76	74.35	74.19	74.15	73.94	48.2	46.9	46.69	73.77	73.73	21.24	6.56	5.87	4.94	4.54	4.26	3.46	75.07	75.08	75.08	740.0	4.54	5.2	21.24	740.0	871.0	0.0	75.05	75.08
2422	1950	6	22	7580	6470.0	1110	1160.0	0.0	-0.0477	1.0	1451.0	85.0	917.0	345.0	0.97	0.961	0.982	1.024	0.962	0.967	0.974	0.98	0.98	0.875	0.738	1.015	0.994	1.02	1.012	1.05	1.052	RC	6720.0	74.94	74.83	74.78	74.37	74.22	74.17	73.98	48.18	46.84	46.63	73.81	73.78	21.18	6.37	5.56	4.77	4.37	4.06	3.27	75.08	75.08	75.09	740.0	4.37	5.1	21.18	740.0	856.0	0.0	75.05	75.08
2423	1950	6	23	6920	6310.0	610	880.0	0.0	0.041	1.0	1270.0	104.0	1149.0	297.0	0.998	0.981	0.989	1.052	0.987	0.98	0.989	1.065	0.982	0.886	0.78	1.0	0.996	0.974	0.946	0.973	0.924	RC	6733.0	74.94	74.82	74.77	74.35	74.2	74.16	73.88	48.19	46.85	46.64	73.77	73.74	21.11	6.28	5.56	4.68	4.27	3.94	3.11	75.09	75.08	75.07	742.0	4.27	5.0	21.11	742.0	830.0	0.0	75.05	75.08
2424	1950	6	24	7380	6190.0	1190	990.0	0.0	-0.0465	1.0	1345.0	125.0	958.0	261.0	1.016	1.0	0.988	1.037	0.996	0.992	1.001	1.003	0.99	0.923	0.822	1.011	1.007	0.998	0.973	0.994	0.994	RC	6741.0	74.93	74.82	74.77	74.35	74.2	74.15	73.96	48.18	46.88	46.65	73.76	73.73	21.12	6.26	5.52	4.64	4.21	3.83	3.08	75.07	75.07	75.07	735.0	4.21	5.01	21.12	735.0	834.0	0.0	75.03999999999999	75.07
2425	1950	7	25	6460	6070.0	390	910.0	0.0	0.0398	1.0	1200.0	106.0	669.0	231.0	1.036	1.028	1.004	1.141	1.029	1.035	1.032	1.032	0.996	0.963	0.903	1.022	1.034	1.06	1.053	1.09	1.104	RC	6765.0	74.91	74.79	74.73	74.31	74.14	74.11	73.91	48.2	46.91	46.68	73.71	73.68	21.14	6.29	5.57	4.79	4.39	4.05	3.31	75.07	75.06	75.04	736.0	4.39	5.04	21.14	736.0	827.0	0.0	75.03	75.06
2426	1950	7	26	7070	6130.0	940	820.0	0.0	-0.0449	1.0	1116.0	75.0	743.0	200.0	1.033	1.034	0.99	1.114	1.041	1.036	1.033	1.036	1.004	1.001	0.985	1.023	1.028	1.049	1.03	1.049	1.066	RC	6766.0	74.9	74.77	74.72	74.29	74.14	74.1	73.9	48.2	46.93	46.7	73.72	73.68	21.05	6.12	5.38	4.58	4.13	3.74	3.02	75.04	75.04	75.03	728.0	4.13	4.9	21.05	728.0	810.0	0.0	75.01	75.04
2427	1950	7	27	6590	6080.0	510	850.0	0.0	0.0383	1.0	1050.0	67.0	628.0	174.0	1.087	1.096	0.999	1.244	1.09	1.089	1.071	1.089	1.004	1.001	0.985	1.014	1.009	1.016	0.976	0.977	0.948	RC	6785.0	74.87	74.73	74.67	74.23	74.06	74.03	73.81	48.2	46.93	46.7	73.61	73.55	21.09	6.15	5.37	4.56	4.06	3.63	2.88	75.03	75.02	75.01	730.0	4.06	4.97	21.09	730.0	815.0	0.0	74.99	75.02
2428	1950	7	28	7490	6240.0	1250	620.0	0.0	-0.0324	1.0	936.0	66.0	594.0	159.0	1.055	1.053	1.004	1.15	1.06	1.043	1.038	1.051	1.004	1.042	1.122	1.029	1.029	1.038	1.011	1.015	1.025	RC	6798.0	74.86	74.74	74.68	74.25	74.1	74.07	73.85	48.18	46.95	46.73	73.66	73.62	21.01	5.99	5.22	4.4	3.93	3.49	2.81	75.01	75.01	75.02	725.0	3.93	4.84	21.01	725.0	787.0	0.0	74.98	75.01
2429	1950	8	29	6620	6220.0	400	680.0	0.0	0.0242	1.0	914.0	81.0	584.0	130.0	1.047	1.053	1.004	1.101	1.052	1.048	1.042	1.053	1.006	1.023	1.077	1.03	1.032	1.048	1.034	1.037	1.03	RC	6828.0	74.87	74.74	74.69	74.24	74.08	74.05	73.83	48.21	46.94	46.72	73.65	73.59	21.05	6.1	5.32	4.53	4.09	3.65	2.93	75.02	75.01	74.99	730.0	4.09	4.9	21.05	730.0	798.0	0.0	74.98	75.01
2430	1950	8	30	5680	6220.0	-540	590.0	0.0	-0.0258	1.0	895.0	53.0	534.0	122.0	1.025	1.03	1.016	1.047	1.024	1.023	1.017	1.03	1.002	1.005	1.114	1.033	1.027	1.038	1.004	1.018	1.019	RC	6860.0	74.83	74.72	74.67	74.22	74.06	74.03	73.82	48.18	46.92	46.73	73.64	73.59	21.03	5.97	5.17	4.36	3.86	3.45	2.75	74.99	74.97	74.94	724.0	3.86	4.87	21.03	724.0	783.0	0.0	74.94	74.97
2431	1950	8	31	6400	5980.0	420	630.0	0.0	0.0207	1.0	863.0	71.0	551.0	120.0	1.065	1.067	1.017	1.144	1.072	1.071	1.063	1.062	1.005	1.005	1.074	1.04	1.034	1.039	1.058	1.014	0.977	RC	6859.0	74.79	74.66	74.61	74.17	74.01	73.98	73.78	48.13	46.91	46.71	73.59	73.54	21.0	6.0	5.21	4.4	4.05	3.49	2.74	74.94	74.93	74.92	710.0	4.05	4.83	21.0	710.0	773.0	0.0	74.9	74.93
2432	1950	8	32	7600	6170.0	1430	650.0	0.0	-0.0104	1.0	853.0	117.0	487.0	115.0	1.065	1.069	1.013	1.129	1.065	1.058	1.063	1.067	1.008	1.047	1.167	1.042	1.04	1.058	0.998	1.062	1.092	RC	6904.0	74.79	74.66	74.61	74.17	74.02	73.98	73.77	48.14	46.94	46.74	73.59	73.54	21.0	5.99	5.2	4.42	3.86	3.56	2.91	74.92	74.93	74.93	710.0	3.86	4.83	21.0	710.0	775.0	0.0	74.9	74.93
2433	1950	9	33	5640	6100.0	-460	760.0	0.0	-0.0006	1.0	878.0	111.0	469.0	133.0	1.026	1.038	1.005	1.076	1.036	1.032	1.026	1.034	0.994	0.945	0.935	1.039	1.036	1.052	1.009	1.013	0.962	RC	6936.0	74.77	74.65	74.6	74.14	73.98	73.95	73.74	48.14	46.88	46.68	73.56	73.49	21.05	6.09	5.28	4.48	3.96	3.52	2.72	74.93	74.91	74.88	721.0	3.96	4.9	21.05	721.0	797.0	0.0	74.88	74.91
2434	1950	9	34	6990	6060.0	930	620.0	0.0	0.0031	1.0	874.0	70.0	524.0	113.0	1.003	1.014	1.005	1.023	1.006	1.017	1.011	1.019	0.999	0.978	0.976	1.021	1.006	1.012	0.969	0.97	0.952	RC	6931.0	74.75	74.64	74.59	74.16	74.0	73.97	73.77	48.1	46.89	46.69	73.61	73.55	20.95	5.88	5.07	4.28	3.78	3.33	2.64	74.88	74.88	74.88	705.0	3.78	4.75	20.95	705.0	767.0	0.0	74.85	74.88
2435	1950	9	35	5980	6040.0	-60	680.0	0.0	-0.0048	1.0	891.0	93.0	545.0	142.0	1.022	1.032	1.001	1.05	1.022	1.017	1.022	1.025	1.001	0.978	0.976	1.023	1.013	1.02	0.978	0.992	0.937	RC	6966.0	74.72	74.61	74.56	74.11	73.95	73.91	73.71	48.13	46.89	46.69	73.53	73.47	20.98	5.95	5.15	4.35	3.85	3.44	2.65	74.88	74.86	74.84	711.0	3.85	4.8	20.98	711.0	779.0	0.0	74.83	74.86
2436	1950	9	36	4500	5750.0	-1250	650.0	0.0	0.0079	1.0	837.0	74.0	531.0	133.0	1.01	1.02	1.004	1.095	1.024	1.032	1.025	1.029	0.998	0.958	0.947	1.031	1.024	1.041	1.015	1.057	1.052	RC	6968.0	74.66	74.54	74.49	74.05	73.88	73.85	73.65	48.09	46.87	46.68	73.49	73.43	20.95	5.92	5.13	4.36	3.89	3.55	2.85	74.84	74.8	74.76	702.0	3.89	4.75	20.95	702.0	767.0	0.0	74.77	74.8
2437	1950	10	37	5940	5770.0	170	600.0	0.0	-0.009	1.0	798.0	64.0	514.0	131.0	1.012	1.003	0.995	1.046	1.017	1.016	1.014	1.02	1.004	0.986	0.954	1.009	1.011	1.006	0.978	1.022	0.886	RC	6954.0	74.61	74.51	74.46	74.03	73.89	73.86	73.67	48.01	46.86	46.67	73.51	73.48	20.82	5.66	4.94	4.13	3.67	3.34	2.43	74.76	74.74	74.73	677.0	3.67	4.55	20.82	677.0	737.0	0.0	74.71	74.74
2438	1950	10	38	7490	5730.0	1760	620.0	0.0	0.0127	1.0	816.0	98.0	529.0	113.0	1.019	1.014	1.001	1.048	1.017	1.018	1.01	1.015	1.009	1.004	1.059	1.004	0.997	0.996	0.96	0.987	0.953	RC	6957.0	74.61	74.51	74.46	74.04	73.89	73.86	73.68	48.02	46.88	46.7	73.5	73.47	20.84	5.69	4.94	4.16	3.69	3.32	2.61	74.73	74.74	74.75	676.0	3.69	4.58	20.84	676.0	738.0	0.0	74.71	74.74
2439	1950	10	39	5970	5800.0	170	680.0	0.0	-0.013	1.0	813.0	115.0	503.0	112.0	1.036	1.029	0.996	1.055	1.027	1.031	1.03	1.034	1.006	1.001	1.018	1.02	1.01	1.009	0.981	1.004	0.987	RC	6996.0	74.6	74.49	74.44	73.99	73.83	73.79	73.59	48.07	46.89	46.69	73.4	73.36	20.91	5.83	5.04	4.24	3.77	3.37	2.67	74.75	74.74	74.72	693.0	3.77	4.69	20.91	693.0	761.0	0.0	74.71	74.74
2440	1950	10	40	5810	5750.0	60	650.0	0.0	0.023	1.0	833.0	130.0	561.0	129.0	1.008	1.003	0.994	1.05	1.005	1.009	1.01	1.009	1.004	1.016	1.034	1.016	1.01	1.018	1.005	1.048	1.045	RC	7007.0	74.56	74.45	74.4	73.97	73.81	73.78	73.59	48.04	46.89	46.69	73.41	73.37	20.87	5.82	5.06	4.3	3.89	3.55	2.86	74.72	74.7	74.69	686.0	3.89	4.63	20.87	686.0	751.0	0.0	74.67	74.7
2441	1950	11	41	7150	5750.0	1400	850.0	0.0	-0.0314	1.0	892.0	165.0	510.0	127.0	0.986	0.976	1.001	0.998	0.98	0.99	0.983	0.988	0.995	0.964	0.895	0.984	0.972	0.949	0.908	0.954	0.921	RC	7024.0	74.56	74.46	74.41	73.99	73.84	73.81	73.62	47.99	46.85	46.65	73.45	73.42	20.93	5.72	4.96	4.11	3.62	3.28	2.56	74.69	74.69	74.7	679.0	3.62	4.72	20.93	679.0	764.0	0.0	74.66	74.69
2442	1950	11	42	5770	5890.0	-120	820.0	0.0	0.0376	1.0	979.0	136.0	530.0	164.0	1.006	0.99	0.995	1.025	0.998	1.004	1.006	1.006	0.992	0.953	0.864	0.997	0.992	0.98	0.963	1.023	1.034	RC	7078.0	74.54	74.43	74.38	73.93	73.77	73.73	73.53	48.03	46.86	46.65	73.35	73.32	20.95	5.89	5.15	4.33	3.91	3.62	2.96	74.7	74.68	74.66	692.0	3.91	4.75	20.95	692.0	774.0	0.0	74.65	74.68
2443	1950	11	43	7000	5970.0	1030	970.0	0.0	-0.0341	1.0	1178.0	115.0	633.0	140.0	0.932	0.924	0.987	0.893	0.919	0.937	0.932	0.943	0.986	0.91	0.796	0.989	0.98	0.97	0.956	1.029	1.048	RC	7086.0	74.54	74.44	74.4	73.99	73.84	73.81	73.62	47.97	46.81	46.63	73.47	73.43	20.94	5.85	5.13	4.29	3.88	3.6	2.92	74.66	74.66	74.67	680.0	3.88	4.73	20.94	680.0	777.0	0.0	74.63	74.66
2444	1950	11	44	7310	5890.0	1420	1110.0	0.0	0.0405	1.0	1260.0	439.0	686.0	154.0	0.972	0.966	0.99	0.965	0.965	0.981	0.974	0.973	0.995	0.951	0.861	0.996	0.979	0.964	0.941	0.993	0.982	RC	7110.0	74.54	74.44	74.39	73.95	73.79	73.76	73.58	48.02	46.85	46.65	73.4	73.36	21.01	6.16	5.42	4.62	4.23	3.88	3.14	74.67	74.67	74.68	687.0	4.23	4.84	21.01	687.0	798.0	0.0	74.64	74.67
2445	1950	12	45	8390	6340.0	2050	1000.0	0.0	-0.0364	1.0	1271.0	387.0	774.0	268.0	0.959	0.946	0.983	0.928	0.954	0.964	0.96	0.967	0.993	0.941	0.844	0.992	0.984	0.949	0.916	0.974	0.945	RC	7162.0	74.59	74.48	74.44	73.99	73.84	73.8	73.61	48.05	46.85	46.65	73.44	73.41	20.99	6.06	5.35	4.47	4.04	3.75	2.96	74.68	74.71	74.73	696.0	4.04	4.81	20.99	696.0	796.0	0.0	74.67999999999999	74.71
2446	1950	12	46	8190	5990.0	2200	990.0	0.0	0.043	1.0	1266.0	321.0	625.0	418.0	1.023	1.019	0.995	1.08	1.028	1.034	1.027	1.021	1.001	0.973	0.916	1.002	0.997	0.963	0.94	0.984	0.963	RC	7230.0	74.6	74.48	74.42	73.94	73.77	73.73	73.53	48.14	46.89	46.67	73.32	73.27	21.08	6.22	5.5	4.6	4.19	3.92	3.17	74.73	74.75	74.76	716.0	4.19	4.95	21.08	716.0	815.0	0.0	74.72	74.75
2447	1950	12	47	6950	6270.0	680	800.0	0.0	-0.0383	1.0	1248.0	132.0	567.0	425.0	0.961	0.96	0.986	0.925	0.95	0.969	0.965	0.97	0.996	0.901	0.716	1.006	1.072	0.988	0.977	1.024	1.025	RC	7281.0	74.63	74.52	74.47	73.99	73.81	73.78	73.56	48.17	46.85	46.62	73.38	73.32	21.03	6.06	5.55	4.43	4.02	3.77	3.04	74.76	74.76	74.75	726.0	4.02	4.87	21.03	726.0	806.0	0.0	74.73	74.76
2448	1950	12	48	6430	6100.0	330	880.0	0.0	0.0416	1.0	903.0	93.0	510.0	359.0	0.987	0.984	0.999	1.007	0.985	0.996	0.99	0.996	1.007	0.951	0.808	1.016	1.098	0.958	0.999	0.956	0.954	RC	7262.0	74.6	74.48	74.43	73.96	73.78	73.75	73.53	48.17	46.88	46.64	73.35	73.29	21.06	6.09	5.57	4.31	4.03	3.56	2.9	74.75	74.74	74.73	718.0	4.03	4.92	21.06	718.0	806.0	0.0	74.71	74.74
2449	1951	1	1	7750	6110.0	1640	770.0	2.0	-0.042	1.0	1005.0	123.0	503.0	302.0	1.145	1.15	1.113	1.327	1.163	1.152	1.145	1.138	1.036	1.111	1.196	1.162	1.176	1.164	1.036	1.106	1.089	I	7257.0	74.62	74.51	74.46	74.09	73.96	73.94	73.78	47.88	46.89	46.71	73.63	73.59	20.98	6.05	5.35	4.47	3.78	3.55	2.82	74.73	74.75	74.78	623.0	3.78	4.8	20.98	708.0	700.0	0.0	74.72	74.75
2450	1951	1	2	8100	6220.0	1880	990.0	2.0	0.048	1.0	1053.0	117.0	567.0	296.0	1.238	1.282	1.2	1.229	1.124	1.118	1.119	1.162	1.178	1.929	2.079	1.096	1.108	1.066	1.053	1.032	0.969	I	7255.0	74.69	74.58	74.54	74.19	74.06	74.03	73.85	48.21	47.31	46.88	73.63	73.56	21.26	6.03	5.36	4.44	4.05	3.61	2.83	74.78	74.81	74.84	623.0	4.05	5.23	21.26	721.0	722.0	0.0	74.78	74.81
2451	1951	1	3	7850	6450.0	1400	1210.0	1.0	-0.0414	1.0	890.0	134.0	573.0	268.0	1.514	1.532	1.141	1.375	1.255	1.327	1.349	1.481	1.19	1.941	1.873	1.241	1.321	1.292	1.055	1.121	1.083	I	7271.0	74.74	74.63	74.58	74.2	74.01	73.96	73.68	48.23	47.32	46.84	73.47	73.42	21.2	6.55	5.93	4.92	3.93	3.68	2.88	74.84	74.87	74.9	623.0	3.93	5.13	21.2	738.0	744.0	0.0	74.84	74.87
2452	1951	1	4	5870	4850.0	1020	1330.0	1.0	0.0379	1.0	913.0	120.0	612.0	273.0	1.571	1.57	1.132	1.382	1.299	1.449	1.437	1.558	1.169	1.875	1.777	1.177	1.218	1.244	1.072	1.08	1.003	J+	7280.0	74.72	74.57	74.51	73.99	73.69	73.65	73.27	48.48	47.38	46.86	72.99	72.93	21.47	6.83	6.06	5.19	4.32	3.94	3.04	74.9	74.88	74.86	693.0	4.32	5.55	21.47	748.0	826.0	0.0	74.85	74.88
2453	1951	2	5	6110	4890.0	1220	1650.0	1.0	-0.0424	1.0	883.0	92.0	577.0	259.0	1.726	1.716	1.115	1.377	1.361	1.622	1.609	1.716	1.159	1.829	1.635	1.138	1.154	1.155	1.075	1.085	1.038	RC	7229.0	74.66	74.5	74.43	73.78	73.32	73.27	72.8	48.6	47.4	46.85	72.45	72.37	21.65	6.91	6.0	5.02	4.34	3.95	3.05	74.86	74.84	74.82	728.0	4.34	5.83	21.65	728.0	893.0	0.0	74.81	74.84
2454	1951	2	6	5940	5150.0	790	1050.0	1.0	0.0457	1.0	888.0	121.0	559.0	289.0	2.03	2.027	1.119	1.398	1.417	1.926	1.907	2.031	1.182	2.1	1.801	1.221	1.31	1.346	1.067	1.138	1.149	RC	7228.0	74.62	74.46	74.39	73.71	73.02	72.96	72.42	48.62	47.51	46.88	72.03	71.93	21.43	6.98	6.33	5.43	4.29	4.07	3.32	74.82	74.8	74.78	719.0	4.29	5.49	21.43	719.0	824.0	0.0	74.77	74.8
2455	1951	2	7	9020	5520.0	3500	710.0	1.0	-0.0477	1.0	940.0	149.0	506.0	303.0	1.872	1.869	1.047	1.367	1.401	1.751	1.726	1.866	1.151	1.928	1.717	1.139	1.194	1.203	1.056	1.194	1.164	RC	7181.0	74.64	74.49	74.42	73.78	73.25	73.21	72.72	48.5	47.42	46.86	72.36	72.28	21.1	6.37	5.71	4.82	4.02	3.96	3.11	74.78	74.81	74.84	708.0	4.02	4.98	21.1	708.0	779.0	0.0	74.78	74.81
2456	1951	2	8	8430	6280.0	2150	570.0	1.0	0.0485	1.0	958.0	171.0	506.0	326.0	1.662	1.659	1.034	1.239	1.244	1.502	1.495	1.636	1.144	1.833	1.942	1.047	1.065	1.026	1.06	1.055	1.024	RC	7211.0	74.69	74.54	74.48	73.88	73.43	73.38	72.89	48.58	47.41	46.91	72.53	72.44	21.1	6.18	5.47	4.52	4.23	3.83	3.06	74.84	74.86	74.88	734.0	4.23	4.98	21.1	734.0	791.0	0.0	74.83	74.86
2457	1951	3	9	9210	6200.0	3010	1360.0	1.0	-0.0421	1.0	1015.0	129.0	482.0	310.0	1.713	1.714	1.037	1.227	1.228	1.503	1.559	1.684	1.085	1.559	1.605	1.071	1.098	1.05	1.065	1.059	1.062	RC	7248.0	74.74	74.59	74.53	73.93	73.46	73.34	72.85	48.48	47.28	46.85	72.46	72.37	21.41	6.61	5.82	4.73	4.33	3.9	3.12	74.88	74.91	74.94	746.0	4.33	5.46	21.41	746.0	882.0	0.0	74.88	74.91
2458	1951	3	10	9180	6510.0	2670	1330.0	1.0	0.0481	1.0	1140.0	120.0	489.0	333.0	1.373	1.381	0.994	1.107	1.117	1.196	1.226	1.315	1.087	1.57	1.896	1.017	1.039	1.017	1.036	1.045	1.063	RC	7303.0	74.81	74.67	74.61	74.04	73.77	73.69	73.3	48.55	47.31	46.92	72.93	72.84	21.34	6.56	5.81	4.83	4.47	4.09	3.35	74.94	74.97	74.99	765.0	4.47	5.35	21.34	765.0	898.0	0.0	74.94	74.97
2459	1951	3	11	8410	6060.0	2350	1760.0	1.0	-0.0416	1.0	1412.0	275.0	479.0	436.0	1.024	1.022	1.022	1.068	1.02	1.021	1.013	1.015	1.046	1.326	1.633	1.04	1.042	1.042	1.027	1.049	1.024	RC	7364.0	74.84	74.7	74.64	74.12	73.94	73.9	73.66	48.5	47.19	46.87	73.42	73.35	21.6	6.93	6.07	5.1	4.64	4.28	3.37	74.99	75.0	75.01	780.0	4.64	5.75	21.6	780.0	956.0	0.0	74.97	75.0
2460	1951	3	12	9500	6100.0	3400	1920.0	1.0	0.0383	1.0	1539.0	327.0	462.0	498.0	1.029	1.02	1.014	1.115	1.031	1.036	1.027	1.031	1.005	0.985	0.974	0.981	0.969	0.948	0.994	0.949	0.914	RC	7366.0	74.88	74.73	74.67	74.17	73.98	73.95	73.7	48.38	46.96	46.71	73.48	73.43	21.62	6.84	5.98	5.0	4.76	4.22	3.35	75.01	75.04	75.07	779.0	4.76	5.78	21.62	779.0	971.0	0.0	75.01	75.04
2461	1951	4	13	10840	6720.0	4120	3650.0	0.0	-0.0325	0.0	3232.0	1035.0	630.0	810.0	0.977	0.969	1.003	0.911	0.959	0.98	0.981	0.982	0.999	0.916	0.784	1.007	1.015	1.031	1.018	1.074	1.055	F	7354.0	74.98	74.87	74.82	74.33	74.14	74.09	73.87	48.38	46.92	46.66	73.67	73.62	22.1	8.1	7.39	6.42	6.08	5.8	4.66	75.07	75.12	75.17	784.0	6.08	6.52	22.1	794.0	1149.0	0.0	75.09	75.12
2462	1951	4	14	11650	6380.0	5270	2970.0	0.0	0.0357	0.0	3177.0	831.0	1523.0	953.0	0.999	0.987	0.996	1.011	0.992	1.007	1.004	1.004	0.996	0.933	0.826	1.0	1.006	1.009	0.999	1.028	1.024	RC	7329.0	75.08	74.94	74.88	74.37	74.17	74.13	73.88	48.49	46.96	46.68	73.66	73.62	21.98	8.02	7.37	6.41	6.14	5.86	4.81	75.17	75.23	75.29	817.0	6.14	6.33	21.98	817.0	1114.0	0.0	75.2	75.23
2463	1951	4	15	9720	6740.0	2980	4620.0	0.0	-0.0296	0.0	4319.0	593.0	1516.0	1029.0	1.016	1.001	1.0	1.04	1.014	1.023	1.009	1.016	0.996	0.962	0.869	0.971	0.954	0.935	1.021	0.95	1.022	F	7391.0	75.23	75.14	75.1	74.77	74.64	74.15	73.96	48.04	46.86	46.65	73.81	73.783	22.1	8.06	7.41	6.28	6.43	5.7	4.9	75.29	75.34	75.38	690.0	6.43	6.52	22.1	848.0	1152.0	0.0	75.31	75.34
2464	1951	4	16	10700	6950.0	3750	4050.0	0.0	0.0322	0.0	4023.0	451.0	1676.0	998.0	1.045	1.033	0.994	1.094	1.046	1.054	1.046	1.048	0.989	0.915	0.795	0.965	0.945	0.93	1.016	0.944	1.019	JM	7415.0	75.26	75.12	75.06	74.55	74.35	74.31	74.07	48.52	46.96	46.68	73.84	73.8	22.31	8.35	7.57	6.43	6.55	5.84	5.05	75.38	75.42	75.46	832.0	6.55	6.84	22.31	860.0	1237.0	0.0	75.39	75.42
2465	1951	5	17	8440	6890.0	1550	3510.0	0.0	-0.0265	0.0	3449.0	232.0	1855.0	908.0	1.044	1.034	0.995	1.189	1.065	1.064	1.048	1.048	0.995	0.948	0.864	0.982	0.971	0.964	0.954	1.001	1.005	RC	7455.0	75.27	75.1	75.02	74.47	74.25	74.21	73.93	48.71	47.02	46.71	73.67	73.61	22.3	8.24	7.43	6.31	5.97	5.77	4.71	75.46	75.46	75.45	880.0	5.97	6.83	22.3	880.0	1231.0	0.0	75.42999999999999	75.46
2466	1951	5	18	9120	6880.0	2240	2160.0	0.0	0.0285	1.0	2579.0	133.0	1151.0	818.0	0.979	0.97	0.996	1.039	0.981	0.985	0.976	0.98	0.992	0.929	0.855	0.98	0.977	0.969	0.963	1.002	0.974	RC	7472.0	75.29	75.14	75.08	74.58	74.37	74.33	74.08	48.66	47.0	46.71	73.84	73.79	21.89	7.48	6.71	5.67	5.31	5.1	4.09	75.45	75.46	75.47	868.0	5.31	6.2	21.89	868.0	1084.0	0.0	75.42999999999999	75.46
2467	1951	5	19	8000	6990.0	1010	1410.0	0.0	-0.0231	1.0	1960.0	140.0	901.0	684.0	0.979	0.963	1.002	1.033	0.981	0.988	0.977	0.981	0.984	0.914	0.841	0.982	0.982	0.979	0.975	1.019	1.01	RC	7488.0	75.28	75.13	75.07	74.56	74.35	74.31	74.05	48.64	46.99	46.7	73.81	73.77	21.7	7.02	6.23	5.25	4.86	4.65	3.74	75.47	75.45	75.44	870.0	4.86	5.9	21.7	870.0	1011.0	0.0	75.42	75.45
2468	1951	5	20	8090	6880.0	1210	840.0	0.0	0.0131	1.0	1402.0	102.0	710.0	562.0	1.004	0.992	1.002	1.08	1.015	1.013	1.001	1.006	0.989	0.927	0.872	0.99	0.996	0.983	0.978	1.018	0.988	RC	7497.0	75.26	75.11	75.04	74.51	74.31	74.27	74.01	48.63	46.99	46.71	73.77	73.72	21.51	6.7	5.9	4.93	4.52	4.29	3.41	75.44	75.43	75.42	864.0	4.52	5.61	21.51	864.0	948.0	0.0	75.4	75.43
2469	1951	6	21	7880	6930.0	950	850.0	0.0	-0.0022	1.0	1301.0	104.0	620.0	464.0	0.967	0.957	0.994	0.999	0.965	0.973	0.963	0.975	0.985	0.864	0.81	0.981	0.991	0.993	0.997	1.049	1.067	RC	7518.0	75.25	75.11	75.05	74.54	74.34	74.3	74.04	48.61	46.94	46.69	73.81	73.76	21.48	6.6	5.81	4.89	4.48	4.26	3.48	75.42	75.41	75.4	860.0	4.48	5.57	21.48	860.0	945.0	0.0	75.38	75.41
2470	1951	6	22	9030	6900.0	2130	620.0	0.0	0.0002	1.0	1157.0	84.0	514.0	417.0	0.972	0.956	0.991	0.998	0.964	0.972	0.962	0.974	0.989	0.936	0.872	0.975	0.98	0.961	0.953	0.979	0.948	RC	7523.0	75.25	75.11	75.05	74.56	74.36	74.32	74.06	48.6	46.99	46.71	73.84	73.8	21.38	6.41	5.6	4.64	4.2	3.9	3.07	75.4	75.41	75.42	853.0	4.2	5.41	21.38	853.0	915.0	0.0	75.38	75.41
